scope,null_model,iteration,third_slot_accuracy,site_type_accuracy,gain_vs_site_type
raw_clean_behavior,closure_shuffle_within_site,981,0.5416666666666666,0.8125,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,982,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,983,0.7291666666666666,0.7708333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_within_site,984,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,985,0.6458333333333334,0.8541666666666666,-0.20833333333333326
raw_clean_behavior,closure_shuffle_within_site,986,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,987,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,988,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,989,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,990,0.75,0.75,0
raw_clean_behavior,closure_shuffle_within_site,991,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,992,0.6875,0.75,-0.0625
raw_clean_behavior,closure_shuffle_within_site,993,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,994,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,995,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,996,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,997,0.7708333333333334,0.75,0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site,998,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,999,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1000,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1001,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1002,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1003,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1004,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1005,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1006,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1007,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1008,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1009,0.6041666666666666,0.75,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1010,0.75,0.8333333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1011,0.6875,0.8541666666666666,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1012,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1013,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1014,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1015,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1016,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1017,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1018,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1019,0.6458333333333334,0.875,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1020,0.7083333333333334,0.7708333333333334,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1021,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1022,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1023,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1024,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1025,0.6458333333333334,0.8541666666666666,-0.20833333333333326
raw_clean_behavior,closure_shuffle_within_site,1026,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1027,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1028,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1029,0.5833333333333334,0.8541666666666666,-0.27083333333333326
raw_clean_behavior,closure_shuffle_within_site,1030,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1031,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1032,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1033,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1034,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1035,0.625,0.8541666666666666,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1036,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1037,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1038,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1039,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1040,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1041,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1042,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1043,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1044,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1045,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1046,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1047,0.5,0.75,-0.25
raw_clean_behavior,closure_shuffle_within_site,1048,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1049,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1050,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1051,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1052,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1053,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1054,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1055,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1056,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1057,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1058,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1059,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1060,0.625,0.75,-0.125
raw_clean_behavior,closure_shuffle_within_site,1061,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1062,0.625,0.7708333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1063,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1064,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1065,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1066,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1067,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1068,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1069,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1070,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1071,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1072,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1073,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1074,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1075,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1076,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1077,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1078,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1079,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1080,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1081,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1082,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1083,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1084,0.6666666666666666,0.875,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1085,0.7083333333333334,0.875,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1086,0.6666666666666666,0.75,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1087,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1088,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1089,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1090,0.5416666666666666,0.7708333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1091,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1092,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1093,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1094,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1095,0.625,0.875,-0.25
raw_clean_behavior,closure_shuffle_within_site,1096,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1097,0.7083333333333334,0.7708333333333334,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1098,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1099,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1100,0.625,0.8541666666666666,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1101,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1102,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1103,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1104,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1105,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1106,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1107,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1108,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1109,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1110,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1111,0.5208333333333334,0.7708333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1112,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1113,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1114,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1115,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1116,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1117,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1118,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1119,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1120,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1121,0.7083333333333334,0.7708333333333334,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1122,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1123,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1124,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1125,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1126,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1127,0.625,0.75,-0.125
raw_clean_behavior,closure_shuffle_within_site,1128,0.7291666666666666,0.8333333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1129,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1130,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1131,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1132,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1133,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1134,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1135,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1136,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1137,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1138,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1139,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1140,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1141,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1142,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1143,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1144,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1145,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1146,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1147,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1148,0.6458333333333334,0.75,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1149,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1150,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1151,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1152,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1153,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1154,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1155,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1156,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1157,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1158,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1159,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1160,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1161,0.7083333333333334,0.8333333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1162,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1163,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1164,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1165,0.6041666666666666,0.875,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1166,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1167,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1168,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1169,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1170,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1171,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1172,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1173,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1174,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1175,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1176,0.6666666666666666,0.875,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1177,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1178,0.7083333333333334,0.875,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1179,0.6666666666666666,0.8125,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1180,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1181,0.7708333333333334,0.8333333333333334,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1182,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1183,0.625,0.7708333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1184,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1185,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1186,0.7708333333333334,0.75,0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site,1187,0.5208333333333334,0.7708333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1188,0.6458333333333334,0.875,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1189,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1190,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1191,0.625,0.7708333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1192,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1193,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1194,0.5208333333333334,0.8333333333333334,-0.3125
raw_clean_behavior,closure_shuffle_within_site,1195,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1196,0.7083333333333334,0.75,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1197,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1198,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1199,0.5,0.8333333333333334,-0.33333333333333337
raw_clean_behavior,closure_shuffle_within_site,1200,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1201,0.7083333333333334,0.75,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1202,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1203,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1204,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1205,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1206,0.5833333333333334,0.75,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1207,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1208,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1209,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1210,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1211,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1212,0.7291666666666666,0.7708333333333334,-0.04166666666666674
raw_clean_behavior,closure_shuffle_within_site,1213,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1214,0.7291666666666666,0.75,-0.02083333333333337
raw_clean_behavior,closure_shuffle_within_site,1215,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1216,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1217,0.5833333333333334,0.7708333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1218,0.6666666666666666,0.875,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1219,0.6041666666666666,0.7708333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1220,0.5208333333333334,0.7708333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1221,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1222,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1223,0.5208333333333334,0.8333333333333334,-0.3125
raw_clean_behavior,closure_shuffle_within_site,1224,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1225,0.75,0.8125,-0.0625
raw_clean_behavior,closure_shuffle_within_site,1226,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1227,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1228,0.625,0.7708333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1229,0.7708333333333334,0.8125,-0.04166666666666663
raw_clean_behavior,closure_shuffle_within_site,1230,0.625,0.75,-0.125
raw_clean_behavior,closure_shuffle_within_site,1231,0.6875,0.8125,-0.125
raw_clean_behavior,closure_shuffle_within_site,1232,0.7291666666666666,0.8125,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1233,0.75,0.75,0
raw_clean_behavior,closure_shuffle_within_site,1234,0.6458333333333334,0.75,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1235,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1236,0.625,0.875,-0.25
raw_clean_behavior,closure_shuffle_within_site,1237,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1238,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1239,0.6041666666666666,0.8125,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1240,0.5833333333333334,0.8125,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1241,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1242,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1243,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1244,0.6041666666666666,0.8333333333333334,-0.22916666666666674
raw_clean_behavior,closure_shuffle_within_site,1245,0.5625,0.8333333333333334,-0.27083333333333337
raw_clean_behavior,closure_shuffle_within_site,1246,0.6875,0.8333333333333334,-0.14583333333333337
raw_clean_behavior,closure_shuffle_within_site,1247,0.6666666666666666,0.7708333333333334,-0.10416666666666674
raw_clean_behavior,closure_shuffle_within_site,1248,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1249,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1250,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1251,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1252,0.6458333333333334,0.875,-0.22916666666666663
raw_clean_behavior,closure_shuffle_within_site,1253,0.625,0.8125,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1254,0.5625,0.8125,-0.25
raw_clean_behavior,closure_shuffle_within_site,1255,0.7083333333333334,0.8125,-0.10416666666666663
raw_clean_behavior,closure_shuffle_within_site,1256,0.6458333333333334,0.8333333333333334,-0.1875
raw_clean_behavior,closure_shuffle_within_site,1257,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1258,0.5625,0.7708333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1259,0.5416666666666666,0.8333333333333334,-0.29166666666666674
raw_clean_behavior,closure_shuffle_within_site,1260,0.6458333333333334,0.7708333333333334,-0.125
raw_clean_behavior,closure_shuffle_within_site,1261,0.6875,0.7708333333333334,-0.08333333333333337
raw_clean_behavior,closure_shuffle_within_site,1262,0.5208333333333334,0.7708333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1263,0.6666666666666666,0.8333333333333334,-0.16666666666666674
raw_clean_behavior,closure_shuffle_within_site,1264,0.6458333333333334,0.8125,-0.16666666666666663
raw_clean_behavior,closure_shuffle_within_site,1265,0.625,0.8333333333333334,-0.20833333333333337
raw_clean_behavior,closure_shuffle_within_site,1266,0.5833333333333334,0.8333333333333334,-0.25
raw_clean_behavior,closure_shuffle_within_site,1267,0.5833333333333334,0.7708333333333334,-0.1875
