"corpus","scope","control","iteration","stored_win_share"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","40","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","41","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","42","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","43","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","44","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","45","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","46","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","47","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","48","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","49","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","50","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","51","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","52","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","53","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","54","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","55","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","56","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","57","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","58","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","59","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","60","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","61","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","62","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","63","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","64","0.9375"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","65","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","66","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","67","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","68","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","69","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","70","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","71","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","72","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","73","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","74","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","75","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","76","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","77","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","78","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","79","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","80","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","81","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","82","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","83","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","84","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","85","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","86","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","87","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","88","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","89","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","90","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","91","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","92","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","93","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","94","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","95","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","96","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","97","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","98","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","99","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","100","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","101","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","102","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","103","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","104","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","105","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","106","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","107","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","108","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","109","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","110","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","111","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","112","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","113","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","114","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","115","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","116","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","117","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","118","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","119","0.835938"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","120","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","121","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","122","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","123","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","124","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","125","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","126","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","127","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","128","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","129","0.859375"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","130","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","131","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","132","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","133","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","134","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","135","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","136","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","137","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","138","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","139","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","140","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","141","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","142","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","143","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","144","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","145","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","146","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","147","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","148","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","149","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","150","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","151","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","152","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","153","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","154","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","155","0.929688"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","156","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","157","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","158","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","159","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","160","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","161","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","162","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","163","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","164","0.851563"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","165","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","166","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","167","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","168","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","169","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","170","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","171","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","172","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","173","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","174","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","175","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","176","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","177","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","178","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","179","0.921875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","180","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","181","0.882813"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","182","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","183","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","184","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","185","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","186","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","187","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","188","0.898438"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","189","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","190","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","191","0.867188"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","192","0.914063"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","193","0.875"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","194","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","195","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","196","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","197","0.890625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","198","0.90625"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","199","0.9375"
"matched_overlap_lipi_side","exact_collapsed","position_slot_shuffle","200","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","1","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","2","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","3","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","4","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","5","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","6","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","7","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","8","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","9","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","10","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","11","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","12","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","13","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","14","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","15","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","16","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","17","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","18","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","19","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","20","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","21","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","22","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","23","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","24","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","25","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","26","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","27","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","28","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","29","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","30","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","31","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","32","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","33","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","34","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","35","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","36","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","37","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","38","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","39","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","40","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","41","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","42","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","43","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","44","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","45","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","46","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","47","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","48","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","49","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","50","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","51","0.9375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","52","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","53","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","54","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","55","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","56","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","57","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","58","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","59","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","60","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","61","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","62","0.9375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","63","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","64","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","65","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","66","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","67","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","68","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","69","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","70","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","71","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","72","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","73","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","74","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","75","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","76","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","77","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","78","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","79","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","80","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","81","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","82","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","83","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","84","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","85","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","86","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","87","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","88","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","89","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","90","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","91","0.929688"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","92","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","93","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","94","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","95","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","96","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","97","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","98","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","99","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","100","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","101","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","102","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","103","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","104","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","105","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","106","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","107","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","108","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","109","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","110","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","111","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","112","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","113","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","114","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","115","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","116","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","117","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","118","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","119","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","120","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","121","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","122","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","123","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","124","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","125","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","126","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","127","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","128","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","129","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","130","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","131","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","132","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","133","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","134","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","135","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","136","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","137","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","138","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","139","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","140","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","141","0.851563"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","142","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","143","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","144","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","145","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","146","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","147","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","148","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","149","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","150","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","151","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","152","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","153","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","154","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","155","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","156","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","157","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","158","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","159","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","160","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","161","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","162","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","163","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","164","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","165","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","166","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","167","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","168","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","169","0.890625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","170","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","171","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","172","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","173","0.921875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","174","0.914063"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","175","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","176","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","177","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","178","0.875"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","179","0.898438"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","180","0.882813"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","181","0.90625"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","182","0.859375"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","183","0.867188"
"matched_overlap_lipi_side","exact_collapsed","edge_frame_shuffle","184","0.929688"
