"design","iteration","sites","rows","tokens","unique_tokens","observed_stored_win_share","observed_mean_diff","global_token_shuffle_stored_win_share","row_internal_shuffle_stored_win_share","position_slot_shuffle_stored_win_share","edge_frame_shuffle_stored_win_share","site_position_shuffle_stored_win_share","site_edge_interior_shuffle_stored_win_share"
"mohenjo_harappa_balanced","628","Mohenjo-daro|Harappa","224","1016","285","0.799107","0.879095","0.53125","0.446429","0.754464","0.71875","0.772321","0.71875"
"mohenjo_harappa_balanced","629","Mohenjo-daro|Harappa","224","1055","283","0.816964","0.940722","0.410714","0.441964","0.794643","0.758929","0.741071","0.727679"
"mohenjo_harappa_balanced","630","Mohenjo-daro|Harappa","224","1016","277","0.8125","0.897917","0.419643","0.415179","0.71875","0.741071","0.754464","0.700893"
"mohenjo_harappa_balanced","631","Mohenjo-daro|Harappa","224","1014","270","0.816964","0.922786","0.504464","0.446429","0.732143","0.696429","0.700893","0.700893"
"mohenjo_harappa_balanced","632","Mohenjo-daro|Harappa","224","1016","269","0.803571","0.908073","0.433036","0.549107","0.741071","0.71875","0.714286","0.754464"
"mohenjo_harappa_balanced","633","Mohenjo-daro|Harappa","224","1024","275","0.808036","0.853229","0.397321","0.491071","0.727679","0.745536","0.772321","0.727679"
"mohenjo_harappa_balanced","634","Mohenjo-daro|Harappa","224","1033","283","0.84375","0.983019","0.459821","0.450893","0.75","0.754464","0.78125","0.776786"
"mohenjo_harappa_balanced","635","Mohenjo-daro|Harappa","224","1022","280","0.821429","0.881344","0.504464","0.361607","0.714286","0.758929","0.736607","0.75"
"mohenjo_harappa_balanced","636","Mohenjo-daro|Harappa","224","1030","285","0.808036","0.8969","0.424107","0.370536","0.674107","0.741071","0.723214","0.732143"
"mohenjo_harappa_balanced","637","Mohenjo-daro|Harappa","224","1029","282","0.803571","0.917331","0.459821","0.464286","0.754464","0.75","0.741071","0.763393"
"mohenjo_harappa_balanced","638","Mohenjo-daro|Harappa","224","1012","272","0.816964","0.904149","0.611607","0.446429","0.772321","0.776786","0.727679","0.727679"
"mohenjo_harappa_balanced","639","Mohenjo-daro|Harappa","224","1001","262","0.834821","0.964404","0.473214","0.477679","0.754464","0.71875","0.75","0.754464"
"mohenjo_harappa_balanced","640","Mohenjo-daro|Harappa","224","1010","270","0.84375","0.918944","0.40625","0.4375","0.723214","0.754464","0.785714","0.727679"
"mohenjo_harappa_balanced","641","Mohenjo-daro|Harappa","224","1005","278","0.78125","0.849548","0.433036","0.40625","0.75","0.700893","0.727679","0.700893"
"mohenjo_harappa_balanced","642","Mohenjo-daro|Harappa","224","1029","278","0.785714","0.874025","0.410714","0.424107","0.741071","0.736607","0.732143","0.696429"
"mohenjo_harappa_balanced","643","Mohenjo-daro|Harappa","224","1008","269","0.816964","0.913616","0.339286","0.397321","0.714286","0.732143","0.758929","0.741071"
"mohenjo_harappa_balanced","644","Mohenjo-daro|Harappa","224","1026","270","0.821429","0.980087","0.383929","0.464286","0.790179","0.71875","0.741071","0.75"
"mohenjo_harappa_balanced","645","Mohenjo-daro|Harappa","224","1012","273","0.825893","0.919944","0.415179","0.455357","0.758929","0.745536","0.75","0.785714"
"mohenjo_harappa_balanced","646","Mohenjo-daro|Harappa","224","1009","278","0.785714","0.859251","0.446429","0.477679","0.745536","0.709821","0.767857","0.727679"
"mohenjo_harappa_balanced","647","Mohenjo-daro|Harappa","224","1006","282","0.790179","0.836732","0.428571","0.366071","0.754464","0.705357","0.705357","0.71875"
"mohenjo_harappa_balanced","648","Mohenjo-daro|Harappa","224","1026","274","0.808036","0.87501","0.433036","0.504464","0.736607","0.75","0.772321","0.71875"
"mohenjo_harappa_balanced","649","Mohenjo-daro|Harappa","224","1006","265","0.808036","0.942113","0.5","0.464286","0.741071","0.772321","0.794643","0.776786"
"mohenjo_harappa_balanced","650","Mohenjo-daro|Harappa","224","1024","280","0.78125","0.832837","0.504464","0.482143","0.669643","0.732143","0.709821","0.691964"
"mohenjo_harappa_balanced","651","Mohenjo-daro|Harappa","224","1005","273","0.78125","0.820858","0.486607","0.392857","0.696429","0.723214","0.691964","0.700893"
"mohenjo_harappa_balanced","652","Mohenjo-daro|Harappa","224","1005","282","0.799107","0.776482","0.464286","0.388393","0.709821","0.71875","0.732143","0.6875"
"mohenjo_harappa_balanced","653","Mohenjo-daro|Harappa","224","1029","269","0.808036","0.909742","0.428571","0.459821","0.758929","0.723214","0.763393","0.732143"
"mohenjo_harappa_balanced","654","Mohenjo-daro|Harappa","224","1046","286","0.794643","0.879913","0.383929","0.4375","0.723214","0.705357","0.727679","0.709821"
"mohenjo_harappa_balanced","655","Mohenjo-daro|Harappa","224","1027","279","0.816964","0.906271","0.486607","0.428571","0.754464","0.763393","0.741071","0.741071"
"mohenjo_harappa_balanced","656","Mohenjo-daro|Harappa","224","1022","279","0.821429","0.948477","0.459821","0.504464","0.736607","0.754464","0.714286","0.736607"
"mohenjo_harappa_balanced","657","Mohenjo-daro|Harappa","224","1017","279","0.790179","0.805618","0.477679","0.428571","0.696429","0.709821","0.727679","0.700893"
"mohenjo_harappa_balanced","658","Mohenjo-daro|Harappa","224","984","275","0.8125","0.899856","0.334821","0.4375","0.745536","0.75","0.75","0.745536"
"mohenjo_harappa_balanced","659","Mohenjo-daro|Harappa","224","1028","267","0.839286","0.980464","0.433036","0.379464","0.767857","0.741071","0.763393","0.794643"
"mohenjo_harappa_balanced","660","Mohenjo-daro|Harappa","224","1032","286","0.830357","0.943661","0.446429","0.446429","0.767857","0.767857","0.772321","0.78125"
"mohenjo_harappa_balanced","661","Mohenjo-daro|Harappa","224","1018","276","0.8125","0.864253","0.419643","0.410714","0.772321","0.727679","0.732143","0.754464"
"mohenjo_harappa_balanced","662","Mohenjo-daro|Harappa","224","1027","285","0.794643","0.874398","0.486607","0.433036","0.723214","0.723214","0.763393","0.736607"
"mohenjo_harappa_balanced","663","Mohenjo-daro|Harappa","224","1025","279","0.803571","0.882518","0.379464","0.419643","0.732143","0.758929","0.767857","0.754464"
"mohenjo_harappa_balanced","664","Mohenjo-daro|Harappa","224","1007","270","0.821429","0.908204","0.433036","0.46875","0.78125","0.763393","0.758929","0.754464"
"mohenjo_harappa_balanced","665","Mohenjo-daro|Harappa","224","1024","271","0.794643","0.90213","0.455357","0.424107","0.71875","0.776786","0.736607","0.71875"
"mohenjo_harappa_balanced","666","Mohenjo-daro|Harappa","224","997","278","0.776786","0.796017","0.441964","0.299107","0.700893","0.709821","0.714286","0.709821"
"mohenjo_harappa_balanced","667","Mohenjo-daro|Harappa","224","1003","266","0.821429","0.924901","0.401786","0.401786","0.732143","0.723214","0.723214","0.75"
"mohenjo_harappa_balanced","668","Mohenjo-daro|Harappa","224","1000","274","0.790179","0.853903","0.526786","0.446429","0.754464","0.745536","0.709821","0.736607"
"mohenjo_harappa_balanced","669","Mohenjo-daro|Harappa","224","1036","280","0.794643","0.880053","0.357143","0.486607","0.732143","0.727679","0.696429","0.714286"
"mohenjo_harappa_balanced","670","Mohenjo-daro|Harappa","224","1022","270","0.825893","0.953371","0.415179","0.383929","0.790179","0.772321","0.794643","0.794643"
"mohenjo_harappa_balanced","671","Mohenjo-daro|Harappa","224","1008","274","0.8125","0.865161","0.459821","0.401786","0.732143","0.732143","0.732143","0.723214"
"mohenjo_harappa_balanced","672","Mohenjo-daro|Harappa","224","1016","278","0.78125","0.867351","0.40625","0.46875","0.741071","0.71875","0.741071","0.691964"
"mohenjo_harappa_balanced","673","Mohenjo-daro|Harappa","224","1010","270","0.8125","0.936537","0.375","0.477679","0.727679","0.741071","0.714286","0.736607"
"mohenjo_harappa_balanced","674","Mohenjo-daro|Harappa","224","1022","272","0.830357","0.973583","0.419643","0.4375","0.767857","0.78125","0.763393","0.741071"
"mohenjo_harappa_balanced","675","Mohenjo-daro|Harappa","224","1046","278","0.803571","0.896252","0.410714","0.482143","0.754464","0.700893","0.741071","0.723214"
"mohenjo_harappa_balanced","676","Mohenjo-daro|Harappa","224","1028","277","0.839286","0.979216","0.370536","0.446429","0.776786","0.776786","0.776786","0.741071"
"mohenjo_harappa_balanced","677","Mohenjo-daro|Harappa","224","1024","283","0.799107","0.88396","0.446429","0.580357","0.723214","0.727679","0.736607","0.727679"
"mohenjo_harappa_balanced","678","Mohenjo-daro|Harappa","224","1046","272","0.794643","0.883866","0.46875","0.441964","0.745536","0.758929","0.75","0.745536"
"mohenjo_harappa_balanced","679","Mohenjo-daro|Harappa","224","1021","273","0.839286","0.900755","0.419643","0.46875","0.78125","0.767857","0.75","0.75"
"mohenjo_harappa_balanced","680","Mohenjo-daro|Harappa","224","1006","277","0.803571","0.887906","0.433036","0.450893","0.723214","0.741071","0.714286","0.727679"
"mohenjo_harappa_balanced","681","Mohenjo-daro|Harappa","224","1013","271","0.825893","0.904245","0.5","0.392857","0.758929","0.741071","0.78125","0.727679"
"mohenjo_harappa_balanced","682","Mohenjo-daro|Harappa","224","1047","287","0.825893","0.910364","0.4375","0.40625","0.741071","0.745536","0.732143","0.709821"
"mohenjo_harappa_balanced","683","Mohenjo-daro|Harappa","224","1037","277","0.776786","0.782116","0.433036","0.379464","0.709821","0.700893","0.732143","0.732143"
"mohenjo_harappa_balanced","684","Mohenjo-daro|Harappa","224","1025","272","0.8125","0.886634","0.441964","0.388393","0.763393","0.714286","0.745536","0.741071"
"mohenjo_harappa_balanced","685","Mohenjo-daro|Harappa","224","1025","264","0.84375","0.963895","0.388393","0.415179","0.78125","0.785714","0.78125","0.758929"
"mohenjo_harappa_balanced","686","Mohenjo-daro|Harappa","224","1018","274","0.816964","0.909533","0.348214","0.428571","0.732143","0.71875","0.758929","0.71875"
"mohenjo_harappa_balanced","687","Mohenjo-daro|Harappa","224","1033","277","0.790179","0.826975","0.441964","0.464286","0.772321","0.745536","0.723214","0.727679"
"mohenjo_harappa_balanced","688","Mohenjo-daro|Harappa","224","1003","274","0.776786","0.878532","0.4375","0.455357","0.727679","0.683036","0.741071","0.714286"
"mohenjo_harappa_balanced","689","Mohenjo-daro|Harappa","224","1051","270","0.8125","0.902998","0.428571","0.446429","0.736607","0.727679","0.696429","0.705357"
"mohenjo_harappa_balanced","690","Mohenjo-daro|Harappa","224","1036","282","0.808036","0.861308","0.419643","0.361607","0.709821","0.732143","0.741071","0.732143"
"mohenjo_harappa_balanced","691","Mohenjo-daro|Harappa","224","1020","283","0.78125","0.827358","0.441964","0.575893","0.723214","0.705357","0.71875","0.71875"
"mohenjo_harappa_balanced","692","Mohenjo-daro|Harappa","224","1026","276","0.825893","0.893254","0.419643","0.40625","0.741071","0.803571","0.741071","0.727679"
"mohenjo_harappa_balanced","693","Mohenjo-daro|Harappa","224","1025","265","0.803571","0.914611","0.433036","0.392857","0.767857","0.723214","0.75","0.709821"
"mohenjo_harappa_balanced","694","Mohenjo-daro|Harappa","224","1010","283","0.758929","0.815348","0.370536","0.433036","0.705357","0.696429","0.732143","0.71875"
"mohenjo_harappa_balanced","695","Mohenjo-daro|Harappa","224","1036","282","0.816964","0.851359","0.415179","0.424107","0.745536","0.745536","0.727679","0.6875"
"mohenjo_harappa_balanced","696","Mohenjo-daro|Harappa","224","1034","277","0.785714","0.852107","0.53125","0.495536","0.727679","0.6875","0.776786","0.6875"
"mohenjo_harappa_balanced","697","Mohenjo-daro|Harappa","224","1023","285","0.799107","0.860584","0.459821","0.4375","0.700893","0.714286","0.6875","0.736607"
"mohenjo_harappa_balanced","698","Mohenjo-daro|Harappa","224","1016","274","0.834821","0.937102","0.46875","0.410714","0.763393","0.772321","0.75","0.767857"
"mohenjo_harappa_balanced","699","Mohenjo-daro|Harappa","224","1020","285","0.78125","0.859613","0.401786","0.415179","0.714286","0.709821","0.691964","0.700893"
"mohenjo_harappa_balanced","700","Mohenjo-daro|Harappa","224","1042","278","0.816964","0.946728","0.424107","0.491071","0.75","0.758929","0.758929","0.723214"
"mohenjo_harappa_balanced","701","Mohenjo-daro|Harappa","224","1018","275","0.763393","0.853556","0.388393","0.455357","0.723214","0.691964","0.741071","0.669643"
"mohenjo_harappa_balanced","702","Mohenjo-daro|Harappa","224","1048","280","0.799107","0.866365","0.473214","0.415179","0.714286","0.683036","0.709821","0.709821"
"mohenjo_harappa_balanced","703","Mohenjo-daro|Harappa","224","1017","271","0.816964","0.890276","0.46875","0.433036","0.75","0.763393","0.758929","0.763393"
"mohenjo_harappa_balanced","704","Mohenjo-daro|Harappa","224","1024","274","0.767857","0.834123","0.491071","0.553571","0.727679","0.723214","0.71875","0.700893"
"mohenjo_harappa_balanced","705","Mohenjo-daro|Harappa","224","1029","273","0.808036","0.846928","0.428571","0.424107","0.732143","0.705357","0.736607","0.696429"
"mohenjo_harappa_balanced","706","Mohenjo-daro|Harappa","224","1049","282","0.776786","0.858647","0.410714","0.486607","0.763393","0.71875","0.732143","0.732143"
"mohenjo_harappa_balanced","707","Mohenjo-daro|Harappa","224","1018","277","0.825893","0.878938","0.513393","0.5","0.772321","0.776786","0.754464","0.772321"
"mohenjo_harappa_balanced","708","Mohenjo-daro|Harappa","224","1023","270","0.78125","0.862575","0.419643","0.392857","0.700893","0.696429","0.741071","0.745536"
"mohenjo_harappa_balanced","709","Mohenjo-daro|Harappa","224","1047","278","0.767857","0.817522","0.379464","0.495536","0.736607","0.6875","0.683036","0.71875"
"mohenjo_harappa_balanced","710","Mohenjo-daro|Harappa","224","1001","274","0.808036","0.844869","0.495536","0.348214","0.727679","0.776786","0.745536","0.736607"
"mohenjo_harappa_balanced","711","Mohenjo-daro|Harappa","224","1051","276","0.803571","0.895319","0.40625","0.491071","0.754464","0.696429","0.71875","0.727679"
"mohenjo_harappa_balanced","712","Mohenjo-daro|Harappa","224","1009","280","0.799107","0.875117","0.357143","0.46875","0.754464","0.714286","0.745536","0.727679"
"mohenjo_harappa_balanced","713","Mohenjo-daro|Harappa","224","1022","271","0.808036","0.945313","0.477679","0.4375","0.754464","0.758929","0.723214","0.700893"
"mohenjo_harappa_balanced","714","Mohenjo-daro|Harappa","224","1036","277","0.803571","0.933819","0.415179","0.46875","0.794643","0.71875","0.790179","0.678571"
"mohenjo_harappa_balanced","715","Mohenjo-daro|Harappa","224","1019","276","0.785714","0.841579","0.419643","0.415179","0.736607","0.714286","0.71875","0.678571"
"mohenjo_harappa_balanced","716","Mohenjo-daro|Harappa","224","1029","269","0.816964","0.905554","0.4375","0.486607","0.767857","0.741071","0.745536","0.741071"
"mohenjo_harappa_balanced","717","Mohenjo-daro|Harappa","224","1025","274","0.816964","0.878482","0.392857","0.410714","0.709821","0.745536","0.71875","0.758929"
"mohenjo_harappa_balanced","718","Mohenjo-daro|Harappa","224","1022","275","0.825893","0.896092","0.53125","0.401786","0.71875","0.741071","0.75","0.758929"
"mohenjo_harappa_balanced","719","Mohenjo-daro|Harappa","224","972","272","0.785714","0.752316","0.5","0.410714","0.6875","0.669643","0.723214","0.691964"
"mohenjo_harappa_balanced","720","Mohenjo-daro|Harappa","224","1025","282","0.830357","0.912725","0.401786","0.459821","0.741071","0.772321","0.78125","0.754464"
"mohenjo_harappa_balanced","721","Mohenjo-daro|Harappa","224","1014","276","0.821429","0.901327","0.491071","0.441964","0.745536","0.75","0.736607","0.741071"
"mohenjo_harappa_balanced","722","Mohenjo-daro|Harappa","224","1035","267","0.84375","0.95601","0.40625","0.397321","0.763393","0.745536","0.794643","0.741071"
"mohenjo_harappa_balanced","723","Mohenjo-daro|Harappa","224","1035","283","0.790179","0.857208","0.464286","0.441964","0.741071","0.767857","0.785714","0.75"
"mohenjo_harappa_balanced","724","Mohenjo-daro|Harappa","224","1012","281","0.799107","0.805846","0.4375","0.419643","0.763393","0.709821","0.723214","0.714286"
"mohenjo_harappa_balanced","725","Mohenjo-daro|Harappa","224","1032","271","0.808036","0.866201","0.388393","0.446429","0.736607","0.732143","0.732143","0.741071"
"mohenjo_harappa_balanced","726","Mohenjo-daro|Harappa","224","1023","273","0.8125","0.887719","0.397321","0.4375","0.763393","0.754464","0.758929","0.71875"
"mohenjo_harappa_balanced","727","Mohenjo-daro|Harappa","224","1032","280","0.799107","0.865203","0.428571","0.446429","0.741071","0.723214","0.705357","0.736607"
"mohenjo_harappa_balanced","728","Mohenjo-daro|Harappa","224","1030","278","0.785714","0.894837","0.401786","0.504464","0.745536","0.723214","0.709821","0.700893"
"mohenjo_harappa_balanced","729","Mohenjo-daro|Harappa","224","1007","271","0.767857","0.793175","0.388393","0.455357","0.723214","0.714286","0.75","0.741071"
"mohenjo_harappa_balanced","730","Mohenjo-daro|Harappa","224","1040","287","0.803571","0.932398","0.464286","0.419643","0.745536","0.763393","0.772321","0.763393"
"mohenjo_harappa_balanced","731","Mohenjo-daro|Harappa","224","1039","279","0.830357","0.954824","0.415179","0.397321","0.763393","0.741071","0.772321","0.745536"
"mohenjo_harappa_balanced","732","Mohenjo-daro|Harappa","224","1021","270","0.785714","0.853857","0.330357","0.504464","0.732143","0.709821","0.758929","0.6875"
"mohenjo_harappa_balanced","733","Mohenjo-daro|Harappa","224","1000","277","0.772321","0.826289","0.495536","0.4375","0.727679","0.71875","0.741071","0.665179"
"mohenjo_harappa_balanced","734","Mohenjo-daro|Harappa","224","1024","283","0.8125","0.885377","0.513393","0.473214","0.736607","0.732143","0.741071","0.75"
"mohenjo_harappa_balanced","735","Mohenjo-daro|Harappa","224","1027","272","0.821429","0.847493","0.401786","0.446429","0.758929","0.758929","0.741071","0.75"
"mohenjo_harappa_balanced","736","Mohenjo-daro|Harappa","224","1003","277","0.799107","0.833749","0.397321","0.397321","0.727679","0.732143","0.696429","0.736607"
"mohenjo_harappa_balanced","737","Mohenjo-daro|Harappa","224","1028","282","0.799107","0.832949","0.477679","0.464286","0.732143","0.705357","0.754464","0.732143"
"mohenjo_harappa_balanced","738","Mohenjo-daro|Harappa","224","1023","281","0.794643","0.945391","0.455357","0.410714","0.767857","0.727679","0.785714","0.745536"
"mohenjo_harappa_balanced","739","Mohenjo-daro|Harappa","224","1031","284","0.790179","0.870703","0.392857","0.513393","0.732143","0.71875","0.758929","0.727679"
"mohenjo_harappa_balanced","740","Mohenjo-daro|Harappa","224","1011","271","0.816964","0.954925","0.473214","0.459821","0.758929","0.767857","0.727679","0.745536"
"mohenjo_harappa_balanced","741","Mohenjo-daro|Harappa","224","1034","280","0.790179","0.811229","0.410714","0.450893","0.741071","0.745536","0.745536","0.709821"
"mohenjo_harappa_balanced","742","Mohenjo-daro|Harappa","224","1025","276","0.821429","0.848386","0.495536","0.508929","0.736607","0.732143","0.736607","0.696429"
"mohenjo_harappa_balanced","743","Mohenjo-daro|Harappa","224","1037","270","0.825893","0.926755","0.410714","0.446429","0.790179","0.75","0.754464","0.754464"
"mohenjo_harappa_balanced","744","Mohenjo-daro|Harappa","224","999","286","0.803571","0.91163","0.428571","0.459821","0.736607","0.754464","0.763393","0.723214"
"mohenjo_harappa_balanced","745","Mohenjo-daro|Harappa","224","1026","275","0.790179","0.848444","0.495536","0.46875","0.741071","0.736607","0.754464","0.75"
"mohenjo_harappa_balanced","746","Mohenjo-daro|Harappa","224","1045","287","0.767857","0.806787","0.455357","0.473214","0.6875","0.696429","0.71875","0.727679"
"mohenjo_harappa_balanced","747","Mohenjo-daro|Harappa","224","1020","280","0.799107","0.896332","0.419643","0.410714","0.754464","0.700893","0.741071","0.709821"
"mohenjo_harappa_balanced","748","Mohenjo-daro|Harappa","224","1019","286","0.8125","0.860417","0.40625","0.486607","0.75","0.709821","0.745536","0.705357"
"mohenjo_harappa_balanced","749","Mohenjo-daro|Harappa","224","1011","274","0.816964","0.929764","0.433036","0.4375","0.754464","0.75","0.754464","0.723214"
"mohenjo_harappa_balanced","750","Mohenjo-daro|Harappa","224","1032","276","0.825893","0.852891","0.383929","0.433036","0.758929","0.754464","0.736607","0.75"
"mohenjo_harappa_balanced","751","Mohenjo-daro|Harappa","224","1001","274","0.794643","0.946807","0.486607","0.392857","0.758929","0.741071","0.772321","0.736607"
"mohenjo_harappa_balanced","752","Mohenjo-daro|Harappa","224","1023","286","0.794643","0.889308","0.459821","0.441964","0.714286","0.723214","0.736607","0.691964"
"mohenjo_harappa_balanced","753","Mohenjo-daro|Harappa","224","1050","277","0.790179","0.818022","0.415179","0.424107","0.709821","0.723214","0.75","0.741071"
"mohenjo_harappa_balanced","754","Mohenjo-daro|Harappa","224","1035","281","0.78125","0.866403","0.477679","0.450893","0.758929","0.696429","0.71875","0.691964"
"mohenjo_harappa_balanced","755","Mohenjo-daro|Harappa","224","1032","280","0.839286","0.966492","0.482143","0.473214","0.808036","0.799107","0.799107","0.776786"
"mohenjo_harappa_balanced","756","Mohenjo-daro|Harappa","224","1032","268","0.830357","0.984748","0.482143","0.464286","0.772321","0.700893","0.732143","0.745536"
"mohenjo_harappa_balanced","757","Mohenjo-daro|Harappa","224","1033","270","0.830357","0.966056","0.388393","0.40625","0.8125","0.78125","0.772321","0.763393"
"mohenjo_harappa_balanced","758","Mohenjo-daro|Harappa","224","1052","276","0.8125","0.919143","0.428571","0.517857","0.772321","0.763393","0.75","0.741071"
"mohenjo_harappa_balanced","759","Mohenjo-daro|Harappa","224","1014","266","0.8125","0.908386","0.379464","0.459821","0.772321","0.75","0.732143","0.71875"
"mohenjo_harappa_balanced","760","Mohenjo-daro|Harappa","224","1046","280","0.808036","0.869892","0.392857","0.428571","0.741071","0.714286","0.705357","0.691964"
"mohenjo_harappa_balanced","761","Mohenjo-daro|Harappa","224","1005","274","0.799107","0.947731","0.464286","0.441964","0.736607","0.714286","0.754464","0.736607"
"mohenjo_harappa_balanced","762","Mohenjo-daro|Harappa","224","1023","282","0.834821","0.906561","0.473214","0.491071","0.767857","0.763393","0.758929","0.75"
"mohenjo_harappa_balanced","763","Mohenjo-daro|Harappa","224","1006","275","0.821429","0.898211","0.446429","0.450893","0.71875","0.754464","0.732143","0.741071"
"mohenjo_harappa_balanced","764","Mohenjo-daro|Harappa","224","1035","275","0.821429","0.888206","0.473214","0.428571","0.754464","0.741071","0.705357","0.745536"
"mohenjo_harappa_balanced","765","Mohenjo-daro|Harappa","224","1010","278","0.803571","0.880133","0.446429","0.415179","0.723214","0.71875","0.691964","0.669643"
"mohenjo_harappa_balanced","766","Mohenjo-daro|Harappa","224","1038","283","0.803571","0.879427","0.477679","0.4375","0.745536","0.696429","0.758929","0.736607"
"mohenjo_harappa_balanced","767","Mohenjo-daro|Harappa","224","1042","277","0.816964","0.883857","0.459821","0.513393","0.776786","0.741071","0.799107","0.772321"
"mohenjo_harappa_balanced","768","Mohenjo-daro|Harappa","224","1020","284","0.790179","0.829127","0.34375","0.40625","0.727679","0.723214","0.714286","0.732143"
"mohenjo_harappa_balanced","769","Mohenjo-daro|Harappa","224","1000","275","0.78125","0.882462","0.491071","0.388393","0.754464","0.700893","0.754464","0.763393"
"mohenjo_harappa_balanced","770","Mohenjo-daro|Harappa","224","1013","281","0.799107","0.856134","0.526786","0.464286","0.723214","0.75","0.736607","0.754464"
"mohenjo_harappa_balanced","771","Mohenjo-daro|Harappa","224","1030","280","0.8125","0.910599","0.383929","0.357143","0.745536","0.745536","0.732143","0.727679"
"mohenjo_harappa_balanced","772","Mohenjo-daro|Harappa","224","1031","276","0.803571","0.849099","0.441964","0.459821","0.741071","0.75","0.714286","0.696429"
"mohenjo_harappa_balanced","773","Mohenjo-daro|Harappa","224","1001","271","0.794643","0.886342","0.482143","0.415179","0.78125","0.732143","0.763393","0.71875"
"mohenjo_harappa_balanced","774","Mohenjo-daro|Harappa","224","1009","272","0.785714","0.884101","0.415179","0.379464","0.691964","0.71875","0.705357","0.665179"
"mohenjo_harappa_balanced","775","Mohenjo-daro|Harappa","224","1017","273","0.785714","0.902138","0.486607","0.455357","0.732143","0.736607","0.754464","0.709821"
"mohenjo_harappa_balanced","776","Mohenjo-daro|Harappa","224","1038","275","0.803571","0.882051","0.459821","0.446429","0.714286","0.700893","0.727679","0.6875"
"mohenjo_harappa_balanced","777","Mohenjo-daro|Harappa","224","1030","271","0.816964","0.891657","0.482143","0.441964","0.772321","0.700893","0.754464","0.754464"
"mohenjo_harappa_balanced","778","Mohenjo-daro|Harappa","224","1011","277","0.767857","0.826265","0.4375","0.397321","0.691964","0.6875","0.736607","0.678571"
"mohenjo_harappa_balanced","779","Mohenjo-daro|Harappa","224","1001","276","0.8125","0.92304","0.357143","0.428571","0.78125","0.727679","0.745536","0.732143"
"mohenjo_harappa_balanced","780","Mohenjo-daro|Harappa","224","1044","282","0.794643","0.889011","0.361607","0.450893","0.727679","0.691964","0.741071","0.714286"
"mohenjo_harappa_balanced","781","Mohenjo-daro|Harappa","224","1024","276","0.803571","0.927537","0.410714","0.46875","0.71875","0.723214","0.776786","0.741071"
"mohenjo_harappa_balanced","782","Mohenjo-daro|Harappa","224","1027","280","0.78125","0.839504","0.379464","0.424107","0.71875","0.736607","0.723214","0.727679"
"mohenjo_harappa_balanced","783","Mohenjo-daro|Harappa","224","1017","278","0.803571","0.903813","0.397321","0.419643","0.71875","0.71875","0.732143","0.709821"
"mohenjo_harappa_balanced","784","Mohenjo-daro|Harappa","224","1016","274","0.776786","0.876677","0.379464","0.46875","0.745536","0.678571","0.732143","0.714286"
"mohenjo_harappa_balanced","785","Mohenjo-daro|Harappa","224","1010","280","0.799107","0.870771","0.375","0.348214","0.78125","0.745536","0.705357","0.763393"
"mohenjo_harappa_balanced","786","Mohenjo-daro|Harappa","224","999","275","0.808036","0.903626","0.424107","0.388393","0.790179","0.723214","0.763393","0.741071"
"mohenjo_harappa_balanced","787","Mohenjo-daro|Harappa","224","1025","278","0.794643","0.853924","0.379464","0.441964","0.741071","0.696429","0.723214","0.696429"
"mohenjo_harappa_balanced","788","Mohenjo-daro|Harappa","224","1018","274","0.808036","0.919662","0.477679","0.388393","0.767857","0.763393","0.772321","0.767857"
"mohenjo_harappa_balanced","789","Mohenjo-daro|Harappa","224","1035","263","0.808036","0.848785","0.397321","0.513393","0.732143","0.754464","0.776786","0.71875"
"mohenjo_harappa_balanced","790","Mohenjo-daro|Harappa","224","1015","270","0.803571","0.89114","0.415179","0.473214","0.75","0.700893","0.714286","0.727679"
"mohenjo_harappa_balanced","791","Mohenjo-daro|Harappa","224","1015","275","0.794643","0.934547","0.455357","0.522321","0.723214","0.767857","0.75","0.758929"
"mohenjo_harappa_balanced","792","Mohenjo-daro|Harappa","224","1038","286","0.794643","0.883176","0.34375","0.40625","0.714286","0.754464","0.745536","0.727679"
"mohenjo_harappa_balanced","793","Mohenjo-daro|Harappa","224","1022","279","0.799107","0.823585","0.46875","0.46875","0.758929","0.709821","0.727679","0.71875"
"mohenjo_harappa_balanced","794","Mohenjo-daro|Harappa","224","985","269","0.799107","0.913627","0.455357","0.415179","0.767857","0.745536","0.727679","0.741071"
"mohenjo_harappa_balanced","795","Mohenjo-daro|Harappa","224","994","274","0.776786","0.798386","0.459821","0.504464","0.754464","0.709821","0.736607","0.691964"
"mohenjo_harappa_balanced","796","Mohenjo-daro|Harappa","224","1012","271","0.790179","0.88678","0.46875","0.419643","0.741071","0.741071","0.794643","0.714286"
"mohenjo_harappa_balanced","797","Mohenjo-daro|Harappa","224","1006","271","0.8125","0.844834","0.357143","0.441964","0.75","0.732143","0.736607","0.714286"
"mohenjo_harappa_balanced","798","Mohenjo-daro|Harappa","224","1057","276","0.803571","0.891932","0.486607","0.482143","0.727679","0.736607","0.745536","0.723214"
"mohenjo_harappa_balanced","799","Mohenjo-daro|Harappa","224","1020","272","0.808036","0.902272","0.5","0.446429","0.745536","0.727679","0.741071","0.763393"
"mohenjo_harappa_balanced","800","Mohenjo-daro|Harappa","224","1004","273","0.799107","0.844548","0.419643","0.424107","0.745536","0.736607","0.745536","0.714286"
