"priority","lanes","batch_ids","roles_in_packet","participant_row_ids","cisi","metadata_row_id","catalog_text","catalog_companion_read","catalog_formula_order","side_id_local","catalog_type","site","material","shape","cross_section","period","phase","depth","metadata_sides","metadata_dimensions_mm","source_hooks","source_hook_grade","target_grades_in_batches","copy_pressures_in_batches","source_check_fields","source_grade_if","downgrade_if","kill_if","source_url","source_ref","image_or_plate_id","image_kind","image_quality","object_identity_status","side_visible","side_id_source","side_order_basis","physical_side_confidence","direction_basis","mirror_status","direction_safe","source_matches_catalog","frame700_visible","source_companion_read","catalog_source_agree","sign_visibility_status","companion_visibility_status","subtype_separability","diagnostic_strokes_visible","allograph_risk","formula_order_source","longer_row_visibility_status","long_side_present","long_side_source_read","long_side_family_source","side_relation_source","source_side_count","duplicate_or_copy_note","independent_attestation","research_decision","decision_reason","reviewer_notes"
"core","local_contrast_stress","local_983_353_2211","control_033","1372.2","H-353","1372.1","+400-740-176+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","prism","triangular","-","Stratum V","-13.0 ft","2","15.2 x 6.4 x 0","1348","catalog_or_archive_handle","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_983_353_2211","control_033","1372.2","H-353","1372.2","+700-033+","033","700_first","side_2","TAB:I","Harappa","Steatite","prism","triangular","-","Stratum V","-13.0 ft","2","15.2 x 6.4 x 0","1348","catalog_or_archive_handle","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_893_925_930","target_034","1775.2","H-893","1775.1","+400-740-337+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum VI","-16.9 ft","2","14 x 7.6 x 0","12581522","catalog_or_archive_handle","A_strict_local_minimal_contrast","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_893_925_930","target_034","1775.2","H-893","1775.2","+700-034+","034","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum VI","-16.9 ft","2","14 x 7.6 x 0","12581522","catalog_or_archive_handle","A_strict_local_minimal_contrast","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930;local_893_925_930","control_033","1805.2;1805.2","H-925","1805.1","+740-840-013+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum IV","-12.5 ft","2","14 x 7.6 x 0","3286512","catalog_or_archive_handle","A_strict_local_minimal_contrast;B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930;local_893_925_930","control_033","1805.2;1805.2","H-925","1805.2","+700-033+","033","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum IV","-12.5 ft","2","14 x 7.6 x 0","3286512","catalog_or_archive_handle","A_strict_local_minimal_contrast;B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930;local_893_925_930","control_032","1810.2;1810.2","H-930","1810.1","+740-900-004+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum I","-2.0 ft","2","14 x 8.4 x 0","J30520","catalog_or_archive_handle","A_strict_local_minimal_contrast;B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930;local_893_925_930","control_032","1810.2;1810.2","H-930","1810.2","+700-032+","032","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum I","-2.0 ft","2","14 x 8.4 x 0","J30520","catalog_or_archive_handle","A_strict_local_minimal_contrast;B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_983_353_2211","target_034","1859.2","H-983","1859.1","+400-740-637-240+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","prism","triangular","-","Stratum VI","-17.83 ft","2","15.2 x 6.4 x 0","2528582","catalog_or_archive_handle","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_983_353_2211","target_034","1859.2","H-983","1859.2","+700-034+","034","700_first","side_2","TAB:I","Harappa","Steatite","prism","triangular","-","Stratum VI","-17.83 ft","2","15.2 x 6.4 x 0","2528582","catalog_or_archive_handle","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","target_034","646.1","H-1824","646.1","+700-034+","034","700_first","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","15.7 x 7.3 x 4.3","H95-2434;Figure 26.10","excavation_plus_figure_hook","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","target_034","646.1","H-1824","646.2","+740-176-031-060-201+","not_frame700_row","not_applicable","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","15.7 x 7.3 x 4.3","H95-2434;Figure 26.10","excavation_plus_figure_hook","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","control_033","930.1","H-1883","930.1","+700-033+","033","700_first","side_1","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","13.3 x 7 x 2","H98-3498;Figure 24.10","excavation_plus_figure_hook","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_1824_1883_212","control_033","930.1","H-1883","930.2","+740-790-032+","032","not_applicable","side_2","TAB:B","Harappa","Faience","rectangular","rectangular","3","B/C","- -","2","13.3 x 7 x 2","H98-3498;Figure 24.10","excavation_plus_figure_hook","C_visual_object_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930","target_034","3932.1","H-2137","3932.1","+700-034+","034","700_first","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","3","B/C","- -","2","13 x 8 x 2.5","H95-2480;Figure 30.09","excavation_plus_figure_hook","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_2137_925_930","target_034","3932.1","H-2137","3932.2","+740-100-176+","not_frame700_row","not_applicable","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","3","B/C","- -","2","13 x 8 x 2.5","H95-2480;Figure 30.09","excavation_plus_figure_hook","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_983_353_2211","control_032","829.1","H-2211","829.1","+700-032+","032","700_first","side_1","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","13.7 x 6 x 0","H97-3285;Figure 16.02","excavation_plus_figure_hook","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"core","local_contrast_stress","local_983_353_2211","control_032","829.1","H-2211","829.2","+700-840-032-741+","032","700_first","side_2","TAB:I","Harappa","Steatite","prism","triangular","3","B/C","- -","2","13.7 x 6 x 0","H97-3285;Figure 16.02","excavation_plus_figure_hook","B_visual_object_order_matched","moderate_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","target_034","1792.2","H-910","1792.1","+002-861-416+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum II","-5.5 ft","2","14.7 x 7.6 x 0","10994470","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","target_034","1792.2","H-910","1792.2","+700-034+","034","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum II","-5.5 ft","2","14.7 x 7.6 x 0","10994470","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","control_033","1796.2","H-916","1796.1","+400-740-032-059+","032","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum V","-14.17 ft","2","15.2 x 7.6 x 0","12516456","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","control_033","1796.2","H-916","1796.2","+700-033+","033","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum V","-14.17 ft","2","15.2 x 7.6 x 0","12516456","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","control_032","1061.2","H-1294","1061.1","+527-550-233+","not_frame700_row","not_applicable","side_1","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum I","-1.0 ft","2","15.2 x 7.6 x 0","PII-1499","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
"optional","repeated_branch_check","optional_910_916_1294","control_032","1061.2","H-1294","1061.2","+700-032+","032","700_first","side_2","TAB:I","Harappa","Steatite","rectangular","rectangular","-","Stratum I","-1.0 ft","2","15.2 x 7.6 x 0","PII-1499","catalog_or_archive_handle","A_strict_local_minimal_contrast","high_repetition_pressure","object identity; side distinctness; source side count; direction basis; mirror status; frame700 visibility; source companion read; subtype separability; diagnostic strokes; longer-row visibility; catalog/source agreement; duplicate/copy note; independent attestation; research decision","object, side, row, direction, and sign contrast are source-visible and match the packet role","source supports object but leaves row, side, direction, or contrast unresolved","wrong object, wrong row, invisible sign, collapsed contrast, failed side assignment, or unrecoverable duplicate/copy risk","","","","unknown","unknown","uncertain","unknown","unknown","unknown","catalog_only","unknown","unknown","uncertain","uncertain","unknown","unknown","uncertain","unknown","unknown","uncertain","unknown","unknown","unknown","unknown","unknown","","unknown","unknown","unknown","unknown","uncertain","unreviewed","","need_source_image"
