"policy","family_id","family_size","family_source_weight","representative_cisi","representative_text","representative_tokens","source_convention_key","site_type_symbol_key","direction","member_cisis","member_ids","member_text_count","member_texts"
"one_edit_family_global","one_edit_family_global_00190","1","1","M-172","+405-018-001-220-786-850+","405 018 001 220 786 850","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-172","2697.1","1","+405-018-001-220-786-850+"
"one_edit_family_global","one_edit_family_global_00191","1","1","H-141","+405-032-900-003-070-002-233-235+","405 032 900 003 070 002 233 235","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-141","1182.1","1","+405-032-900-003-070-002-233-235+"
"one_edit_family_global","one_edit_family_global_00192","1","1","M-1978","+405-061-033-705-236+","405 061 033 705 236","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1978","2445.1","1","+405-061-033-705-236+"
"one_edit_family_global","one_edit_family_global_00193","1","1","M-10","+405-061-070-032-033-706-235-806-002-267-455+","405 061 070 032 033 706 235 806 002 267 455","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|-|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-10","2539.1","1","+405-061-070-032-033-706-235-806-002-267-455+"
"one_edit_family_global","one_edit_family_global_00194","1","1","H-654","+405-061-740-806+","405 061 740 806","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-654","1569.1","1","+405-061-740-806+"
"one_edit_family_global","one_edit_family_global_00195","1","2","M-509","+405-240-740-176-002-326+","405 240 740 176 002 326","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-509;M-510","2985.2;2986.2","1","+405-240-740-176-002-326+"
"one_edit_family_global","one_edit_family_global_00196","1","1","M-1684","+405-371-031+","405 371 031","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1684","2271.1","1","+405-371-031+"
"one_edit_family_global","one_edit_family_global_00197","1","1","M-391","+405-845-686-740-793-003-233-805-002-861-533-717+","405 845 686 740 793 003 233 805 002 861 533 717","Mohenjo-daro|SEAL:R|-|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-391","2887.1","1","+405-845-686-740-793-003-233-805-002-861-533-717+"
"one_edit_family_global","one_edit_family_global_00198","1","1","M-848","+406-125-176+","406 125 176","Mohenjo-daro|SEAL:S|Steatite|Bull1|-|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-848","3260.1","1","+406-125-176+"
"one_edit_family_global","one_edit_family_global_00199","1","1","M-1350","+406-371-220-415-803-742-920-320+","406 371 220 415 803 742 920 320","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1350","3651.1","1","+406-371-220-415-803-742-920-320+"
"one_edit_family_global","one_edit_family_global_00200","1","1","M-1458","+407-004-001-617-142+","407 004 001 617 142","Mohenjo-daro|TAB:C|Copper|-|-|R/L","Mohenjo-daro|TAB:C|-","R/L","M-1458","3735.1","1","+407-004-001-617-142+"
"one_edit_family_global","one_edit_family_global_00201","1","1","M-1310","+407-004-001-740-407-590-235+","407 004 001 740 407 590 235","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1310","3615.1","1","+407-004-001-740-407-590-235+"
"one_edit_family_global","one_edit_family_global_00202","1","1","H-420","+407-004-001-740-443-388-140+","407 004 001 740 443 388 140","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-420","1422.1","1","+407-004-001-740-443-388-140+"
"one_edit_family_global","one_edit_family_global_00203","1","1","M-1262","+407-004-001-745-561-586+","407 004 001 745 561 586","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1262","3569.1","1","+407-004-001-745-561-586+"
"one_edit_family_global","one_edit_family_global_00204","1","1","M-1532","+407-004-002-365-460-495+","407 004 002 365 460 495","Mohenjo-daro|TAB:C|Copper|Othr|None|R/L","Mohenjo-daro|TAB:C|Othr","R/L","M-1532","3782.1","1","+407-004-002-365-460-495+"
"one_edit_family_global","one_edit_family_global_00205","1","1","H-665","+407-004-060-692+","407 004 060 692","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-665","1580.1","1","+407-004-060-692+"
"one_edit_family_global","one_edit_family_global_00206","1","1","M-378","+407-005-001-746-740-590+","407 005 001 746 740 590","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-378","2874.1","1","+407-005-001-746-740-590+"
"one_edit_family_global","one_edit_family_global_00207","1","1","H-756","+407-005-741-500-561+","407 005 741 500 561","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-756","1649.1","1","+407-005-741-500-561+"
"one_edit_family_global","one_edit_family_global_00208","1","1","M-1314","+407-016-001-740-923+","407 016 001 740 923","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1314","3619.1","1","+407-016-001-740-923+"
"one_edit_family_global","one_edit_family_global_00209","1","1","H-151","+407-017-060-193+","407 017 060 193","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-151","1192.1","1","+407-017-060-193+"
"one_edit_family_global","one_edit_family_global_00210","3","9","M-547","+407-032-520-095-585-017-231+","407 032 520 095 585 017 231","Mohenjo-daro|TAB:C|Copper|Othr|Trough|R/L","Mohenjo-daro|TAB:C|Othr","R/L","M-1555;M-1556;M-1557;M-1558;M-2053;M-547;M-548;M-549;M-599","2284.2;3019.1;3020.1;3021.1;3061.2;3791.1;3792.1;3793.1;3794.1","3","+407-032-520-095-585-017-220+;+407-032-520-095-585-017-231+;+408-032-520-095-585-017-220+"
"one_edit_family_global","one_edit_family_global_00211","1","1","M-171","+407-061-740-923-233-806-060-692+","407 061 740 923 233 806 060 692","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-171","2696.1","1","+407-061-740-923-233-806-060-692+"
"one_edit_family_global","one_edit_family_global_00212","1","6","M-567","+407-061-845-240-798+","407 061 845 240 798","Mohenjo-daro|TAB:C|Copper|Gaur|-|R/L","Mohenjo-daro|TAB:C|Gaur","R/L","M-1515;M-1516;M-1517;M-567;M-568;M-569","3038.1;3039.1;3040.1;3770.1;3771.1;3772.1","1","+407-061-845-240-798+"
"one_edit_family_global","one_edit_family_global_00213","1","1","M-403","+407-063-520-095+","407 063 520 095","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-403","2899.1","1","+407-063-520-095+"
"one_edit_family_global","one_edit_family_global_00214","1","1","Ns-60","+407-063-740-176-236-798-002-297-350-125-413+","407 063 740 176 236 798 002 297 350 125 413","Nausharo|SEAL:R|Steatite|None|None|R/L","Nausharo|SEAL:R|None","R/L","Ns-60","5361.1","1","+407-063-740-176-236-798-002-297-350-125-413+"
"one_edit_family_global","one_edit_family_global_00215","1","14","M-534","+407-321-407-845-033-705-235+","407 321 407 845 033 705 235","Mohenjo-daro|TAB:C|Copper|Hare|Plant|R/L","Mohenjo-daro|TAB:C|Hare","R/L","M-1491;M-1492;M-1493;M-1494;M-1547;M-534;M-535;M-536;M-537;M-538;M-539;M-541;M-542;M-593","3006.1;3007.1;3008.1;3009.1;3010.1;3011.1;3013.1;3014.1;3058.1;3753.1;3754.1;3755.1;3756.1;3787.1","1","+407-321-407-845-033-705-235+"
"one_edit_family_global","one_edit_family_global_00216","1","2","M-1523","+407-585-033-705-233-235-806+","407 585 033 705 233 235 806","Mohenjo-daro|TAB:C|Copper|Comp|Trough|R/L","Mohenjo-daro|TAB:C|Comp","R/L","M-1523;M-1524","3776.1;3777.1","1","+407-585-033-705-233-235-806+"
"one_edit_family_global","one_edit_family_global_00217","1","3","M-513","+407-585-233+","407 585 233","Mohenjo-daro|TAB:C|Copper|None|None|R/L","Mohenjo-daro|TAB:C|None","R/L","M-513;M-514;M-515","2989.2;2990.2;2991.2","1","+407-585-233+"
"one_edit_family_global","one_edit_family_global_00218","1","1","H-196","+407-590-740-072+","407 590 740 072","Harappa|TAB:B|Faience|Mult|HBN|R/L","Harappa|TAB:B|Mult","R/L","H-196","1227.1","1","+407-590-740-072+"
"one_edit_family_global","one_edit_family_global_00219","1","1","H-659","+407-845-140-740-233-240-798-365-263+","407 845 140 740 233 240 798 365 263","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-659","1574.1","1","+407-845-140-740-233-240-798-365-263+"
"one_edit_family_global","one_edit_family_global_00220","1","4","M-507","+407-845-220-415+","407 845 220 415","Mohenjo-daro|TAB:C|Copper|Loop|None|R/L","Mohenjo-daro|TAB:C|Loop","R/L","M-1456;M-1457;M-507;M-508","2983.1;2984.1;3733.1;3734.1","1","+407-845-220-415+"
"one_edit_family_global","one_edit_family_global_00221","1","1","M-1953","+407-845-233-806+","407 845 233 806","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1953","2189.1","1","+407-845-233-806+"
"one_edit_family_global","one_edit_family_global_00222","1","1","L-97","+409-015+","409 015","Lothal|SEAL:R|-|None|None|R/L","Lothal|SEAL:R|None","R/L","L-97","2051.1","1","+409-015+"
"one_edit_family_global","one_edit_family_global_00223","1","1","H-130","+409-032-845-033-705-231-806-002-595-812-125-717+","409 032 845 033 705 231 806 002 595 812 125 717","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-130","1171.1","1","+409-032-845-033-705-231-806-002-595-812-125-717+"
"one_edit_family_global","one_edit_family_global_00224","1","1","H-129","+409-061-740-235-220-031-002-861-244-165+","409 061 740 235 220 031 002 861 244 165","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-129","1170.1","1","+409-061-740-235-220-031-002-861-244-165+"
"one_edit_family_global","one_edit_family_global_00225","1","1","L-47","+409-190-002-798-055+","409 190 002 798 055","Lothal|SEAL:S|Steatite|Bull1|-|R/L","Lothal|SEAL:S|Bull1","R/L","L-47","2018.1","1","+409-190-002-798-055+"
"one_edit_family_global","one_edit_family_global_00226","1","1","L-45","+411-440-236-220-741-634+","411 440 236 220 741 634","Lothal|SEAL:S|Steatite|Gaur|Trough|R/L","Lothal|SEAL:S|Gaur","R/L","L-45","2016.1","1","+411-440-236-220-741-634+"
"one_edit_family_global","one_edit_family_global_00227","1","1","H-2085","+413-892-824+","413 892 824","Harappa|TAB:I|Steatite|None|None|L/R","Harappa|TAB:I|None","L/R","H-2085","887.2","1","+413-892-824+"
"one_edit_family_global","one_edit_family_global_00228","1","1","H-1881","+415-700-033-171+","415 700 033 171","Harappa|TAB:B|Faience|None|None|R/L","Harappa|TAB:B|None","R/L","H-1881","375.2","1","+415-700-033-171+"
"one_edit_family_global","one_edit_family_global_00229","1","2","H-911","+416-590-033+","416 590 033","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2099;H-911","310.1;786.2","1","+416-590-033+"
"one_edit_family_global","one_edit_family_global_00230","1","1","L-36","+422-003-001-060-065-405-720+","422 003 001 060 065 405 720","Lothal|SEAL:S|Steatite|Bull1|SAN|R/L","Lothal|SEAL:S|Bull1","R/L","L-36","2009.1","1","+422-003-001-060-065-405-720+"
"one_edit_family_global","one_edit_family_global_00231","1","3","M-1476","+422-003-900-740-690-435-255+","422 003 900 740 690 435 255","Mohenjo-daro|TAB:C|Copper|Buff|Trough|R/L","Mohenjo-daro|TAB:C|Buff","R/L","M-1476;M-1479;M-1480","3742.1;3745.1;3746.1","1","+422-003-900-740-690-435-255+"
"one_edit_family_global","one_edit_family_global_00232","2","2","M-525","+423-003-001-900-740-690-435-255+","423 003 001 900 740 690 435 255","Mohenjo-daro|TAB:C|Copper|Gaur|Trough|R/L","Mohenjo-daro|TAB:C|Gaur","R/L","M-1475;M-525","3000.1;3741.1","2","+423-003-001-900-740-690-435-255+;+424-003-001-900-740-690-435-255+"
"one_edit_family_global","one_edit_family_global_00233","1","1","L-90","+423-003-060-407-140+","423 003 060 407 140","Lothal|SEAL:R|-|-|-|R/L","Lothal|SEAL:R|-","R/L","L-90","2044.1","1","+423-003-060-407-140+"
"one_edit_family_global","one_edit_family_global_00234","1","1","M-366","+423-003-263-104-745-055+","423 003 263 104 745 055","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-366","2862.1","1","+423-003-263-104-745-055+"
"one_edit_family_global","one_edit_family_global_00235","1","1","M-1322","+423-003-491+","423 003 491","Mohenjo-daro|SEAL:R|-|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1322","3627.1","1","+423-003-491+"
"one_edit_family_global","one_edit_family_global_00236","1","1","M-948","+426-003-002-388-031+","426 003 002 388 031","Mohenjo-daro|SEAL:S|Steatite|Bull1|S|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-948","3343.1","1","+426-003-002-388-031+"
"one_edit_family_global","one_edit_family_global_00237","1","1","B-21","+426-003-060-692+","426 003 060 692","Banawali|SEAL:R|Steatite|None|None|R/L","Banawali|SEAL:R|None","R/L","B-21","40.1","1","+426-003-060-692+"
"one_edit_family_global","one_edit_family_global_00238","1","1","M-1724","+427-003-001-165-309+","427 003 001 165 309","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1724","2280.1","1","+427-003-001-165-309+"
"one_edit_family_global","one_edit_family_global_00239","2","2","M-1197","+435-001-003+","435 001 003","Mohenjo-daro|SEAL:S|-|None|None|R/L","Mohenjo-daro|SEAL:S|None","R/L","M-1197;M-993","3385.1;3548.1","2","+435-001-003+;+435-001-031+"
"one_edit_family_global","one_edit_family_global_00240","1","1","M-254","+435-255-390-005+","435 255 390 005","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-254","2777.1","1","+435-255-390-005+"
"one_edit_family_global","one_edit_family_global_00241","1","1","M-189","+436-740-176+","436 740 176","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-189","2714.1","1","+436-740-176+"
"one_edit_family_global","one_edit_family_global_00242","1","1","K-28","+440-411-740-335-002-285-491+","440 411 740 335 002 285 491","Kalibangan|SEAL:S|Steatite|Gaur|None|R/L","Kalibangan|SEAL:S|Gaur","R/L","K-28","1902.1","1","+440-411-740-335-002-285-491+"
"one_edit_family_global","one_edit_family_global_00243","1","2","H-2127","+455-590-142-220+","455 590 142 220","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2127;H-2128","491.1;589.1","1","+455-590-142-220+"
"one_edit_family_global","one_edit_family_global_00244","1","1","M-954","+481-740-255-360+","481 740 255 360","Mohenjo-daro|SEAL:S|Steatite|Bull1|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-954","3349.1","1","+481-740-255-360+"
"one_edit_family_global","one_edit_family_global_00245","1","1","M-1427","+484-140-002-220-627-615-906-388+","484 140 002 220 627 615 906 388","Mohenjo-daro|TAG:O|Clay|Bull1|None|R/L","Mohenjo-daro|TAG:O|Bull1","R/L","M-1427","3712.1","1","+484-140-002-220-627-615-906-388+"
"one_edit_family_global","one_edit_family_global_00246","1","1","M-402","+494-615-179-100-001-033-426+","494 615 179 100 001 033 426","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-402","2898.1","1","+494-615-179-100-001-033-426+"
"one_edit_family_global","one_edit_family_global_00247","1","1","H-1052","+503-233-240+","503 233 240","Harappa|SEAL:S|Steatite|Bull1|SAN|R/L","Harappa|SEAL:S|Bull1","R/L","H-1052","261.1","1","+503-233-240+"
"one_edit_family_global","one_edit_family_global_00248","1","1","H-1936","+511-032-142+","511 032 142","Harappa|TAB:B|Faience|Bult|None|L/R","Harappa|TAB:B|Bult","L/R","H-1936","765.2","1","+511-032-142+"
"one_edit_family_global","one_edit_family_global_00249","1","1","K-9","+515-740-220-003-900+","515 740 220 003 900","Kalibangan|SEAL:S|Steatite|Bull1:W|SAF|R/L","Kalibangan|SEAL:S|Bull1:W","R/L","K-9","1884.1","1","+515-740-220-003-900+"
"one_edit_family_global","one_edit_family_global_00250","1","1","H-90","+521-368-280-192-440+","521 368 280 192 440","Harappa|SEAL:S|Steatite|Elep|None|R/L","Harappa|SEAL:S|Elep","R/L","H-90","1146.1","1","+521-368-280-192-440+"
"one_edit_family_global","one_edit_family_global_00251","9","12","H-344","+526-550-220+","526 550 220","Harappa|TAB:I|Steatite|None|None|L/R","Harappa|TAB:I|None","L/R","H-1123;H-1294;H-2084;H-2142;H-344;H-359;H-968;L-9;M-1113;M-1351;M-1847;M-88","1061.1;1364.1;1378.1;1845.2;1988.1;2181.1;2615.1;313.1;3484.1;3652.1;472.1;945.2","9","+525-550-220+;+526-550-220+;+526-550-233+;+526-555-235+;+527-388-233+;+527-550-233+;+527-550-235+;+527-555-235+;+550-233-235+"
"one_edit_family_global","one_edit_family_global_00252","1","1","Ns-55","+526-554-002-880+","526 554 002 880","Nausharo|SEAL:S|Steatite|Bull1:J|RBN|R/L","Nausharo|SEAL:S|Bull1:J","R/L","Ns-55","5357.1","1","+526-554-002-880+"
"one_edit_family_global","one_edit_family_global_00253","1","1","M-63","+526-555-060-550+","526 555 060 550","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|RBN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-63","2591.1","1","+526-555-060-550+"
"one_edit_family_global","one_edit_family_global_00254","1","1","L-46","+527-388-233-740-176-002-861-392+","527 388 233 740 176 002 861 392","Lothal|SEAL:S|Steatite|Gaur|Trough|R/L","Lothal|SEAL:S|Gaur","R/L","L-46","2017.1","1","+527-388-233-740-176-002-861-392+"
"one_edit_family_global","one_edit_family_global_00255","1","1","H-611","+527-550-002-125-590+","527 550 002 125 590","Harappa|SEAL:S|Steatite|None|None|R/L","Harappa|SEAL:S|None","R/L","H-611","1551.1","1","+527-550-002-125-590+"
"one_edit_family_global","one_edit_family_global_00256","1","2","M-1371","+527-550-002-370+","527 550 002 370","Mohenjo-daro|POT:T:s|Clay|None|None|R/L","Mohenjo-daro|POT:T:s|None","R/L","M-1371;M-1381","3670.1;3677.1","1","+527-550-002-370+"
"one_edit_family_global","one_edit_family_global_00257","1","1","M-365","+527-550-033-705-220-415-060-550+","527 550 033 705 220 415 060 550","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-365","2861.1","1","+527-550-033-705-220-415-060-550+"
"one_edit_family_global","one_edit_family_global_00258","1","1","L-1","+527-550-233-002-812-095+","527 550 233 002 812 095","Lothal|SEAL:S|Steatite|Bull1:W|SAF|R/L","Lothal|SEAL:S|Bull1:W","R/L","L-1","1984.1","1","+527-550-233-002-812-095+"
"one_edit_family_global","one_edit_family_global_00259","1","1","M-49","+527-550-240-220-032-002-300-350-032-190+","527 550 240 220 032 002 300 350 032 190","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-49","2577.1","1","+527-550-240-220-032-002-300-350-032-190+"
"one_edit_family_global","one_edit_family_global_00260","1","1","M-133","+527-550-240-220-255-812-906-388+","527 550 240 220 255 812 906 388","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-133","2660.1","1","+527-550-240-220-255-812-906-388+"
"one_edit_family_global","one_edit_family_global_00261","1","1","M-833","+527-550-740-240-002-808+","527 550 740 240 002 808","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-833","3245.1","1","+527-550-740-240-002-808+"
"one_edit_family_global","one_edit_family_global_00262","1","1","M-2014","+527-550-798-220+","527 550 798 220","Mohenjo-daro|TAB:B|Clay|Mult|Mult|R/L","Mohenjo-daro|TAB:B|Mult","R/L","M-2014","2432.2","1","+527-550-798-220+"
"one_edit_family_global","one_edit_family_global_00263","1","1","M-253","+527-550-803-002-368-518+","527 550 803 002 368 518","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-253","2776.1","1","+527-550-803-002-368-518+"
"one_edit_family_global","one_edit_family_global_00264","1","1","M-1087","+527-554-001-297-190+","527 554 001 297 190","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1087","3461.1","1","+527-554-001-297-190+"
"one_edit_family_global","one_edit_family_global_00265","1","1","H-680","+527-554-104+","527 554 104","Harappa|SEAL:R|-|None|None|R/L","Harappa|SEAL:R|None","R/L","H-680","1587.1","1","+527-554-104+"
"one_edit_family_global","one_edit_family_global_00266","1","1","Blk-4","+527-554-298-368-634+","527 554 298 368 634","Bala-kot|SEAL:S|-|Bull1:II|SAN|R/L","Bala-kot|SEAL:S|Bull1:II","R/L","Blk-4","22.1","1","+527-554-298-368-634+"
"one_edit_family_global","one_edit_family_global_00267","1","1","M-1081","+527-555-055-233-235-741-831-518+","527 555 055 233 235 741 831 518","Mohenjo-daro|SEAL:S|Steatite|Gaur|Trough|R/L","Mohenjo-daro|SEAL:S|Gaur","R/L","M-1081","3455.1","1","+527-555-055-233-235-741-831-518+"
"one_edit_family_global","one_edit_family_global_00268","1","1","L-51","+527-555-231-235+","527 555 231 235","Lothal|SEAL:S|Clay|Misc|None|R/L","Lothal|SEAL:S|Misc","R/L","L-51","2020.1","1","+527-555-231-235+"
"one_edit_family_global","one_edit_family_global_00269","1","1","M-1320","+527-555-231-240-798+","527 555 231 240 798","Mohenjo-daro|SEAL:R|Steatite|None|None|R/L","Mohenjo-daro|SEAL:R|None","R/L","M-1320","3625.1","1","+527-555-231-240-798+"
"one_edit_family_global","one_edit_family_global_00270","1","1","M-81","+527-555-240-002-617-070+","527 555 240 002 617 070","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-81","2608.1","1","+527-555-240-002-617-070+"
"one_edit_family_global","one_edit_family_global_00271","1","1","H-386","+527-555-740-055-240-415-798-060-201+","527 555 740 055 240 415 798 060 201","Harappa|SEAL:S|Steatite|Bull1:W|SAN|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-386","1400.1","1","+527-555-740-055-240-415-798-060-201+"
"one_edit_family_global","one_edit_family_global_00272","1","1","H-1397","+527-740-914+","527 740 914","Harappa|MISC|-|-|None|R/L","Harappa|MISC|-","R/L","H-1397","170.1","1","+527-740-914+"
"one_edit_family_global","one_edit_family_global_00273","5","7","H-1767","+617-550-003+","617 550 003","Harappa|TAB:B|Faience|Zebu|None|R/L","Harappa|TAB:B|Zebu","R/L","H-1767;H-1924;H-49;H-875;M-1080;M-161;M-401","1108.1;1758.2;2687.1;2897.1;3454.1;373.2;552.1","5","+550-003-435+;+617-122-003+;+617-550-003+;+617-550-033+;+617-798-003+"
"one_edit_family_global","one_edit_family_global_00274","1","1","M-921","+550-740-220-060-297-630+","550 740 220 060 297 630","Mohenjo-daro|SEAL:S|-|Bull1:L|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:L","R/L","M-921","3318.1","1","+550-740-220-060-297-630+"
"one_edit_family_global","one_edit_family_global_00275","2","2","H-1017","+556-060-550+","556 060 550","Harappa|ROD|Ivory|Bult|None|R/L","Harappa|ROD|Bult","R/L","H-1017;M-1764","1166.1;2196.1","2","+556-060-550+;+679-060-550+"
"one_edit_family_global","one_edit_family_global_00276","1","1","M-1741","+565-031-416-140-220-001+","565 031 416 140 220 001","Mohenjo-daro|SEAL:S|Steatite|Bull1:S|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:S","R/L","M-1741","2332.1","1","+565-031-416-140-220-001+"
"one_edit_family_global","one_edit_family_global_00277","1","2","H-2141","+565-740-176-231+","565 740 176 231","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2140;H-2141","397.2;418.2","1","+565-740-176-231+"
"one_edit_family_global","one_edit_family_global_00278","1","1","M-127","+565-740-220-741-176+","565 740 220 741 176","Mohenjo-daro|SEAL:S|Steatite|Bull1:J|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1:J","R/L","M-127","2654.1","1","+565-740-220-741-176+"
"one_edit_family_global","one_edit_family_global_00279","1","1","M-266","+565-740-798-235-233-013-269-632+","565 740 798 235 233 013 269 632","Mohenjo-daro|SEAL:S|Steatite|Buff|Trough|R/L","Mohenjo-daro|SEAL:S|Buff","R/L","M-266","2789.1","1","+565-740-798-235-233-013-269-632+"
"one_edit_family_global","one_edit_family_global_00280","1","1","H-363","+565-741-263+","565 741 263","Harappa|TAB:I|-|Mult|None|R/L","Harappa|TAB:I|Mult","R/L","H-363","1382.1","1","+565-741-263+"
"one_edit_family_global","one_edit_family_global_00281","1","1","H-679","+565-806+","565 806","Harappa|SEAL:R|Steatite|None|None|R/L","Harappa|SEAL:R|None","R/L","H-679","1586.1","1","+565-806+"
"one_edit_family_global","one_edit_family_global_00282","1","1","L-115","+575-705-056-031+","575 705 056 031","Lothal|SEAL:R|Clay|None|None|R/L","Lothal|SEAL:R|None","R/L","L-115","2064.1","1","+575-705-056-031+"
"one_edit_family_global","one_edit_family_global_00283","1","1","M-798","+585-831-091+","585 831 091","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-798","3212.1","1","+585-831-091+"
"one_edit_family_global","one_edit_family_global_00284","1","2","H-2149","+590-032-645-003+","590 032 645 003","Harappa|TAB:I|Steatite|None|None|R/L","Harappa|TAB:I|None","R/L","H-2149;H-941","1821.1;848.2","1","+590-032-645-003+"
"one_edit_family_global","one_edit_family_global_00285","1","1","M-828","+590-165-032-840+","590 165 032 840","Mohenjo-daro|SEAL:S|Steatite|Bull1|SAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-828","3240.1","1","+590-165-032-840+"
"one_edit_family_global","one_edit_family_global_00286","1","1","M-997","+590-705-575-920-140+","590 705 575 920 140","Mohenjo-daro|SEAL:S|-|Bull1|RAN|R/L","Mohenjo-daro|SEAL:S|Bull1","R/L","M-997","3389.1","1","+590-705-575-920-140+"
"one_edit_family_global","one_edit_family_global_00287","1","1","H-29","+595-140-640+","595 140 640","Harappa|SEAL:S|Steatite|Bull1:W|-|R/L","Harappa|SEAL:S|Bull1:W","R/L","H-29","1089.1","1","+595-140-640+"
"one_edit_family_global","one_edit_family_global_00288","1","1","M-522","+595-343-615+","595 343 615","Mohenjo-daro|TAB:C|Copper|Gaur|Trough|R/L","Mohenjo-daro|TAB:C|Gaur","R/L","M-522","2997.1","1","+595-343-615+"
"one_edit_family_global","one_edit_family_global_00289","1","1","M-1203","+595-420-706-140+","595 420 706 140","Mohenjo-daro|SEAL:S|Steatite|Bull1:W|SAF|R/L","Mohenjo-daro|SEAL:S|Bull1:W","R/L","M-1203","3553.2","1","+595-420-706-140+"
