scope,null_model,iteration,rows,eligible_signs,best_z,best_gap,best_closure_rate,best_branch_rate,best_closure_rows,best_branch_rows,best_closure_signs,best_branch_signs,best_high_threshold,best_low_threshold
all_002_strict_dedup,y_shuffle_global,2008,499,7,1.830038,0.112297,0.674797,0.5625,123,128,3,2,0.6601941747572816,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2009,499,7,2.454028,0.147601,0.676056,0.528455,142,123,3,3,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2010,499,7,1.346698,0.086015,0.68,0.593985,100,133,4,2,0.647887323943662,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2011,499,7,2.94289,0.198413,0.714286,0.515873,91,126,3,3,0.6666666666666666,0.5242718446601942
all_002_strict_dedup,y_shuffle_global,2012,499,7,2.092674,0.126474,0.65493,0.528455,142,123,3,3,0.6428571428571429,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2013,499,7,1.329431,0.089085,0.642276,0.553191,123,94,3,3,0.6213592233009708,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2014,499,7,2.039818,0.13659,0.664063,0.527473,128,91,2,3,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2015,499,7,1.414786,0.128511,0.599099,0.470588,222,34,2,3,0.5825242718446602,0.5
all_002_strict_dedup,y_shuffle_global,2016,499,7,2.239255,0.15304,0.640845,0.487805,142,82,3,2,0.6302521008403361,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2017,499,7,2.137749,0.2325,0.7125,0.48,80,25,2,2,0.6901408450704225,0.5
all_002_strict_dedup,y_shuffle_global,2018,499,7,2.727809,0.302921,0.662921,0.36,89,25,3,2,0.6619718309859155,0.36363636363636365
all_002_strict_dedup,y_shuffle_global,2019,499,7,2.034236,0.129798,0.699029,0.569231,103,130,4,2,0.6666666666666666,0.5966386554621849
all_002_strict_dedup,y_shuffle_global,2020,499,7,2.453976,0.165736,0.705882,0.540146,85,137,2,3,0.704225352112676,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2021,499,7,2.360538,0.133929,0.642857,0.508929,224,112,5,2,0.6338028169014085,0.5242718446601942
all_002_strict_dedup,y_shuffle_global,2022,499,7,1.640185,0.2,0.65,0.45,80,20,2,2,0.647887323943662,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2023,499,7,2.608418,0.258824,0.7,0.441176,80,34,2,3,0.6901408450704225,0.5
all_002_strict_dedup,y_shuffle_global,2024,499,7,2.622897,0.295031,0.642857,0.347826,112,23,2,2,0.6407766990291263,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2025,499,7,1.12908,0.063537,0.649123,0.585586,114,222,5,2,0.6197183098591549,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2026,499,7,1.885684,0.112536,0.674074,0.561538,135,130,4,2,0.6504854368932039,0.5630252100840336
all_002_strict_dedup,y_shuffle_global,2027,499,7,1.335964,0.089962,0.635417,0.545455,96,121,3,3,0.6338028169014085,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2028,499,7,2.421462,0.166715,0.696629,0.529915,89,117,3,2,0.676056338028169,0.5436893203883495
all_002_strict_dedup,y_shuffle_global,2029,499,7,1.744042,0.09682,0.671533,0.574713,137,174,3,2,0.6470588235294118,0.6056338028169014
all_002_strict_dedup,y_shuffle_global,2030,499,7,1.5835,0.105723,0.635135,0.529412,148,85,4,2,0.6134453781512605,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2031,499,7,1.253188,0.074929,0.651852,0.576923,135,130,4,2,0.6116504854368932,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2032,499,7,1.954181,0.125765,0.679612,0.553846,103,130,4,2,0.6056338028169014,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2033,499,7,2.56766,0.172226,0.719101,0.546875,89,128,3,3,0.6901408450704225,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2034,499,7,2.09657,0.25,0.7,0.45,80,20,2,2,0.6901408450704225,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2035,499,7,2.515743,0.143452,0.705357,0.561905,112,210,2,4,0.6990291262135923,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2036,499,7,2.917224,0.173817,0.723404,0.549587,94,242,3,4,0.676056338028169,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2037,499,7,1.232338,0.057852,0.679012,0.62116,162,293,5,3,0.6218487394957983,0.6218487394957983
all_002_strict_dedup,y_shuffle_global,2038,499,7,2.633217,0.291176,0.691176,0.4,204,20,3,2,0.680672268907563,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2039,499,7,2.841626,0.17706,0.723214,0.546154,112,130,2,2,0.7087378640776699,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2040,499,7,2.341432,0.135254,0.665254,0.53,236,100,3,4,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2041,499,7,1.699107,0.182335,0.617117,0.434783,222,23,2,2,0.6019417475728155,0.5
all_002_strict_dedup,y_shuffle_global,2042,499,7,1.600824,0.18108,0.659341,0.478261,91,23,3,2,0.647887323943662,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2043,499,7,1.525016,0.099907,0.67033,0.570423,91,142,3,3,0.6619718309859155,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2044,499,7,2.505962,0.135495,0.668342,0.532847,199,137,3,4,0.6554621848739496,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2045,499,7,2.332517,0.13977,0.678832,0.539063,137,128,4,2,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2046,499,7,3.137107,0.216346,0.725275,0.508929,91,112,3,2,0.676056338028169,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2047,499,7,1.903002,0.132813,0.632813,0.5,128,82,2,2,0.6302521008403361,0.5070422535211268
all_002_strict_dedup,y_shuffle_global,2048,499,7,2.601344,0.285393,0.685393,0.4,89,25,3,2,0.6666666666666666,0.5
all_002_strict_dedup,y_shuffle_global,2049,499,7,3.136719,0.197539,0.756098,0.558559,82,222,2,2,0.7272727272727273,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2050,499,7,2.147229,0.196755,0.637931,0.441176,174,34,2,3,0.5915492957746479,0.5
all_002_strict_dedup,y_shuffle_global,2051,499,7,1.550649,0.183929,0.633929,0.45,112,20,2,2,0.6213592233009708,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2052,499,7,1.586819,0.106828,0.646154,0.539326,130,89,2,3,0.6302521008403361,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2053,499,7,2.077463,0.127768,0.675214,0.547445,117,137,2,3,0.6601941747572816,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2054,499,7,3.108738,0.328103,0.63245,0.304348,302,23,4,2,0.6213592233009708,0.3333333333333333
all_002_strict_dedup,y_shuffle_global,2055,499,7,1.92493,0.116104,0.65625,0.540146,128,137,2,4,0.6470588235294118,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2056,499,7,1.249912,0.07563,0.647059,0.571429,153,112,4,2,0.6134453781512605,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2057,499,7,1.539747,0.081369,0.682432,0.601064,148,188,4,3,0.6638655462184874,0.6116504854368932
all_002_strict_dedup,y_shuffle_global,2058,499,7,1.633717,0.089127,0.642157,0.55303,204,132,3,4,0.6338028169014085,0.5631067961165048
all_002_strict_dedup,y_shuffle_global,2059,499,7,1.853886,0.220213,0.670213,0.45,94,20,3,2,0.6338028169014085,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2060,499,7,0.884563,0.058803,0.64,0.581197,100,117,4,2,0.6056338028169014,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2061,499,7,1.798454,0.124542,0.637363,0.512821,91,117,3,2,0.6197183098591549,0.5339805825242718
all_002_strict_dedup,y_shuffle_global,2062,499,7,1.179538,0.063726,0.647482,0.583756,139,197,3,4,0.6302521008403361,0.5915492957746479
all_002_strict_dedup,y_shuffle_global,2063,499,7,2.905076,0.155782,0.710526,0.554745,190,137,2,4,0.6974789915966386,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2064,499,7,1.866259,0.099587,0.675127,0.57554,197,139,4,3,0.6601941747572816,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2065,499,7,1.661319,0.099693,0.703297,0.603604,91,222,3,2,0.6901408450704225,0.6310679611650486
all_002_strict_dedup,y_shuffle_global,2066,499,7,2.479635,0.267865,0.707865,0.44,89,25,3,2,0.6666666666666666,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2067,499,7,1.363814,0.091026,0.641026,0.55,117,100,2,4,0.6407766990291263,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2068,499,7,1.16768,0.077738,0.65625,0.578512,96,121,3,3,0.6056338028169014,0.5922330097087378
all_002_strict_dedup,y_shuffle_global,2069,499,7,1.113801,0.0625,0.642857,0.580357,224,112,5,2,0.6338028169014085,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2070,499,7,2.452387,0.234856,0.648649,0.413793,222,29,2,3,0.6302521008403361,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2071,499,7,1.463453,0.151579,0.631579,0.48,190,25,2,2,0.6056338028169014,0.5
all_002_strict_dedup,y_shuffle_global,2072,499,7,2.541196,0.277926,0.669231,0.391304,130,23,2,2,0.6554621848739496,0.42857142857142855
all_002_strict_dedup,y_shuffle_global,2073,499,7,2.187021,0.1375,0.7,0.5625,80,256,2,5,0.676056338028169,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2074,499,7,2.328939,0.1547,0.68595,0.53125,121,96,3,3,0.6407766990291263,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2075,499,7,2.244595,0.153657,0.692982,0.539326,114,89,2,3,0.6893203883495146,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2076,499,7,1.762769,0.116071,0.6875,0.571429,128,91,2,3,0.6666666666666666,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2077,499,7,2.700797,0.164274,0.673203,0.508929,153,112,4,2,0.6386554621848739,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2078,499,7,1.751182,0.2125,0.6625,0.45,80,20,2,2,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2079,499,7,1.71574,0.114164,0.674603,0.56044,126,91,3,3,0.6504854368932039,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2080,499,7,2.819515,0.149511,0.696809,0.547297,188,148,3,4,0.6699029126213593,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2081,499,7,1.176371,0.130047,0.651786,0.521739,112,23,2,2,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2082,499,7,1.557974,0.084355,0.636986,0.552632,146,190,5,2,0.6116504854368932,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2083,499,7,1.336463,0.071738,0.650685,0.578947,146,190,5,2,0.6213592233009708,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2084,499,7,2.162856,0.208654,0.646154,0.4375,130,32,2,3,0.6363636363636364,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2085,499,7,0.886207,0.053386,0.653386,0.6,251,85,5,2,0.6470588235294118,0.6428571428571429
all_002_strict_dedup,y_shuffle_global,2086,499,7,2.05188,0.138518,0.685393,0.546875,89,128,3,3,0.6619718309859155,0.5533980582524272
all_002_strict_dedup,y_shuffle_global,2087,499,7,2.590112,0.159164,0.729412,0.570248,85,242,2,4,0.676056338028169,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2088,499,7,0.816469,0.04623,0.622807,0.576577,114,222,5,2,0.6056338028169014,0.5922330097087378
all_002_strict_dedup,y_shuffle_global,2089,499,7,2.972662,0.197457,0.734043,0.536585,94,123,3,3,0.704225352112676,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2090,499,7,0.948639,0.062316,0.685393,0.623077,89,130,3,2,0.6666666666666666,0.6363636363636364
all_002_strict_dedup,y_shuffle_global,2091,499,7,2.869439,0.170998,0.709459,0.538462,148,117,4,2,0.6890756302521008,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2092,499,7,1.934262,0.117579,0.65812,0.540541,117,148,2,4,0.6504854368932039,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2093,499,7,2.056597,0.136938,0.6875,0.550562,128,89,3,3,0.6699029126213593,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2094,499,7,0.437305,0.029167,0.609524,0.580357,105,112,4,2,0.5915492957746479,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2095,499,7,1.830679,0.112632,0.682353,0.569721,85,251,2,5,0.6428571428571429,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2096,499,7,1.985209,0.198341,0.646617,0.448276,133,29,2,3,0.6386554621848739,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2097,499,7,2.758153,0.188874,0.705357,0.516484,112,91,2,3,0.6666666666666666,0.5492957746478874
all_002_strict_dedup,y_shuffle_global,2098,499,7,1.527503,0.100723,0.6875,0.586777,96,121,3,3,0.6619718309859155,0.6116504854368932
all_002_strict_dedup,y_shuffle_global,2099,499,7,2.869736,0.281488,0.626316,0.344828,190,29,2,3,0.6218487394957983,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2100,499,7,1.331857,0.094643,0.675,0.580357,80,112,2,2,0.6666666666666666,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2101,499,7,1.230136,0.144118,0.694118,0.55,85,20,2,2,0.6901408450704225,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2102,499,7,2.154074,0.129382,0.669065,0.539683,139,126,3,3,0.6554621848739496,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2103,499,7,2.451267,0.28254,0.68254,0.4,126,20,3,2,0.6504854368932039,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2104,499,7,2.219,0.118719,0.661202,0.542484,183,153,3,4,0.647887323943662,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2105,499,7,1.431112,0.079451,0.625899,0.546448,139,183,3,3,0.6050420168067226,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2106,499,7,0.641733,0.042528,0.645833,0.603306,96,121,3,3,0.6338028169014085,0.6116504854368932
all_002_strict_dedup,y_shuffle_global,2107,499,7,1.127627,0.1375,0.6375,0.5,80,20,2,2,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2108,499,7,1.715518,0.181533,0.659794,0.478261,194,23,4,2,0.6504854368932039,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2109,499,7,1.464345,0.144413,0.661654,0.517241,133,29,2,3,0.6428571428571429,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2110,499,7,2.180873,0.144614,0.691489,0.546875,94,128,3,2,0.6619718309859155,0.5546218487394958
all_002_strict_dedup,y_shuffle_global,2111,499,7,2.466752,0.28388,0.63388,0.35,183,20,3,2,0.6213592233009708,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2112,499,7,1.511512,0.100766,0.686131,0.585366,137,82,3,2,0.6666666666666666,0.5915492957746479
all_002_strict_dedup,y_shuffle_global,2113,499,7,2.321813,0.141977,0.705357,0.56338,112,142,2,3,0.6990291262135923,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2114,499,7,1.726792,0.093497,0.648241,0.554745,199,137,4,3,0.6363636363636364,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2115,499,7,3.112718,0.183333,0.6625,0.479167,240,96,4,3,0.6504854368932039,0.5070422535211268
all_002_strict_dedup,y_shuffle_global,2116,499,7,1.941794,0.127457,0.65493,0.527473,142,91,3,3,0.6386554621848739,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2117,499,7,2.014481,0.108396,0.648936,0.540541,188,148,3,4,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2118,499,7,2.056189,0.244118,0.694118,0.45,85,20,2,2,0.6428571428571429,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2119,499,7,2.222439,0.143883,0.694444,0.550562,144,89,3,3,0.6722689075630253,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2120,499,7,0.365954,0.020709,0.660194,0.639485,103,233,4,3,0.647887323943662,0.6407766990291263
all_002_strict_dedup,y_shuffle_global,2121,499,7,0.907714,0.058178,0.650485,0.592308,103,130,4,2,0.6428571428571429,0.6134453781512605
all_002_strict_dedup,y_shuffle_global,2122,499,7,2.144051,0.117788,0.649038,0.53125,208,128,5,2,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2123,499,7,2.935269,0.333493,0.681319,0.347826,91,23,3,2,0.6338028169014085,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2124,499,7,1.03097,0.062301,0.677686,0.615385,121,130,3,2,0.6504854368932039,0.6218487394957983
all_002_strict_dedup,y_shuffle_global,2125,499,7,2.070403,0.138831,0.695122,0.556291,82,151,2,4,0.6619718309859155,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2126,499,7,2.70336,0.164951,0.670833,0.505882,240,85,4,2,0.6554621848739496,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2127,499,7,1.30289,0.129375,0.646617,0.517241,133,29,2,3,0.6428571428571429,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2128,499,7,1.69454,0.101297,0.677686,0.576389,121,144,3,3,0.6666666666666666,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2129,499,7,1.752944,0.171601,0.640351,0.46875,114,32,2,3,0.6310679611650486,0.5
all_002_strict_dedup,y_shuffle_global,2130,499,7,1.406765,0.140878,0.65812,0.517241,117,29,2,3,0.6428571428571429,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2131,499,7,1.943895,0.209554,0.600858,0.391304,233,23,3,2,0.5922330097087378,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2132,499,7,1.060606,0.12766,0.62766,0.5,94,20,3,2,0.6056338028169014,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2133,499,7,2.880356,0.278584,0.657895,0.37931,190,29,2,3,0.6554621848739496,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2134,499,7,3.14398,0.188319,0.703704,0.515385,135,130,4,2,0.6893203883495146,0.5294117647058824
all_002_strict_dedup,y_shuffle_global,2135,499,7,2.196061,0.20214,0.63964,0.4375,222,32,2,3,0.6310679611650486,0.5
all_002_strict_dedup,y_shuffle_global,2136,499,7,2.978604,0.306667,0.666667,0.36,183,25,3,2,0.647887323943662,0.5
all_002_strict_dedup,y_shuffle_global,2137,499,7,2.570846,0.302128,0.702128,0.4,94,20,3,2,0.676056338028169,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2138,499,7,1.596923,0.086344,0.664234,0.577889,137,199,4,3,0.6407766990291263,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2139,499,7,2.593528,0.168415,0.678832,0.510417,137,96,3,3,0.6666666666666666,0.5352112676056338
all_002_strict_dedup,y_shuffle_global,2140,499,7,1.372675,0.082448,0.650794,0.568345,126,139,3,3,0.6310679611650486,0.5798319327731093
all_002_strict_dedup,y_shuffle_global,2141,499,7,4.478611,0.246986,0.715736,0.46875,197,128,4,2,0.6901408450704225,0.4789915966386555
all_002_strict_dedup,y_shuffle_global,2142,499,7,2.327269,0.127242,0.638191,0.510949,199,137,4,3,0.6197183098591549,0.5294117647058824
all_002_strict_dedup,y_shuffle_global,2143,499,7,2.487951,0.274157,0.674157,0.4,89,25,3,2,0.6619718309859155,0.5
all_002_strict_dedup,y_shuffle_global,2144,499,7,2.892069,0.288235,0.7,0.411765,80,34,2,3,0.6666666666666666,0.45454545454545453
all_002_strict_dedup,y_shuffle_global,2145,499,7,1.059878,0.056194,0.648148,0.591954,162,174,5,2,0.6302521008403361,0.5922330097087378
all_002_strict_dedup,y_shuffle_global,2146,499,7,1.051721,0.059744,0.622807,0.563063,114,222,5,2,0.5915492957746479,0.5825242718446602
all_002_strict_dedup,y_shuffle_global,2147,499,7,1.847916,0.12538,0.678571,0.553191,112,94,2,3,0.6699029126213593,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2148,499,7,2.231512,0.154533,0.681319,0.526786,91,112,3,2,0.6666666666666666,0.5339805825242718
all_002_strict_dedup,y_shuffle_global,2149,499,7,1.644978,0.099059,0.652778,0.553719,144,121,3,3,0.6363636363636364,0.5631067961165048
all_002_strict_dedup,y_shuffle_global,2150,499,7,1.47049,0.094643,0.657143,0.5625,105,128,4,2,0.6363636363636364,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2151,499,7,2.045386,0.111947,0.649635,0.537688,137,199,4,3,0.6407766990291263,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2152,499,7,1.189911,0.062793,0.660494,0.597701,162,174,5,2,0.6302521008403361,0.6197183098591549
all_002_strict_dedup,y_shuffle_global,2153,499,7,2.52839,0.269898,0.661202,0.391304,183,23,3,2,0.6601941747572816,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2154,499,7,2.968429,0.161941,0.658291,0.49635,199,137,4,3,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2155,499,7,2.672105,0.181162,0.7375,0.556338,80,142,2,3,0.6666666666666666,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2156,499,7,0.684261,0.040773,0.642336,0.601563,137,128,4,2,0.6213592233009708,0.6050420168067226
all_002_strict_dedup,y_shuffle_global,2157,499,7,1.090901,0.124603,0.674603,0.55,126,20,3,2,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2158,499,7,1.956827,0.106378,0.707317,0.600939,123,213,3,4,0.6990291262135923,0.6056338028169014
all_002_strict_dedup,y_shuffle_global,2159,499,7,1.232482,0.081383,0.631944,0.550562,144,89,3,3,0.6302521008403361,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2160,499,7,1.728192,0.116095,0.653595,0.5375,153,80,4,2,0.6386554621848739,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2161,499,7,2.032118,0.124524,0.671533,0.547009,137,117,3,2,0.6638655462184874,0.5631067961165048
all_002_strict_dedup,y_shuffle_global,2162,499,7,1.834428,0.195036,0.635036,0.44,137,25,3,2,0.6134453781512605,0.5
all_002_strict_dedup,y_shuffle_global,2163,499,7,2.191577,0.139507,0.708738,0.569231,103,130,4,2,0.6901408450704225,0.6363636363636364
all_002_strict_dedup,y_shuffle_global,2164,499,7,2.320543,0.129445,0.710526,0.581081,114,222,5,2,0.676056338028169,0.6310679611650486
all_002_strict_dedup,y_shuffle_global,2165,499,7,0.678618,0.036515,0.621622,0.585106,148,188,4,3,0.6050420168067226,0.5915492957746479
all_002_strict_dedup,y_shuffle_global,2166,499,7,1.489236,0.097768,0.674157,0.576389,89,144,3,3,0.6666666666666666,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2167,499,7,1.018769,0.057295,0.673367,0.616071,199,112,3,2,0.6666666666666666,0.6310679611650486
all_002_strict_dedup,y_shuffle_global,2168,499,7,3.086434,0.214423,0.7375,0.523077,80,130,2,2,0.704225352112676,0.5294117647058824
all_002_strict_dedup,y_shuffle_global,2169,499,7,1.858228,0.129167,0.666667,0.5375,126,80,3,2,0.6428571428571429,0.5492957746478874
all_002_strict_dedup,y_shuffle_global,2170,499,7,1.177677,0.078595,0.653595,0.575,153,80,4,2,0.6302521008403361,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2171,499,7,1.794608,0.169643,0.669643,0.5,112,34,2,3,0.6601941747572816,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2172,499,7,1.444358,0.095707,0.648649,0.552941,148,85,4,2,0.6302521008403361,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2173,499,7,1.629196,0.105235,0.669065,0.56383,139,94,3,3,0.6554621848739496,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2174,499,7,2.191421,0.131341,0.676056,0.544715,142,123,3,3,0.6638655462184874,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2175,499,7,1.820064,0.122711,0.67033,0.547619,91,126,3,3,0.647887323943662,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2176,499,7,1.983048,0.120358,0.696629,0.576271,89,236,3,3,0.6666666666666666,0.5882352941176471
all_002_strict_dedup,y_shuffle_global,2177,499,7,2.279266,0.231875,0.671875,0.44,192,25,4,2,0.6619718309859155,0.5
all_002_strict_dedup,y_shuffle_global,2178,499,7,1.274197,0.087135,0.649635,0.5625,137,80,4,2,0.6310679611650486,0.5633802816901409
all_002_strict_dedup,y_shuffle_global,2179,499,7,2.294852,0.266667,0.666667,0.4,126,20,3,2,0.6504854368932039,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2180,499,7,1.917156,0.206355,0.684615,0.478261,130,23,2,2,0.6722689075630253,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2181,499,7,1.336172,0.141157,0.661157,0.52,121,25,3,2,0.6504854368932039,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2182,499,7,1.793036,0.189421,0.669421,0.48,121,25,3,2,0.6601941747572816,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2183,499,7,1.436458,0.085976,0.647773,0.561798,247,89,4,3,0.6386554621848739,0.5774647887323944
all_002_strict_dedup,y_shuffle_global,2184,499,7,2.826103,0.295312,0.695313,0.4,128,25,2,2,0.6666666666666666,0.5454545454545454
all_002_strict_dedup,y_shuffle_global,2185,499,7,1.924684,0.221875,0.671875,0.45,128,20,2,2,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2186,499,7,1.2443,0.06597,0.671233,0.605263,146,190,5,2,0.6407766990291263,0.6197183098591549
all_002_strict_dedup,y_shuffle_global,2187,499,7,2.45587,0.279025,0.67033,0.391304,91,23,3,2,0.6619718309859155,0.4444444444444444
all_002_strict_dedup,y_shuffle_global,2188,499,7,2.19058,0.145833,0.669643,0.52381,112,105,2,4,0.6666666666666666,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2189,499,7,2.44568,0.134293,0.666667,0.532374,183,139,3,3,0.6504854368932039,0.5462184873949579
all_002_strict_dedup,y_shuffle_global,2190,499,7,2.388901,0.167325,0.7375,0.570175,80,114,2,2,0.7183098591549296,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2191,499,7,0.85835,0.057143,0.628571,0.571429,105,112,4,2,0.6056338028169014,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2192,499,7,2.911784,0.328208,0.719512,0.391304,82,23,2,2,0.7183098591549296,0.5
all_002_strict_dedup,y_shuffle_global,2193,499,7,2.38011,0.134369,0.646766,0.512397,201,121,3,3,0.6338028169014085,0.5555555555555556
all_002_strict_dedup,y_shuffle_global,2194,499,7,2.24122,0.120219,0.666667,0.546448,153,183,4,3,0.6363636363636364,0.5533980582524272
all_002_strict_dedup,y_shuffle_global,2195,499,7,0.972183,0.054054,0.666667,0.612613,114,222,5,2,0.6338028169014085,0.6310679611650486
all_002_strict_dedup,y_shuffle_global,2196,499,7,1.782195,0.121608,0.633803,0.512195,142,82,3,2,0.6134453781512605,0.5352112676056338
all_002_strict_dedup,y_shuffle_global,2197,499,7,1.146267,0.069885,0.622517,0.552632,151,114,4,2,0.5798319327731093,0.5728155339805825
all_002_strict_dedup,y_shuffle_global,2198,499,7,1.485234,0.098657,0.661157,0.5625,121,96,3,3,0.6504854368932039,0.5714285714285714
all_002_strict_dedup,y_shuffle_global,2199,499,7,1.853335,0.115561,0.653061,0.5375,245,80,4,2,0.6407766990291263,0.5555555555555556
