iteration,constraint_id,mode,shuffled_satisfied_families,shuffled_family_count,shuffled_share,share_ge_observed,satisfied_ge_observed
42,400_before_740,site_type,5,18,0.2777777777777778,false,false
43,400_before_740,site_type,9,18,0.5,false,false
44,400_before_740,site_type,9,18,0.5,false,false
45,400_before_740,site_type,10,18,0.5555555555555556,false,false
46,400_before_740,site_type,9,18,0.5,false,false
47,400_before_740,site_type,6,18,0.3333333333333333,false,false
48,400_before_740,site_type,11,18,0.6111111111111112,false,false
49,400_before_740,site_type,5,18,0.2777777777777778,false,false
266,400_before_740,site_type,13,18,0.7222222222222222,true,true
425,400_before_740,site_type,13,18,0.7222222222222222,true,true
441,400_before_740,site_type,13,18,0.7222222222222222,true,true
505,400_before_740,site_type,13,18,0.7222222222222222,true,true
523,400_before_740,site_type,14,18,0.7777777777777778,true,true
538,400_before_740,site_type,13,18,0.7222222222222222,true,true
636,400_before_740,site_type,13,18,0.7222222222222222,true,true
709,400_before_740,site_type,13,18,0.7222222222222222,true,true
769,400_before_740,site_type,13,18,0.7222222222222222,true,true
803,400_before_740,site_type,13,18,0.7222222222222222,true,true
914,400_before_740,site_type,14,18,0.7777777777777778,true,true
1017,400_before_740,site_type,13,18,0.7222222222222222,true,true
1052,400_before_740,site_type,14,18,0.7777777777777778,true,true
1079,400_before_740,site_type,13,18,0.7222222222222222,true,true
1105,400_before_740,site_type,13,18,0.7222222222222222,true,true
1135,400_before_740,site_type,13,18,0.7222222222222222,true,true
1181,400_before_740,site_type,13,18,0.7222222222222222,true,true
1203,400_before_740,site_type,13,18,0.7222222222222222,true,true
1236,400_before_740,site_type,13,18,0.7222222222222222,true,true
1426,400_before_740,site_type,13,18,0.7222222222222222,true,true
1461,400_before_740,site_type,13,18,0.7222222222222222,true,true
1629,400_before_740,site_type,13,18,0.7222222222222222,true,true
1753,400_before_740,site_type,13,18,0.7222222222222222,true,true
1796,400_before_740,site_type,13,18,0.7222222222222222,true,true
1813,400_before_740,site_type,13,18,0.7222222222222222,true,true
1945,400_before_740,site_type,13,18,0.7222222222222222,true,true
1958,400_before_740,site_type,13,18,0.7222222222222222,true,true
2043,400_before_740,site_type,13,18,0.7222222222222222,true,true
2059,400_before_740,site_type,13,18,0.7222222222222222,true,true
2108,400_before_740,site_type,13,18,0.7222222222222222,true,true
2287,400_before_740,site_type,13,18,0.7222222222222222,true,true
2365,400_before_740,site_type,13,18,0.7222222222222222,true,true
2444,400_before_740,site_type,13,18,0.7222222222222222,true,true
2585,400_before_740,site_type,14,18,0.7777777777777778,true,true
2668,400_before_740,site_type,13,18,0.7222222222222222,true,true
2982,400_before_740,site_type,13,18,0.7222222222222222,true,true
3008,400_before_740,site_type,13,18,0.7222222222222222,true,true
3030,400_before_740,site_type,13,18,0.7222222222222222,true,true
3101,400_before_740,site_type,13,18,0.7222222222222222,true,true
3171,400_before_740,site_type,13,18,0.7222222222222222,true,true
3275,400_before_740,site_type,13,18,0.7222222222222222,true,true
3511,400_before_740,site_type,13,18,0.7222222222222222,true,true
3552,400_before_740,site_type,13,18,0.7222222222222222,true,true
3581,400_before_740,site_type,13,18,0.7222222222222222,true,true
3619,400_before_740,site_type,15,18,0.8333333333333334,true,true
3623,400_before_740,site_type,14,18,0.7777777777777778,true,true
3721,400_before_740,site_type,14,18,0.7777777777777778,true,true
3804,400_before_740,site_type,13,18,0.7222222222222222,true,true
3853,400_before_740,site_type,13,18,0.7222222222222222,true,true
3908,400_before_740,site_type,13,18,0.7222222222222222,true,true
3923,400_before_740,site_type,13,18,0.7222222222222222,true,true
3950,400_before_740,site_type,13,18,0.7222222222222222,true,true
4101,400_before_740,site_type,13,18,0.7222222222222222,true,true
4164,400_before_740,site_type,13,18,0.7222222222222222,true,true
4176,400_before_740,site_type,14,18,0.7777777777777778,true,true
4221,400_before_740,site_type,13,18,0.7222222222222222,true,true
4274,400_before_740,site_type,14,18,0.7777777777777778,true,true
4408,400_before_740,site_type,13,18,0.7222222222222222,true,true
4429,400_before_740,site_type,13,18,0.7222222222222222,true,true
4434,400_before_740,site_type,13,18,0.7222222222222222,true,true
4548,400_before_740,site_type,13,18,0.7222222222222222,true,true
4694,400_before_740,site_type,14,18,0.7777777777777778,true,true
4812,400_before_740,site_type,13,18,0.7222222222222222,true,true
4911,400_before_740,site_type,14,18,0.7777777777777778,true,true
4917,400_before_740,site_type,14,18,0.7777777777777778,true,true
4934,400_before_740,site_type,13,18,0.7222222222222222,true,true
0,740_before_002,site_type,18,41,0.43902439024390244,false,false
1,740_before_002,site_type,19,41,0.4634146341463415,false,false
2,740_before_002,site_type,14,41,0.34146341463414637,false,false
3,740_before_002,site_type,19,41,0.4634146341463415,false,false
4,740_before_002,site_type,17,41,0.4146341463414634,false,false
5,740_before_002,site_type,15,41,0.36585365853658536,false,false
6,740_before_002,site_type,14,41,0.34146341463414637,false,false
7,740_before_002,site_type,13,41,0.3170731707317073,false,false
8,740_before_002,site_type,24,41,0.5853658536585366,false,false
9,740_before_002,site_type,19,41,0.4634146341463415,false,false
10,740_before_002,site_type,22,41,0.5365853658536586,false,false
11,740_before_002,site_type,14,41,0.34146341463414637,false,false
12,740_before_002,site_type,23,41,0.5609756097560976,false,false
13,740_before_002,site_type,11,41,0.2682926829268293,false,false
14,740_before_002,site_type,21,41,0.5121951219512195,false,false
15,740_before_002,site_type,13,41,0.3170731707317073,false,false
16,740_before_002,site_type,21,41,0.5121951219512195,false,false
17,740_before_002,site_type,23,41,0.5609756097560976,false,false
18,740_before_002,site_type,21,41,0.5121951219512195,false,false
19,740_before_002,site_type,23,41,0.5609756097560976,false,false
20,740_before_002,site_type,19,41,0.4634146341463415,false,false
21,740_before_002,site_type,20,41,0.4878048780487805,false,false
22,740_before_002,site_type,25,41,0.6097560975609756,false,false
23,740_before_002,site_type,17,41,0.4146341463414634,false,false
24,740_before_002,site_type,22,41,0.5365853658536586,false,false
25,740_before_002,site_type,18,41,0.43902439024390244,false,false
26,740_before_002,site_type,17,41,0.4146341463414634,false,false
27,740_before_002,site_type,17,41,0.4146341463414634,false,false
28,740_before_002,site_type,22,41,0.5365853658536586,false,false
29,740_before_002,site_type,14,41,0.34146341463414637,false,false
30,740_before_002,site_type,16,41,0.3902439024390244,false,false
31,740_before_002,site_type,19,41,0.4634146341463415,false,false
32,740_before_002,site_type,19,41,0.4634146341463415,false,false
33,740_before_002,site_type,14,41,0.34146341463414637,false,false
34,740_before_002,site_type,20,41,0.4878048780487805,false,false
35,740_before_002,site_type,20,41,0.4878048780487805,false,false
36,740_before_002,site_type,18,41,0.43902439024390244,false,false
37,740_before_002,site_type,18,41,0.43902439024390244,false,false
38,740_before_002,site_type,14,41,0.34146341463414637,false,false
39,740_before_002,site_type,14,41,0.34146341463414637,false,false
40,740_before_002,site_type,19,41,0.4634146341463415,false,false
41,740_before_002,site_type,20,41,0.4878048780487805,false,false
42,740_before_002,site_type,16,41,0.3902439024390244,false,false
43,740_before_002,site_type,16,41,0.3902439024390244,false,false
44,740_before_002,site_type,15,41,0.36585365853658536,false,false
45,740_before_002,site_type,23,41,0.5609756097560976,false,false
46,740_before_002,site_type,17,41,0.4146341463414634,false,false
47,740_before_002,site_type,20,41,0.4878048780487805,false,false
48,740_before_002,site_type,20,41,0.4878048780487805,false,false
49,740_before_002,site_type,24,41,0.5853658536585366,false,false
0,740_before_861,site_type,5,19,0.2631578947368421,false,false
1,740_before_861,site_type,6,19,0.3157894736842105,false,false
2,740_before_861,site_type,6,19,0.3157894736842105,false,false
3,740_before_861,site_type,6,19,0.3157894736842105,false,false
4,740_before_861,site_type,7,19,0.3684210526315789,false,false
5,740_before_861,site_type,6,19,0.3157894736842105,false,false
6,740_before_861,site_type,9,19,0.47368421052631576,false,false
7,740_before_861,site_type,7,19,0.3684210526315789,false,false
8,740_before_861,site_type,7,19,0.3684210526315789,false,false
9,740_before_861,site_type,7,19,0.3684210526315789,false,false
10,740_before_861,site_type,7,19,0.3684210526315789,false,false
11,740_before_861,site_type,6,19,0.3157894736842105,false,false
12,740_before_861,site_type,4,19,0.21052631578947367,false,false
13,740_before_861,site_type,9,19,0.47368421052631576,false,false
14,740_before_861,site_type,7,19,0.3684210526315789,false,false
15,740_before_861,site_type,6,19,0.3157894736842105,false,false
16,740_before_861,site_type,8,19,0.42105263157894735,false,false
17,740_before_861,site_type,10,19,0.5263157894736842,false,false
18,740_before_861,site_type,8,19,0.42105263157894735,false,false
19,740_before_861,site_type,7,19,0.3684210526315789,false,false
20,740_before_861,site_type,10,19,0.5263157894736842,false,false
21,740_before_861,site_type,7,19,0.3684210526315789,false,false
22,740_before_861,site_type,12,19,0.631578947368421,false,false
23,740_before_861,site_type,6,19,0.3157894736842105,false,false
24,740_before_861,site_type,5,19,0.2631578947368421,false,false
25,740_before_861,site_type,6,19,0.3157894736842105,false,false
26,740_before_861,site_type,5,19,0.2631578947368421,false,false
27,740_before_861,site_type,5,19,0.2631578947368421,false,false
28,740_before_861,site_type,7,19,0.3684210526315789,false,false
29,740_before_861,site_type,8,19,0.42105263157894735,false,false
30,740_before_861,site_type,7,19,0.3684210526315789,false,false
31,740_before_861,site_type,6,19,0.3157894736842105,false,false
32,740_before_861,site_type,10,19,0.5263157894736842,false,false
33,740_before_861,site_type,5,19,0.2631578947368421,false,false
34,740_before_861,site_type,8,19,0.42105263157894735,false,false
35,740_before_861,site_type,7,19,0.3684210526315789,false,false
36,740_before_861,site_type,5,19,0.2631578947368421,false,false
37,740_before_861,site_type,9,19,0.47368421052631576,false,false
38,740_before_861,site_type,9,19,0.47368421052631576,false,false
39,740_before_861,site_type,5,19,0.2631578947368421,false,false
40,740_before_861,site_type,6,19,0.3157894736842105,false,false
41,740_before_861,site_type,8,19,0.42105263157894735,false,false
42,740_before_861,site_type,7,19,0.3684210526315789,false,false
43,740_before_861,site_type,7,19,0.3684210526315789,false,false
44,740_before_861,site_type,10,19,0.5263157894736842,false,false
45,740_before_861,site_type,7,19,0.3684210526315789,false,false
46,740_before_861,site_type,8,19,0.42105263157894735,false,false
47,740_before_861,site_type,6,19,0.3157894736842105,false,false
48,740_before_861,site_type,8,19,0.42105263157894735,false,false
49,740_before_861,site_type,9,19,0.47368421052631576,false,false
0,740_before_820,site_type,6,19,0.3157894736842105,false,false
1,740_before_820,site_type,10,19,0.5263157894736842,false,false
2,740_before_820,site_type,7,19,0.3684210526315789,false,false
3,740_before_820,site_type,8,19,0.42105263157894735,false,false
4,740_before_820,site_type,10,19,0.5263157894736842,false,false
5,740_before_820,site_type,12,19,0.631578947368421,false,false
6,740_before_820,site_type,12,19,0.631578947368421,false,false
7,740_before_820,site_type,8,19,0.42105263157894735,false,false
8,740_before_820,site_type,10,19,0.5263157894736842,false,false
9,740_before_820,site_type,7,19,0.3684210526315789,false,false
10,740_before_820,site_type,10,19,0.5263157894736842,false,false
11,740_before_820,site_type,14,19,0.7368421052631579,false,false
12,740_before_820,site_type,9,19,0.47368421052631576,false,false
13,740_before_820,site_type,6,19,0.3157894736842105,false,false
14,740_before_820,site_type,8,19,0.42105263157894735,false,false
15,740_before_820,site_type,8,19,0.42105263157894735,false,false
16,740_before_820,site_type,11,19,0.5789473684210527,false,false
17,740_before_820,site_type,11,19,0.5789473684210527,false,false
18,740_before_820,site_type,11,19,0.5789473684210527,false,false
19,740_before_820,site_type,9,19,0.47368421052631576,false,false
20,740_before_820,site_type,11,19,0.5789473684210527,false,false
21,740_before_820,site_type,11,19,0.5789473684210527,false,false
22,740_before_820,site_type,9,19,0.47368421052631576,false,false
23,740_before_820,site_type,9,19,0.47368421052631576,false,false
24,740_before_820,site_type,8,19,0.42105263157894735,false,false
25,740_before_820,site_type,8,19,0.42105263157894735,false,false
26,740_before_820,site_type,7,19,0.3684210526315789,false,false
27,740_before_820,site_type,7,19,0.3684210526315789,false,false
28,740_before_820,site_type,7,19,0.3684210526315789,false,false
29,740_before_820,site_type,12,19,0.631578947368421,false,false
30,740_before_820,site_type,8,19,0.42105263157894735,false,false
31,740_before_820,site_type,8,19,0.42105263157894735,false,false
32,740_before_820,site_type,7,19,0.3684210526315789,false,false
33,740_before_820,site_type,12,19,0.631578947368421,false,false
34,740_before_820,site_type,8,19,0.42105263157894735,false,false
35,740_before_820,site_type,7,19,0.3684210526315789,false,false
36,740_before_820,site_type,5,19,0.2631578947368421,false,false
37,740_before_820,site_type,7,19,0.3684210526315789,false,false
38,740_before_820,site_type,10,19,0.5263157894736842,false,false
39,740_before_820,site_type,6,19,0.3157894736842105,false,false
40,740_before_820,site_type,7,19,0.3684210526315789,false,false
41,740_before_820,site_type,9,19,0.47368421052631576,false,false
42,740_before_820,site_type,6,19,0.3157894736842105,false,false
43,740_before_820,site_type,8,19,0.42105263157894735,false,false
44,740_before_820,site_type,6,19,0.3157894736842105,false,false
45,740_before_820,site_type,10,19,0.5263157894736842,false,false
46,740_before_820,site_type,8,19,0.42105263157894735,false,false
47,740_before_820,site_type,7,19,0.3684210526315789,false,false
48,740_before_820,site_type,7,19,0.3684210526315789,false,false
49,740_before_820,site_type,11,19,0.5789473684210527,false,false
2569,740_before_820,site_type,16,19,0.8421052631578947,true,true
0,740_before_817,site_type,7,19,0.3684210526315789,false,false
1,740_before_817,site_type,6,19,0.3157894736842105,false,false
2,740_before_817,site_type,9,19,0.47368421052631576,false,false
3,740_before_817,site_type,9,19,0.47368421052631576,false,false
4,740_before_817,site_type,9,19,0.47368421052631576,false,false
5,740_before_817,site_type,11,19,0.5789473684210527,false,false
6,740_before_817,site_type,9,19,0.47368421052631576,false,false
7,740_before_817,site_type,8,19,0.42105263157894735,false,false
8,740_before_817,site_type,13,19,0.6842105263157895,false,false
9,740_before_817,site_type,7,19,0.3684210526315789,false,false
10,740_before_817,site_type,4,19,0.21052631578947367,false,false
11,740_before_817,site_type,8,19,0.42105263157894735,false,false
12,740_before_817,site_type,11,19,0.5789473684210527,false,false
13,740_before_817,site_type,9,19,0.47368421052631576,false,false
14,740_before_817,site_type,12,19,0.631578947368421,false,false
15,740_before_817,site_type,6,19,0.3157894736842105,false,false
16,740_before_817,site_type,14,19,0.7368421052631579,false,false
17,740_before_817,site_type,10,19,0.5263157894736842,false,false
18,740_before_817,site_type,10,19,0.5263157894736842,false,false
19,740_before_817,site_type,8,19,0.42105263157894735,false,false
20,740_before_817,site_type,10,19,0.5263157894736842,false,false
21,740_before_817,site_type,11,19,0.5789473684210527,false,false
22,740_before_817,site_type,8,19,0.42105263157894735,false,false
23,740_before_817,site_type,7,19,0.3684210526315789,false,false
24,740_before_817,site_type,8,19,0.42105263157894735,false,false
25,740_before_817,site_type,7,19,0.3684210526315789,false,false
26,740_before_817,site_type,8,19,0.42105263157894735,false,false
27,740_before_817,site_type,6,19,0.3157894736842105,false,false
28,740_before_817,site_type,9,19,0.47368421052631576,false,false
29,740_before_817,site_type,9,19,0.47368421052631576,false,false
30,740_before_817,site_type,12,19,0.631578947368421,false,false
31,740_before_817,site_type,11,19,0.5789473684210527,false,false
32,740_before_817,site_type,11,19,0.5789473684210527,false,false
33,740_before_817,site_type,11,19,0.5789473684210527,false,false
34,740_before_817,site_type,11,19,0.5789473684210527,false,false
35,740_before_817,site_type,9,19,0.47368421052631576,false,false
36,740_before_817,site_type,10,19,0.5263157894736842,false,false
37,740_before_817,site_type,9,19,0.47368421052631576,false,false
38,740_before_817,site_type,14,19,0.7368421052631579,false,false
39,740_before_817,site_type,7,19,0.3684210526315789,false,false
40,740_before_817,site_type,7,19,0.3684210526315789,false,false
41,740_before_817,site_type,11,19,0.5789473684210527,false,false
42,740_before_817,site_type,5,19,0.2631578947368421,false,false
43,740_before_817,site_type,10,19,0.5263157894736842,false,false
44,740_before_817,site_type,10,19,0.5263157894736842,false,false
45,740_before_817,site_type,13,19,0.6842105263157895,false,false
46,740_before_817,site_type,7,19,0.3684210526315789,false,false
47,740_before_817,site_type,8,19,0.42105263157894735,false,false
48,740_before_817,site_type,7,19,0.3684210526315789,false,false
49,740_before_817,site_type,8,19,0.42105263157894735,false,false
0,002_before_861,site_type,16,30,0.5333333333333333,false,false
1,002_before_861,site_type,14,30,0.4666666666666667,false,false
2,002_before_861,site_type,17,30,0.5666666666666667,false,false
3,002_before_861,site_type,13,30,0.43333333333333335,false,false
4,002_before_861,site_type,16,30,0.5333333333333333,false,false
5,002_before_861,site_type,11,30,0.36666666666666664,false,false
6,002_before_861,site_type,11,30,0.36666666666666664,false,false
7,002_before_861,site_type,8,30,0.26666666666666666,false,false
8,002_before_861,site_type,16,30,0.5333333333333333,false,false
9,002_before_861,site_type,10,30,0.3333333333333333,false,false
10,002_before_861,site_type,10,30,0.3333333333333333,false,false
11,002_before_861,site_type,20,30,0.6666666666666666,false,false
12,002_before_861,site_type,10,30,0.3333333333333333,false,false
13,002_before_861,site_type,13,30,0.43333333333333335,false,false
14,002_before_861,site_type,11,30,0.36666666666666664,false,false
15,002_before_861,site_type,16,30,0.5333333333333333,false,false
16,002_before_861,site_type,14,30,0.4666666666666667,false,false
17,002_before_861,site_type,9,30,0.3,false,false
18,002_before_861,site_type,11,30,0.36666666666666664,false,false
19,002_before_861,site_type,15,30,0.5,false,false
20,002_before_861,site_type,16,30,0.5333333333333333,false,false
21,002_before_861,site_type,12,30,0.4,false,false
22,002_before_861,site_type,13,30,0.43333333333333335,false,false
23,002_before_861,site_type,14,30,0.4666666666666667,false,false
24,002_before_861,site_type,10,30,0.3333333333333333,false,false
25,002_before_861,site_type,15,30,0.5,false,false
26,002_before_861,site_type,10,30,0.3333333333333333,false,false
27,002_before_861,site_type,16,30,0.5333333333333333,false,false
28,002_before_861,site_type,13,30,0.43333333333333335,false,false
29,002_before_861,site_type,13,30,0.43333333333333335,false,false
30,002_before_861,site_type,16,30,0.5333333333333333,false,false
31,002_before_861,site_type,13,30,0.43333333333333335,false,false
32,002_before_861,site_type,15,30,0.5,false,false
33,002_before_861,site_type,13,30,0.43333333333333335,false,false
34,002_before_861,site_type,10,30,0.3333333333333333,false,false
35,002_before_861,site_type,13,30,0.43333333333333335,false,false
36,002_before_861,site_type,16,30,0.5333333333333333,false,false
37,002_before_861,site_type,13,30,0.43333333333333335,false,false
38,002_before_861,site_type,11,30,0.36666666666666664,false,false
39,002_before_861,site_type,9,30,0.3,false,false
40,002_before_861,site_type,9,30,0.3,false,false
41,002_before_861,site_type,12,30,0.4,false,false
42,002_before_861,site_type,17,30,0.5666666666666667,false,false
43,002_before_861,site_type,15,30,0.5,false,false
44,002_before_861,site_type,15,30,0.5,false,false
45,002_before_861,site_type,12,30,0.4,false,false
46,002_before_861,site_type,14,30,0.4666666666666667,false,false
47,002_before_861,site_type,14,30,0.4666666666666667,false,false
48,002_before_861,site_type,13,30,0.43333333333333335,false,false
49,002_before_861,site_type,17,30,0.5666666666666667,false,false
0,002_before_820,site_type,9,24,0.375,false,false
1,002_before_820,site_type,8,24,0.3333333333333333,false,false
2,002_before_820,site_type,9,24,0.375,false,false
3,002_before_820,site_type,6,24,0.25,false,false
4,002_before_820,site_type,9,24,0.375,false,false
5,002_before_820,site_type,8,24,0.3333333333333333,false,false
6,002_before_820,site_type,9,24,0.375,false,false
7,002_before_820,site_type,10,24,0.4166666666666667,false,false
8,002_before_820,site_type,12,24,0.5,false,false
9,002_before_820,site_type,10,24,0.4166666666666667,false,false
10,002_before_820,site_type,16,24,0.6666666666666666,false,false
11,002_before_820,site_type,13,24,0.5416666666666666,false,false
12,002_before_820,site_type,11,24,0.4583333333333333,false,false
13,002_before_820,site_type,11,24,0.4583333333333333,false,false
14,002_before_820,site_type,14,24,0.5833333333333334,false,false
15,002_before_820,site_type,12,24,0.5,false,false
16,002_before_820,site_type,7,24,0.2916666666666667,false,false
17,002_before_820,site_type,12,24,0.5,false,false
18,002_before_820,site_type,11,24,0.4583333333333333,false,false
19,002_before_820,site_type,8,24,0.3333333333333333,false,false
20,002_before_820,site_type,11,24,0.4583333333333333,false,false
21,002_before_820,site_type,6,24,0.25,false,false
22,002_before_820,site_type,13,24,0.5416666666666666,false,false
23,002_before_820,site_type,17,24,0.7083333333333334,false,false
24,002_before_820,site_type,10,24,0.4166666666666667,false,false
25,002_before_820,site_type,9,24,0.375,false,false
26,002_before_820,site_type,10,24,0.4166666666666667,false,false
27,002_before_820,site_type,9,24,0.375,false,false
28,002_before_820,site_type,9,24,0.375,false,false
29,002_before_820,site_type,11,24,0.4583333333333333,false,false
30,002_before_820,site_type,8,24,0.3333333333333333,false,false
31,002_before_820,site_type,14,24,0.5833333333333334,false,false
32,002_before_820,site_type,8,24,0.3333333333333333,false,false
33,002_before_820,site_type,11,24,0.4583333333333333,false,false
34,002_before_820,site_type,11,24,0.4583333333333333,false,false
35,002_before_820,site_type,10,24,0.4166666666666667,false,false
36,002_before_820,site_type,12,24,0.5,false,false
37,002_before_820,site_type,8,24,0.3333333333333333,false,false
38,002_before_820,site_type,9,24,0.375,false,false
39,002_before_820,site_type,12,24,0.5,false,false
40,002_before_820,site_type,4,24,0.16666666666666666,false,false
41,002_before_820,site_type,7,24,0.2916666666666667,false,false
42,002_before_820,site_type,6,24,0.25,false,false
43,002_before_820,site_type,12,24,0.5,false,false
44,002_before_820,site_type,10,24,0.4166666666666667,false,false
45,002_before_820,site_type,10,24,0.4166666666666667,false,false
46,002_before_820,site_type,11,24,0.4583333333333333,false,false
47,002_before_820,site_type,8,24,0.3333333333333333,false,false
48,002_before_820,site_type,10,24,0.4166666666666667,false,false
49,002_before_820,site_type,9,24,0.375,false,false
0,002_before_817,site_type,9,25,0.36,false,false
1,002_before_817,site_type,12,25,0.48,false,false
2,002_before_817,site_type,15,25,0.6,false,false
3,002_before_817,site_type,15,25,0.6,false,false
4,002_before_817,site_type,11,25,0.44,false,false
5,002_before_817,site_type,12,25,0.48,false,false
6,002_before_817,site_type,10,25,0.4,false,false
7,002_before_817,site_type,10,25,0.4,false,false
8,002_before_817,site_type,11,25,0.44,false,false
9,002_before_817,site_type,10,25,0.4,false,false
10,002_before_817,site_type,8,25,0.32,false,false
11,002_before_817,site_type,15,25,0.6,false,false
12,002_before_817,site_type,9,25,0.36,false,false
13,002_before_817,site_type,11,25,0.44,false,false
14,002_before_817,site_type,12,25,0.48,false,false
15,002_before_817,site_type,10,25,0.4,false,false
16,002_before_817,site_type,10,25,0.4,false,false
17,002_before_817,site_type,12,25,0.48,false,false
18,002_before_817,site_type,9,25,0.36,false,false
19,002_before_817,site_type,11,25,0.44,false,false
20,002_before_817,site_type,15,25,0.6,false,false
21,002_before_817,site_type,13,25,0.52,false,false
22,002_before_817,site_type,11,25,0.44,false,false
23,002_before_817,site_type,7,25,0.28,false,false
24,002_before_817,site_type,12,25,0.48,false,false
25,002_before_817,site_type,14,25,0.56,false,false
26,002_before_817,site_type,11,25,0.44,false,false
27,002_before_817,site_type,10,25,0.4,false,false
28,002_before_817,site_type,12,25,0.48,false,false
29,002_before_817,site_type,10,25,0.4,false,false
30,002_before_817,site_type,17,25,0.68,false,false
31,002_before_817,site_type,11,25,0.44,false,false
32,002_before_817,site_type,11,25,0.44,false,false
33,002_before_817,site_type,10,25,0.4,false,false
34,002_before_817,site_type,10,25,0.4,false,false
35,002_before_817,site_type,8,25,0.32,false,false
36,002_before_817,site_type,10,25,0.4,false,false
37,002_before_817,site_type,6,25,0.24,false,false
38,002_before_817,site_type,13,25,0.52,false,false
39,002_before_817,site_type,8,25,0.32,false,false
40,002_before_817,site_type,9,25,0.36,false,false
41,002_before_817,site_type,10,25,0.4,false,false
42,002_before_817,site_type,11,25,0.44,false,false
43,002_before_817,site_type,13,25,0.52,false,false
44,002_before_817,site_type,7,25,0.28,false,false
45,002_before_817,site_type,12,25,0.48,false,false
46,002_before_817,site_type,9,25,0.36,false,false
47,002_before_817,site_type,13,25,0.52,false,false
48,002_before_817,site_type,13,25,0.52,false,false
49,002_before_817,site_type,10,25,0.4,false,false
0,806_before_002,site_type,4,8,0.5,false,false
1,806_before_002,site_type,4,8,0.5,false,false
2,806_before_002,site_type,4,8,0.5,false,false
3,806_before_002,site_type,1,8,0.125,false,false
4,806_before_002,site_type,3,8,0.375,false,false
5,806_before_002,site_type,2,8,0.25,false,false
6,806_before_002,site_type,6,8,0.75,false,false
7,806_before_002,site_type,5,8,0.625,false,false
8,806_before_002,site_type,4,8,0.5,false,false
9,806_before_002,site_type,2,8,0.25,false,false
10,806_before_002,site_type,2,8,0.25,false,false
11,806_before_002,site_type,4,8,0.5,false,false
12,806_before_002,site_type,3,8,0.375,false,false
13,806_before_002,site_type,2,8,0.25,false,false
14,806_before_002,site_type,5,8,0.625,false,false
15,806_before_002,site_type,6,8,0.75,false,false
16,806_before_002,site_type,5,8,0.625,false,false
17,806_before_002,site_type,1,8,0.125,false,false
18,806_before_002,site_type,3,8,0.375,false,false
19,806_before_002,site_type,5,8,0.625,false,false
20,806_before_002,site_type,4,8,0.5,false,false
21,806_before_002,site_type,5,8,0.625,false,false
22,806_before_002,site_type,5,8,0.625,false,false
23,806_before_002,site_type,4,8,0.5,false,false
24,806_before_002,site_type,4,8,0.5,false,false
25,806_before_002,site_type,1,8,0.125,false,false
26,806_before_002,site_type,3,8,0.375,false,false
27,806_before_002,site_type,3,8,0.375,false,false
28,806_before_002,site_type,4,8,0.5,false,false
29,806_before_002,site_type,3,8,0.375,false,false
30,806_before_002,site_type,3,8,0.375,false,false
31,806_before_002,site_type,5,8,0.625,false,false
32,806_before_002,site_type,3,8,0.375,false,false
33,806_before_002,site_type,2,8,0.25,false,false
34,806_before_002,site_type,3,8,0.375,false,false
35,806_before_002,site_type,5,8,0.625,false,false
36,806_before_002,site_type,5,8,0.625,false,false
37,806_before_002,site_type,2,8,0.25,false,false
38,806_before_002,site_type,4,8,0.5,false,false
39,806_before_002,site_type,5,8,0.625,false,false
40,806_before_002,site_type,3,8,0.375,false,false
41,806_before_002,site_type,3,8,0.375,false,false
42,806_before_002,site_type,3,8,0.375,false,false
43,806_before_002,site_type,5,8,0.625,false,false
44,806_before_002,site_type,5,8,0.625,false,false
45,806_before_002,site_type,5,8,0.625,false,false
46,806_before_002,site_type,6,8,0.75,false,false
47,806_before_002,site_type,3,8,0.375,false,false
48,806_before_002,site_type,3,8,0.375,false,false
49,806_before_002,site_type,2,8,0.25,false,false
745,806_before_002,site_type,8,8,1,true,true
957,806_before_002,site_type,8,8,1,true,true
2201,806_before_002,site_type,8,8,1,true,true
2855,806_before_002,site_type,8,8,1,true,true
3255,806_before_002,site_type,8,8,1,true,true
3310,806_before_002,site_type,8,8,1,true,true
3934,806_before_002,site_type,8,8,1,true,true
4525,806_before_002,site_type,8,8,1,true,true
4578,806_before_002,site_type,8,8,1,true,true
0,400_before_740,icon_type,23,42,0.5476190476190477,false,false
1,400_before_740,icon_type,22,42,0.5238095238095238,false,false
2,400_before_740,icon_type,19,42,0.4523809523809524,false,false
3,400_before_740,icon_type,26,42,0.6190476190476191,false,false
4,400_before_740,icon_type,21,42,0.5,false,false
5,400_before_740,icon_type,24,42,0.5714285714285714,false,false
6,400_before_740,icon_type,24,42,0.5714285714285714,false,false
7,400_before_740,icon_type,24,42,0.5714285714285714,false,false
8,400_before_740,icon_type,18,42,0.42857142857142855,false,false
9,400_before_740,icon_type,24,42,0.5714285714285714,false,false
10,400_before_740,icon_type,19,42,0.4523809523809524,false,false
11,400_before_740,icon_type,16,42,0.38095238095238093,false,false
12,400_before_740,icon_type,22,42,0.5238095238095238,false,false
13,400_before_740,icon_type,20,42,0.47619047619047616,false,false
14,400_before_740,icon_type,17,42,0.40476190476190477,false,false
15,400_before_740,icon_type,23,42,0.5476190476190477,false,false
16,400_before_740,icon_type,18,42,0.42857142857142855,false,false
17,400_before_740,icon_type,24,42,0.5714285714285714,false,false
18,400_before_740,icon_type,10,42,0.23809523809523808,false,false
