scope,null_model,iteration,max_support,candidate_count,target_support,target_is_candidate
strict_raw_rows,context_shuffle_global_any_n_1_3,37453,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37454,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37455,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37456,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37457,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37458,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37459,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37460,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37461,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37462,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37463,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37464,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37465,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37466,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37467,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37468,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37469,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37470,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37471,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37472,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37473,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37474,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37475,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37476,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37477,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37478,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37479,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37480,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37481,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37482,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37483,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37484,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37485,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37486,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37487,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37488,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37489,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37490,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37491,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37492,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37493,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37494,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37495,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37496,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37497,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37498,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37499,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37500,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37501,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37502,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37503,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37504,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37505,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37506,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37507,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37508,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37509,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37510,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37511,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37512,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37513,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37514,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37515,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37516,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37517,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37518,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37519,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37520,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37521,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37522,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37523,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37524,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37525,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37526,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37527,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37528,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37529,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37530,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37531,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37532,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37533,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37534,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37535,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37536,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37537,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37538,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37539,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37540,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37541,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37542,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37543,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37544,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37545,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37546,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37547,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37548,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37549,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37550,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37551,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37552,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37553,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37554,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37555,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37556,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37557,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37558,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37559,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37560,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37561,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37562,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37563,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37564,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37565,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37566,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37567,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37568,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37569,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37570,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37571,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37572,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37573,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37574,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37575,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37576,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37577,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37578,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37579,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37580,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37581,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37582,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37583,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37584,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37585,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37586,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37587,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37588,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37589,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37590,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37591,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37592,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37593,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37594,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37595,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37596,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37597,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37598,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37599,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37600,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37601,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37602,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37603,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37604,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37605,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37606,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37607,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37608,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37609,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37610,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37611,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37612,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37613,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37614,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37615,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37616,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37617,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37618,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37619,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37620,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37621,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37622,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37623,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37624,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37625,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37626,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37627,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37628,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37629,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37630,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37631,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37632,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37633,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37634,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37635,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37636,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37637,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37638,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37639,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37640,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37641,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37642,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37643,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37644,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37645,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37646,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37647,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37648,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37649,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37650,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37651,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37652,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37653,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37654,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37655,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37656,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37657,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37658,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37659,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37660,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37661,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37662,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37663,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37664,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37665,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37666,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37667,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37668,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37669,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37670,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37671,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37672,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37673,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37674,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37675,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37676,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37677,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37678,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37679,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37680,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37681,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37682,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37683,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37684,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37685,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37686,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37687,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37688,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37689,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37690,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37691,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37692,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37693,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37694,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37695,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37696,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37697,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37698,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37699,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37700,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37701,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37702,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37703,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37704,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37705,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37706,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37707,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37708,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37709,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37710,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37711,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37712,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37713,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37714,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37715,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37716,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37717,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37718,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37719,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37720,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37721,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37722,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37723,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37724,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37725,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37726,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37727,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37728,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37729,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37730,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37731,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37732,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37733,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37734,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37735,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37736,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37737,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37738,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37739,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37740,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37741,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37742,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37743,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37744,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37745,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37746,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37747,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37748,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37749,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37750,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37751,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37752,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37753,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37754,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37755,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37756,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37757,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37758,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37759,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37760,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37761,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37762,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37763,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37764,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37765,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37766,0,0,1,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37767,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37768,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37769,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37770,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37771,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37772,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37773,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37774,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37775,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37776,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37777,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37778,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37779,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37780,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37781,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37782,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37783,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37784,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37785,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37786,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37787,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37788,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37789,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37790,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37791,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37792,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37793,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37794,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37795,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37796,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37797,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37798,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37799,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37800,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37801,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37802,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37803,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37804,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37805,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37806,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37807,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37808,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37809,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37810,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37811,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37812,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37813,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37814,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37815,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37816,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37817,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37818,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37819,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37820,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37821,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37822,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37823,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37824,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37825,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37826,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37827,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37828,0,0,0,false
strict_raw_rows,context_shuffle_global_any_n_1_3,37829,0,0,0,false
