"scope","influence_rank","id","cisi","site","type","material","symbol","direction","text","tokens","token_count","family_key","one_edit_family_size","one_edit_family_source_weight","stored_log_prob","reversed_log_prob","row_stored_minus_reversed_total","row_stored_minus_reversed_per_transition","row_outcome","row_diff_share_of_scope_total","baseline_rows","without_rows","baseline_stored_win_share","without_stored_win_share","delta_stored_win_share","baseline_mean_diff","without_mean_diff","delta_mean_diff"
"all_harsh","259","one_edit_family_00181","M-967","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+401-861-440-220+","401 861 440 220","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-23.041386","-29.27057","6.229184","1.245837","stored","0.002693","365","364","0.841096","0.840659","0.000437","1.052098","1.049625","0.002473"
"all_harsh","260","one_edit_family_00056","M-664","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+151-062-820-500-706+","151 062 820 500 706","5","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-29.398355","-38.682038","9.283684","1.547281","stored","0.004013","365","364","0.841096","0.840659","0.000437","1.052098","1.049637","0.002461"
"all_harsh","261","one_edit_family_00064","M-71","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+151-279-142-002-390-095+","151 279 142 002 390 095","6","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-33.398305","-43.499827","10.101522","1.443075","stored","0.004366","365","364","0.841096","0.840659","0.000437","1.052098","1.049704","0.002394"
"all_harsh","262","one_edit_family_00010","M-272","Mohenjo-daro","SEAL:S","Faience","Goat:6","R/L","+002-818+","002 818","2","Mohenjo-daro|SEAL:S|Goat:6","1","1","-17.399893","-17.679478","0.279585","0.093195","stored","0.000121","365","364","0.841096","0.840659","0.000437","1.052098","1.054486","-0.002388"
"all_harsh","263","one_edit_family_00195","M-509","Mohenjo-daro","TAB:C","Copper","None","R/L","+405-240-740-176-002-326+","405 240 740 176 002 326","6","Mohenjo-daro|TAB:C|None","1","2","-31.999958","-43.857473","11.857515","1.693931","stored","0.005126","365","364","0.841096","0.840659","0.000437","1.052098","1.049718","0.00238"
"all_harsh","264","one_edit_family_00321","H-2016","Harappa","TAB:B","Clay","None","R/L","+700-032-740-335-575-413+","700 032 740 335 575 413","6","Harappa|TAB:B|None","1","2","-28.70998","-36.757289","8.047309","1.149616","stored","0.003479","365","364","0.841096","0.840659","0.000437","1.052098","1.049799","0.002298"
"all_harsh","265","one_edit_family_00074","H-770","Harappa","TAB:B","Faience","None","R/L","+151-840-416+","151 840 416","3","Harappa|TAB:B|None","1","1","-18.381092","-24.379577","5.998485","1.499621","stored","0.002593","365","364","0.841096","0.840659","0.000437","1.052098","1.049821","0.002277"
"all_harsh","266","one_edit_family_00150","M-153","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+269-130-190+","269 130 190","3","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-23.084586","-23.731213","0.646627","0.161657","stored","0.00028","365","364","0.841096","0.840659","0.000437","1.052098","1.054354","-0.002256"
"all_harsh","267","one_edit_family_00001","H-1287","Harappa","TAB:I","Steatite","None","R/L","+700-033+","700 033","2","Harappa|TAB:I|None","118","464","-8.402841","-12.614202","4.211361","1.403787","stored","0.00182","365","364","0.841096","0.840659","0.000437","1.052098","1.049886","0.002212"
"all_harsh","268","one_edit_family_00308","M-898","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+621-046+","621 046","2","Mohenjo-daro|SEAL:S|Bull1:W","2","2","-16.734188","-17.77028","1.036092","0.345364","stored","0.000448","365","364","0.841096","0.840659","0.000437","1.052098","1.054306","-0.002209"
"all_harsh","269","one_edit_family_00358","M-1424","Mohenjo-daro","TAB:B","-","Gaur","R/L","+875-700-384-125+","875 700 384 125","4","Mohenjo-daro|TAB:B|Gaur","1","1","-30.154533","-29.507906","-0.646627","-0.129325","reversed","-0.00028","365","364","0.841096","0.840659","0.000437","1.052098","1.054277","-0.00218"
"all_harsh","270","one_edit_family_00355","K-22","Kalibangan","SEAL:S","Steatite","Bull1:I","R/L","+866-151-033-033+","866 151 033 033","4","Kalibangan|SEAL:S|Bull1:I","1","1","-26.873791","-27.554668","0.680877","0.136175","stored","0.000294","365","364","0.841096","0.840659","0.000437","1.052098","1.054267","-0.00217"
"all_harsh","271","one_edit_family_00048","H-2102","Harappa","TAB:I","Steatite","None","R/L","+137-413+","137 413","2","Harappa|TAB:I|None","2","2","-13.80285","-17.913724","4.110874","1.370291","stored","0.001777","365","364","0.841096","0.840659","0.000437","1.052098","1.049939","0.002159"
"all_harsh","272","one_edit_family_00171","M-1745","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+368-821-055-031-002-031-892+","368 821 055 031 002 031 892","7","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-38.767475","-43.382596","4.615121","0.57689","stored","0.001995","365","364","0.841096","0.840659","0.000437","1.052098","1.054241","-0.002143"
"all_harsh","273","one_edit_family_00073","C-20","Chanhu-daro","SEAL:S","Steatite","Bull1:I","R/L","+151-790-031-790-495+","151 790 031 790 495","5","Chanhu-daro|SEAL:S|Bull1:I","1","1","-31.462315","-39.212068","7.749753","1.291626","stored","0.00335","365","364","0.841096","0.840659","0.000437","1.052098","1.049972","0.002126"
"all_harsh","274","one_edit_family_00344","M-250","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+804-233-231+","804 233 231","3","Mohenjo-daro|SEAL:S|Gaur","1","1","-21.211457","-26.653874","5.442418","1.360604","stored","0.002353","365","364","0.841096","0.840659","0.000437","1.052098","1.050014","0.002084"
"all_harsh","275","one_edit_family_00238","M-1724","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+427-003-001-165-309+","427 003 001 165 309","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-35.539","-36.854677","1.315677","0.219279","stored","0.000569","365","364","0.841096","0.840659","0.000437","1.052098","1.054159","-0.002061"
"all_harsh","276","one_edit_family_00163","M-1909","Mohenjo-daro","SEAL:S","-","Rhin","R/L","+368-005-002-590-455+","368 005 002 590 455","5","Mohenjo-daro|SEAL:S|Rhin","1","1","-29.742788","-30.59821","0.855422","0.14257","stored","0.00037","365","364","0.841096","0.840659","0.000437","1.052098","1.054159","-0.002061"
"all_harsh","277","one_edit_family_00032","H-153","Harappa","SEAL:R","Steatite","None","R/L","+064-706-140+","064 706 140","3","Harappa|SEAL:R|None","2","2","-17.601981","-21.349803","3.747822","0.936955","stored","0.00162","365","364","0.841096","0.840659","0.000437","1.052098","1.050041","0.002057"
"all_harsh","278","one_edit_family_00365","M-18","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+932-740-055+","932 740 055","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-21.68929","-27.131708","5.442418","1.360604","stored","0.002353","365","364","0.841096","0.840659","0.000437","1.052098","1.050042","0.002056"
"all_harsh","279","one_edit_family_00079","M-670","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+154-031-001-520-033-705+","154 031 001 520 033 705","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-32.003131","-41.879999","9.876868","1.410981","stored","0.004269","365","364","0.841096","0.840659","0.000437","1.052098","1.050071","0.002026"
"all_harsh","280","one_edit_family_00082","H-157","Harappa","SEAL:R","Steatite","None","R/L","+154-615-503+","154 615 503","3","Harappa|SEAL:R|None","1","1","-19.475946","-24.091066","4.615121","1.15378","stored","0.001995","365","364","0.841096","0.840659","0.000437","1.052098","1.050081","0.002017"
"all_harsh","281","one_edit_family_00127","M-762","Mohenjo-daro","SEAL:S","Steatite","Bull1:I","R/L","+226-140-002+","226 140 002","3","Mohenjo-daro|SEAL:S|Bull1:I","1","1","-17.801177","-23.822629","6.021452","1.505363","stored","0.002603","365","364","0.841096","0.840659","0.000437","1.052098","1.050109","0.001989"
"all_harsh","282","one_edit_family_00249","K-9","Kalibangan","SEAL:S","Steatite","Bull1:W","R/L","+515-740-220-003-900+","515 740 220 003 900","5","Kalibangan|SEAL:S|Bull1:W","1","1","-30.695001","-37.820138","7.125137","1.187523","stored","0.00308","365","364","0.841096","0.840659","0.000437","1.052098","1.050128","0.00197"
"all_harsh","283","one_edit_family_00179","M-1224","Mohenjo-daro","SEAL:S","Steatite","Mult","R/L","+401-390-016-853+","401 390 016 853","4","Mohenjo-daro|SEAL:S|Mult","1","1","-25.986724","-32.465234","6.47851","1.295702","stored","0.0028","365","364","0.841096","0.840659","0.000437","1.052098","1.050136","0.001961"
"all_harsh","284","one_edit_family_00155","M-745","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+307-350-617-741+","307 350 617 741","4","Mohenjo-daro|SEAL:S|Bull1","1","1","-29.247143","-30.56282","1.315677","0.263135","stored","0.000569","365","364","0.841096","0.840659","0.000437","1.052098","1.054036","-0.001938"
"all_harsh","285","one_edit_family_00168","M-784","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+368-390-710+","368 390 710","3","Mohenjo-daro|SEAL:S|Bull1:S","2","2","-19.11123","-24.372977","5.261748","1.315437","stored","0.002274","365","364","0.841096","0.840659","0.000437","1.052098","1.050168","0.00193"
"all_harsh","286","one_edit_family_00178","M-311","Mohenjo-daro","SEAL:S","Steatite","Comp","R/L","+401-002-368-165+","401 002 368 165","4","Mohenjo-daro|SEAL:S|Comp","1","1","-24.350611","-30.571959","6.221347","1.244269","stored","0.002689","365","364","0.841096","0.840659","0.000437","1.052098","1.050203","0.001894"
"all_harsh","287","one_edit_family_00306","H-66","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+617-243-950+","617 243 950","3","Harappa|SEAL:S|Bull1:W","1","1","-18.707773","-24.06393","5.356157","1.339039","stored","0.002315","365","364","0.841096","0.840659","0.000437","1.052098","1.050228","0.00187"
"all_harsh","288","one_edit_family_00089","M-1928","Mohenjo-daro","SEAL:S","Steatite","Buff","R/L","+156-003-031+","156 003 031","3","Mohenjo-daro|SEAL:S|Buff","6","6","-16.589316","-20.749739","4.160422","1.040106","stored","0.001798","365","364","0.841096","0.840659","0.000437","1.052098","1.05025","0.001847"
"all_harsh","289","one_edit_family_00172","H-1022","Harappa","SEAL:S","-","Bull1:W","R/L","+368-861-501-031+","368 861 501 031","4","Harappa|SEAL:S|Bull1:W","1","1","-20.895013","-26.603611","5.708598","1.14172","stored","0.002468","365","364","0.841096","0.840659","0.000437","1.052098","1.050255","0.001843"
"all_harsh","290","one_edit_family_00095","H-1902","Harappa","TAB:B","Faience","None","R/L","+158-003-494+","158 003 494","3","Harappa|TAB:B|None","1","1","-22.591498","-24.304476","1.712979","0.428245","stored","0.00074","365","364","0.841096","0.840659","0.000437","1.052098","1.053918","-0.00182"
"all_harsh","291","one_edit_family_00190","M-172","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+405-018-001-220-786-850+","405 018 001 220 786 850","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-37.642725","-40.840217","3.197492","0.456785","stored","0.001382","365","364","0.841096","0.840659","0.000437","1.052098","1.05389","-0.001792"
"all_harsh","292","one_edit_family_00340","M-2000","Mohenjo-daro","POT:T:s","Clay","Bull1","R/L","+790-005-956+","790 005 956","3","Mohenjo-daro|POT:T:s|Bull1","1","1","-22.842463","-23.878555","1.036092","0.259023","stored","0.000448","365","364","0.841096","0.840659","0.000437","1.052098","1.053885","-0.001787"
"all_harsh","293","one_edit_family_00060","L-38","Lothal","SEAL:S","Steatite","Bull1:V","R/L","+151-100-220+","151 100 220","3","Lothal|SEAL:S|Bull1:V","1","1","-17.789068","-23.538228","5.74916","1.43729","stored","0.002485","365","364","0.841096","0.840659","0.000437","1.052098","1.050334","0.001764"
"all_harsh","294","one_edit_family_00164","H-369","Harappa","SEAL:CY","Steatite","None","L/R","+368-033-705-031-741-390-741+","368 033 705 031 741 390 741","7","Harappa|SEAL:CY|None","1","1","-37.892228","-42.995728","5.1035","0.637938","stored","0.002206","365","364","0.841096","0.840659","0.000437","1.052098","1.053852","-0.001754"
"all_harsh","295","one_edit_family_00130","M-740","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+226-491-742-705-575+","226 491 742 705 575","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-28.098948","-34.143738","6.04479","1.007465","stored","0.002613","365","364","0.841096","0.840659","0.000437","1.052098","1.050368","0.00173"
"all_harsh","296","one_edit_family_00136","B-17","Banawali","SEAL:S","Steatite","Htgr","R/L","+236-002-308-072+","236 002 308 072","4","Banawali|SEAL:S|Htgr","1","1","-25.248559","-28.293081","3.044522","0.608904","stored","0.001316","365","364","0.841096","0.840659","0.000437","1.052098","1.050444","0.001654"
"all_harsh","297","one_edit_family_00088","M-1683","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+155-806-467-001-692+","155 806 467 001 692","5","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-31.792255","-39.231226","7.438972","1.239829","stored","0.003216","365","364","0.841096","0.840659","0.000437","1.052098","1.050488","0.00161"
"all_harsh","298","one_edit_family_00029","M-409","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+045-740-806+","045 740 806","3","Mohenjo-daro|SEAL:R|None","1","1","-21.125419","-25.057244","3.931826","0.982956","stored","0.0017","365","364","0.841096","0.840659","0.000437","1.052098","1.050487","0.00161"
"all_harsh","299","one_edit_family_00091","H-92","Harappa","SEAL:S","Steatite","Elep","R/L","+156-176-518-220-416-002-615+","156 176 518 220 416 002 615","7","Harappa|SEAL:S|Elep","1","1","-45.319953","-46.635629","1.315677","0.16446","stored","0.000569","365","364","0.841096","0.840659","0.000437","1.052098","1.053682","-0.001585"
"all_harsh","300","one_edit_family_00196","M-1684","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+405-371-031+","405 371 031","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-17.525926","-22.921537","5.39561","1.348903","stored","0.002332","365","364","0.841096","0.840659","0.000437","1.052098","1.050537","0.001561"
"all_harsh","301","one_edit_family_00133","L-219","Lothal","TAG","Clay","Bull1","R/L","+233-226-032-001-223-575+","233 226 032 001 223 575","6","Lothal|TAG|Bull1","1","1","-36.050262","-38.89987","2.849607","0.407087","stored","0.001232","365","364","0.841096","0.840659","0.000437","1.052098","1.053645","-0.001547"
"all_harsh","302","one_edit_family_00349","H-1354","Harappa","TAB:I","Steatite","Bult","R/L","+824-032-578-415+","824 032 578 415","4","Harappa|TAB:I|Bult","2","5","-26.799458","-26.82188","0.022422","0.004484","stored","0.00001","365","364","0.841096","0.840659","0.000437","1.052098","1.053609","-0.001511"
"all_harsh","303","one_edit_family_00093","Ad-5","Allahdino","SEAL:S","Steatite","Bull1","R/L","+156-460-510+","156 460 510","3","Allahdino|SEAL:S|Bull1","1","1","-22.412217","-23.727894","1.315677","0.328919","stored","0.000569","365","364","0.841096","0.840659","0.000437","1.052098","1.053576","-0.001479"
"all_harsh","304","one_edit_family_00014","M-1341","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+016-002-595-342-632+","016 002 595 342 632","5","Mohenjo-daro|SEAL:R|None","1","1","-31.632836","-36.428627","4.795791","0.799298","stored","0.002073","365","364","0.841096","0.840659","0.000437","1.052098","1.050636","0.001462"
"all_harsh","305","one_edit_family_00245","M-1427","Mohenjo-daro","TAG:O","Clay","Bull1","R/L","+484-140-002-220-627-615-906-388+","484 140 002 220 627 615 906 388","8","Mohenjo-daro|TAG:O|Bull1","1","1","-50.21677","-55.659188","5.442418","0.604713","stored","0.002353","365","364","0.841096","0.840659","0.000437","1.052098","1.050669","0.001429"
"all_harsh","306","one_edit_family_00218","H-196","Harappa","TAB:B","Faience","Mult","R/L","+407-590-740-072+","407 590 740 072","4","Harappa|TAB:B|Mult","1","1","-23.919966","-29.271824","5.351858","1.070372","stored","0.002313","365","364","0.841096","0.840659","0.000437","1.052098","1.050708","0.001389"
"all_harsh","307","one_edit_family_00063","M-160","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+151-243-031-002-820-741+","151 243 031 002 820 741","6","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-33.886717","-41.869929","7.983212","1.140459","stored","0.003451","365","364","0.841096","0.840659","0.000437","1.052098","1.050758","0.00134"
"all_harsh","308","one_edit_family_00028","M-2128","Mohenjo-daro","IMPL","Gold","None","R/L","+041-705-002-905+","041 705 002 905","4","Mohenjo-daro|IMPL|None","1","1","-27.598785","-31.032773","3.433987","0.686797","stored","0.001484","365","364","0.841096","0.840659","0.000437","1.052098","1.05343","-0.001332"
"all_harsh","309","one_edit_family_00017","M-1822","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-032-171-745+","031 032 171 745","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-26.310411","-28.670017","2.359606","0.471921","stored","0.00102","365","364","0.841096","0.840659","0.000437","1.052098","1.053412","-0.001314"
"all_harsh","310","one_edit_family_00051","M-249","Mohenjo-daro","SEAL:S","Steatite","Gaur","R/L","+140-165-740-176-220-803+","140 165 740 176 220 803","6","Mohenjo-daro|SEAL:S|Gaur","1","1","-36.61326","-42.055678","5.442418","0.777488","stored","0.002353","365","364","0.841096","0.840659","0.000437","1.052098","1.053406","-0.001308"
"all_harsh","311","one_edit_family_00114","Krs-1","Khirsara","SEAL:R","-","None","R/L","+215-001-480-306-813-033-060-413-346-706+","215 001 480 306 813 033 060 413 346 706","10","Khirsara|SEAL:R|None","1","1","-59.772466","-69.793336","10.020871","0.910988","stored","0.004332","365","364","0.841096","0.840659","0.000437","1.052098","1.050793","0.001305"
"all_harsh","312","one_edit_family_00182","M-1233","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+402-741-575+","402 741 575","3","Mohenjo-daro|SEAL:S|None","1","1","-22.886008","-24.419938","1.53393","0.383483","stored","0.000663","365","364","0.841096","0.840659","0.000437","1.052098","1.053398","-0.0013"
"all_harsh","313","one_edit_family_00192","M-1978","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+405-061-033-705-236+","405 061 033 705 236","5","Mohenjo-daro|SEAL:R|None","1","1","-26.996834","-36.17125","9.174416","1.529069","stored","0.003966","365","364","0.841096","0.840659","0.000437","1.052098","1.053387","-0.00129"
"all_harsh","314","one_edit_family_00043","H-1921","Harappa","TAB:B","-","None","R/L","+125-700-033+","125 700 033","3","Harappa|TAB:B|None","2","3","-16.612001","-18.180181","1.56818","0.392045","stored","0.000678","365","364","0.841096","0.840659","0.000437","1.052098","1.053348","-0.00125"
"all_harsh","315","one_edit_family_00044","M-1316","Mohenjo-daro","SEAL:R","Steatite","None","R/L","+127-381-292-590-032-901-620+","127 381 292 590 032 901 620","7","Mohenjo-daro|SEAL:R|None","1","1","-47.329718","-50.763706","3.433987","0.429248","stored","0.001484","365","364","0.841096","0.840659","0.000437","1.052098","1.053228","-0.00113"
"all_harsh","316","one_edit_family_00230","L-36","Lothal","SEAL:S","Steatite","Bull1","R/L","+422-003-001-060-065-405-720+","422 003 001 060 065 405 720","7","Lothal|SEAL:S|Bull1","1","1","-43.281011","-49.392478","6.111467","0.763933","stored","0.002642","365","364","0.841096","0.840659","0.000437","1.052098","1.050984","0.001114"
"all_harsh","317","one_edit_family_00143","M-325","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+241-803-002-850-491+","241 803 002 850 491","5","Mohenjo-daro|SEAL:S|Bull1:L","2","2","-29.055641","-37.068081","8.01244","1.335407","stored","0.003463","365","364","0.841096","0.840659","0.000437","1.052098","1.050984","0.001114"
"all_harsh","318","one_edit_family_00272","H-1397","Harappa","MISC","-","-","R/L","+527-740-914+","527 740 914","3","Harappa|MISC|-","1","1","-22.203438","-27.401935","5.198497","1.299624","stored","0.002247","365","364","0.841096","0.840659","0.000437","1.052098","1.050993","0.001105"
"all_harsh","319","one_edit_family_00018","M-9","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+031-311-745+","031 311 745","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-19.678336","-22.037941","2.359606","0.589901","stored","0.00102","365","364","0.841096","0.840659","0.000437","1.052098","1.053202","-0.001104"
"all_harsh","320","one_edit_family_00217","M-513","Mohenjo-daro","TAB:C","Copper","None","R/L","+407-585-233+","407 585 233","3","Mohenjo-daro|TAB:C|None","1","3","-19.277906","-24.629764","5.351858","1.337965","stored","0.002313","365","364","0.841096","0.840659","0.000437","1.052098","1.051001","0.001097"
"all_harsh","321","one_edit_family_00311","M-306","Mohenjo-daro","SEAL:S","Steatite","T-M-T","R/L","+621-740-798-838-741-092-850+","621 740 798 838 741 092 850","7","Mohenjo-daro|SEAL:S|T-M-T","1","1","-42.773733","-49.252242","6.47851","0.809814","stored","0.0028","365","364","0.841096","0.840659","0.000437","1.052098","1.051021","0.001077"
"all_harsh","322","one_edit_family_00038","M-481","Mohenjo-daro","TAB:B","Clay","Anth","R/L","+103-740-803-060-540+","103 740 803 060 540","5","Mohenjo-daro|TAB:B|Anth","1","1","-37.104588","-39.502484","2.397895","0.399649","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.053158","-0.00106"
"all_harsh","323","one_edit_family_00276","M-1741","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+565-031-416-140-220-001+","565 031 416 140 220 001","6","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-37.837778","-40.235673","2.397895","0.342556","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.053151","-0.001053"
"all_harsh","324","one_edit_family_00090","M-93","Mohenjo-daro","SEAL:S","Steatite","Bull1:J","R/L","+156-003-240-741-345+","156 003 240 741 345","5","Mohenjo-daro|SEAL:S|Bull1:J","1","1","-33.335416","-37.048988","3.713572","0.618929","stored","0.001605","365","364","0.841096","0.840659","0.000437","1.052098","1.051069","0.001029"
"all_harsh","325","one_edit_family_00327","M-192","Mohenjo-daro","SEAL:S","Steatite","Bull1:S","R/L","+700-521-702+","700 521 702","3","Mohenjo-daro|SEAL:S|Bull1:S","1","1","-21.972113","-23.968667","1.996554","0.499138","stored","0.000863","365","364","0.841096","0.840659","0.000437","1.052098","1.053117","-0.001019"
"all_harsh","326","one_edit_family_00046","M-2033","Mohenjo-daro","TAB:B","-","Scene","R/L","+136-140-861-455-922+","136 140 861 455 922","5","Mohenjo-daro|TAB:B|Scene","1","1","-36.253765","-38.65166","2.397895","0.399649","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.053067","-0.000969"
"all_harsh","327","one_edit_family_00180","M-1824","Mohenjo-daro","SEAL:S","Steatite","Bull1:L","R/L","+401-698+","401 698","2","Mohenjo-daro|SEAL:S|Bull1:L","1","1","-16.706714","-20.140701","3.433987","1.144662","stored","0.001484","365","364","0.841096","0.840659","0.000437","1.052098","1.051202","0.000896"
"all_harsh","328","one_edit_family_00094","M-1825","Mohenjo-daro","SEAL:S","-","Bull1","R/L","+157-031-002-390-705+","157 031 002 390 705","5","Mohenjo-daro|SEAL:S|Bull1","1","1","-29.819135","-35.495011","5.675876","0.945979","stored","0.002453","365","364","0.841096","0.840659","0.000437","1.052098","1.051222","0.000876"
"all_harsh","329","one_edit_family_00224","H-129","Harappa","SEAL:R","Steatite","None","R/L","+409-061-740-235-220-031-002-861-244-165+","409 061 740 235 220 031 002 861 244 165","10","Harappa|SEAL:R|None","1","1","-52.936154","-61.39939","8.463236","0.769385","stored","0.003658","365","364","0.841096","0.840659","0.000437","1.052098","1.051261","0.000837"
"all_harsh","330","one_edit_family_00080","M-899","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+154-160-363+","154 160 363","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-21.595927","-26.211047","4.615121","1.15378","stored","0.001995","365","364","0.841096","0.840659","0.000437","1.052098","1.051283","0.000814"
"all_harsh","331","one_edit_family_00169","H-96","Harappa","SEAL:S","Steatite","CompBull","R/L","+368-740-870+","368 740 870","3","Harappa|SEAL:S|CompBull","1","1","-22.840019","-25.057244","2.217225","0.554306","stored","0.000958","365","364","0.841096","0.840659","0.000437","1.052098","1.052911","-0.000813"
"all_harsh","332","one_edit_family_00258","L-1","Lothal","SEAL:S","Steatite","Bull1:W","R/L","+527-550-233-002-812-095+","527 550 233 002 812 095","6","Lothal|SEAL:S|Bull1:W","1","1","-33.223796","-41.454938","8.231143","1.175878","stored","0.003558","365","364","0.841096","0.840659","0.000437","1.052098","1.051315","0.000782"
"all_harsh","333","one_edit_family_00175","C-32","Chanhu-daro","SEAL:C","Steatite","Bull1:W","R/L","+375-400-390-632+","375 400 390 632","4","Chanhu-daro|SEAL:C|Bull1:W","1","1","-29.367724","-32.412247","3.044522","0.608904","stored","0.001316","365","364","0.841096","0.840659","0.000437","1.052098","1.052822","-0.000724"
"all_harsh","334","one_edit_family_00031","H-150","Harappa","SEAL:R","Steatite","None","R/L","+063-740-918+","063 740 918","3","Harappa|SEAL:R|None","1","1","-24.684903","-27.082798","2.397895","0.599474","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.052792","-0.000695"
"all_harsh","335","one_edit_family_00100","H-1709","Harappa","SEAL:R","Steatite","None","R/L","+158-838-470+","158 838 470","3","Harappa|SEAL:R|None","1","1","-22.014916","-26.12579","4.110874","1.027718","stored","0.001777","365","364","0.841096","0.840659","0.000437","1.052098","1.051447","0.00065"
"all_harsh","336","one_edit_family_00104","H-1666","Harappa","SEAL:S","Steatite","Bull1:W","R/L","+161-097-741-140+","161 097 741 140","4","Harappa|SEAL:S|Bull1:W","1","1","-25.57931","-29.97376","4.394449","0.87889","stored","0.0019","365","364","0.841096","0.840659","0.000437","1.052098","1.051456","0.000642"
"all_harsh","337","one_edit_family_00198","M-848","Mohenjo-daro","SEAL:S","Steatite","Bull1","R/L","+406-125-176+","406 125 176","3","Mohenjo-daro|SEAL:S|Bull1","1","1","-20.524837","-24.238409","3.713572","0.928393","stored","0.001605","365","364","0.841096","0.840659","0.000437","1.052098","1.051459","0.000638"
"all_harsh","338","one_edit_family_00357","M-134","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+872-032-692+","872 032 692","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-22.445034","-26.839483","4.394449","1.098612","stored","0.0019","365","364","0.841096","0.840659","0.000437","1.052098","1.051483","0.000614"
"all_harsh","339","one_edit_family_00070","M-293","Mohenjo-daro","SEAL:S","Steatite","Gavi","R/L","+151-416-741-849+","151 416 741 849","4","Mohenjo-daro|SEAL:S|Gavi","1","1","-27.652543","-33.004401","5.351858","1.070372","stored","0.002313","365","364","0.841096","0.840659","0.000437","1.052098","1.051525","0.000572"
"all_harsh","340","one_edit_family_00003","M-1228","Mohenjo-daro","SEAL:S","Steatite","None","R/L","+001-368-351+","001 368 351","3","Mohenjo-daro|SEAL:S|None","2","2","-21.097723","-24.164668","3.066945","0.766736","stored","0.001326","365","364","0.841096","0.840659","0.000437","1.052098","1.051544","0.000554"
"all_harsh","341","one_edit_family_00166","M-13","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+368-304-125+","368 304 125","3","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-19.765489","-21.336087","1.570598","0.39265","stored","0.000679","365","364","0.841096","0.840659","0.000437","1.052098","1.052618","-0.00052"
"all_harsh","342","one_edit_family_00040","M-802","Mohenjo-daro","SEAL:S","Steatite","Bull1:W","R/L","+106-741-500-209+","106 741 500 209","4","Mohenjo-daro|SEAL:S|Bull1:W","1","1","-30.028191","-32.426086","2.397895","0.479579","stored","0.001037","365","364","0.841096","0.840659","0.000437","1.052098","1.052573","-0.000475"
