"id","cisi","region","site","type","material","symbol","cult","complete","direction","class","text_length_raw","signs_raw","parsed_token_count","length_matches_parsed","has_000_unknown","has_question","has_bracket","has_slash","has_complex_text","readiness_bucket","text"
"1330.2","H-308","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1331.1","H-309","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1331.2","H-309","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1332.1","H-310","Inter-Riverine","Harappa","SEAL:R","-","None","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-231-003+"
"1333.1","H-311","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","L/R","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-178+"
"1333.2","H-311","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1334.1","H-312","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1334.2","H-312","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1335.1","H-313","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1335.2","H-313","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1336.1","H-314","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1336.2","H-314","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1337.1","H-315","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1337.2","H-315","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1338.1","H-316","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1338.2","H-316","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1339.1","H-317","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1339.2","H-317","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1340.1","H-318","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","3+?","2","3","true","true","false","true","false","true","audit_or_scope_only","+400-740-000["
"1340.2","H-318","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]033+"
"1341.1","H-319","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_local_candidate_source_pending","+520-220-415+"
"1341.2","H-319","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_local_candidate_source_pending","+700-034+"
"1342.1","H-320","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","3","2","3","true","true","false","false","false","true","lipi_direction_clean_candidate","+520-240-000+"
"1342.2","H-320","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1343.1","H-321","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","L/R","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-630-240+"
"1343.2","H-321","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","NV","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+032-700+"
"1344.1","H-322","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-032-028+"
"1344.2","H-322","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1345.1","H-323","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-100-240+"
"1345.2","H-323","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","NV","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+033-700+"
"1346.1","H-324","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-156-384-031+"
"1346.2","H-324","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1347.1","H-325","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-820+"
"1347.2","H-325","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-926+"
"1348.1","H-326","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-840-013+"
"1348.2","H-326","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1349.1","H-327","Inter-Riverine","Harappa","TAB:I","-","None","None","N","R/L","??","3","1","3","true","true","false","false","false","true","lipi_direction_clean_candidate","+156-000-000+"
"1349.2","H-327","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1350.1","H-328","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+690-004+"
"1350.2","H-328","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","IT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-741-717-235+"
"1351.1","H-329","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220+"
"1351.2","H-329","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1352.1","H-330","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]032+"
"1352.2","H-330","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]013+"
"1353.1","H-331","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-892-829+"
"1354.1","H-333","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000+"
"1355.1","H-334","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-892-829+"
"1356.1","H-335","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","PN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-034+"
"1357.1","H-336","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-032+"
"1358.1","H-337","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+390-000+"
"1359.1","H-338","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+390-000+"
"1360.1","H-339","Inter-Riverine","Harappa","MISC","Steatite","None","None","N","-","??","2","0","2","true","true","false","false","false","true","audit_or_scope_only","+000-000+"
"1360.2","H-339","Inter-Riverine","Harappa","MISC","Steatite","None","None","N","R/L","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","+740-000-000["
"1361.1","H-340","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","+013-840-032-626-000["
"1361.2","H-340","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1362.1","H-341","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-336-176+"
"1362.2","H-341","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1363.1","H-343","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-861-877+"
"1363.2","H-343","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1364.1","H-344","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","L/R","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+526-550-220+"
"1364.2","H-344","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1365.1","H-345","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-362+"
"1365.2","H-345","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1366.1","H-346","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-415+"
"1366.2","H-346","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-090+"
"1367.1","H-347","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-098+"
"1368.1","H-348","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","-","??","2+?","0","2","true","true","false","true","false","true","audit_or_scope_only","]000-000+"
"1368.2","H-348","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","+700-000["
"1369.1","H-350","Inter-Riverine","Harappa","TAB:I","Steatite","Fish","None","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-690-642-240+"
"1369.2","H-350","Inter-Riverine","Harappa","TAB:I","Steatite","Fish","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1370.1","H-351","Inter-Riverine","Harappa","TAB:I","Steatite","X","None","Y","R/L","IT","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-032-060-013+"
"1370.2","H-351","Inter-Riverine","Harappa","TAB:I","Steatite","X","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1371.1","H-352","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1371.2","H-352","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1372.1","H-353","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1372.2","H-353","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1373.1","H-354","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1373.2","H-354","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1374.1","H-355","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1374.2","H-355","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1374.3","H-355","Inter-Riverine","Harappa","TAB:I","-","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1375.1","H-356","Inter-Riverine","Harappa","TAB:I","-","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1375.2","H-356","Inter-Riverine","Harappa","TAB:I","-","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1376.1","H-357","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-740-176+"
"1376.2","H-357","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1377.1","H-358","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-156-435-255+"
"1377.2","H-358","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","Y","R/L","NV","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+034-700+"
"1377.3","H-358","Inter-Riverine","Harappa","TAB:I","Steatite","None","None","N","R/L","??","2","1","2","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000+"
"1378.1","H-359","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","L/R","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+526-550-220+"
"1378.2","H-359","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+032-700+"
"1379.1","H-360","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SC","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+824-032-578-415+"
"1379.2","H-360","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-636-240-060-692+"
"1380.1","H-361","Inter-Riverine","Harappa","TAB:I","-","Bult","None","N","R/L","??","4","1","4","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000-000-000+"
"1380.2","H-361","Inter-Riverine","Harappa","TAB:I","-","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1381.1","H-362","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-760-797+"
"1381.2","H-362","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-032+"
"1382.1","H-363","Inter-Riverine","Harappa","TAB:I","-","Mult","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+565-741-263+"
"1382.2","H-363","Inter-Riverine","Harappa","TAB:I","-","Mult","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-034+"
"1382.3","H-363","Inter-Riverine","Harappa","TAB:I","-","Mult","None","Y","R/L","SC","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+692-892+"
"1383.1","H-364","Inter-Riverine","Harappa","TAB:I","Steatite","Fish","None","Y","R/L","MT","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-220-415+"
"1384.1","H-365","Inter-Riverine","Harappa","TAB:I","Steatite","Bult","None","N","R/L","??","6","4","6","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-000-740-000-590-031+"
"1385.1","H-366","Inter-Riverine","Harappa","TAB:I","Steatite","Fish","None","Y","R/L","AN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+154-003+"
"1386.1","H-367","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","NR","VN","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+700+"
"1386.2","H-367","Inter-Riverine","Harappa","SEAL:R","Steatite","Bult","None","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+033+"
"1387.1","H-368","Inter-Riverine","Harappa","SEAL:CY","Steatite","None","None","Y","R/L","SS","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+400-156-384-031+"
"1388.1","H-369","Inter-Riverine","Harappa","SEAL:CY","Steatite","None","None","Y","L/R","LC","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-033-705-031-741-390-741+"
"1388.2","H-369","Inter-Riverine","Harappa","SEAL:CY","Steatite","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1389.1","H-370","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+037+"
"1390.1","H-371","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","L/R","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-036+"
"1391.1","H-372","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","R/L","VN","2","2","2","true","false","false","false","false","false","lipi_numeric_clean_candidate","+700-033+"
"1392.1","H-373","Inter-Riverine","Harappa","POT:T:g","-","None","None","Y","NR","NU","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+033+"
"1393.1","H-374","Inter-Riverine","Harappa","POT:T:g","Clay","None","None","Y","NR","TS","1","1","1","true","false","false","false","false","false","audit_or_scope_only","+151+"
"1394.1","H-375","Inter-Riverine","Harappa","POT:T:g","-","None","None","N","R/L","??","4+?","2","4","true","true","false","true","false","true","audit_or_scope_only","]000-220-002-000["
"1395.1","H-377","Inter-Riverine","Harappa","POT:T:g","-","None","None","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]861+"
"1396.1","H-380","Inter-Riverine","Harappa","IMPL","Copper","None","None","Y","R/L","SC","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+930-632-920+"
"1397.1","H-381","Inter-Riverine","Harappa","IMPL","Copper","None","None","Y","R/L","SC","2","2","3","false","false","false","false","false","false","audit_or_scope_only","+930-632-920+"
"1398.1","H-383","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:Q","SAN","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+740-585-017-033-705-002-000+"
"1399.1","H-385","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","7","6","7","true","true","false","false","false","true","lipi_direction_clean_candidate","+000-220-002-595-632-354-850+"
"1400.1","H-386","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","LP","9","9","9","true","false","false","false","false","false","lipi_numeric_clean_candidate","+527-555-740-055-240-415-798-060-201+"
"1401.1","H-388","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAF","Y","R/L","LP","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+520-033-706-231-806-002-817+"
"1402.1","H-389","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAN","Y","R/L","LP","8","8","8","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-405-590-235-002-031-480-625+"
"1403.1","H-390","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","]595-820-311-243+"
"1404.1","H-391","Inter-Riverine","Harappa","SEAL:S","-","Bull1:I","-","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-031-504-235-060-920+"
"1405.1","H-392","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]745+"
"1406.1","H-394","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]550["
"1407.1","H-396","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAF","N","R/L","??","6+?","5","6","true","true","false","true","false","true","audit_or_scope_only","+832-904-220-415-806-000["
"1408.1","K-46","Inter-Riverine","Kalibangan","SEAL","Steatite","-","-","N","-","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]000-220-000["
"1409.1","H-401","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","+090-740-220-000["
"1410.1","H-405","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAN","Y","R/L","SP","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+236-806-002-863+"
"1411.1","H-406","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","N","-","??","1+?","0","1","true","true","false","true","false","true","audit_or_scope_only","+000["
"1412.1","H-407","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAF","Y","R/L","IM","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+390-003-002-817+"
"1413.1","H-408","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-176-240-002-702-503+"
"1414.1","H-410","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:L","SAN","Y","R/L","SC","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+368-840-830-002-861+"
"1415.1","H-411","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:J","SAF","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-440-240-001-820+"
"1416.1","H-412","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","SAN","Y","R/L","LP","6","6","6","true","false","false","false","false","false","lipi_numeric_clean_candidate","+161-233-220-032-741-831+"
"1417.1","H-413","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","SAN","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-931+"
"1418.1","H-415","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","R/L","??","5","2","5","true","true","false","false","true","true","lipi_direction_clean_candidate","+000/000-617-632-000+"
"1419.1","H-416","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:I","?AN","?","R/L","UC","2+?","2","2","true","false","false","true","false","true","audit_or_scope_only","+151-243["
"1420.1","H-417","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","-","N","R/L","??","5+?","4","5","true","true","false","true","false","true","audit_or_scope_only","+740-255-706-002-000["
"1421.1","H-419","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAN","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-257+"
"1422.1","H-420","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MS","7","7","7","true","false","false","false","false","false","lipi_numeric_clean_candidate","+407-004-001-740-443-388-140+"
"1423.1","H-421","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+679-740-240-060-550+"
"1424.1","Dmd-8","South India","Daimabad","POT:T:g","-","-","-","N","R/L","??","3+?","1","3","true","true","false","true","false","true","audit_or_scope_only","]000-000-817["
"1425.1","H-424","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","-","??","2+?","1","2","true","true","false","true","false","true","audit_or_scope_only","]000-645+"
"1426.1","H-426","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","N","R/L","??","6+?","5","6","true","true","false","true","false","true","audit_or_scope_only","]000-240-235-002-460-511+"
"1427.1","H-427","Inter-Riverine","Harappa","SEAL:S","Steatite","-","-","?","-","UC","1+?","1","1","true","false","false","true","false","true","audit_or_scope_only","]091+"
"1428.1","H-431","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","-","N","R/L","??","4+?","3","4","true","true","false","true","false","true","audit_or_scope_only","]000-740-798-240["
"1429.1","H-432","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1","-","?","R/L","UC","4+?","4","4","true","false","false","true","false","true","audit_or_scope_only","+740-575-017-235["
"1430.1","H-440","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","MT","4","4","4","true","false","false","false","false","false","lipi_numeric_clean_candidate","+090-740-240-031+"
"1431.1","H-441","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","R/L","SS","3","3","3","true","false","false","false","false","false","lipi_numeric_clean_candidate","+740-337-484+"
"1432.1","H-442","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","Y","-","SC","2","2","2","true","false","false","false","false","false","audit_or_scope_only","+877-225+"
"1433.1","H-443","Inter-Riverine","Harappa","SEAL:S","Steatite","Bull1:W","SAN","N","R/L","??","3","2","3","true","true","false","false","false","true","lipi_direction_clean_candidate","+368-000-223+"
"1434.1","H-444","Inter-Riverine","Harappa","SEAL:S","-","Bull1:W","SAF","Y","R/L","SP","5","5","5","true","false","false","false","false","false","lipi_numeric_clean_candidate","+241-220-032-002-861+"
