"site","control","iteration","stored_win_share","mean_diff"
"Mohenjo-daro","position_slot_shuffle","459","0.801887","0.631942"
"Mohenjo-daro","position_slot_shuffle","460","0.679245","0.525181"
"Mohenjo-daro","position_slot_shuffle","461","0.773585","0.592764"
"Mohenjo-daro","position_slot_shuffle","462","0.764151","0.591582"
"Mohenjo-daro","position_slot_shuffle","463","0.806604","0.598628"
"Mohenjo-daro","position_slot_shuffle","464","0.740566","0.579291"
"Mohenjo-daro","position_slot_shuffle","465","0.735849","0.554722"
"Mohenjo-daro","position_slot_shuffle","466","0.740566","0.566855"
"Mohenjo-daro","position_slot_shuffle","467","0.773585","0.604572"
"Mohenjo-daro","position_slot_shuffle","468","0.806604","0.632588"
"Mohenjo-daro","position_slot_shuffle","469","0.759434","0.599575"
"Mohenjo-daro","position_slot_shuffle","470","0.745283","0.548762"
"Mohenjo-daro","position_slot_shuffle","471","0.731132","0.561007"
"Mohenjo-daro","position_slot_shuffle","472","0.768868","0.600875"
"Mohenjo-daro","position_slot_shuffle","473","0.764151","0.54527"
"Mohenjo-daro","position_slot_shuffle","474","0.764151","0.617701"
"Mohenjo-daro","position_slot_shuffle","475","0.754717","0.550648"
"Mohenjo-daro","position_slot_shuffle","476","0.721698","0.54814"
"Mohenjo-daro","position_slot_shuffle","477","0.75","0.505463"
"Mohenjo-daro","position_slot_shuffle","478","0.764151","0.56944"
"Mohenjo-daro","position_slot_shuffle","479","0.735849","0.560437"
"Mohenjo-daro","position_slot_shuffle","480","0.764151","0.572927"
"Mohenjo-daro","position_slot_shuffle","481","0.787736","0.588645"
"Mohenjo-daro","position_slot_shuffle","482","0.740566","0.58074"
"Mohenjo-daro","position_slot_shuffle","483","0.783019","0.615767"
"Mohenjo-daro","position_slot_shuffle","484","0.764151","0.603764"
"Mohenjo-daro","position_slot_shuffle","485","0.745283","0.585603"
"Mohenjo-daro","position_slot_shuffle","486","0.759434","0.572382"
"Mohenjo-daro","position_slot_shuffle","487","0.745283","0.589485"
"Mohenjo-daro","position_slot_shuffle","488","0.792453","0.574288"
"Mohenjo-daro","position_slot_shuffle","489","0.783019","0.594388"
"Mohenjo-daro","position_slot_shuffle","490","0.726415","0.562823"
"Mohenjo-daro","position_slot_shuffle","491","0.731132","0.584196"
"Mohenjo-daro","position_slot_shuffle","492","0.778302","0.597351"
"Mohenjo-daro","position_slot_shuffle","493","0.764151","0.583258"
"Mohenjo-daro","position_slot_shuffle","494","0.759434","0.60179"
"Mohenjo-daro","position_slot_shuffle","495","0.726415","0.581877"
"Mohenjo-daro","position_slot_shuffle","496","0.820755","0.682953"
"Mohenjo-daro","position_slot_shuffle","497","0.778302","0.625525"
"Mohenjo-daro","position_slot_shuffle","498","0.75","0.585411"
"Mohenjo-daro","position_slot_shuffle","499","0.75","0.616001"
"Mohenjo-daro","position_slot_shuffle","500","0.792453","0.595696"
"Mohenjo-daro","position_slot_shuffle","501","0.787736","0.642736"
"Mohenjo-daro","position_slot_shuffle","502","0.745283","0.54496"
"Mohenjo-daro","position_slot_shuffle","503","0.778302","0.604713"
"Mohenjo-daro","position_slot_shuffle","504","0.768868","0.586078"
"Mohenjo-daro","position_slot_shuffle","505","0.712264","0.537975"
"Mohenjo-daro","position_slot_shuffle","506","0.754717","0.5757"
"Mohenjo-daro","position_slot_shuffle","507","0.754717","0.566794"
"Mohenjo-daro","position_slot_shuffle","508","0.726415","0.527529"
"Mohenjo-daro","position_slot_shuffle","509","0.759434","0.620141"
"Mohenjo-daro","position_slot_shuffle","510","0.740566","0.578731"
"Mohenjo-daro","position_slot_shuffle","511","0.740566","0.607396"
"Mohenjo-daro","position_slot_shuffle","512","0.759434","0.607378"
"Mohenjo-daro","position_slot_shuffle","513","0.740566","0.610809"
"Mohenjo-daro","position_slot_shuffle","514","0.75","0.560133"
"Mohenjo-daro","position_slot_shuffle","515","0.754717","0.630393"
"Mohenjo-daro","position_slot_shuffle","516","0.768868","0.575804"
"Mohenjo-daro","position_slot_shuffle","517","0.792453","0.595433"
"Mohenjo-daro","position_slot_shuffle","518","0.778302","0.582743"
"Mohenjo-daro","position_slot_shuffle","519","0.75","0.554311"
"Mohenjo-daro","position_slot_shuffle","520","0.75","0.561747"
"Mohenjo-daro","position_slot_shuffle","521","0.731132","0.567132"
"Mohenjo-daro","position_slot_shuffle","522","0.783019","0.581924"
"Mohenjo-daro","position_slot_shuffle","523","0.740566","0.555261"
"Mohenjo-daro","position_slot_shuffle","524","0.783019","0.600609"
"Mohenjo-daro","position_slot_shuffle","525","0.754717","0.589979"
"Mohenjo-daro","position_slot_shuffle","526","0.759434","0.582701"
"Mohenjo-daro","position_slot_shuffle","527","0.75","0.549246"
"Mohenjo-daro","position_slot_shuffle","528","0.740566","0.539628"
"Mohenjo-daro","position_slot_shuffle","529","0.764151","0.580781"
"Mohenjo-daro","position_slot_shuffle","530","0.740566","0.582034"
"Mohenjo-daro","position_slot_shuffle","531","0.778302","0.587885"
"Mohenjo-daro","position_slot_shuffle","532","0.754717","0.562959"
"Mohenjo-daro","position_slot_shuffle","533","0.75","0.582491"
"Mohenjo-daro","position_slot_shuffle","534","0.759434","0.607611"
"Mohenjo-daro","position_slot_shuffle","535","0.745283","0.58141"
"Mohenjo-daro","position_slot_shuffle","536","0.778302","0.597754"
"Mohenjo-daro","position_slot_shuffle","537","0.731132","0.551059"
"Mohenjo-daro","position_slot_shuffle","538","0.759434","0.55602"
"Mohenjo-daro","position_slot_shuffle","539","0.759434","0.582452"
"Mohenjo-daro","position_slot_shuffle","540","0.764151","0.582407"
"Mohenjo-daro","position_slot_shuffle","541","0.745283","0.567605"
"Mohenjo-daro","position_slot_shuffle","542","0.773585","0.630097"
"Mohenjo-daro","position_slot_shuffle","543","0.754717","0.591296"
"Mohenjo-daro","position_slot_shuffle","544","0.801887","0.606397"
"Mohenjo-daro","position_slot_shuffle","545","0.754717","0.646621"
"Mohenjo-daro","position_slot_shuffle","546","0.806604","0.628995"
"Mohenjo-daro","position_slot_shuffle","547","0.778302","0.583609"
"Mohenjo-daro","position_slot_shuffle","548","0.731132","0.564381"
"Mohenjo-daro","position_slot_shuffle","549","0.740566","0.568785"
"Mohenjo-daro","position_slot_shuffle","550","0.778302","0.587038"
"Mohenjo-daro","position_slot_shuffle","551","0.806604","0.557703"
"Mohenjo-daro","position_slot_shuffle","552","0.773585","0.634777"
"Mohenjo-daro","position_slot_shuffle","553","0.783019","0.609945"
"Mohenjo-daro","position_slot_shuffle","554","0.731132","0.550568"
"Mohenjo-daro","position_slot_shuffle","555","0.75","0.610824"
"Mohenjo-daro","position_slot_shuffle","556","0.745283","0.571723"
"Mohenjo-daro","position_slot_shuffle","557","0.778302","0.58538"
"Mohenjo-daro","position_slot_shuffle","558","0.787736","0.566935"
"Mohenjo-daro","position_slot_shuffle","559","0.735849","0.517549"
"Mohenjo-daro","position_slot_shuffle","560","0.778302","0.559405"
"Mohenjo-daro","position_slot_shuffle","561","0.778302","0.610384"
"Mohenjo-daro","position_slot_shuffle","562","0.745283","0.540972"
"Mohenjo-daro","position_slot_shuffle","563","0.764151","0.579837"
"Mohenjo-daro","position_slot_shuffle","564","0.764151","0.610307"
"Mohenjo-daro","position_slot_shuffle","565","0.731132","0.607837"
"Mohenjo-daro","position_slot_shuffle","566","0.745283","0.558585"
"Mohenjo-daro","position_slot_shuffle","567","0.75","0.552678"
"Mohenjo-daro","position_slot_shuffle","568","0.721698","0.529214"
"Mohenjo-daro","position_slot_shuffle","569","0.726415","0.576249"
"Mohenjo-daro","position_slot_shuffle","570","0.759434","0.601366"
"Mohenjo-daro","position_slot_shuffle","571","0.712264","0.547431"
"Mohenjo-daro","position_slot_shuffle","572","0.783019","0.635594"
"Mohenjo-daro","position_slot_shuffle","573","0.778302","0.579585"
"Mohenjo-daro","position_slot_shuffle","574","0.754717","0.59716"
"Mohenjo-daro","position_slot_shuffle","575","0.773585","0.61381"
"Mohenjo-daro","position_slot_shuffle","576","0.759434","0.610448"
"Mohenjo-daro","position_slot_shuffle","577","0.778302","0.566883"
"Mohenjo-daro","position_slot_shuffle","578","0.75","0.573008"
"Mohenjo-daro","position_slot_shuffle","579","0.754717","0.569157"
"Mohenjo-daro","position_slot_shuffle","580","0.759434","0.56682"
"Mohenjo-daro","position_slot_shuffle","581","0.754717","0.586029"
"Mohenjo-daro","position_slot_shuffle","582","0.759434","0.5932"
"Mohenjo-daro","position_slot_shuffle","583","0.754717","0.569069"
"Mohenjo-daro","position_slot_shuffle","584","0.740566","0.557608"
"Mohenjo-daro","position_slot_shuffle","585","0.754717","0.531883"
"Mohenjo-daro","position_slot_shuffle","586","0.787736","0.58646"
"Mohenjo-daro","position_slot_shuffle","587","0.778302","0.575046"
"Mohenjo-daro","position_slot_shuffle","588","0.787736","0.635987"
"Mohenjo-daro","position_slot_shuffle","589","0.787736","0.575921"
"Mohenjo-daro","position_slot_shuffle","590","0.75","0.605401"
"Mohenjo-daro","position_slot_shuffle","591","0.778302","0.605819"
"Mohenjo-daro","position_slot_shuffle","592","0.745283","0.586093"
"Mohenjo-daro","position_slot_shuffle","593","0.768868","0.578863"
"Mohenjo-daro","position_slot_shuffle","594","0.754717","0.616681"
"Mohenjo-daro","position_slot_shuffle","595","0.740566","0.602904"
"Mohenjo-daro","position_slot_shuffle","596","0.773585","0.627105"
"Mohenjo-daro","position_slot_shuffle","597","0.773585","0.609615"
"Mohenjo-daro","position_slot_shuffle","598","0.754717","0.5815"
"Mohenjo-daro","position_slot_shuffle","599","0.773585","0.601381"
"Mohenjo-daro","position_slot_shuffle","600","0.787736","0.573049"
"Mohenjo-daro","position_slot_shuffle","601","0.735849","0.65346"
"Mohenjo-daro","position_slot_shuffle","602","0.745283","0.611603"
"Mohenjo-daro","position_slot_shuffle","603","0.768868","0.560447"
"Mohenjo-daro","position_slot_shuffle","604","0.759434","0.585463"
"Mohenjo-daro","position_slot_shuffle","605","0.745283","0.570759"
"Mohenjo-daro","position_slot_shuffle","606","0.778302","0.597378"
"Mohenjo-daro","position_slot_shuffle","607","0.721698","0.542569"
"Mohenjo-daro","position_slot_shuffle","608","0.764151","0.582766"
"Mohenjo-daro","position_slot_shuffle","609","0.731132","0.631729"
"Mohenjo-daro","position_slot_shuffle","610","0.764151","0.625821"
"Mohenjo-daro","position_slot_shuffle","611","0.754717","0.567725"
"Mohenjo-daro","position_slot_shuffle","612","0.764151","0.575028"
"Mohenjo-daro","position_slot_shuffle","613","0.768868","0.584219"
"Mohenjo-daro","position_slot_shuffle","614","0.740566","0.617709"
"Mohenjo-daro","position_slot_shuffle","615","0.754717","0.555701"
"Mohenjo-daro","position_slot_shuffle","616","0.764151","0.58656"
"Mohenjo-daro","position_slot_shuffle","617","0.754717","0.590065"
"Mohenjo-daro","position_slot_shuffle","618","0.764151","0.638307"
"Mohenjo-daro","position_slot_shuffle","619","0.75","0.601834"
"Mohenjo-daro","position_slot_shuffle","620","0.745283","0.551266"
"Mohenjo-daro","position_slot_shuffle","621","0.726415","0.585147"
"Mohenjo-daro","position_slot_shuffle","622","0.778302","0.548579"
"Mohenjo-daro","position_slot_shuffle","623","0.792453","0.622888"
"Mohenjo-daro","position_slot_shuffle","624","0.745283","0.565466"
"Mohenjo-daro","position_slot_shuffle","625","0.806604","0.646735"
"Mohenjo-daro","position_slot_shuffle","626","0.768868","0.597218"
"Mohenjo-daro","position_slot_shuffle","627","0.768868","0.604912"
"Mohenjo-daro","position_slot_shuffle","628","0.773585","0.595553"
"Mohenjo-daro","position_slot_shuffle","629","0.768868","0.602691"
"Mohenjo-daro","position_slot_shuffle","630","0.726415","0.517841"
"Mohenjo-daro","position_slot_shuffle","631","0.768868","0.615734"
"Mohenjo-daro","position_slot_shuffle","632","0.787736","0.600304"
"Mohenjo-daro","position_slot_shuffle","633","0.735849","0.556419"
"Mohenjo-daro","position_slot_shuffle","634","0.754717","0.555286"
"Mohenjo-daro","position_slot_shuffle","635","0.745283","0.526264"
"Mohenjo-daro","position_slot_shuffle","636","0.79717","0.56998"
"Mohenjo-daro","position_slot_shuffle","637","0.75","0.585598"
"Mohenjo-daro","position_slot_shuffle","638","0.801887","0.628984"
"Mohenjo-daro","position_slot_shuffle","639","0.75","0.584598"
"Mohenjo-daro","position_slot_shuffle","640","0.778302","0.555885"
"Mohenjo-daro","position_slot_shuffle","641","0.75","0.514443"
"Mohenjo-daro","position_slot_shuffle","642","0.726415","0.587211"
"Mohenjo-daro","position_slot_shuffle","643","0.764151","0.621068"
"Mohenjo-daro","position_slot_shuffle","644","0.783019","0.601119"
"Mohenjo-daro","position_slot_shuffle","645","0.768868","0.614156"
"Mohenjo-daro","position_slot_shuffle","646","0.75","0.566659"
"Mohenjo-daro","position_slot_shuffle","647","0.759434","0.578806"
"Mohenjo-daro","position_slot_shuffle","648","0.759434","0.566223"
"Mohenjo-daro","position_slot_shuffle","649","0.759434","0.525198"
"Mohenjo-daro","position_slot_shuffle","650","0.740566","0.573786"
"Mohenjo-daro","position_slot_shuffle","651","0.740566","0.567442"
"Mohenjo-daro","position_slot_shuffle","652","0.740566","0.503081"
"Mohenjo-daro","position_slot_shuffle","653","0.778302","0.566691"
"Mohenjo-daro","position_slot_shuffle","654","0.764151","0.582146"
"Mohenjo-daro","position_slot_shuffle","655","0.778302","0.602953"
"Mohenjo-daro","position_slot_shuffle","656","0.75","0.569589"
"Mohenjo-daro","position_slot_shuffle","657","0.745283","0.567298"
"Mohenjo-daro","position_slot_shuffle","658","0.735849","0.558101"
"Mohenjo-daro","position_slot_shuffle","659","0.768868","0.607244"
"Mohenjo-daro","position_slot_shuffle","660","0.735849","0.535267"
"Mohenjo-daro","position_slot_shuffle","661","0.773585","0.571713"
"Mohenjo-daro","position_slot_shuffle","662","0.768868","0.567333"
"Mohenjo-daro","position_slot_shuffle","663","0.768868","0.605683"
"Mohenjo-daro","position_slot_shuffle","664","0.740566","0.533463"
"Mohenjo-daro","position_slot_shuffle","665","0.787736","0.573333"
"Mohenjo-daro","position_slot_shuffle","666","0.75","0.558235"
"Mohenjo-daro","position_slot_shuffle","667","0.778302","0.613821"
"Mohenjo-daro","position_slot_shuffle","668","0.764151","0.624368"
"Mohenjo-daro","position_slot_shuffle","669","0.759434","0.588729"
"Mohenjo-daro","position_slot_shuffle","670","0.773585","0.611742"
"Mohenjo-daro","position_slot_shuffle","671","0.787736","0.606977"
"Mohenjo-daro","position_slot_shuffle","672","0.740566","0.571704"
"Mohenjo-daro","position_slot_shuffle","673","0.764151","0.555255"
"Mohenjo-daro","position_slot_shuffle","674","0.783019","0.590584"
"Mohenjo-daro","position_slot_shuffle","675","0.764151","0.62608"
"Mohenjo-daro","position_slot_shuffle","676","0.75","0.563677"
"Mohenjo-daro","position_slot_shuffle","677","0.764151","0.63509"
"Mohenjo-daro","position_slot_shuffle","678","0.745283","0.56957"
"Mohenjo-daro","position_slot_shuffle","679","0.716981","0.536617"
"Mohenjo-daro","position_slot_shuffle","680","0.773585","0.599126"
"Mohenjo-daro","position_slot_shuffle","681","0.768868","0.574616"
"Mohenjo-daro","position_slot_shuffle","682","0.759434","0.600462"
"Mohenjo-daro","position_slot_shuffle","683","0.721698","0.540764"
"Mohenjo-daro","position_slot_shuffle","684","0.740566","0.53378"
"Mohenjo-daro","position_slot_shuffle","685","0.759434","0.592972"
"Mohenjo-daro","position_slot_shuffle","686","0.745283","0.583045"
"Mohenjo-daro","position_slot_shuffle","687","0.754717","0.561691"
"Mohenjo-daro","position_slot_shuffle","688","0.75","0.590746"
"Mohenjo-daro","position_slot_shuffle","689","0.731132","0.569076"
"Mohenjo-daro","position_slot_shuffle","690","0.759434","0.599587"
"Mohenjo-daro","position_slot_shuffle","691","0.783019","0.630121"
"Mohenjo-daro","position_slot_shuffle","692","0.735849","0.541726"
"Mohenjo-daro","position_slot_shuffle","693","0.759434","0.60501"
"Mohenjo-daro","position_slot_shuffle","694","0.783019","0.623709"
"Mohenjo-daro","position_slot_shuffle","695","0.768868","0.566253"
"Mohenjo-daro","position_slot_shuffle","696","0.764151","0.587839"
"Mohenjo-daro","position_slot_shuffle","697","0.740566","0.572678"
"Mohenjo-daro","position_slot_shuffle","698","0.783019","0.601338"
"Mohenjo-daro","position_slot_shuffle","699","0.773585","0.594891"
"Mohenjo-daro","position_slot_shuffle","700","0.716981","0.565938"
"Mohenjo-daro","position_slot_shuffle","701","0.773585","0.602007"
"Mohenjo-daro","position_slot_shuffle","702","0.721698","0.551906"
"Mohenjo-daro","position_slot_shuffle","703","0.740566","0.564158"
"Mohenjo-daro","position_slot_shuffle","704","0.740566","0.571716"
"Mohenjo-daro","position_slot_shuffle","705","0.754717","0.566324"
"Mohenjo-daro","position_slot_shuffle","706","0.759434","0.568665"
"Mohenjo-daro","position_slot_shuffle","707","0.764151","0.582088"
"Mohenjo-daro","position_slot_shuffle","708","0.735849","0.595587"
"Mohenjo-daro","position_slot_shuffle","709","0.759434","0.625657"
"Mohenjo-daro","position_slot_shuffle","710","0.721698","0.567139"
"Mohenjo-daro","position_slot_shuffle","711","0.778302","0.575375"
"Mohenjo-daro","position_slot_shuffle","712","0.754717","0.6386"
"Mohenjo-daro","position_slot_shuffle","713","0.778302","0.556575"
"Mohenjo-daro","position_slot_shuffle","714","0.740566","0.567504"
"Mohenjo-daro","position_slot_shuffle","715","0.759434","0.597055"
"Mohenjo-daro","position_slot_shuffle","716","0.75","0.604095"
"Mohenjo-daro","position_slot_shuffle","717","0.754717","0.592895"
"Mohenjo-daro","position_slot_shuffle","718","0.75","0.592177"
"Mohenjo-daro","position_slot_shuffle","719","0.754717","0.568522"
"Mohenjo-daro","position_slot_shuffle","720","0.811321","0.593305"
"Mohenjo-daro","position_slot_shuffle","721","0.759434","0.542954"
"Mohenjo-daro","position_slot_shuffle","722","0.754717","0.589442"
"Mohenjo-daro","position_slot_shuffle","723","0.754717","0.602224"
"Mohenjo-daro","position_slot_shuffle","724","0.745283","0.565261"
"Mohenjo-daro","position_slot_shuffle","725","0.759434","0.606328"
"Mohenjo-daro","position_slot_shuffle","726","0.735849","0.570681"
"Mohenjo-daro","position_slot_shuffle","727","0.75","0.562421"
"Mohenjo-daro","position_slot_shuffle","728","0.801887","0.561943"
"Mohenjo-daro","position_slot_shuffle","729","0.759434","0.609787"
"Mohenjo-daro","position_slot_shuffle","730","0.801887","0.60467"
"Mohenjo-daro","position_slot_shuffle","731","0.754717","0.556307"
"Mohenjo-daro","position_slot_shuffle","732","0.75","0.561124"
"Mohenjo-daro","position_slot_shuffle","733","0.740566","0.57556"
"Mohenjo-daro","position_slot_shuffle","734","0.792453","0.618074"
"Mohenjo-daro","position_slot_shuffle","735","0.792453","0.572501"
"Mohenjo-daro","position_slot_shuffle","736","0.764151","0.575228"
"Mohenjo-daro","position_slot_shuffle","737","0.79717","0.624882"
"Mohenjo-daro","position_slot_shuffle","738","0.783019","0.586231"
"Mohenjo-daro","position_slot_shuffle","739","0.726415","0.589202"
"Mohenjo-daro","position_slot_shuffle","740","0.759434","0.552715"
"Mohenjo-daro","position_slot_shuffle","741","0.783019","0.589896"
"Mohenjo-daro","position_slot_shuffle","742","0.773585","0.551394"
"Mohenjo-daro","position_slot_shuffle","743","0.75","0.579507"
"Mohenjo-daro","position_slot_shuffle","744","0.764151","0.584537"
"Mohenjo-daro","position_slot_shuffle","745","0.735849","0.558426"
"Mohenjo-daro","position_slot_shuffle","746","0.783019","0.615184"
"Mohenjo-daro","position_slot_shuffle","747","0.764151","0.609451"
"Mohenjo-daro","position_slot_shuffle","748","0.731132","0.576943"
"Mohenjo-daro","position_slot_shuffle","749","0.759434","0.600154"
"Mohenjo-daro","position_slot_shuffle","750","0.801887","0.592513"
"Mohenjo-daro","position_slot_shuffle","751","0.759434","0.567505"
"Mohenjo-daro","position_slot_shuffle","752","0.726415","0.543602"
"Mohenjo-daro","position_slot_shuffle","753","0.75","0.514192"
"Mohenjo-daro","position_slot_shuffle","754","0.731132","0.561186"
"Mohenjo-daro","position_slot_shuffle","755","0.764151","0.539372"
"Mohenjo-daro","position_slot_shuffle","756","0.778302","0.580786"
"Mohenjo-daro","position_slot_shuffle","757","0.764151","0.576612"
"Mohenjo-daro","position_slot_shuffle","758","0.745283","0.586602"
"Mohenjo-daro","position_slot_shuffle","759","0.731132","0.54019"
"Mohenjo-daro","position_slot_shuffle","760","0.754717","0.551596"
"Mohenjo-daro","position_slot_shuffle","761","0.759434","0.544926"
"Mohenjo-daro","position_slot_shuffle","762","0.726415","0.620417"
"Mohenjo-daro","position_slot_shuffle","763","0.745283","0.567363"
"Mohenjo-daro","position_slot_shuffle","764","0.754717","0.575422"
"Mohenjo-daro","position_slot_shuffle","765","0.783019","0.630363"
"Mohenjo-daro","position_slot_shuffle","766","0.764151","0.591757"
"Mohenjo-daro","position_slot_shuffle","767","0.745283","0.518331"
"Mohenjo-daro","position_slot_shuffle","768","0.783019","0.627726"
"Mohenjo-daro","position_slot_shuffle","769","0.759434","0.600304"
"Mohenjo-daro","position_slot_shuffle","770","0.740566","0.541861"
"Mohenjo-daro","position_slot_shuffle","771","0.745283","0.563914"
"Mohenjo-daro","position_slot_shuffle","772","0.754717","0.559549"
"Mohenjo-daro","position_slot_shuffle","773","0.731132","0.565749"
"Mohenjo-daro","position_slot_shuffle","774","0.773585","0.615365"
"Mohenjo-daro","position_slot_shuffle","775","0.721698","0.561983"
"Mohenjo-daro","position_slot_shuffle","776","0.773585","0.618197"
"Mohenjo-daro","position_slot_shuffle","777","0.740566","0.545314"
"Mohenjo-daro","position_slot_shuffle","778","0.778302","0.638908"
"Mohenjo-daro","position_slot_shuffle","779","0.735849","0.553319"
"Mohenjo-daro","position_slot_shuffle","780","0.745283","0.596175"
"Mohenjo-daro","position_slot_shuffle","781","0.773585","0.589085"
"Mohenjo-daro","position_slot_shuffle","782","0.740566","0.537047"
"Mohenjo-daro","position_slot_shuffle","783","0.764151","0.632636"
"Mohenjo-daro","position_slot_shuffle","784","0.745283","0.501215"
"Mohenjo-daro","position_slot_shuffle","785","0.778302","0.630306"
"Mohenjo-daro","position_slot_shuffle","786","0.75","0.533411"
"Mohenjo-daro","position_slot_shuffle","787","0.768868","0.600288"
"Mohenjo-daro","position_slot_shuffle","788","0.759434","0.592361"
"Mohenjo-daro","position_slot_shuffle","789","0.764151","0.567771"
"Mohenjo-daro","position_slot_shuffle","790","0.740566","0.580637"
"Mohenjo-daro","position_slot_shuffle","791","0.768868","0.603013"
"Mohenjo-daro","position_slot_shuffle","792","0.759434","0.565266"
"Mohenjo-daro","position_slot_shuffle","793","0.801887","0.655018"
"Mohenjo-daro","position_slot_shuffle","794","0.764151","0.589047"
"Mohenjo-daro","position_slot_shuffle","795","0.745283","0.570425"
"Mohenjo-daro","position_slot_shuffle","796","0.754717","0.61402"
"Mohenjo-daro","position_slot_shuffle","797","0.731132","0.505884"
"Mohenjo-daro","position_slot_shuffle","798","0.740566","0.545076"
"Mohenjo-daro","position_slot_shuffle","799","0.778302","0.589976"
"Mohenjo-daro","position_slot_shuffle","800","0.778302","0.580566"
"Mohenjo-daro","position_slot_shuffle","801","0.731132","0.596267"
"Mohenjo-daro","position_slot_shuffle","802","0.778302","0.539035"
"Mohenjo-daro","position_slot_shuffle","803","0.759434","0.552037"
"Mohenjo-daro","position_slot_shuffle","804","0.783019","0.574003"
"Mohenjo-daro","position_slot_shuffle","805","0.712264","0.513784"
"Mohenjo-daro","position_slot_shuffle","806","0.759434","0.601178"
"Mohenjo-daro","position_slot_shuffle","807","0.764151","0.582827"
"Mohenjo-daro","position_slot_shuffle","808","0.745283","0.616637"
"Mohenjo-daro","position_slot_shuffle","809","0.79717","0.594194"
"Mohenjo-daro","position_slot_shuffle","810","0.754717","0.592988"
"Mohenjo-daro","position_slot_shuffle","811","0.735849","0.608065"
"Mohenjo-daro","position_slot_shuffle","812","0.75","0.620571"
"Mohenjo-daro","position_slot_shuffle","813","0.731132","0.573309"
"Mohenjo-daro","position_slot_shuffle","814","0.75","0.579396"
"Mohenjo-daro","position_slot_shuffle","815","0.806604","0.562792"
"Mohenjo-daro","position_slot_shuffle","816","0.783019","0.60587"
"Mohenjo-daro","position_slot_shuffle","817","0.735849","0.529976"
"Mohenjo-daro","position_slot_shuffle","818","0.778302","0.572177"
"Mohenjo-daro","position_slot_shuffle","819","0.764151","0.602127"
"Mohenjo-daro","position_slot_shuffle","820","0.79717","0.605045"
"Mohenjo-daro","position_slot_shuffle","821","0.764151","0.572597"
"Mohenjo-daro","position_slot_shuffle","822","0.773585","0.598892"
"Mohenjo-daro","position_slot_shuffle","823","0.773585","0.578312"
"Mohenjo-daro","position_slot_shuffle","824","0.759434","0.59086"
"Mohenjo-daro","position_slot_shuffle","825","0.764151","0.563559"
"Mohenjo-daro","position_slot_shuffle","826","0.754717","0.563384"
"Mohenjo-daro","position_slot_shuffle","827","0.768868","0.602614"
"Mohenjo-daro","position_slot_shuffle","828","0.759434","0.616141"
"Mohenjo-daro","position_slot_shuffle","829","0.731132","0.576038"
"Mohenjo-daro","position_slot_shuffle","830","0.801887","0.615109"
"Mohenjo-daro","position_slot_shuffle","831","0.764151","0.549375"
"Mohenjo-daro","position_slot_shuffle","832","0.773585","0.547657"
"Mohenjo-daro","position_slot_shuffle","833","0.731132","0.576579"
"Mohenjo-daro","position_slot_shuffle","834","0.754717","0.603904"
"Mohenjo-daro","position_slot_shuffle","835","0.735849","0.565068"
"Mohenjo-daro","position_slot_shuffle","836","0.773585","0.582946"
"Mohenjo-daro","position_slot_shuffle","837","0.759434","0.604846"
"Mohenjo-daro","position_slot_shuffle","838","0.792453","0.61853"
"Mohenjo-daro","position_slot_shuffle","839","0.778302","0.61721"
"Mohenjo-daro","position_slot_shuffle","840","0.721698","0.558916"
"Mohenjo-daro","position_slot_shuffle","841","0.754717","0.543538"
"Mohenjo-daro","position_slot_shuffle","842","0.79717","0.627487"
"Mohenjo-daro","position_slot_shuffle","843","0.731132","0.595297"
"Mohenjo-daro","position_slot_shuffle","844","0.759434","0.559308"
"Mohenjo-daro","position_slot_shuffle","845","0.754717","0.574008"
"Mohenjo-daro","position_slot_shuffle","846","0.773585","0.574623"
"Mohenjo-daro","position_slot_shuffle","847","0.721698","0.581223"
"Mohenjo-daro","position_slot_shuffle","848","0.768868","0.61179"
"Mohenjo-daro","position_slot_shuffle","849","0.75","0.574724"
"Mohenjo-daro","position_slot_shuffle","850","0.735849","0.579253"
"Mohenjo-daro","position_slot_shuffle","851","0.75","0.582701"
"Mohenjo-daro","position_slot_shuffle","852","0.801887","0.589669"
"Mohenjo-daro","position_slot_shuffle","853","0.768868","0.606128"
"Mohenjo-daro","position_slot_shuffle","854","0.759434","0.563483"
"Mohenjo-daro","position_slot_shuffle","855","0.735849","0.575075"
"Mohenjo-daro","position_slot_shuffle","856","0.764151","0.536668"
"Mohenjo-daro","position_slot_shuffle","857","0.735849","0.565321"
"Mohenjo-daro","position_slot_shuffle","858","0.745283","0.54525"
"Mohenjo-daro","position_slot_shuffle","859","0.764151","0.612112"
"Mohenjo-daro","position_slot_shuffle","860","0.745283","0.605389"
"Mohenjo-daro","position_slot_shuffle","861","0.731132","0.563629"
"Mohenjo-daro","position_slot_shuffle","862","0.792453","0.639121"
"Mohenjo-daro","position_slot_shuffle","863","0.735849","0.552755"
"Mohenjo-daro","position_slot_shuffle","864","0.712264","0.575801"
"Mohenjo-daro","position_slot_shuffle","865","0.75","0.633964"
"Mohenjo-daro","position_slot_shuffle","866","0.731132","0.571445"
"Mohenjo-daro","position_slot_shuffle","867","0.759434","0.605297"
"Mohenjo-daro","position_slot_shuffle","868","0.745283","0.574652"
"Mohenjo-daro","position_slot_shuffle","869","0.792453","0.614249"
"Mohenjo-daro","position_slot_shuffle","870","0.79717","0.617085"
