"scope","policy","iteration","flipped_rows","stored_win_share","mean_diff"
"all_harsh","random_direction_label_flips","847","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","848","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","849","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","850","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","851","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","852","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","853","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","854","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","855","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","856","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","857","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","858","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","859","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","860","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","861","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","862","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","863","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","864","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","865","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","866","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","867","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","868","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","869","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","870","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","871","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","872","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","873","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","874","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","875","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","876","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","877","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","878","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","879","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","880","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","881","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","882","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","883","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","884","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","885","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","886","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","887","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","888","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","889","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","890","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","891","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","892","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","893","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","894","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","895","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","896","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","897","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","898","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","899","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","900","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","901","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","902","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","903","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","904","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","905","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","906","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","907","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","908","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","909","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","910","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","911","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","912","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","913","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","914","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","915","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","916","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","917","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","918","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","919","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","920","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","921","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","922","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","923","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","924","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","925","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","926","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","927","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","928","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","929","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","930","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","931","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","932","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","933","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","934","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","935","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","936","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","937","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","938","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","939","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","940","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","941","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","942","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","943","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","944","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","945","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","946","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","947","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","948","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","949","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","950","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","951","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","952","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","953","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","954","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","955","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","956","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","957","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","958","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","959","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","960","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","961","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","962","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","963","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","964","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","965","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","966","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","967","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","968","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","969","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","970","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","971","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","972","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","973","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","974","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","975","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","976","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","977","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","978","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","979","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","980","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","981","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","982","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","983","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","984","0","0.841096","1.052098"
"all_harsh","random_direction_label_flips","985","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","986","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","987","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","988","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","989","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","990","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","991","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","992","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","993","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","994","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","995","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","996","11","0.813699","0.955961"
"all_harsh","random_direction_label_flips","997","365","0.841096","1.052098"
"all_harsh","random_direction_label_flips","998","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","999","354","0.813699","0.955961"
"all_harsh","random_direction_label_flips","1000","354","0.813699","0.955961"
"R_L_only","random_row_flips","1","182","0.491525","0.010512"
"R_L_only","random_row_flips","2","186","0.446328","-0.06375"
"R_L_only","random_row_flips","3","180","0.474576","0.003337"
"R_L_only","random_row_flips","4","171","0.528249","0.045703"
"R_L_only","random_row_flips","5","175","0.463277","-0.077201"
"R_L_only","random_row_flips","6","175","0.463277","0.033196"
"R_L_only","random_row_flips","7","146","0.443503","-0.019687"
"R_L_only","random_row_flips","8","184","0.437853","-0.028966"
"R_L_only","random_row_flips","9","182","0.449153","-0.026134"
"R_L_only","random_row_flips","10","182","0.466102","0.035601"
"R_L_only","random_row_flips","11","171","0.418079","-0.053972"
"R_L_only","random_row_flips","12","194","0.451977","-0.047628"
"R_L_only","random_row_flips","13","166","0.471751","0.0028"
"R_L_only","random_row_flips","14","165","0.497175","0.010152"
"R_L_only","random_row_flips","15","188","0.468927","0.010567"
"R_L_only","random_row_flips","16","181","0.443503","-0.036534"
"R_L_only","random_row_flips","17","173","0.488701","0.031023"
"R_L_only","random_row_flips","18","182","0.516949","0.041505"
"R_L_only","random_row_flips","19","179","0.449153","-0.006543"
"R_L_only","random_row_flips","20","180","0.466102","0.015511"
"R_L_only","random_row_flips","21","169","0.471751","0.014743"
"R_L_only","random_row_flips","22","175","0.423729","-0.020553"
"R_L_only","random_row_flips","23","176","0.451977","-0.043994"
"R_L_only","random_row_flips","24","159","0.485876","0.052497"
"R_L_only","random_row_flips","25","179","0.463277","-0.041137"
"R_L_only","random_row_flips","26","185","0.463277","0.011063"
"R_L_only","random_row_flips","27","169","0.40113","-0.088639"
"R_L_only","random_row_flips","28","172","0.477401","-0.007429"
"R_L_only","random_row_flips","29","181","0.460452","-0.021861"
"R_L_only","random_row_flips","30","158","0.516949","0.037848"
"R_L_only","random_row_flips","31","155","0.435028","-0.036027"
"R_L_only","random_row_flips","32","180","0.516949","0.038928"
"R_L_only","random_row_flips","33","184","0.502825","0.062923"
"R_L_only","random_row_flips","34","188","0.491525","0.010251"
"R_L_only","random_row_flips","35","145","0.443503","-0.043822"
"R_L_only","random_row_flips","36","186","0.466102","0.004053"
"R_L_only","random_row_flips","37","157","0.466102","0.028387"
"R_L_only","random_row_flips","38","172","0.426554","-0.01311"
"R_L_only","random_row_flips","39","181","0.463277","0.00683"
"R_L_only","random_row_flips","40","168","0.471751","0.011813"
"R_L_only","random_row_flips","41","166","0.519774","0.078974"
"R_L_only","random_row_flips","42","152","0.508475","0.005065"
"R_L_only","random_row_flips","43","159","0.514124","0.061894"
"R_L_only","random_row_flips","44","153","0.485876","-0.005977"
"R_L_only","random_row_flips","45","165","0.480226","0.004302"
"R_L_only","random_row_flips","46","171","0.460452","-0.029099"
"R_L_only","random_row_flips","47","178","0.463277","0.044584"
"R_L_only","random_row_flips","48","185","0.471751","0.045561"
"R_L_only","random_row_flips","49","181","0.471751","-0.014032"
"R_L_only","random_row_flips","50","180","0.474576","0.000918"
"R_L_only","random_row_flips","51","178","0.516949","0.017542"
"R_L_only","random_row_flips","52","177","0.497175","0.032291"
"R_L_only","random_row_flips","53","161","0.412429","-0.049832"
"R_L_only","random_row_flips","54","178","0.446328","-0.042019"
"R_L_only","random_row_flips","55","174","0.435028","-0.064455"
"R_L_only","random_row_flips","56","178","0.488701","0.028063"
"R_L_only","random_row_flips","57","183","0.497175","0.045242"
"R_L_only","random_row_flips","58","157","0.508475","0.005522"
"R_L_only","random_row_flips","59","169","0.474576","0.02803"
"R_L_only","random_row_flips","60","198","0.50565","0.005849"
"R_L_only","random_row_flips","61","165","0.497175","0.031472"
"R_L_only","random_row_flips","62","181","0.457627","-0.057659"
"R_L_only","random_row_flips","63","178","0.443503","-0.061277"
"R_L_only","random_row_flips","64","179","0.480226","0.050013"
"R_L_only","random_row_flips","65","182","0.426554","-0.037812"
"R_L_only","random_row_flips","66","195","0.463277","-0.028455"
"R_L_only","random_row_flips","67","179","0.488701","0.019258"
"R_L_only","random_row_flips","68","191","0.508475","0.027456"
"R_L_only","random_row_flips","69","185","0.451977","-0.02461"
"R_L_only","random_row_flips","70","185","0.474576","-0.004271"
"R_L_only","random_row_flips","71","173","0.378531","-0.066383"
"R_L_only","random_row_flips","72","190","0.440678","-0.010576"
"R_L_only","random_row_flips","73","177","0.460452","-0.021256"
"R_L_only","random_row_flips","74","158","0.485876","0.036672"
"R_L_only","random_row_flips","75","177","0.460452","0.003766"
"R_L_only","random_row_flips","76","182","0.429379","-0.057797"
"R_L_only","random_row_flips","77","181","0.409605","-0.108546"
"R_L_only","random_row_flips","78","155","0.545198","0.07888"
"R_L_only","random_row_flips","79","171","0.437853","-0.009091"
"R_L_only","random_row_flips","80","179","0.514124","0.084559"
"R_L_only","random_row_flips","81","187","0.367232","-0.098813"
"R_L_only","random_row_flips","82","197","0.474576","0.00931"
"R_L_only","random_row_flips","83","179","0.418079","-0.049165"
"R_L_only","random_row_flips","84","173","0.497175","0.025053"
"R_L_only","random_row_flips","85","180","0.440678","-0.02844"
"R_L_only","random_row_flips","86","180","0.502825","0.007507"
"R_L_only","random_row_flips","87","172","0.457627","-0.007118"
"R_L_only","random_row_flips","88","156","0.514124","0.078603"
"R_L_only","random_row_flips","89","161","0.435028","-0.009279"
"R_L_only","random_row_flips","90","183","0.488701","0.009243"
"R_L_only","random_row_flips","91","171","0.460452","0.020141"
"R_L_only","random_row_flips","92","180","0.446328","-0.003955"
"R_L_only","random_row_flips","93","182","0.392655","-0.084461"
"R_L_only","random_row_flips","94","182","0.440678","-0.026068"
"R_L_only","random_row_flips","95","176","0.466102","-0.008523"
"R_L_only","random_row_flips","96","167","0.40113","-0.061772"
"R_L_only","random_row_flips","97","159","0.474576","-0.059936"
"R_L_only","random_row_flips","98","183","0.491525","-0.000083"
"R_L_only","random_row_flips","99","167","0.49435","0.062621"
"R_L_only","random_row_flips","100","177","0.449153","-0.062039"
"R_L_only","random_row_flips","101","176","0.468927","0.009891"
"R_L_only","random_row_flips","102","171","0.446328","-0.032147"
"R_L_only","random_row_flips","103","170","0.488701","0.005147"
"R_L_only","random_row_flips","104","172","0.409605","-0.060734"
"R_L_only","random_row_flips","105","170","0.485876","-0.010984"
"R_L_only","random_row_flips","106","183","0.488701","0.029871"
"R_L_only","random_row_flips","107","174","0.466102","-0.005905"
"R_L_only","random_row_flips","108","188","0.463277","-0.004591"
"R_L_only","random_row_flips","109","182","0.443503","0.007591"
"R_L_only","random_row_flips","110","159","0.480226","0.029443"
"R_L_only","random_row_flips","111","174","0.483051","0.032078"
"R_L_only","random_row_flips","112","185","0.429379","-0.060424"
"R_L_only","random_row_flips","113","193","0.508475","0.02996"
"R_L_only","random_row_flips","114","173","0.480226","0.033042"
"R_L_only","random_row_flips","115","178","0.440678","-0.0578"
"R_L_only","random_row_flips","116","177","0.449153","-0.034877"
"R_L_only","random_row_flips","117","178","0.454802","-0.041218"
"R_L_only","random_row_flips","118","183","0.409605","-0.119244"
"R_L_only","random_row_flips","119","192","0.480226","-0.024894"
"R_L_only","random_row_flips","120","185","0.40678","-0.070393"
"R_L_only","random_row_flips","121","169","0.446328","-0.008078"
"R_L_only","random_row_flips","122","171","0.463277","-0.009862"
"R_L_only","random_row_flips","123","169","0.477401","-0.026355"
"R_L_only","random_row_flips","124","181","0.443503","-0.04993"
"R_L_only","random_row_flips","125","187","0.466102","-0.046134"
"R_L_only","random_row_flips","126","179","0.49435","0.000324"
"R_L_only","random_row_flips","127","166","0.485876","0.028656"
"R_L_only","random_row_flips","128","190","0.477401","-0.008888"
"R_L_only","random_row_flips","129","173","0.477401","0.058294"
"R_L_only","random_row_flips","130","166","0.511299","0.011392"
"R_L_only","random_row_flips","131","191","0.474576","0.008922"
"R_L_only","random_row_flips","132","141","0.519774","0.075072"
"R_L_only","random_row_flips","133","186","0.480226","0.003804"
"R_L_only","random_row_flips","134","193","0.508475","0.128061"
"R_L_only","random_row_flips","135","183","0.477401","-0.003328"
"R_L_only","random_row_flips","136","183","0.471751","-0.01287"
"R_L_only","random_row_flips","137","176","0.474576","-0.022771"
"R_L_only","random_row_flips","138","194","0.454802","-0.027832"
"R_L_only","random_row_flips","139","167","0.483051","0.006718"
"R_L_only","random_row_flips","140","186","0.488701","-0.000423"
"R_L_only","random_row_flips","141","176","0.477401","0.041404"
"R_L_only","random_row_flips","142","187","0.539548","0.091738"
"R_L_only","random_row_flips","143","170","0.525424","0.069219"
"R_L_only","random_row_flips","144","184","0.440678","-0.059204"
"R_L_only","random_row_flips","145","166","0.440678","-0.048545"
"R_L_only","random_row_flips","146","169","0.488701","0.019027"
"R_L_only","random_row_flips","147","177","0.471751","0.012907"
"R_L_only","random_row_flips","148","185","0.429379","-0.067905"
"R_L_only","random_row_flips","149","173","0.485876","0.049568"
"R_L_only","random_row_flips","150","183","0.435028","0.015125"
"R_L_only","random_row_flips","151","177","0.437853","-0.071086"
"R_L_only","random_row_flips","152","184","0.522599","0.089188"
"R_L_only","random_row_flips","153","164","0.483051","0.016494"
"R_L_only","random_row_flips","154","168","0.5","0.06891"
"R_L_only","random_row_flips","155","178","0.440678","-0.066064"
"R_L_only","random_row_flips","156","174","0.545198","0.059224"
"R_L_only","random_row_flips","157","189","0.533898","0.06159"
"R_L_only","random_row_flips","158","192","0.468927","-0.032852"
"R_L_only","random_row_flips","159","189","0.457627","-0.004018"
"R_L_only","random_row_flips","160","188","0.548023","0.068235"
"R_L_only","random_row_flips","161","172","0.440678","-0.060285"
"R_L_only","random_row_flips","162","164","0.508475","0.055777"
"R_L_only","random_row_flips","163","181","0.483051","-0.008069"
"R_L_only","random_row_flips","164","191","0.437853","-0.044582"
"R_L_only","random_row_flips","165","179","0.446328","-0.032607"
"R_L_only","random_row_flips","166","203","0.474576","0.057855"
"R_L_only","random_row_flips","167","167","0.457627","-0.035406"
"R_L_only","random_row_flips","168","176","0.483051","-0.03251"
"R_L_only","random_row_flips","169","177","0.420904","-0.073057"
"R_L_only","random_row_flips","170","174","0.474576","0.003111"
"R_L_only","random_row_flips","171","178","0.446328","-0.014258"
"R_L_only","random_row_flips","172","163","0.514124","0.058367"
"R_L_only","random_row_flips","173","177","0.420904","-0.035263"
"R_L_only","random_row_flips","174","184","0.435028","-0.046574"
"R_L_only","random_row_flips","175","186","0.491525","0.033732"
"R_L_only","random_row_flips","176","167","0.468927","0.003536"
"R_L_only","random_row_flips","177","163","0.437853","-0.023013"
"R_L_only","random_row_flips","178","174","0.502825","0.020286"
"R_L_only","random_row_flips","179","181","0.449153","-0.013352"
"R_L_only","random_row_flips","180","183","0.579096","0.106177"
"R_L_only","random_row_flips","181","186","0.40678","-0.055883"
"R_L_only","random_row_flips","182","178","0.468927","0.01711"
"R_L_only","random_row_flips","183","178","0.443503","-0.044316"
"R_L_only","random_row_flips","184","177","0.460452","0.005991"
"R_L_only","random_row_flips","185","163","0.49435","0.017182"
"R_L_only","random_row_flips","186","171","0.451977","-0.035086"
"R_L_only","random_row_flips","187","153","0.553672","0.087909"
"R_L_only","random_row_flips","188","186","0.483051","0.0278"
"R_L_only","random_row_flips","189","176","0.49435","0.041808"
"R_L_only","random_row_flips","190","179","0.474576","0.029002"
"R_L_only","random_row_flips","191","173","0.463277","0.004612"
"R_L_only","random_row_flips","192","179","0.449153","-0.053511"
"R_L_only","random_row_flips","193","185","0.429379","-0.084741"
"R_L_only","random_row_flips","194","188","0.415254","-0.116202"
"R_L_only","random_row_flips","195","171","0.488701","0.096088"
"R_L_only","random_row_flips","196","185","0.471751","-0.002689"
"R_L_only","random_row_flips","197","186","0.435028","-0.076633"
"R_L_only","random_row_flips","198","170","0.5","0.059574"
"R_L_only","random_row_flips","199","182","0.50565","0.060083"
"R_L_only","random_row_flips","200","174","0.483051","-0.034303"
"R_L_only","random_row_flips","201","176","0.474576","0.003093"
"R_L_only","random_row_flips","202","181","0.454802","0.012894"
"R_L_only","random_row_flips","203","171","0.466102","0.03926"
"R_L_only","random_row_flips","204","178","0.502825","0.024501"
"R_L_only","random_row_flips","205","182","0.454802","-0.051387"
"R_L_only","random_row_flips","206","186","0.457627","0.005845"
"R_L_only","random_row_flips","207","203","0.477401","0.025951"
"R_L_only","random_row_flips","208","172","0.435028","-0.047075"
"R_L_only","random_row_flips","209","190","0.548023","0.064648"
"R_L_only","random_row_flips","210","173","0.457627","-0.034877"
"R_L_only","random_row_flips","211","188","0.485876","0.073955"
"R_L_only","random_row_flips","212","189","0.443503","-0.003576"
"R_L_only","random_row_flips","213","175","0.516949","0.057614"
"R_L_only","random_row_flips","214","181","0.449153","0.015849"
"R_L_only","random_row_flips","215","181","0.474576","-0.028753"
"R_L_only","random_row_flips","216","183","0.454802","-0.01714"
"R_L_only","random_row_flips","217","169","0.449153","-0.00654"
"R_L_only","random_row_flips","218","177","0.463277","-0.011068"
"R_L_only","random_row_flips","219","162","0.471751","0.003654"
"R_L_only","random_row_flips","220","166","0.463277","-0.01046"
"R_L_only","random_row_flips","221","172","0.437853","-0.073643"
"R_L_only","random_row_flips","222","169","0.463277","-0.040061"
"R_L_only","random_row_flips","223","158","0.477401","0.082293"
"R_L_only","random_row_flips","224","173","0.454802","0.009235"
"R_L_only","random_row_flips","225","181","0.451977","-0.026755"
"R_L_only","random_row_flips","226","170","0.477401","0.015138"
"R_L_only","random_row_flips","227","157","0.525424","0.039768"
"R_L_only","random_row_flips","228","170","0.474576","-0.004487"
"R_L_only","random_row_flips","229","174","0.471751","0.045559"
"R_L_only","random_row_flips","230","173","0.50565","0.070546"
"R_L_only","random_row_flips","231","170","0.514124","0.066447"
"R_L_only","random_row_flips","232","165","0.460452","-0.043013"
"R_L_only","random_row_flips","233","187","0.454802","0.043861"
"R_L_only","random_row_flips","234","168","0.40678","-0.077376"
"R_L_only","random_row_flips","235","184","0.420904","-0.048779"
"R_L_only","random_row_flips","236","174","0.420904","0.00055"
"R_L_only","random_row_flips","237","191","0.435028","-0.034262"
"R_L_only","random_row_flips","238","188","0.497175","0.022835"
"R_L_only","random_row_flips","239","175","0.440678","-0.028354"
"R_L_only","random_row_flips","240","176","0.449153","0.005221"
"R_L_only","random_row_flips","241","186","0.5","0.024114"
"R_L_only","random_row_flips","242","175","0.457627","-0.041782"
"R_L_only","random_row_flips","243","191","0.457627","-0.023222"
"R_L_only","random_row_flips","244","171","0.488701","0.018673"
"R_L_only","random_row_flips","245","193","0.491525","0.02812"
"R_L_only","random_row_flips","246","184","0.474576","0.011351"
"R_L_only","random_row_flips","247","183","0.437853","-0.012671"
"R_L_only","random_row_flips","248","178","0.437853","0.008931"
"R_L_only","random_row_flips","249","177","0.40678","-0.046413"
"R_L_only","random_row_flips","250","174","0.485876","0.03672"
"R_L_only","random_row_flips","251","199","0.446328","-0.018726"
"R_L_only","random_row_flips","252","175","0.474576","-0.004135"
"R_L_only","random_row_flips","253","170","0.483051","0.037378"
"R_L_only","random_row_flips","254","172","0.519774","0.026329"
"R_L_only","random_row_flips","255","181","0.485876","0.02069"
"R_L_only","random_row_flips","256","185","0.483051","0.024041"
"R_L_only","random_row_flips","257","185","0.491525","0.04794"
"R_L_only","random_row_flips","258","152","0.435028","-0.020511"
"R_L_only","random_row_flips","259","165","0.528249","0.076285"
"R_L_only","random_row_flips","260","165","0.454802","-0.032212"
"R_L_only","random_row_flips","261","168","0.468927","-0.037709"
"R_L_only","random_row_flips","262","188","0.491525","-0.015392"
"R_L_only","random_row_flips","263","165","0.420904","-0.003165"
"R_L_only","random_row_flips","264","177","0.522599","0.044413"
"R_L_only","random_row_flips","265","168","0.454802","-0.026231"
"R_L_only","random_row_flips","266","181","0.477401","0.021445"
"R_L_only","random_row_flips","267","162","0.508475","0.079237"
"R_L_only","random_row_flips","268","187","0.466102","-0.033963"
"R_L_only","random_row_flips","269","179","0.454802","0.01372"
"R_L_only","random_row_flips","270","186","0.454802","0.001571"
"R_L_only","random_row_flips","271","166","0.378531","-0.082545"
"R_L_only","random_row_flips","272","190","0.488701","-0.001618"
"R_L_only","random_row_flips","273","185","0.446328","-0.013152"
"R_L_only","random_row_flips","274","166","0.449153","-0.063309"
"R_L_only","random_row_flips","275","168","0.491525","0.05395"
"R_L_only","random_row_flips","276","181","0.384181","-0.070997"
"R_L_only","random_row_flips","277","173","0.474576","-0.031513"
"R_L_only","random_row_flips","278","175","0.423729","0.011645"
"R_L_only","random_row_flips","279","176","0.477401","0.021679"
"R_L_only","random_row_flips","280","181","0.545198","0.090538"
"R_L_only","random_row_flips","281","174","0.443503","0.012724"
"R_L_only","random_row_flips","282","176","0.409605","-0.036771"
"R_L_only","random_row_flips","283","177","0.446328","-0.049963"
"R_L_only","random_row_flips","284","186","0.471751","-0.008225"
"R_L_only","random_row_flips","285","179","0.429379","-0.061373"
"R_L_only","random_row_flips","286","165","0.460452","-0.044597"
"R_L_only","random_row_flips","287","173","0.511299","0.063692"
"R_L_only","random_row_flips","288","181","0.418079","-0.096969"
"R_L_only","random_row_flips","289","169","0.412429","-0.057205"
"R_L_only","random_row_flips","290","189","0.516949","0.053907"
"R_L_only","random_row_flips","291","182","0.474576","-0.040663"
"R_L_only","random_row_flips","292","161","0.451977","-0.045984"
"R_L_only","random_row_flips","293","187","0.477401","-0.004037"
"R_L_only","random_row_flips","294","180","0.5","0.073483"
"R_L_only","random_row_flips","295","175","0.477401","-0.020148"
"R_L_only","random_row_flips","296","175","0.409605","-0.049417"
"R_L_only","random_row_flips","297","169","0.483051","0.021399"
"R_L_only","random_row_flips","298","185","0.463277","0.010536"
"R_L_only","random_row_flips","299","180","0.516949","0.047663"
"R_L_only","random_row_flips","300","163","0.437853","-0.032624"
"R_L_only","random_row_flips","301","180","0.468927","0.020731"
"R_L_only","random_row_flips","302","205","0.446328","-0.055094"
"R_L_only","random_row_flips","303","189","0.454802","-0.048974"
"R_L_only","random_row_flips","304","184","0.463277","-0.07168"
"R_L_only","random_row_flips","305","180","0.412429","-0.059557"
"R_L_only","random_row_flips","306","172","0.471751","-0.014707"
