"null_label","iteration","route_share","no_route_share","diff_route_minus_no_route"
"route_label_shuffle__priority_band","1074","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1075","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1076","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1077","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1078","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1079","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1080","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1081","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1082","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1083","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1084","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1085","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1086","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1087","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1088","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1089","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1090","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1091","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1092","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1093","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1094","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1095","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1096","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1097","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1098","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1099","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1100","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1101","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1102","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1103","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1104","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1105","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1106","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1107","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1108","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1109","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1110","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1111","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1112","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1113","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1114","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1115","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1116","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1117","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1118","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1119","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1120","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1121","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1122","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1123","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1124","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1125","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1126","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1127","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1128","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1129","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1130","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1131","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1132","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1133","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1134","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1135","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1136","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1137","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1138","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1139","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1140","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1141","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1142","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1143","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1144","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1145","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1146","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1147","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1148","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1149","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1150","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1151","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1152","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1153","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1154","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1155","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1156","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1157","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1158","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1159","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1160","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1161","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1162","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1163","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1164","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1165","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1166","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1167","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1168","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1169","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1170","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1171","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1172","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1173","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1174","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1175","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1176","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1177","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1178","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1179","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1180","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1181","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1182","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1183","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1184","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1185","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1186","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1187","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1188","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1189","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1190","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1191","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1192","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1193","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1194","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1195","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1196","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1197","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1198","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1199","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1200","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1201","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1202","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1203","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1204","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1205","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1206","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1207","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1208","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1209","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1210","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1211","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1212","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1213","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1214","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1215","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1216","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1217","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1218","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1219","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1220","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1221","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1222","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1223","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1224","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1225","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1226","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1227","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1228","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1229","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1230","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1231","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1232","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1233","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1234","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1235","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1236","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1237","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1238","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1239","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1240","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1241","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1242","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1243","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1244","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1245","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1246","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1247","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1248","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1249","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1250","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1251","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1252","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1253","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1254","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1255","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1256","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1257","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1258","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1259","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1260","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1261","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1262","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1263","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1264","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1265","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1266","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1267","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1268","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1269","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1270","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1271","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1272","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1273","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1274","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1275","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1276","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1277","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1278","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1279","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1280","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1281","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1282","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1283","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1284","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1285","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1286","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1287","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1288","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1289","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1290","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1291","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1292","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1293","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1294","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1295","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1296","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1297","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1298","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1299","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1300","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1301","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1302","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1303","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1304","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1305","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1306","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1307","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1308","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1309","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1310","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1311","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1312","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1313","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1314","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1315","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1316","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1317","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1318","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1319","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1320","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1321","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1322","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1323","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1324","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1325","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1326","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1327","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1328","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1329","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1330","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1331","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1332","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1333","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1334","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1335","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1336","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1337","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1338","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1339","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1340","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1341","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1342","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1343","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1344","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1345","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1346","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1347","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1348","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1349","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1350","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1351","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1352","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1353","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1354","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1355","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1356","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1357","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1358","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1359","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1360","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1361","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1362","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1363","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1364","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1365","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1366","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1367","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1368","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1369","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1370","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1371","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1372","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1373","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1374","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1375","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1376","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1377","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1378","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1379","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1380","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1381","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1382","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1383","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1384","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1385","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1386","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1387","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1388","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1389","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1390","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1391","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1392","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1393","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1394","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1395","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1396","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1397","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1398","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1399","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1400","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1401","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1402","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1403","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1404","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1405","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1406","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1407","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1408","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1409","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1410","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1411","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1412","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1413","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1414","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1415","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1416","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1417","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1418","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1419","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1420","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1421","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1422","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1423","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1424","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1425","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1426","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1427","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1428","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1429","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1430","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1431","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1432","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1433","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1434","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1435","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1436","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1437","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1438","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1439","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1440","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1441","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1442","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1443","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1444","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1445","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1446","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1447","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1448","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1449","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1450","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1451","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1452","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1453","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1454","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1455","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1456","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1457","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1458","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1459","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1460","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1461","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1462","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1463","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1464","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1465","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1466","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1467","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1468","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1469","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1470","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1471","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1472","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1473","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1474","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1475","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1476","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1477","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1478","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1479","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1480","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1481","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1482","0.684211","0.658537","0.025674"
"route_label_shuffle__priority_band","1483","0.684211","0.658537","0.025674"
