pool,hit,iteration,best_p,target_shuffle_p,max_ge_observed,target_ge_observed
seal_s_only,any_520,2879,0.002653824133153739,0.33154772850814457,true,false
seal_s_only,any_520,2883,0.0030947396493225866,0.33154772850814457,true,false
seal_s_only,any_520,2884,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,2885,0.0006212586146179956,0.17427741449389267,true,false
seal_s_only,any_520,2886,0.00009173466777124627,0.07867493607519654,true,false
seal_s_only,any_520,2887,0.0008282191478321257,0.751480492479507,true,false
seal_s_only,any_520,2889,0.0006239956312528982,0.17427741449389267,true,false
seal_s_only,any_520,2890,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,2893,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,2894,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,2896,0.009979829609170161,0.5394074243869333,true,false
seal_s_only,any_520,2897,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,2902,0.006656748671674288,0.751480492479507,true,false
seal_s_only,any_520,2903,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,2904,0.002134848313160918,0.5394074243869333,true,false
seal_s_only,any_520,2906,0.0006212586146179956,0.07867493607519654,true,false
seal_s_only,any_520,2907,0.00016876559554893,0.33154772850814457,true,false
seal_s_only,any_520,2908,0.005166185340162976,0.33154772850814457,true,false
seal_s_only,any_520,2909,0.0025634225316129335,0.030693201311888227,true,false
seal_s_only,any_520,2911,0.0018339811986913812,0.751480492479507,true,false
seal_s_only,any_520,2912,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,2913,0.00434330407337947,0.751480492479507,true,false
seal_s_only,any_520,2914,0.0004858707288020897,0.17427741449389267,true,false
seal_s_only,any_520,2916,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,2920,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,2923,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,2925,0.0006212586146179956,0.9828180807172563,true,false
seal_s_only,any_520,2927,0.0006212586146179956,0.751480492479507,true,false
seal_s_only,any_520,2928,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,2932,0.0029965522066497073,0.17427741449389267,true,false
seal_s_only,any_520,2934,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,2937,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,2938,0.007305584368795724,0.9081983737435467,true,false
seal_s_only,any_520,2939,0.0065306969032556065,0.9081983737435467,true,false
seal_s_only,any_520,2940,0.008738448487133841,0.5394074243869333,true,false
seal_s_only,any_520,2941,0.005919825058364523,0.5394074243869333,true,false
seal_s_only,any_520,2942,0.0024704358444527846,0.9828180807172563,true,false
seal_s_only,any_520,2943,0.005919825058364523,0.9081983737435467,true,false
seal_s_only,any_520,2946,0.0035727090983564483,0.751480492479507,true,false
seal_s_only,any_520,2947,0.0018339811986913812,0.33154772850814457,true,false
seal_s_only,any_520,2949,0.0008088432092240652,0.0008088432092240652,true,true
seal_s_only,any_520,2951,0.0018339811986913812,0.5394074243869333,true,false
seal_s_only,any_520,2953,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,2954,0.005919825058364523,0.9081983737435467,true,false
seal_s_only,any_520,2956,0.0036094164993067356,0.9081983737435467,true,false
seal_s_only,any_520,2957,0.0000585458980767889,0.17427741449389267,true,false
seal_s_only,any_520,2959,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,2963,0.0025634225316129335,0.33154772850814457,true,false
seal_s_only,any_520,2964,0.008738448487133841,0.9828180807172563,true,false
seal_s_only,any_520,2965,0.0009770583893095755,0.5394074243869333,true,false
seal_s_only,any_520,2966,0.0031944417835335086,0.751480492479507,true,false
seal_s_only,any_520,2967,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,2968,0.000143803660727981,0.9081983737435467,true,false
seal_s_only,any_520,2970,0.0006212586146179956,0.9081983737435467,true,false
seal_s_only,any_520,2972,0.0036094164993067356,0.5394074243869333,true,false
seal_s_only,any_520,2975,0.0035862453128860583,1,true,false
seal_s_only,any_520,2976,0.00028257820080094333,0.751480492479507,true,false
seal_s_only,any_520,2977,0.0007209854452978367,0.751480492479507,true,false
seal_s_only,any_520,2978,0.0036094164993067356,0.751480492479507,true,false
seal_s_only,any_520,2979,0.008738448487133841,0.9081983737435467,true,false
seal_s_only,any_520,2980,0.0006212586146179956,0.17427741449389267,true,false
seal_s_only,any_520,2982,0.0018339811986913812,0.9081983737435467,true,false
seal_s_only,any_520,2983,0.005919825058364523,0.33154772850814457,true,false
seal_s_only,any_520,2984,0.0006212586146179956,0.5394074243869333,true,false
seal_s_only,any_520,2986,0.0018339811986913812,0.17427741449389267,true,false
seal_s_only,any_520,2987,0.0025634225316129335,0.751480492479507,true,false
seal_s_only,any_520,2988,0.00419471387167908,0.17427741449389267,true,false
seal_s_only,any_520,2992,0.008733490656758665,0.751480492479507,true,false
seal_s_only,any_520,2994,0.009544516160660486,0.751480492479507,true,false
seal_s_only,any_520,2995,0.0045921293050924525,0.07867493607519654,true,false
seal_s_only,any_520,2996,0.008738448487133841,0.17427741449389267,true,false
seal_s_only,any_520,2997,0.0004858707288020897,0.5394074243869333,true,false
seal_s_only,any_520,2998,0.0045921293050924525,0.5394074243869333,true,false
seal_s_only,any_520,2999,0.0011257350957242787,0.751480492479507,true,false
square_only,any_520,0,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,1,0.011688298973653824,0.9032950683766371,false,false
square_only,any_520,2,0.00047933113258601416,0.7416112008485914,true,false
square_only,any_520,3,0.011933919309270782,0.1655998367619135,false,false
square_only,any_520,4,0.002833944393750644,0.5266176741524965,true,false
square_only,any_520,5,0.01778921705647165,0.9032950683766371,false,false
square_only,any_520,6,0.02485659655833312,0.5266176741524965,false,false
square_only,any_520,7,0.004346584551736209,0.5266176741524965,true,false
square_only,any_520,8,0.0037930705062831477,0.7416112008485914,true,false
square_only,any_520,9,0.004261496290578416,0.1655998367619135,true,false
square_only,any_520,10,0.023892748973526393,0.9032950683766371,false,false
square_only,any_520,11,0.0007302729139630324,0.7416112008485914,true,false
square_only,any_520,12,0.00032742133139143913,0.5266176741524965,true,false
square_only,any_520,13,0.0007302729139630324,0.31955232523063715,true,false
square_only,any_520,14,0.0028135255016614883,0.7416112008485914,true,false
square_only,any_520,15,0.0038937303171146273,0.31955232523063715,true,false
square_only,any_520,16,0.00037262837558913413,0.9816408301507143,true,false
square_only,any_520,17,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,18,0.017904012676423796,0.07363591946244179,false,false
square_only,any_520,19,0.004346584551736209,0.9816408301507143,true,false
square_only,any_520,20,0.02485659655833312,0.1655998367619135,false,false
square_only,any_520,21,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,22,0.02485659655833312,0.31955232523063715,false,false
square_only,any_520,23,0.0074250289057538705,0.5266176741524965,true,false
square_only,any_520,24,0.019416513624648024,0.9032950683766371,false,false
square_only,any_520,25,0.006607632300007359,0.7416112008485914,true,false
square_only,any_520,26,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,27,0.0017796686896288398,0.5266176741524965,true,false
square_only,any_520,28,0.002537940711619893,0.5266176741524965,true,false
square_only,any_520,29,0.019416513624648024,0.7416112008485914,false,false
square_only,any_520,30,0.02098716894716177,0.31955232523063715,false,false
square_only,any_520,31,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,32,0.017831455101411688,0.31955232523063715,false,false
square_only,any_520,33,0.011688298973653824,0.02827956569228839,false,false
square_only,any_520,34,0.02485659655833312,0.5266176741524965,false,false
square_only,any_520,35,0.02485659655833312,0.07363591946244179,false,false
square_only,any_520,36,0.011688298973653824,0.7416112008485914,false,false
square_only,any_520,37,0.001076586784736478,0.1655998367619135,true,false
square_only,any_520,38,0.010720425648771022,0.9032950683766371,false,false
square_only,any_520,39,0.004278729198502101,0.02827956569228839,true,false
square_only,any_520,40,0.010720425648771022,0.5266176741524965,false,false
square_only,any_520,41,0.021456751633005228,0.7416112008485914,false,false
square_only,any_520,42,0.0018178869268480405,0.7416112008485914,true,false
square_only,any_520,43,0.0015115722290157687,0.1655998367619135,true,false
square_only,any_520,44,0.007105796016930343,0.31955232523063715,true,false
square_only,any_520,45,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,46,0.0005445296281673123,0.7416112008485914,true,false
square_only,any_520,47,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,48,0.004278729198502101,0.1655998367619135,true,false
square_only,any_520,49,0.02485659655833312,0.7416112008485914,false,false
square_only,any_520,50,0.0038937303171146273,0.7416112008485914,true,false
square_only,any_520,51,0.008481472424658191,0.9816408301507143,true,false
square_only,any_520,52,0.0020427483287886465,0.1655998367619135,true,false
square_only,any_520,53,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,54,0.0007302729139630324,0.5266176741524965,true,false
square_only,any_520,55,0.008481472424658191,0.9816408301507143,true,false
square_only,any_520,56,0.004278729198502101,0.7416112008485914,true,false
square_only,any_520,57,0.007590231971367059,0.9032950683766371,true,false
square_only,any_520,58,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,60,0.007105796016930343,0.5266176741524965,true,false
square_only,any_520,61,0.004346584551736209,1,true,false
square_only,any_520,62,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,63,0.0006696009053766892,0.7416112008485914,true,false
square_only,any_520,65,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,66,0.0028135255016614883,0.07363591946244179,true,false
square_only,any_520,67,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,69,0.000982022317501977,0.07363591946244179,true,false
square_only,any_520,70,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,73,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,74,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,76,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,77,0.004346584551736209,0.31955232523063715,true,false
square_only,any_520,78,0.008730803714048715,0.5266176741524965,true,false
square_only,any_520,79,0.0007302729139630324,0.9816408301507143,true,false
square_only,any_520,80,0.009045365500439986,0.9032950683766371,true,false
square_only,any_520,81,0.0038937303171146273,0.7416112008485914,true,false
square_only,any_520,82,0.002423639170629274,0.5266176741524965,true,false
square_only,any_520,83,0.004278729198502101,0.9816408301507143,true,false
square_only,any_520,86,0.0071330064907320625,0.5266176741524965,true,false
square_only,any_520,89,0.002759554636637425,0.002759554636637425,true,true
square_only,any_520,90,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,92,0.00350154356540019,0.07363591946244179,true,false
square_only,any_520,93,0.0032896310559716695,0.7416112008485914,true,false
square_only,any_520,94,0.0029431893494953672,0.1655998367619135,true,false
square_only,any_520,95,0.005612843574836293,0.31955232523063715,true,false
square_only,any_520,98,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,100,0.0011281495503645642,0.9032950683766371,true,false
square_only,any_520,102,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,104,0.00047933113258601416,0.9032950683766371,true,false
square_only,any_520,105,0.0020427483287886465,0.31955232523063715,true,false
square_only,any_520,107,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,108,0.0027112640052424242,0.5266176741524965,true,false
square_only,any_520,109,0.0032896310559716695,0.9032950683766371,true,false
square_only,any_520,110,0.0006023920084292809,0.1655998367619135,true,false
square_only,any_520,111,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,112,0.001775946495227322,0.5266176741524965,true,false
square_only,any_520,114,0.004346584551736209,0.31955232523063715,true,false
square_only,any_520,115,0.002676962439646058,0.1655998367619135,true,false
square_only,any_520,116,0.00027002108771613666,0.9816408301507143,true,false
square_only,any_520,117,0.0013718427226314454,1,true,false
square_only,any_520,120,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,122,0.0006598165929790342,0.31955232523063715,true,false
square_only,any_520,123,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,126,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,127,0.000464406052186222,0.9032950683766371,true,false
square_only,any_520,128,0.000464406052186222,0.7416112008485914,true,false
square_only,any_520,129,0.004346584551736209,0.9032950683766371,true,false
square_only,any_520,131,0.0000951026296187919,0.5266176741524965,true,false
square_only,any_520,132,0.0006023920084292809,0.07363591946244179,true,false
square_only,any_520,133,0.0011281495503645642,0.9032950683766371,true,false
square_only,any_520,134,0.0031633709592050743,0.5266176741524965,true,false
square_only,any_520,136,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,138,0.007412325690160363,0.7416112008485914,true,false
square_only,any_520,141,0.005744321979017182,0.31955232523063715,true,false
square_only,any_520,142,0.0032896310559716695,0.9032950683766371,true,false
square_only,any_520,143,0.0038937303171146273,0.9032950683766371,true,false
square_only,any_520,144,0.006607632300007359,0.9816408301507143,true,false
square_only,any_520,146,0.002676962439646058,0.7416112008485914,true,false
square_only,any_520,147,0.008481472424658191,0.07363591946244179,true,false
square_only,any_520,148,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,149,0.008460376120440294,0.5266176741524965,true,false
square_only,any_520,150,0.0074250289057538705,0.1655998367619135,true,false
square_only,any_520,152,0.0074250289057538705,0.1655998367619135,true,false
square_only,any_520,153,0.006607632300007359,0.02827956569228839,true,false
square_only,any_520,154,0.0017787286681550407,0.9032950683766371,true,false
square_only,any_520,155,0.002676962439646058,0.9816408301507143,true,false
square_only,any_520,156,0.002676962439646058,0.1655998367619135,true,false
square_only,any_520,158,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,159,0.004198631848154589,0.009443761963646534,true,true
square_only,any_520,160,0.00635942111991235,0.1655998367619135,true,false
square_only,any_520,162,0.009045365500439986,0.7416112008485914,true,false
square_only,any_520,163,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,164,0.0015115722290157687,0.7416112008485914,true,false
square_only,any_520,166,0.005744321979017182,0.1655998367619135,true,false
square_only,any_520,169,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,171,0.008703534876871269,0.9816408301507143,true,false
square_only,any_520,173,0.003974501446336204,0.7416112008485914,true,false
square_only,any_520,174,0.0015115722290157687,0.9032950683766371,true,false
square_only,any_520,175,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,178,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,181,0.0011874247572898535,0.5266176741524965,true,false
square_only,any_520,182,0.0004442450882177379,0.7416112008485914,true,false
square_only,any_520,183,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,184,0.0006023920084292809,0.02827956569228839,true,false
square_only,any_520,186,0.008481472424658191,0.9816408301507143,true,false
square_only,any_520,187,0.0017787286681550407,0.1655998367619135,true,false
square_only,any_520,188,0.0006598165929790342,0.1655998367619135,true,false
square_only,any_520,189,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,190,0.008703534876871269,0.7416112008485914,true,false
square_only,any_520,192,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,194,0.004198631848154589,0.7416112008485914,true,false
square_only,any_520,196,0.00635942111991235,0.1655998367619135,true,false
square_only,any_520,200,0.004278729198502101,0.7416112008485914,true,false
square_only,any_520,202,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,203,0.008703534876871269,0.7416112008485914,true,false
square_only,any_520,204,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,206,0.0017787286681550407,0.009443761963646534,true,true
square_only,any_520,208,0.005612843574836293,0.9032950683766371,true,false
square_only,any_520,209,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,212,0.001076586784736478,0.1655998367619135,true,false
square_only,any_520,214,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,217,0.0006023920084292809,0.1655998367619135,true,false
square_only,any_520,219,0.0032454934213477582,0.009443761963646534,true,true
square_only,any_520,220,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,221,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,222,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,224,0.007590231971367059,0.5266176741524965,true,false
square_only,any_520,225,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,227,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,228,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,229,0.002676962439646058,0.5266176741524965,true,false
square_only,any_520,231,0.0002732987815118332,0.9032950683766371,true,false
square_only,any_520,234,0.0033965083130668957,0.9032950683766371,true,false
square_only,any_520,238,0.00470366295006081,0.9032950683766371,true,false
square_only,any_520,239,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,240,0.006808695528870269,0.9032950683766371,true,false
square_only,any_520,241,0.0020427483287886465,0.9032950683766371,true,false
square_only,any_520,242,0.002838130239399498,0.9816408301507143,true,false
square_only,any_520,243,0.008460376120440294,0.7416112008485914,true,false
square_only,any_520,244,0.0020427483287886465,0.7416112008485914,true,false
square_only,any_520,248,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,249,0.005883311653489707,0.7416112008485914,true,false
square_only,any_520,250,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,251,0.000464406052186222,0.9032950683766371,true,false
square_only,any_520,252,0.002423639170629274,0.31955232523063715,true,false
square_only,any_520,254,0.008481472424658191,0.9816408301507143,true,false
square_only,any_520,255,0.00015175998484667538,0.9816408301507143,true,false
square_only,any_520,257,0.0033965083130668957,0.7416112008485914,true,false
square_only,any_520,258,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,260,0.00220649315549467,0.31955232523063715,true,false
square_only,any_520,262,0.008952794568591221,0.7416112008485914,true,false
square_only,any_520,264,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,265,0.008730803714048715,0.9032950683766371,true,false
square_only,any_520,266,0.00470366295006081,1,true,false
square_only,any_520,267,0.004807125827347256,0.31955232523063715,true,false
square_only,any_520,268,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,273,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,275,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,276,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,278,0.000008130805525241121,0.7416112008485914,true,false
square_only,any_520,280,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,281,0.0007302729139630324,0.9816408301507143,true,false
square_only,any_520,282,0.005744321979017182,0.07363591946244179,true,false
square_only,any_520,283,0.005744321979017182,0.5266176741524965,true,false
square_only,any_520,284,0.008379178704642554,0.31955232523063715,true,false
square_only,any_520,285,0.005744321979017182,0.5266176741524965,true,false
square_only,any_520,287,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,288,0.0032454934213477582,0.7416112008485914,true,false
square_only,any_520,289,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,290,0.005465993062523343,0.1655998367619135,true,false
square_only,any_520,291,0.005744321979017182,0.9032950683766371,true,false
square_only,any_520,292,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,294,0.002676962439646058,0.5266176741524965,true,false
square_only,any_520,296,0.002423639170629274,0.9032950683766371,true,false
square_only,any_520,297,0.006808695528870269,0.07363591946244179,true,false
square_only,any_520,299,0.0015115722290157687,0.7416112008485914,true,false
square_only,any_520,302,0.0017294766038393242,0.9032950683766371,true,false
square_only,any_520,303,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,304,0.00350154356540019,0.9816408301507143,true,false
square_only,any_520,306,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,307,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,308,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,309,0.002676962439646058,0.31955232523063715,true,false
square_only,any_520,310,0.00350154356540019,0.07363591946244179,true,false
square_only,any_520,311,0.0038937303171146273,0.1655998367619135,true,false
square_only,any_520,313,0.006607632300007359,0.07363591946244179,true,false
square_only,any_520,314,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,317,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,319,0.00021960722291205348,0.5266176741524965,true,false
square_only,any_520,322,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,324,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,325,0.008460376120440294,0.7416112008485914,true,false
square_only,any_520,326,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,327,0.0032896310559716695,0.9032950683766371,true,false
square_only,any_520,329,0.0015424585730741468,0.9032950683766371,true,false
square_only,any_520,330,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,331,0.0022338431571688362,0.009443761963646534,true,true
square_only,any_520,340,0.004346584551736209,0.5266176741524965,true,false
square_only,any_520,342,0.0049732828835762416,0.5266176741524965,true,false
square_only,any_520,343,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,346,0.008481472424658191,0.7416112008485914,true,false
square_only,any_520,348,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,349,0.0006156371464596891,0.31955232523063715,true,false
square_only,any_520,350,0.00027002108771613666,0.9816408301507143,true,false
square_only,any_520,351,0.00470366295006081,0.9032950683766371,true,false
square_only,any_520,353,0.001323728111530374,0.1655998367619135,true,false
square_only,any_520,354,0.0032454934213477582,0.7416112008485914,true,false
square_only,any_520,357,0.0074250289057538705,0.02827956569228839,true,false
square_only,any_520,358,0.0032896310559716695,0.5266176741524965,true,false
square_only,any_520,361,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,362,0.001076586784736478,0.31955232523063715,true,false
square_only,any_520,363,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,364,0.002423639170629274,0.5266176741524965,true,false
square_only,any_520,365,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,366,0.0038937303171146273,0.7416112008485914,true,false
square_only,any_520,371,0.000709538566583113,0.000709538566583113,true,true
square_only,any_520,372,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,373,0.005612843574836293,0.9032950683766371,true,false
square_only,any_520,375,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,378,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,379,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,380,0.005612843574836293,0.9032950683766371,true,false
square_only,any_520,382,0.008481472424658191,0.07363591946244179,true,false
square_only,any_520,385,0.005744321979017182,0.31955232523063715,true,false
square_only,any_520,386,0.004278729198502101,0.7416112008485914,true,false
square_only,any_520,387,0.0028135255016614883,0.7416112008485914,true,false
square_only,any_520,390,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,392,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,395,0.0006023920084292809,0.9816408301507143,true,false
square_only,any_520,398,0.009028483973522464,0.9032950683766371,true,false
square_only,any_520,399,0.00220649315549467,0.1655998367619135,true,false
square_only,any_520,400,0.00470366295006081,0.7416112008485914,true,false
square_only,any_520,402,0.002676962439646058,0.5266176741524965,true,false
square_only,any_520,403,0.004346584551736209,0.9816408301507143,true,false
square_only,any_520,406,0.00013737594496678065,0.9032950683766371,true,false
square_only,any_520,407,0.001076586784736478,0.5266176741524965,true,false
square_only,any_520,408,0.0032454934213477582,0.9032950683766371,true,false
square_only,any_520,409,0.0049732828835762416,0.5266176741524965,true,false
square_only,any_520,410,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,412,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,416,0.004346584551736209,0.31955232523063715,true,false
square_only,any_520,417,0.0006023920084292809,0.7416112008485914,true,false
square_only,any_520,418,0.00350154356540019,0.7416112008485914,true,false
square_only,any_520,419,0.000464406052186222,0.1655998367619135,true,false
square_only,any_520,420,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,421,0.0017787286681550407,0.31955232523063715,true,false
square_only,any_520,422,0.0006023920084292809,0.31955232523063715,true,false
square_only,any_520,424,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,425,0.005744321979017182,0.7416112008485914,true,false
square_only,any_520,427,0.0019271358101750201,0.9816408301507143,true,false
square_only,any_520,429,0.0020427483287886465,0.31955232523063715,true,false
square_only,any_520,430,0.002676962439646058,0.5266176741524965,true,false
square_only,any_520,431,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,434,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,435,0.0006455560176851876,0.1655998367619135,true,false
square_only,any_520,436,0.0017787286681550407,0.9032950683766371,true,false
square_only,any_520,438,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,439,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,440,0.0006023920084292809,0.1655998367619135,true,false
square_only,any_520,442,0.0004313489128652534,0.1655998367619135,true,false
square_only,any_520,445,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,446,0.004665133069660289,0.9032950683766371,true,false
square_only,any_520,449,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,450,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,451,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,455,0.008481472424658191,0.5266176741524965,true,false
square_only,any_520,456,0.008481472424658191,0.9816408301507143,true,false
square_only,any_520,459,0.00350154356540019,0.9032950683766371,true,false
square_only,any_520,460,0.0017787286681550407,0.07363591946244179,true,false
square_only,any_520,462,0.008481472424658191,0.07363591946244179,true,false
square_only,any_520,464,0.008481472424658191,0.9032950683766371,true,false
square_only,any_520,465,0.0017787286681550407,0.1655998367619135,true,false
square_only,any_520,468,0.0006023920084292809,0.5266176741524965,true,false
square_only,any_520,470,0.005465993062523343,0.009443761963646534,true,true
square_only,any_520,472,0.003974501446336204,0.7416112008485914,true,false
square_only,any_520,476,0.008730803714048715,0.31955232523063715,true,false
square_only,any_520,477,0.0017787286681550407,0.7416112008485914,true,false
square_only,any_520,478,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,479,0.0006023920084292809,0.9032950683766371,true,false
square_only,any_520,482,0.005744321979017182,0.9816408301507143,true,false
square_only,any_520,485,0.002537940711619893,0.1655998367619135,true,false
square_only,any_520,492,0.002676962439646058,0.07363591946244179,true,false
square_only,any_520,493,0.005256904247282689,0.5266176741524965,true,false
square_only,any_520,494,0.0011904446533103157,0.9032950683766371,true,false
square_only,any_520,495,0.00003764517241453261,0.7416112008485914,true,false
square_only,any_520,497,0.008379178704642554,0.009443761963646534,true,true
square_only,any_520,498,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,501,0.001076586784736478,0.7416112008485914,true,false
square_only,any_520,502,0.005581834015325299,0.7416112008485914,true,false
square_only,any_520,503,0.0017294766038393242,0.5266176741524965,true,false
square_only,any_520,504,0.0006023920084292809,0.1655998367619135,true,false
square_only,any_520,512,0.005744321979017182,0.31955232523063715,true,false
square_only,any_520,514,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,515,0.0017787286681550407,0.9816408301507143,true,false
square_only,any_520,516,0.0014406858645275447,0.07363591946244179,true,false
square_only,any_520,517,0.00350154356540019,0.5266176741524965,true,false
square_only,any_520,518,0.0007302729139630324,1,true,false
square_only,any_520,522,0.005581834015325299,0.02827956569228839,true,false
square_only,any_520,524,0.00350154356540019,0.31955232523063715,true,false
square_only,any_520,525,0.0017787286681550407,0.5266176741524965,true,false
square_only,any_520,526,0.001775946495227322,0.9032950683766371,true,false
square_only,any_520,528,0.005744321979017182,0.1655998367619135,true,false
square_only,any_520,529,0.00017706303684867706,0.31955232523063715,true,false
square_only,any_520,530,0.001076586784736478,0.5266176741524965,true,false
square_only,any_520,532,0.0032454934213477582,0.9816408301507143,true,false
square_only,any_520,533,0.0017294766038393242,0.9032950683766371,true,false
square_only,any_520,534,0.008481472424658191,0.1655998367619135,true,false
square_only,any_520,535,0.008481472424658191,0.31955232523063715,true,false
square_only,any_520,536,0.009028483973522464,1,true,false
