date,probe_id,queue_rank,priority_band,source_validation_need,direction_outcome,representative_cisi,family_cisis,representative_lipi_id,site,type,symbol,direction,text,tokens,diff_per_transition,route_count,plate_route_count,data_route_count,best_volume,best_page_index,best_source_url,best_local_artifact,best_artifact_sha256,source_status_rank,current_admissible_use,blocker,next_action,accepted_claims_increment
2026-05-29,directionality_public_route_probe_v1,42,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1322,M-1322,3627.1,Mohenjo-daro,SEAL:R,None,R/L,+423-003-491+,423 003 491,2.283392,2,2,0,cisi_pakistan,203,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n203_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/42_M_1322_cisi_pakistan_n203_1_context_enhanced_x2.jpg,60b6f33307040d5241e42cb0792969d3e4965fa5b4f40cd7bd1a7f10f1527ea1,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,43,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-421,H-421,1423.1,Harappa,SEAL:S,Bull1:W,R/L,+679-740-240-060-550+,679 740 240 060 550,2.27671,2,2,0,cisi_pakistan,305,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n305_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/43_H_421_cisi_pakistan_n305_1_context_enhanced_x2.jpg,c8234dd1da8d18aa4cc8cdc79fdd90ef998ef944fdde2c9fb5b8c7623ed1f6e7,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,44,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-2104,M-2104,2527.1,Mohenjo-daro,ROD,None,R/L,+151-097-700-034+,151 097 700 034,2.23409,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,45,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-915,M-915,3312.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+151-097-031+,151 097 031,2.157543,2,2,0,cisi_pakistan,122,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n122_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/45_M_915_cisi_pakistan_n122_1_context_enhanced_x2.jpg,8cbe791a3c7f6b5d6829eeb360db2064eafb488795728546ecc3128a44bf4a4c,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,46,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,H-1049,H-1049,3926.1,Harappa,SEAL:S,Bull1:W,R/L,+405-004-002-933+,405 004 002 933,2.141416,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,47,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1743,M-1743,2230.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+064-840-140-740-176+,064 840 140 740 176,2.128674,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,48,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,H-1834,H-1834,559.2,Harappa,TAB:B,None,R/L,+298-350-892-590+,298 350 892 590,2.119981,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,49,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,H-611,H-611,1551.1,Harappa,SEAL:S,None,R/L,+527-550-002-125-590+,527 550 002 125 590,2.114368,1,1,0,cisi_pakistan,335,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n335_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/49_H_611_cisi_pakistan_n335_1_context_enhanced_x2.jpg,83393bf2df29a2d1665aba4bde1e1c6683eca5b0454170052a8913d1739851db,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,50,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-1314,M-1314,3619.1,Mohenjo-daro,SEAL:R,None,R/L,+407-016-001-740-923+,407 016 001 740 923,2.101751,2,1,1,cisi_pakistan,202,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n202_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/50_M_1314_cisi_pakistan_n202_1_context_enhanced_x2.jpg,d03700993eb5d859b5071f33f7c438c35560c68a15a4b906439bf2bde9d64616,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,51,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,H-985,H-985;M-97,1861.2,Harappa,TAB:I,None,R/L,+156-435-255+,156 435 255,2.100476,3,2,1,cisi_pakistan,378,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n378_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/51_H_985_cisi_pakistan_n378_1_context_enhanced_x2.jpg,450ceb5670f5945de786cecfda08ade6678c5e25b448b93faca2597ed379b70f,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,52,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-575,M-1528;M-1529;M-1530;M-1531;M-1532;M-575;M-576,3779.1,Mohenjo-daro,TAB:C,Othr,R/L,+617-142-597-032-905+,617 142 597 032 905,2.0677,2,1,1,cisi_india,34,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n34_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/52_M_575_cisi_india_n34_1_context_enhanced_x2.jpg,6bbe551e6180596abfd4351680b0e1f75e54745c43922f2a9bb339bb18253dd9,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,53,P1_acquire_high_positive_source,replace_non_source_grade_catalogue_hint,stored_higher,M-1793,M-1793,2349.1,Mohenjo-daro,SEAL:S,Bull1:L,R/L,+226-032-060-891+,226 032 060 891,2.045266,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,54,P1_acquire_high_positive_source,find_public_or_request_source_route,stored_higher,M-981,M-981,3374.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+617-142-001-407-371+,617 142 001 407 371,2.002789,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,55,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-1749,M-1749,2195.1,Mohenjo-daro,SEAL:S,Bull1:W,R/L,+220-455-125-031+,220 455 125 031,-0.034528,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,56,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-2,H-2,1063.1,Harappa,SEAL:S,Bull1:W,R/L,+232-740-176-745-440-617+,232 740 176 745 440 617,-0.076159,4,2,2,cisi_india,193,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n193_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/56_H_2_cisi_india_n193_1_context_enhanced_x2.jpg,3961af4420671eeaea24092a5f9538bab64fb7f94a7d83503936ce397625a562,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,57,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,M-40,M-40,2568.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+391-002-527-475-005+,391 002 527 475 005,-0.107771,4,1,3,cisi_india,55,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n55_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/57_M_40_cisi_india_n55_1_context_enhanced_x2.jpg,f4c0ca14e52742af0a48ff0f970cff5ed08457b2929d41008c804aac0fd06384,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,58,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-416,M-416,2912.1,Mohenjo-daro,SEAL:C,Gaur,R/L,+324-255-001-405-016+,324 255 001 405 016,-0.107771,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,59,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-1424,M-1424,3709.1,Mohenjo-daro,TAB:B,Gaur,R/L,+875-700-384-125+,875 700 384 125,-0.129325,4,4,0,cisi_pakistan,226,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n226_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/59_M_1424_cisi_pakistan_n226_1_context_enhanced_x2.jpg,2f15f7d97a7d93827f9e0dbc00a26dda77a9ac071e89effa2c768ceb11faaeb7,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,60,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-139,M-139,2666.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+033-832-236-741-361+,033 832 236 741 361,-0.138115,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,61,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,M-490,M-490;M-491,2972.1,Mohenjo-daro,TAB:B,Scene,R/L,+850-140-803-002-840-016+,850 140 803 002 840 016,-0.148013,4,2,2,cisi_india,155,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n155_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/61_M_490_cisi_india_n155_1_context_enhanced_x2.jpg,e943f2945c2a71ee218a80f8a9d7771e7c4c3f5e8894129e21a91a19ac813e1e,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,62,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-1734,H-1734,715.1,Harappa,POT:T:s,None,R/L,+016-220-382+,016 220 382,-0.161657,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,63,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,H-302,H-1191;H-1192;H-1953;H-2193;H-302;H-912,1324.1,Harappa,TAB:I,None,R/L,+220-700-004+,220 700 004,-0.169222,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,64,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-4,H-4,1065.1,Harappa,SEAL:S,Bull1:W,R/L,+220-063-051+,220 063 051,-0.169222,4,1,3,cisi_india,195,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n195_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/64_H_4_cisi_india_n195_1_context_enhanced_x2.jpg,f8c058dc5c0d1ddd1fbddc72cf58ae6738476b8b71f0c8b8155f644227dac923,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,65,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-151,M-151,2678.1,Mohenjo-daro,SEAL:S,Bull1:J,R/L,+220-065-864+,220 065 864,-0.169222,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,66,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-642,H-642,1557.1,Harappa,SEAL:R,None,R/L,+001-304-354-125-812-033+,001 304 354 125 812 033,-0.190221,4,4,0,cisi_pakistan,339,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n339_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/66_H_642_cisi_pakistan_n339_1_context_enhanced_x2.jpg,4c71201d0b61f807c4abdd8e5109e9e5eaa8d35e77feb65d15655841bd497c9d,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,67,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-2078,M-2078,2352.1,Mohenjo-daro,BNGL,None,R/L,+360-268-252-326+,360 268 252 326,-0.207218,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,68,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,M-828,M-828,3240.1,Mohenjo-daro,SEAL:S,Bull1,R/L,+590-165-032-840+,590 165 032 840,-0.31412,2,2,0,cisi_pakistan,107,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n107_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/68_M_828_cisi_pakistan_n107_1_context_enhanced_x2.jpg,8835cc548cdb5f242467e63c5615aa5bada3644b2d6a159ef9a0711671acb301,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,69,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-2063,H-1181;H-2062;H-2063;H-2066;H-2069;H-299;H-896;H-897;H-899,532.1,Harappa,TAB:I,None,R/L,+868-706-590+,868 706 590,-0.330256,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,70,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-1103,M-1103,3474.1,Mohenjo-daro,SEAL:S,Zebu,R/L,+001-820-595-760-706-635+,001 820 595 760 706 635,-0.339353,4,4,0,cisi_pakistan,150,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n150_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/70_M_1103_cisi_pakistan_n150_1_context_enhanced_x2.jpg,d7dd43b1a92a27cc825750ad5a3e108a4b2d6aa836d25ad07dd40d678a85c9cd,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,71,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-1148,H-1148,3978.1,Harappa,TAB:B,None,R/L,+615-352+,615 352,-0.345364,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,72,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,H-796,H-796;M-1930,1687.1,Harappa,TAB:B,None,R/L,+370-455+,370 455,-0.453934,2,2,0,cisi_pakistan,360,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n360_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/72_H_796_cisi_pakistan_n360_1_context_enhanced_x2.jpg,482e160f911822c1be2f5d492d83fd83ea3f418a6dcdc93b286ae89a25a9ffc0,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,73,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-951,H-951,1831.1,Harappa,TAB:I,None,R/L,+388-134-368-590+,388 134 368 590,-0.471423,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,74,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-1036,H-1036,3921.1,Harappa,SEAL:S,Bull1,R/L,+153-031-700+,153 031 700,-0.528241,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,75,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,M-1629,M-1629,3823.1,Mohenjo-daro,BNGL,None,R/L,+705-032-595-090-175+,705 032 595 090 175,-0.572331,1,1,0,cisi_pakistan,275,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n275_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/75_M_1629_cisi_pakistan_n275_1_context_enhanced_x2.jpg,e893067bd56f2d14d911fbf2719bd4786c94aa83539a4bc727d7bb6341ac1585,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,76,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-1097,M-1097,3469.1,Mohenjo-daro,SEAL:S,Gaur,R/L,+808-347-061+,808 347 061,-0.599474,1,1,0,cisi_pakistan,148,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20Pakistan/page/n148_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/76_M_1097_cisi_pakistan_n148_1_context_enhanced_x2.jpg,f930368bb061ed6c4da05e1c34f8ab58ef810af62eba0f1d6fb2f19051e7e39a,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,77,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-402,M-402,2898.1,Mohenjo-daro,SEAL:R,None,R/L,+494-615-179-100-001-033-426+,494 615 179 100 001 033 426,-0.599474,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,78,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,M-420,M-420,2914.1,Mohenjo-daro,POT:T:s,None,L/R,+747-004-408+,747 004 408,-0.599474,4,4,0,cisi_india,18,https://archive.org/download/TheIndusScript.TextConcordanceAndTablesIravathanMahadevan/Corpus%20of%20Indus%20Seals%20and%20Inscriptions.%20Collections%20in%20India/page/n18_w2000.jpg,tmp/effective_unicity_directionality_public_route_probe/crops/78_M_420_cisi_india_n18_1_context_enhanced_x2.jpg,1d73b12c7be3136c5408be85bcad4297d4ebed782352909518d284ea6029e740,public_cisi_plate_route_candidate,source_route_inventory_only,"Needs visual source-panel review, token boxing, side/direction check, and matched negatives before source-normalized evidence.",Review the enhanced crop/contact sheet and only then build a blind token-box packet if the signband is visible.,0
2026-05-29,directionality_public_route_probe_v1,79,P1_audit_reversed_anomaly,find_public_or_request_source_route,reversed_higher,H-1990,H-1988;H-1989;H-1990,581.1,Harappa,TAB:B,None,R/L,+851-740-705-924-156+,851 740 705 924 156,-0.618929,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
2026-05-29,directionality_public_route_probe_v1,80,P1_audit_reversed_anomaly,replace_non_source_grade_catalogue_hint,reversed_higher,M-309,M-309,2828.1,Mohenjo-daro,SEAL:S,T-A-T,R/L,+224-740-061-002-824+,224 740 061 002 824,-0.680102,0,0,0,,,,,,not_found_in_public_cisi_ocr_layer,not_admissible,No exact public CISI OCR label found in accessible India/Pakistan XML for this top-ranked directionality row.,"Try CISI 3.1, HARP, museum/archive sources, or non-OCR page-range routing.",0
