pool,target_kind,iteration,best_p,target_label_shuffle_p,ge_observed
non_poor_only,405,91,0.000569626716948982,,true
non_poor_only,405,93,0.00026298011808637895,,true
non_poor_only,405,100,0.000348243350684195,,true
non_poor_only,405,103,0.0003977021873045536,,true
non_poor_only,405,105,0.0009796192909632968,,true
non_poor_only,405,120,0.00045714090640590365,,true
non_poor_only,405,122,0.00019317827784275313,,true
non_poor_only,405,127,0.00045714090640590365,,true
non_poor_only,405,128,0.000282447953592162,,true
non_poor_only,405,141,0.0007373312547886314,,true
non_poor_only,405,153,0.000668405864322807,,true
non_poor_only,405,163,0.000569626716948982,,true
non_poor_only,405,171,0.0009620433509145207,,true
non_poor_only,405,188,0.00045714090640590365,,true
non_poor_only,405,192,0.0004430621244578803,,true
non_poor_only,405,202,0.00025096955805342235,,true
non_poor_only,405,208,0.00022794963443659944,,true
non_poor_only,405,209,0.0008163368317629041,,true
non_poor_only,405,219,0.00007201566077859679,,true
non_poor_only,405,233,0.00045714090640590365,,true
non_poor_only,405,246,0.0010105555016498272,,true
non_poor_only,405,251,0.000569626716948982,,true
non_poor_only,405,254,0.0003009520426634809,,true
non_poor_only,405,257,0.0010105555016498272,,true
non_poor_only,405,268,0.0001142934868965417,,true
non_poor_only,405,278,0.00045714090640590365,,true
non_poor_only,405,281,0.0009796192909632968,,true
non_poor_only,405,288,0.0003387318335764021,,true
non_poor_only,405,299,0.0003689044744335973,,true
non_poor_only,405,301,0.00019328578393832007,,true
non_poor_only,405,308,0.00019317827784275313,,true
non_poor_only,405,318,0.000668405864322807,,true
non_poor_only,405,354,0.0007913346097923552,,true
non_poor_only,405,358,0.0006704842612469583,,true
non_poor_only,405,398,0.000282447953592162,,true
non_poor_only,405,417,0.000569626716948982,,true
non_poor_only,405,424,0.00022594423537526247,,true
non_poor_only,405,426,0.000569626716948982,,true
non_poor_only,405,452,0.0003003392260758131,,true
non_poor_only,405,457,0.000569626716948982,,true
non_poor_only,405,460,0.00039012804053368416,,true
non_poor_only,405,467,0.000569626716948982,,true
non_poor_only,405,475,0.0010666425626542388,,true
non_poor_only,405,482,0.00007264911372701399,,true
non_poor_only,405,501,0.00019317827784275313,,true
non_poor_only,405,506,0.00019317827784275313,,true
non_poor_only,405,513,0.0010105555016498272,,true
non_poor_only,405,558,0.00045714090640590365,,true
non_poor_only,405,576,0.000569626716948982,,true
non_poor_only,405,591,0.0002237844973602297,,true
non_poor_only,405,592,0.00011301504177040166,,true
non_poor_only,405,595,0.000569626716948982,,true
non_poor_only,405,601,0.000569626716948982,,true
non_poor_only,405,622,0.000901581232498933,,true
non_poor_only,405,657,0.00045714090640590365,,true
non_poor_only,405,661,0.0008767585022785005,,true
non_poor_only,405,667,0.00005645947225149807,,true
non_poor_only,405,669,0.00045714090640590365,,true
non_poor_only,405,714,0.000569626716948982,,true
non_poor_only,405,722,0.00045714090640590365,,true
non_poor_only,405,729,0.000801211786364736,,true
non_poor_only,405,735,0.000569626716948982,,true
non_poor_only,405,742,0.000569626716948982,,true
non_poor_only,405,754,0.00044195672765232535,,true
non_poor_only,405,757,0.00045714090640590365,,true
non_poor_only,405,764,0.000282447953592162,,true
non_poor_only,405,776,0.00045714090640590365,,true
non_poor_only,405,778,0.00045714090640590365,,true
non_poor_only,405,783,0.0007254746577214467,,true
non_poor_only,405,805,0.0007913346097923552,,true
non_poor_only,405,834,0.0007373312547886314,,true
non_poor_only,405,845,0.000901581232498933,,true
non_poor_only,405,848,0.0006019177734920582,,true
non_poor_only,405,865,0.000569626716948982,,true
non_poor_only,405,886,0.00005500630299419629,,true
non_poor_only,405,890,0.0010105555016498272,,true
non_poor_only,405,895,0.0007003926716529671,,true
non_poor_only,405,901,0.0007254746577214467,,true
non_poor_only,405,903,0.0007876273434202958,,true
non_poor_only,405,904,0.0004430621244578803,,true
non_poor_only,405,951,0.00042947918094302654,,true
non_poor_only,405,989,0.001055399627213007,,true
non_poor_only,405,990,0.000569626716948982,,true
non_poor_only,405,992,0.0001477575587794413,,true
non_poor_only,405,1001,0.00008118076107434687,,true
non_poor_only,405,1005,0.0007373312547886314,,true
non_poor_only,405,1028,0.0007254746577214467,,true
non_poor_only,405,1031,0.00045714090640590365,,true
non_poor_only,405,1033,0.000569626716948982,,true
non_poor_only,405,1037,0.0004922949128825451,,true
non_poor_only,405,1054,0.000569626716948982,,true
non_poor_only,405,1061,0.0003977021873045536,,true
non_poor_only,405,1070,0.0007863004413398804,,true
non_poor_only,405,1093,0.00045714090640590365,,true
non_poor_only,405,1103,0.00014799591227222073,,true
non_poor_only,405,1111,0.00017406284091924957,,true
non_poor_only,405,1141,0.00048674470574354027,,true
non_poor_only,405,1143,0.000569626716948982,,true
non_poor_only,405,1149,0.0007254746577214467,,true
non_poor_only,405,1191,0.0007845419625406039,,true
non_poor_only,405,1196,0.00045714090640590365,,true
non_poor_only,405,1197,0.000569626716948982,,true
non_poor_only,405,1215,0.00019907272690028007,,true
non_poor_only,405,1254,0.000569626716948982,,true
non_poor_only,405,1278,0.00045714090640590365,,true
non_poor_only,405,1289,0.0006855346722129684,,true
non_poor_only,405,1291,0.0007373312547886314,,true
non_poor_only,405,1298,0.00034651951619935674,,true
non_poor_only,405,1301,0.0010380361879946643,,true
non_poor_only,405,1302,0.00045714090640590365,,true
non_poor_only,405,1305,0.0004880857458615987,,true
non_poor_only,405,1309,0.000569626716948982,,true
non_poor_only,405,1385,0.0007178979305125683,,true
non_poor_only,405,1388,0.0010380361879946643,,true
non_poor_only,405,1400,0.00045714090640590365,,true
non_poor_only,405,1417,0.0000745588971664073,,true
non_poor_only,405,1422,0.0007003926716529671,,true
non_poor_only,405,1429,0.0007913346097923552,,true
non_poor_only,405,1439,0.00045377752534045553,,true
non_poor_only,405,1450,0.000569626716948982,,true
non_poor_only,405,1501,0.0010804245368998275,,true
non_poor_only,405,1513,0.0007913346097923552,,true
non_poor_only,405,1515,0.00045714090640590365,,true
non_poor_only,405,1525,0.000282447953592162,,true
non_poor_only,405,1533,0.0009620433509145207,,true
non_poor_only,405,1543,0.001055399627213007,,true
non_poor_only,405,1574,0.00003708684643313094,,true
non_poor_only,405,1578,0.0007373312547886314,,true
non_poor_only,405,1583,0.0000696663718623753,,true
non_poor_only,405,1587,0.000901581232498933,,true
non_poor_only,405,1591,0.0006000792826195965,,true
non_poor_only,405,1612,0.00045714090640590365,,true
non_poor_only,405,1619,0.000569626716948982,,true
non_poor_only,405,1624,0.00034651951619935674,,true
non_poor_only,405,1644,0.0007876273434202958,,true
non_poor_only,405,1651,0.00045714090640590365,,true
non_poor_only,405,1659,0.0008767585022785005,,true
non_poor_only,405,1662,0.000569626716948982,,true
non_poor_only,405,1671,0.000901581232498933,,true
non_poor_only,405,1682,0.0010105555016498272,,true
non_poor_only,405,1684,0.0010380361879946643,,true
non_poor_only,405,1721,0.00045714090640590365,,true
non_poor_only,405,1722,0.0010718287347067017,,true
non_poor_only,405,1727,0.0007913346097923552,,true
non_poor_only,405,1731,0.0003929332240565114,,true
non_poor_only,405,1738,0.0010380361879946643,,true
non_poor_only,405,1756,0.0007373312547886314,,true
non_poor_only,405,1801,0.0002117068580788309,,true
non_poor_only,405,1804,0.000282447953592162,,true
non_poor_only,405,1821,0.0007373312547886314,,true
non_poor_only,405,1828,0.000801239370464084,,true
non_poor_only,405,1894,0.0004922949128825451,,true
non_poor_only,405,1923,0.000569626716948982,,true
non_poor_only,405,1929,0.000569626716948982,,true
non_poor_only,405,1935,0.00008730542509618173,,true
non_poor_only,405,1948,0.0007373312547886314,,true
non_poor_only,405,1949,0.00045714090640590365,,true
non_poor_only,405,1971,0.00045714090640590365,,true
non_poor_only,405,1973,0.000013338328834131589,,true
non_poor_only,405,1982,0.0008767585022785005,,true
non_poor_only,405,1985,0.000569626716948982,,true
non_poor_only,405,1986,0.000569626716948982,,true
non_poor_only,405,1987,0.00008730542509618173,,true
non_poor_only,405,2009,0.00034061922849550145,,true
non_poor_only,405,2011,0.000569626716948982,,true
non_poor_only,405,2018,0.00092836476979164,,true
non_poor_only,405,2028,0.00034651951619935674,,true
non_poor_only,405,2030,0.000569626716948982,,true
non_poor_only,405,2044,0.00003708684643313094,,true
non_poor_only,405,2047,0.00045714090640590365,,true
non_poor_only,405,2053,0.001055399627213007,,true
non_poor_only,405,2060,0.0004430621244578803,,true
non_poor_only,405,2067,0.000282447953592162,,true
non_poor_only,405,2069,0.00024461686574707393,,true
non_poor_only,405,2070,0.0005275117344409137,,true
non_poor_only,405,2091,0.00004703692230115687,,true
non_poor_only,405,2101,0.00016082391024943387,,true
non_poor_only,405,2108,0.00019274230212457637,,true
non_poor_only,405,2110,0.0010105555016498272,,true
non_poor_only,405,2118,0.000569626716948982,,true
non_poor_only,405,2139,0.000569626716948982,,true
non_poor_only,405,2143,0.000569626716948982,,true
non_poor_only,405,2145,0.00026667722932053315,,true
non_poor_only,405,2173,0.0007254746577214467,,true
non_poor_only,405,2197,0.000282447953592162,,true
non_poor_only,405,2205,0.000569626716948982,,true
non_poor_only,405,2216,0.000569626716948982,,true
non_poor_only,405,2226,0.00019296319826709357,,true
non_poor_only,405,2233,0.000282447953592162,,true
non_poor_only,405,2244,0.000569626716948982,,true
non_poor_only,405,2248,0.0010105555016498272,,true
non_poor_only,405,2252,0.0006232240908218053,,true
non_poor_only,405,2260,0.000023471567513164297,,true
non_poor_only,405,2266,0.0007373312547886314,,true
non_poor_only,405,2267,0.0006232240908218053,,true
non_poor_only,405,2272,0.0006855346722129684,,true
non_poor_only,405,2279,0.0002710096261019689,,true
non_poor_only,405,2289,0.00039059305173937315,,true
non_poor_only,405,2298,0.00008118076107434687,,true
non_poor_only,405,2301,0.000668405864322807,,true
non_poor_only,405,2317,0.0009652177166671093,,true
non_poor_only,405,2321,0.000282447953592162,,true
non_poor_only,405,2336,0.0003003392260758131,,true
non_poor_only,405,2342,0.0007845419625406039,,true
non_poor_only,405,2343,0.0002633073377879061,,true
non_poor_only,405,2346,0.00045714090640590365,,true
non_poor_only,405,2349,0.000569626716948982,,true
non_poor_only,405,2393,0.000901581232498933,,true
non_poor_only,405,2422,0.000569626716948982,,true
non_poor_only,405,2426,0.0000020312567940795695,,true
non_poor_only,405,2428,0.00045714090640590365,,true
non_poor_only,405,2439,0.0010380361879946643,,true
non_poor_only,405,2442,0.0004922949128825451,,true
non_poor_only,405,2443,0.0006019177734920582,,true
non_poor_only,405,2445,0.00017118259039609478,,true
non_poor_only,405,2451,0.0002710096261019689,,true
non_poor_only,405,2471,0.00015909647835502728,,true
non_poor_only,405,2473,0.00045714090640590365,,true
non_poor_only,405,2477,0.00025962396216652376,,true
non_poor_only,405,2485,0.00045377752534045553,,true
non_poor_only,405,2488,0.000569626716948982,,true
non_poor_only,405,2494,0.000569626716948982,,true
non_poor_only,405,2496,0.0006143221360395871,,true
non_poor_only,405,2502,0.000889019762119848,,true
non_poor_only,405,2519,0.0007373312547886314,,true
non_poor_only,405,2523,0.000569626716948982,,true
non_poor_only,405,2524,0.0007373312547886314,,true
non_poor_only,405,2544,0.00045714090640590365,,true
non_poor_only,405,2545,0.0009620433509145207,,true
non_poor_only,405,2566,0.000569626716948982,,true
non_poor_only,405,2574,0.0010666425626542388,,true
non_poor_only,405,2576,0.0005726706722660477,,true
non_poor_only,405,2581,0.00016082391024943387,,true
non_poor_only,405,2596,0.0007913346097923552,,true
non_poor_only,405,2621,0.0003129161857009576,,true
non_poor_only,405,2623,0.0010380361879946643,,true
non_poor_only,405,2627,0.0007832088342638053,,true
non_poor_only,405,2637,0.000282447953592162,,true
non_poor_only,405,2641,0.0005275117344409137,,true
non_poor_only,405,2652,0.00046614632123765916,,true
non_poor_only,405,2662,0.0007876273434202958,,true
non_poor_only,405,2679,0.00009575482705527933,,true
non_poor_only,405,2683,0.000569626716948982,,true
non_poor_only,405,2688,0.00019296319826709357,,true
non_poor_only,405,2691,0.001082764048801191,,true
non_poor_only,405,2702,0.0008767585022785005,,true
non_poor_only,405,2724,0.0000745588971664073,,true
non_poor_only,405,2732,0.0007254746577214467,,true
non_poor_only,405,2737,0.00008118076107434687,,true
non_poor_only,405,2771,0.0007010179224996521,,true
non_poor_only,405,2781,0.000569626716948982,,true
non_poor_only,405,2792,0.00017118259039609478,,true
non_poor_only,405,2807,0.00008730542509618173,,true
non_poor_only,405,2818,0.0006000792826195965,,true
non_poor_only,405,2842,0.000569626716948982,,true
non_poor_only,405,2844,0.0003808763627836461,,true
non_poor_only,405,2848,0.0010105555016498272,,true
non_poor_only,405,2869,0.00045714090640590365,,true
non_poor_only,405,2876,0.0007913346097923552,,true
non_poor_only,405,2880,0.000569626716948982,,true
non_poor_only,405,2885,0.000569626716948982,,true
non_poor_only,405,2887,0.000801239370464084,,true
non_poor_only,405,2889,0.0006251467369862631,,true
non_poor_only,405,2890,0.000013338328834131589,,true
non_poor_only,405,2898,0.000569626716948982,,true
non_poor_only,405,2903,0.000569626716948982,,true
non_poor_only,405,2926,0.0004922949128825451,,true
non_poor_only,405,2938,0.00009757164650537958,,true
non_poor_only,405,2951,0.0010666425626542388,,true
non_poor_only,405,2961,0.00045714090640590365,,true
non_poor_only,405,2974,0.00009964962527750071,,true
non_poor_only,405,2988,0.00045714090640590365,,true
non_poor_only,405,2989,0.00026667722932053315,,true
non_poor_only,405,3021,0.00009757164650537958,,true
non_poor_only,405,3035,0.0007913346097923552,,true
non_poor_only,405,3041,0.00019240629690687715,,true
non_poor_only,405,3042,0.00019328578393832007,,true
non_poor_only,405,3049,0.000282447953592162,,true
non_poor_only,405,3061,0.00026298011808637895,,true
non_poor_only,405,3073,0.0008767585022785005,,true
non_poor_only,405,3093,0.000348243350684195,,true
non_poor_only,405,3095,0.0010380361879946643,,true
non_poor_only,405,3096,0.00015909647835502728,,true
non_poor_only,405,3105,0.000569626716948982,,true
non_poor_only,405,3114,0.000569626716948982,,true
non_poor_only,405,3116,0.0007845419625406039,,true
non_poor_only,405,3142,0.0007254746577214467,,true
non_poor_only,405,3153,0.0008767585022785005,,true
non_poor_only,405,3158,0.0007832088342638053,,true
non_poor_only,405,3176,0.0006920477910517959,,true
non_poor_only,405,3184,0.000569626716948982,,true
non_poor_only,405,3198,0.0009796192909632968,,true
non_poor_only,405,3199,0.000569626716948982,,true
non_poor_only,405,3219,0.0009796192909632968,,true
non_poor_only,405,3223,0.00045714090640590365,,true
non_poor_only,405,3226,0.00045714090640590365,,true
non_poor_only,405,3233,0.00010054147182888335,,true
non_poor_only,405,3249,0.000010147564696729962,,true
non_poor_only,405,3250,0.00045714090640590365,,true
non_poor_only,405,3260,0.00045714090640590365,,true
non_poor_only,405,3263,0.0007876273434202958,,true
non_poor_only,405,3273,0.0007373312547886314,,true
non_poor_only,405,3277,0.0006143221360395871,,true
non_poor_only,405,3282,0.00008118076107434687,,true
non_poor_only,405,3297,0.000569626716948982,,true
non_poor_only,405,3302,0.0010380361879946643,,true
non_poor_only,405,3317,0.0003977021873045536,,true
non_poor_only,405,3325,0.00019296319826709357,,true
non_poor_only,405,3327,0.000569626716948982,,true
non_poor_only,405,3353,0.00039059305173937315,,true
non_poor_only,405,3357,0.00005946898126648543,,true
non_poor_only,405,3371,0.000801211786364736,,true
non_poor_only,405,3399,0.00017406284091924957,,true
non_poor_only,405,3400,0.0009796192909632968,,true
non_poor_only,405,3413,0.000569626716948982,,true
non_poor_only,405,3419,0.000569626716948982,,true
non_poor_only,405,3433,0.00012676855964304727,,true
non_poor_only,405,3452,0.0007373312547886314,,true
non_poor_only,405,3454,0.000569626716948982,,true
non_poor_only,405,3469,0.0007913346097923552,,true
non_poor_only,405,3477,0.0003808763627836461,,true
non_poor_only,405,3480,0.0008767585022785005,,true
non_poor_only,405,3484,0.0007254746577214467,,true
non_poor_only,405,3490,0.000282447953592162,,true
non_poor_only,405,3495,0.00045714090640590365,,true
non_poor_only,405,3502,0.000569626716948982,,true
non_poor_only,405,3504,0.00039012804053368416,,true
non_poor_only,405,3512,0.000668405864322807,,true
non_poor_only,405,3529,0.000569626716948982,,true
non_poor_only,405,3535,0.00092836476979164,,true
non_poor_only,405,3536,0.000569626716948982,,true
non_poor_only,405,3594,0.00045714090640590365,,true
non_poor_only,405,3601,0.0007343125101930624,,true
non_poor_only,405,3604,0.000569626716948982,,true
non_poor_only,405,3613,0.0006019177734920582,,true
non_poor_only,405,3618,0.00019328578393832007,,true
non_poor_only,405,3623,0.000569626716948982,,true
non_poor_only,405,3632,0.00018002220157678603,,true
non_poor_only,405,3642,0.0006920477910517959,,true
non_poor_only,405,3677,0.000013338328834131589,,true
non_poor_only,405,3711,0.0003049036093433969,,true
non_poor_only,405,3715,0.0006019177734920582,,true
non_poor_only,405,3730,0.00045714090640590365,,true
non_poor_only,405,3741,0.0003387318335764021,,true
non_poor_only,405,3776,0.0006000792826195965,,true
non_poor_only,405,3787,0.00045714090640590365,,true
non_poor_only,405,3790,0.00011301504177040166,,true
non_poor_only,405,3798,0.0003550286842990963,,true
non_poor_only,405,3810,0.00019296319826709357,,true
non_poor_only,405,3811,0.0001477575587794413,,true
non_poor_only,405,3830,0.0007003926716529671,,true
non_poor_only,405,3831,0.000282447953592162,,true
non_poor_only,405,3866,0.0007845419625406039,,true
non_poor_only,405,3869,0.000569626716948982,,true
non_poor_only,405,3877,0.00045714090640590365,,true
non_poor_only,405,3878,0.000569626716948982,,true
non_poor_only,405,3885,0.0003797519429548915,,true
non_poor_only,405,3893,0.0001477575587794413,,true
non_poor_only,405,3895,0.000569626716948982,,true
non_poor_only,405,3921,0.0007254746577214467,,true
non_poor_only,405,3932,0.00009757164650537958,,true
non_poor_only,405,3963,0.000569626716948982,,true
non_poor_only,405,3965,0.000569626716948982,,true
non_poor_only,405,3969,0.00026298011808637895,,true
non_poor_only,405,3999,0.00013397494882638747,,true
non_poor_only,405,4001,0.0010983215543395818,,true
non_poor_only,405,4004,0.0006632703686456532,,true
non_poor_only,405,4013,0.00045714090640590365,,true
non_poor_only,405,4025,0.00035374672384716905,,true
non_poor_only,405,4033,0.00024461686574707393,,true
non_poor_only,405,4041,0.00045714090640590365,,true
non_poor_only,405,4046,0.000668405864322807,,true
non_poor_only,405,4047,0.00045714090640590365,,true
non_poor_only,405,4056,0.0004430621244578803,,true
non_poor_only,405,4059,0.00045714090640590365,,true
non_poor_only,405,4065,0.00016082391024943387,,true
non_poor_only,405,4071,0.00017406284091924957,,true
non_poor_only,405,4080,0.0006000792826195965,,true
non_poor_only,405,4085,0.00003300764144096005,,true
non_poor_only,405,4094,0.000569626716948982,,true
non_poor_only,405,4098,0.00012750355947272363,,true
non_poor_only,405,4104,0.000569626716948982,,true
non_poor_only,405,4106,0.00015256411996982774,,true
non_poor_only,405,4108,0.000569626716948982,,true
non_poor_only,405,4109,0.000569626716948982,,true
non_poor_only,405,4117,0.00045714090640590365,,true
non_poor_only,405,4120,0.0010380361879946643,,true
non_poor_only,405,4132,0.0007254746577214467,,true
non_poor_only,405,4134,0.000569626716948982,,true
non_poor_only,405,4140,0.000569626716948982,,true
non_poor_only,405,4160,0.000282447953592162,,true
non_poor_only,405,4161,0.0007254746577214467,,true
non_poor_only,405,4173,0.0003977021873045536,,true
non_poor_only,405,4174,0.0007373312547886314,,true
non_poor_only,405,4177,0.000569626716948982,,true
non_poor_only,405,4185,0.0007343125101930624,,true
non_poor_only,405,4209,0.0007845419625406039,,true
non_poor_only,405,4212,0.00045714090640590365,,true
non_poor_only,405,4213,0.000282447953592162,,true
non_poor_only,405,4218,0.000569626716948982,,true
non_poor_only,405,4219,0.00026667722932053315,,true
non_poor_only,405,4227,0.0007832088342638053,,true
non_poor_only,405,4230,0.000569626716948982,,true
non_poor_only,405,4238,0.000282447953592162,,true
non_poor_only,405,4244,0.0007845419625406039,,true
non_poor_only,405,4247,0.0010983215543395818,,true
non_poor_only,405,4268,0.0003003392260758131,,true
non_poor_only,405,4299,0.0003057807425774861,,true
non_poor_only,405,4307,0.00045714090640590365,,true
non_poor_only,405,4322,0.0003797519429548915,,true
non_poor_only,405,4326,0.00045714090640590365,,true
non_poor_only,405,4344,0.0006855346722129684,,true
non_poor_only,405,4357,0.000569626716948982,,true
non_poor_only,405,4378,0.00011301504177040166,,true
non_poor_only,405,4386,0.000569626716948982,,true
non_poor_only,405,4395,0.000569626716948982,,true
non_poor_only,405,4402,0.0007845419625406039,,true
non_poor_only,405,4404,0.0007254746577214467,,true
non_poor_only,405,4428,0.00008730542509618173,,true
non_poor_only,405,4432,0.00016082391024943387,,true
non_poor_only,405,4442,0.00017406284091924957,,true
non_poor_only,405,4447,0.00008118076107434687,,true
non_poor_only,405,4472,0.000023495777768331623,,true
non_poor_only,405,4484,0.0004922949128825451,,true
non_poor_only,405,4489,0.0004922949128825451,,true
non_poor_only,405,4504,0.00046614632123765916,,true
non_poor_only,405,4514,0.000668405864322807,,true
non_poor_only,405,4517,0.00045714090640590365,,true
non_poor_only,405,4520,0.00092836476979164,,true
non_poor_only,405,4525,0.0007373312547886314,,true
non_poor_only,405,4535,0.0004922949128825451,,true
non_poor_only,405,4542,0.0010105555016498272,,true
non_poor_only,405,4543,0.00031714084393275104,,true
non_poor_only,405,4565,0.0007876273434202958,,true
non_poor_only,405,4576,0.0007913346097923552,,true
non_poor_only,405,4577,0.00045377752534045553,,true
non_poor_only,405,4580,0.0007913346097923552,,true
non_poor_only,405,4587,0.0007373312547886314,,true
non_poor_only,405,4594,0.0007832088342638053,,true
non_poor_only,405,4596,0.00045714090640590365,,true
non_poor_only,405,4600,0.0007913346097923552,,true
non_poor_only,405,4607,0.0001477575587794413,,true
non_poor_only,405,4612,0.00031714084393275104,,true
non_poor_only,405,4616,0.0005091962737892182,,true
non_poor_only,405,4620,0.00019240629690687715,,true
non_poor_only,405,4624,0.0010983215543395818,,true
non_poor_only,405,4637,0.0008767585022785005,,true
non_poor_only,405,4651,0.0009652177166671093,,true
non_poor_only,405,4658,0.00011255854786936346,,true
non_poor_only,405,4667,0.00047086420701666047,,true
non_poor_only,405,4681,0.00022794963443659944,,true
non_poor_only,405,4694,0.0008375049032849905,,true
non_poor_only,405,4704,0.00019317827784275313,,true
non_poor_only,405,4712,0.00045714090640590365,,true
non_poor_only,405,4720,0.0008375049032849905,,true
non_poor_only,405,4740,0.00012057747131404646,,true
non_poor_only,405,4742,0.0007343125101930624,,true
non_poor_only,405,4758,0.0003550286842990963,,true
non_poor_only,405,4765,0.000569626716948982,,true
non_poor_only,405,4794,0.00045714090640590365,,true
non_poor_only,405,4801,0.0004430621244578803,,true
non_poor_only,405,4844,0.00008118076107434687,,true
non_poor_only,405,4848,0.0008767585022785005,,true
non_poor_only,405,4853,0.0010380361879946643,,true
non_poor_only,405,4857,0.00016109712747442215,,true
non_poor_only,405,4878,0.000023378217356896525,,true
non_poor_only,405,4879,0.0007876273434202958,,true
non_poor_only,405,4897,0.0007373312547886314,,true
non_poor_only,405,4898,0.0008767585022785005,,true
non_poor_only,405,4900,0.00008730542509618173,,true
non_poor_only,405,4910,0.000569626716948982,,true
non_poor_only,405,4917,0.0006632703686456532,,true
non_poor_only,405,4919,0.0004922949128825451,,true
non_poor_only,405,4937,0.000282447953592162,,true
non_poor_only,405,4948,0.000569626716948982,,true
non_poor_only,405,4959,0.0002626852938583184,,true
non_poor_only,405,4974,0.00045714090640590365,,true
non_poor_only,405,4976,0.00045714090640590365,,true
non_poor_only,405,4988,0.00045714090640590365,,true
non_poor_only,405,4989,0.0008163368317629041,,true
non_poor_only,806,0,0.006518964471462038,,true
non_poor_only,806,1,0.0032546967966363208,,true
non_poor_only,806,2,0.006582453840244355,,true
non_poor_only,806,3,0.0032546967966363208,,true
non_poor_only,806,4,0.006582453840244355,,true
non_poor_only,806,5,0.004904709106662285,,true
non_poor_only,806,6,0.013496337267593764,,true
non_poor_only,806,7,0.01310998030511162,,true
non_poor_only,806,8,0.01310998030511162,,true
non_poor_only,806,9,0.02401820922219043,,false
non_poor_only,806,10,0.0029383486501548804,,true
non_poor_only,806,11,0.011198124028448305,,true
non_poor_only,806,12,0.0025877742757167304,,true
non_poor_only,806,13,0.003704715113992633,,true
non_poor_only,806,14,0.006401403723941229,,true
non_poor_only,806,15,0.00411477654904154,,true
non_poor_only,806,16,0.0023066511281522196,,true
non_poor_only,806,17,0.000569626716948982,,true
non_poor_only,806,18,0.004985269717791605,,true
non_poor_only,806,19,0.001604683419438171,,true
non_poor_only,806,20,0.02401820922219043,,false
non_poor_only,806,21,0.006582453840244355,,true
non_poor_only,806,22,0.003704715113992633,,true
non_poor_only,806,23,0.01925258247017131,,true
non_poor_only,806,24,0.003538428081619657,,true
non_poor_only,806,25,0.003704715113992633,,true
non_poor_only,806,26,0.006401403723941229,,true
non_poor_only,806,27,0.014853799531606518,,true
non_poor_only,806,28,0.003704715113992633,,true
non_poor_only,806,29,0.006582453840244355,,true
non_poor_only,806,30,0.012232578881161414,,true
non_poor_only,806,31,0.0013970412697324602,,true
non_poor_only,806,32,0.00339715383989438,,true
non_poor_only,806,33,0.008876356474838908,,true
non_poor_only,806,34,0.006401403723941229,,true
non_poor_only,806,35,0.006582453840244355,,true
non_poor_only,806,36,0.01310998030511162,,true
non_poor_only,806,37,0.009366224633671443,,true
non_poor_only,806,38,0.005680238011911459,,true
non_poor_only,806,39,0.003538428081619657,,true
non_poor_only,806,40,0.019444136166751322,,true
non_poor_only,806,41,0.009881193460057325,,true
non_poor_only,806,42,0.0007373312547886314,,true
non_poor_only,806,43,0.023737977738542818,,false
non_poor_only,806,44,0.0018977321899620026,,true
non_poor_only,806,45,0.01310998030511162,,true
non_poor_only,806,46,0.005267556290973979,,true
non_poor_only,806,47,0.012232578881161414,,true
non_poor_only,806,48,0.002259610366688964,,true
non_poor_only,806,49,0.0018737651049341654,,true
non_poor_only,806,50,0.003704715113992633,,true
non_poor_only,806,51,0.006401403723941229,,true
non_poor_only,806,53,0.0030746011912231885,,true
non_poor_only,806,54,0.01310998030511162,,true
non_poor_only,806,55,0.000014091696901681207,,true
non_poor_only,806,56,0.006582453840244355,,true
non_poor_only,806,57,0.01925258247017131,,true
non_poor_only,806,59,0.0014891836637290633,,true
non_poor_only,806,60,0.01310998030511162,,true
non_poor_only,806,61,0.006401403723941229,,true
non_poor_only,806,62,0.006660984611863433,,true
non_poor_only,806,63,0.01310998030511162,,true
non_poor_only,806,64,0.005357867772646766,,true
non_poor_only,806,65,0.0012053277108622122,,true
non_poor_only,806,66,0.00411477654904154,,true
non_poor_only,806,67,0.01310998030511162,,true
non_poor_only,806,68,0.012195009219099785,,true
non_poor_only,806,69,0.013496337267593764,,true
non_poor_only,806,70,0.01310998030511162,,true
non_poor_only,806,71,0.01310998030511162,,true
non_poor_only,806,72,0.01310998030511162,,true
non_poor_only,806,73,0.000569626716948982,,true
non_poor_only,806,74,0.0029259382900787313,,true
non_poor_only,806,75,0.00946138071888079,,true
non_poor_only,806,76,0.0026652435476040236,,true
non_poor_only,806,77,0.00629202193178111,,true
non_poor_only,806,78,0.001055399627213007,,true
non_poor_only,806,79,0.002313870378234775,,true
non_poor_only,806,80,0.01310998030511162,,true
non_poor_only,806,82,0.00339715383989438,,true
non_poor_only,806,83,0.01310998030511162,,true
non_poor_only,806,84,0.00946138071888079,,true
non_poor_only,806,85,0.0024989118843555405,,true
non_poor_only,806,86,0.003704715113992633,,true
non_poor_only,806,87,0.00867388272311892,,true
non_poor_only,806,88,0.006582453840244355,,true
non_poor_only,806,89,0.002079713695686476,,true
non_poor_only,806,90,0.006582453840244355,,true
non_poor_only,806,91,0.0032546967966363208,,true
non_poor_only,806,92,0.00867388272311892,,true
non_poor_only,806,93,0.003704715113992633,,true
non_poor_only,806,94,0.01310998030511162,,true
non_poor_only,806,95,0.003217924519254064,,true
