"policy","iteration","seed","blocks","unchanged_label_share","roc_auc","balanced_accuracy","recall_034","specificity_non034"
"administrative_format","1136","34073163","26","0.669903","0.629766","0.604969","0.684685","0.525253"
"administrative_format","1137","34073164","26","0.63754","0.605947","0.588384","0.666667","0.510101"
"administrative_format","1138","34073165","26","0.644013","0.545523","0.581354","0.657658","0.505051"
"administrative_format","1139","34073166","26","0.656958","0.520452","0.545659","0.621622","0.469697"
"administrative_format","1140","34073167","26","0.644013","0.563768","0.567295","0.63964","0.494949"
"administrative_format","1141","34073168","26","0.669903","0.596005","0.588384","0.666667","0.510101"
"administrative_format","1142","34073169","26","0.644013","0.525571","0.549277","0.603604","0.494949"
"administrative_format","1143","34073170","26","0.682848","0.589112","0.588384","0.666667","0.510101"
"administrative_format","1144","34073171","26","0.676375","0.586951","0.604969","0.684685","0.525253"
"administrative_format","1145","34073172","26","0.669903","0.477568","0.47775","0.45045","0.505051"
"administrative_format","1146","34073173","26","0.650485","0.572482","0.56982","0.63964","0.5"
"administrative_format","1147","34073174","26","0.618123","0.62649","0.602443","0.684685","0.520202"
"administrative_format","1148","34073175","26","0.66343","0.616594","0.604969","0.684685","0.525253"
"administrative_format","1149","34073176","26","0.650485","0.650696","0.638138","0.720721","0.555556"
"administrative_format","1150","34073177","26","0.650485","0.604104","0.604423","0.693694","0.515152"
"administrative_format","1151","34073178","26","0.624595","0.599941","0.588384","0.666667","0.510101"
"administrative_format","1152","34073179","26","0.669903","0.60779","0.604969","0.684685","0.525253"
"administrative_format","1153","34073180","26","0.669903","0.528984","0.548731","0.612613","0.484848"
"administrative_format","1154","34073181","26","0.631068","0.552143","0.560265","0.630631","0.489899"
"administrative_format","1155","34073182","26","0.695793","0.507462","0.493994","0.432432","0.555556"
"administrative_format","1156","34073183","26","0.68932","0.55319","0.567295","0.63964","0.494949"
"administrative_format","1157","34073184","26","0.68932","0.527528","0.56982","0.63964","0.5"
"administrative_format","1158","34073185","26","0.669903","0.66239","0.614524","0.693694","0.535354"
"administrative_format","1159","34073186","26","0.676375","0.654928","0.621553","0.702703","0.540404"
"administrative_format","1160","34073187","26","0.68932","0.618437","0.619028","0.702703","0.535354"
"administrative_format","1161","34073188","26","0.66343","0.626695","0.597939","0.675676","0.520202"
"administrative_format","1162","34073189","26","0.656958","0.621508","0.592888","0.675676","0.510101"
"administrative_format","1163","34073190","26","0.631068","0.603331","0.581354","0.657658","0.505051"
"administrative_format","1164","34073191","26","0.66343","0.595186","0.602443","0.684685","0.520202"
"administrative_format","1165","34073192","26","0.644013","0.563814","0.57685","0.648649","0.505051"
"administrative_format","1166","34073193","26","0.676375","0.574142","0.581354","0.657658","0.505051"
"administrative_format","1167","34073194","26","0.656958","0.607335","0.599918","0.684685","0.515152"
"administrative_format","1168","34073195","26","0.63754","0.617276","0.623533","0.711712","0.535354"
"administrative_format","1169","34073196","26","0.631068","0.605264","0.590363","0.675676","0.505051"
"administrative_format","1170","34073197","26","0.650485","0.611998","0.606948","0.693694","0.520202"
"administrative_format","1171","34073198","26","0.63754","0.501888","0.532146","0.594595","0.469697"
"administrative_format","1172","34073199","26","0.669903","0.594094","0.604423","0.693694","0.515152"
"administrative_format","1173","34073200","26","0.631068","0.561289","0.570571","0.585586","0.555556"
"administrative_format","1174","34073201","26","0.66343","0.61805","0.595414","0.675676","0.515152"
"administrative_format","1175","34073202","26","0.66343","0.590477","0.602443","0.684685","0.520202"
"administrative_format","1176","34073203","26","0.656958","0.641505","0.640117","0.72973","0.550505"
"administrative_format","1177","34073204","26","0.656958","0.550005","0.587838","0.675676","0.5"
"administrative_format","1178","34073205","26","0.63754","0.53367","0.553235","0.621622","0.484848"
"administrative_format","1179","34073206","26","0.631068","0.539335","0.574324","0.648649","0.5"
"administrative_format","1180","34073207","26","0.66343","0.672764","0.649672","0.738739","0.560606"
"administrative_format","1181","34073208","26","0.656958","0.522727","0.55071","0.621622","0.479798"
"administrative_format","1182","34073209","26","0.676375","0.58777","0.595414","0.675676","0.515152"
"administrative_format","1183","34073210","26","0.644013","0.560197","0.595414","0.675676","0.515152"
"administrative_format","1184","34073211","26","0.624595","0.579989","0.574324","0.648649","0.5"
"administrative_format","1185","34073212","26","0.644013","0.537378","0.553235","0.621622","0.484848"
"administrative_format","1186","34073213","26","0.644013","0.614842","0.585859","0.666667","0.505051"
"administrative_format","1187","34073214","26","0.631068","0.525298","0.558286","0.621622","0.494949"
"administrative_format","1188","34073215","26","0.598706","0.58686","0.602443","0.684685","0.520202"
"administrative_format","1189","34073216","26","0.676375","0.590045","0.588384","0.666667","0.510101"
"administrative_format","1190","34073217","26","0.669903","0.628014","0.597939","0.675676","0.520202"
"administrative_format","1191","34073218","26","0.650485","0.553849","0.585313","0.675676","0.494949"
"administrative_format","1192","34073219","26","0.676375","0.673037","0.642643","0.72973","0.555556"
"administrative_format","1193","34073220","26","0.650485","0.598576","0.595414","0.675676","0.515152"
"administrative_format","1194","34073221","26","0.695793","0.622554","0.619028","0.702703","0.535354"
"administrative_format","1195","34073222","26","0.656958","0.609746","0.597393","0.684685","0.510101"
"administrative_format","1196","34073223","26","0.676375","0.586427","0.609473","0.693694","0.525253"
"administrative_format","1197","34073224","26","0.650485","0.633179","0.628037","0.720721","0.535354"
"administrative_format","1198","34073225","26","0.66343","0.622827","0.626058","0.711712","0.540404"
"administrative_format","1199","34073226","26","0.63754","0.555851","0.581354","0.657658","0.505051"
"administrative_format","1200","34073227","26","0.669903","0.641892","0.621553","0.702703","0.540404"
"administrative_format","1201","34073228","26","0.650485","0.59489","0.613978","0.702703","0.525253"
"administrative_format","1202","34073229","26","0.618123","0.638821","0.604969","0.684685","0.525253"
"administrative_format","1203","34073230","26","0.669903","0.607153","0.590909","0.666667","0.515152"
"administrative_format","1204","34073231","26","0.656958","0.495427","0.467649","0.45045","0.484848"
"administrative_format","1205","34073232","26","0.669903","0.647056","0.590909","0.666667","0.515152"
"administrative_format","1206","34073233","26","0.650485","0.591046","0.590909","0.666667","0.515152"
"administrative_format","1207","34073234","26","0.650485","0.647716","0.604969","0.684685","0.525253"
"administrative_format","1208","34073235","26","0.656958","0.607471","0.571799","0.648649","0.494949"
"administrative_format","1209","34073236","26","0.650485","0.610906","0.597939","0.675676","0.520202"
"administrative_format","1210","34073237","26","0.656958","0.556193","0.57487","0.63964","0.510101"
"administrative_format","1211","34073238","26","0.68932","0.628742","0.611998","0.693694","0.530303"
"administrative_format","1212","34073239","26","0.631068","0.588907","0.595414","0.675676","0.515152"
"administrative_format","1213","34073240","26","0.631068","0.657862","0.637592","0.72973","0.545455"
"administrative_format","1214","34073241","26","0.656958","0.635454","0.595414","0.675676","0.515152"
"administrative_format","1215","34073242","26","0.68932","0.62533","0.611998","0.693694","0.530303"
"administrative_format","1216","34073243","26","0.682848","0.619733","0.56982","0.63964","0.5"
"administrative_format","1217","34073244","26","0.695793","0.630653","0.609473","0.693694","0.525253"
"administrative_format","1218","34073245","26","0.631068","0.610497","0.590909","0.666667","0.515152"
"administrative_format","1219","34073246","26","0.669903","0.581286","0.560265","0.630631","0.489899"
"administrative_format","1220","34073247","26","0.702265","0.627582","0.611998","0.693694","0.530303"
"administrative_format","1221","34073248","26","0.676375","0.623487","0.607494","0.684685","0.530303"
"administrative_format","1222","34073249","26","0.695793","0.649035","0.619028","0.702703","0.535354"
"administrative_format","1223","34073250","26","0.63754","0.6542","0.635613","0.720721","0.550505"
"administrative_format","1224","34073251","26","0.63754","0.545955","0.574324","0.648649","0.5"
"administrative_format","1225","34073252","26","0.702265","0.635135","0.600123","0.63964","0.560606"
"administrative_format","1226","34073253","26","0.676375","0.613864","0.581354","0.657658","0.505051"
"administrative_format","1227","34073254","26","0.669903","0.615707","0.611998","0.693694","0.530303"
"administrative_format","1228","34073255","26","0.63754","0.57669","0.599918","0.684685","0.515152"
"administrative_format","1229","34073256","26","0.695793","0.640072","0.607494","0.684685","0.530303"
"administrative_format","1230","34073257","26","0.656958","0.620871","0.619028","0.702703","0.535354"
"administrative_format","1231","34073258","26","0.63754","0.634839","0.626058","0.711712","0.540404"
"administrative_format","1232","34073259","26","0.656958","0.608677","0.590909","0.666667","0.515152"
"administrative_format","1233","34073260","26","0.656958","0.559719","0.587838","0.675676","0.5"
"administrative_format","1234","34073261","26","0.669903","0.650105","0.619028","0.702703","0.535354"
"administrative_format","1235","34073262","26","0.650485","0.566771","0.594185","0.612613","0.575758"
"administrative_format","1236","34073263","26","0.63754","0.589066","0.606948","0.693694","0.520202"
"administrative_format","1237","34073264","26","0.669903","0.649263","0.626058","0.711712","0.540404"
"administrative_format","1238","34073265","26","0.676375","0.594481","0.616503","0.702703","0.530303"
"administrative_format","1239","34073266","26","0.66343","0.639162","0.619028","0.702703","0.535354"
"administrative_format","1240","34073267","26","0.644013","0.577077","0.581354","0.657658","0.505051"
"administrative_format","1241","34073268","26","0.669903","0.598894","0.578829","0.657658","0.5"
"administrative_format","1242","34073269","26","0.631068","0.59919","0.588384","0.666667","0.510101"
"administrative_format","1243","34073270","26","0.650485","0.624829","0.609473","0.693694","0.525253"
"administrative_format","1244","34073271","26","0.669903","0.613636","0.633088","0.720721","0.545455"
"administrative_format","1245","34073272","26","0.650485","0.597165","0.590909","0.666667","0.515152"
"administrative_format","1246","34073273","26","0.598706","0.577282","0.604969","0.684685","0.525253"
"administrative_format","1247","34073274","26","0.644013","0.575553","0.554327","0.603604","0.505051"
"administrative_format","1248","34073275","26","0.650485","0.539335","0.543134","0.621622","0.464646"
"administrative_format","1249","34073276","26","0.605178","0.574256","0.588384","0.666667","0.510101"
"administrative_format","1250","34073277","26","0.669903","0.603581","0.592888","0.675676","0.510101"
"administrative_format","1251","34073278","26","0.644013","0.585495","0.597393","0.684685","0.510101"
"administrative_format","1252","34073279","26","0.644013","0.609018","0.616503","0.702703","0.530303"
"administrative_format","1253","34073280","26","0.618123","0.642188","0.619028","0.702703","0.535354"
"administrative_format","1254","34073281","26","0.66343","0.588634","0.559719","0.63964","0.479798"
"administrative_format","1255","34073282","26","0.669903","0.619438","0.606948","0.693694","0.520202"
"administrative_format","1256","34073283","26","0.644013","0.551028","0.588384","0.666667","0.510101"
"administrative_format","1257","34073284","26","0.71521","0.645009","0.642097","0.738739","0.545455"
"administrative_format","1258","34073285","26","0.650485","0.54484","0.583333","0.666667","0.5"
"administrative_format","1259","34073286","26","0.650485","0.682637","0.640117","0.72973","0.550505"
"administrative_format","1260","34073287","26","0.676375","0.643621","0.649672","0.738739","0.560606"
"administrative_format","1261","34073288","26","0.585761","0.609314","0.623533","0.711712","0.535354"
"administrative_format","1262","34073289","26","0.669903","0.603604","0.616503","0.702703","0.530303"
"administrative_format","1263","34073290","26","0.644013","0.646146","0.626058","0.711712","0.540404"
"administrative_format","1264","34073291","26","0.631068","0.600965","0.574324","0.648649","0.5"
"administrative_format","1265","34073292","26","0.682848","0.611134","0.581354","0.657658","0.505051"
"administrative_format","1266","34073293","26","0.63754","0.598348","0.599918","0.684685","0.515152"
"administrative_format","1267","34073294","26","0.669903","0.607517","0.597939","0.675676","0.520202"
"administrative_format","1268","34073295","26","0.631068","0.582469","0.564769","0.63964","0.489899"
"administrative_format","1269","34073296","26","0.631068","0.607289","0.609473","0.693694","0.525253"
"administrative_format","1270","34073297","26","0.650485","0.619278","0.597939","0.675676","0.520202"
"administrative_format","1271","34073298","26","0.656958","0.61764","0.606948","0.693694","0.520202"
"administrative_format","1272","34073299","26","0.650485","0.650355","0.626058","0.711712","0.540404"
"administrative_format","1273","34073300","26","0.669903","0.575416","0.583879","0.657658","0.510101"
"administrative_format","1274","34073301","26","0.631068","0.636841","0.626058","0.711712","0.540404"
"administrative_format","1275","34073302","26","0.644013","0.612544","0.590909","0.666667","0.515152"
"administrative_format","1276","34073303","26","0.644013","0.598758","0.574324","0.648649","0.5"
"administrative_format","1277","34073304","26","0.61165","0.603217","0.611998","0.693694","0.530303"
"administrative_format","1278","34073305","26","0.702265","0.649126","0.640117","0.72973","0.550505"
"administrative_format","1279","34073306","26","0.708738","0.603171","0.616503","0.702703","0.530303"
"administrative_format","1280","34073307","26","0.650485","0.601829","0.583879","0.657658","0.510101"
"administrative_format","1281","34073308","26","0.66343","0.608472","0.583879","0.657658","0.510101"
"administrative_format","1282","34073309","26","0.644013","0.528597","0.590363","0.675676","0.505051"
"administrative_format","1283","34073310","26","0.682848","0.622805","0.592888","0.675676","0.510101"
"administrative_format","1284","34073311","26","0.669903","0.585677","0.583879","0.657658","0.510101"
"administrative_format","1285","34073312","26","0.644013","0.570366","0.568045","0.585586","0.550505"
"administrative_format","1286","34073313","26","0.656958","0.612317","0.56982","0.63964","0.5"
"administrative_format","1287","34073314","26","0.669903","0.55121","0.571799","0.648649","0.494949"
"administrative_format","1288","34073315","26","0.63754","0.531509","0.583879","0.657658","0.510101"
"administrative_format","1289","34073316","26","0.66343","0.580467","0.606948","0.693694","0.520202"
"administrative_format","1290","34073317","26","0.631068","0.571708","0.571799","0.648649","0.494949"
"administrative_format","1291","34073318","26","0.631068","0.596801","0.574324","0.648649","0.5"
"administrative_format","1292","34073319","26","0.656958","0.592183","0.619028","0.702703","0.535354"
"administrative_format","1293","34073320","26","0.650485","0.622486","0.604969","0.684685","0.525253"
"administrative_format","1294","34073321","26","0.624595","0.598166","0.578829","0.657658","0.5"
"administrative_format","1295","34073322","26","0.695793","0.614","0.590909","0.666667","0.515152"
"administrative_format","1296","34073323","26","0.669903","0.59671","0.623533","0.711712","0.535354"
"administrative_format","1297","34073324","26","0.669903","0.66587","0.626058","0.711712","0.540404"
"administrative_format","1298","34073325","26","0.669903","0.615115","0.597939","0.675676","0.520202"
"administrative_format","1299","34073326","26","0.656958","0.555897","0.585859","0.666667","0.505051"
"administrative_format","1300","34073327","26","0.656958","0.667759","0.640117","0.72973","0.550505"
"administrative_format","1301","34073328","26","0.61165","0.605378","0.585517","0.630631","0.540404"
"administrative_format","1302","34073329","26","0.644013","0.517609","0.560265","0.630631","0.489899"
"administrative_format","1303","34073330","26","0.624595","0.517927","0.56982","0.63964","0.5"
"administrative_format","1304","34073331","26","0.631068","0.643348","0.611998","0.693694","0.530303"
"administrative_format","1305","34073332","26","0.624595","0.416348","0.44697","0.333333","0.560606"
"administrative_format","1306","34073333","26","0.68932","0.632087","0.609473","0.693694","0.525253"
"administrative_format","1307","34073334","26","0.650485","0.525503","0.566749","0.648649","0.484848"
"administrative_format","1308","34073335","26","0.656958","0.626809","0.597939","0.675676","0.520202"
"administrative_format","1309","34073336","26","0.656958","0.611134","0.611998","0.693694","0.530303"
"administrative_format","1310","34073337","26","0.66343","0.56957","0.606948","0.693694","0.520202"
"administrative_format","1311","34073338","26","0.66343","0.638639","0.611998","0.693694","0.530303"
"administrative_format","1312","34073339","26","0.650485","0.596779","0.581354","0.657658","0.505051"
"administrative_format","1313","34073340","26","0.605178","0.562017","0.599372","0.693694","0.505051"
"administrative_format","1314","34073341","26","0.624595","0.653221","0.626058","0.711712","0.540404"
"administrative_format","1315","34073342","26","0.682848","0.590022","0.590909","0.666667","0.515152"
"administrative_format","1316","34073343","26","0.644013","0.585153","0.581354","0.657658","0.505051"
"administrative_format","1317","34073344","26","0.631068","0.577623","0.57958","0.603604","0.555556"
"administrative_format","1318","34073345","26","0.605178","0.603058","0.578829","0.657658","0.5"
"administrative_format","1319","34073346","26","0.676375","0.585699","0.595414","0.675676","0.515152"
"administrative_format","1320","34073347","26","0.669903","0.663777","0.640117","0.72973","0.550505"
"administrative_format","1321","34073348","26","0.644013","0.592206","0.588384","0.666667","0.510101"
"administrative_format","1322","34073349","26","0.644013","0.580444","0.57685","0.648649","0.505051"
"administrative_format","1323","34073350","26","0.669903","0.633383","0.604969","0.684685","0.525253"
"administrative_format","1324","34073351","26","0.631068","0.651606","0.640117","0.72973","0.550505"
"administrative_format","1325","34073352","26","0.656958","0.607448","0.595414","0.675676","0.515152"
"administrative_format","1326","34073353","26","0.676375","0.592797","0.614524","0.693694","0.535354"
"administrative_format","1327","34073354","26","0.650485","0.448835","0.481709","0.468468","0.494949"
"administrative_format","1328","34073355","26","0.631068","0.62624","0.588384","0.666667","0.510101"
"administrative_format","1329","34073356","26","0.66343","0.504163","0.516653","0.558559","0.474747"
"administrative_format","1330","34073357","26","0.708738","0.583265","0.553235","0.621622","0.484848"
"administrative_format","1331","34073358","26","0.63754","0.590454","0.595414","0.675676","0.515152"
"administrative_format","1332","34073359","26","0.66343","0.59596","0.597939","0.675676","0.520202"
"administrative_format","1333","34073360","26","0.650485","0.56436","0.585859","0.666667","0.505051"
"administrative_format","1334","34073361","26","0.63754","0.510192","0.545659","0.621622","0.469697"
"administrative_format","1335","34073362","26","0.624595","0.612977","0.609473","0.693694","0.525253"
"administrative_format","1336","34073363","26","0.656958","0.615547","0.595414","0.675676","0.515152"
"administrative_format","1337","34073364","26","0.695793","0.628196","0.611657","0.657658","0.565657"
"administrative_format","1338","34073365","26","0.676375","0.674538","0.628583","0.711712","0.545455"
"administrative_format","1339","34073366","26","0.631068","0.588429","0.574324","0.648649","0.5"
"administrative_format","1340","34073367","26","0.682848","0.614592","0.588384","0.666667","0.510101"
"administrative_format","1341","34073368","26","0.676375","0.586063","0.604969","0.684685","0.525253"
"administrative_format","1342","34073369","26","0.650485","0.601511","0.581354","0.657658","0.505051"
"administrative_format","1343","34073370","26","0.656958","0.610793","0.590909","0.666667","0.515152"
"administrative_format","1344","34073371","26","0.656958","0.573551","0.55774","0.630631","0.484848"
"administrative_format","1345","34073372","26","0.682848","0.675289","0.635613","0.720721","0.550505"
"administrative_format","1346","34073373","26","0.631068","0.619665","0.602443","0.684685","0.520202"
"administrative_format","1347","34073374","26","0.676375","0.535809","0.55774","0.630631","0.484848"
"administrative_format","1348","34073375","26","0.631068","0.639321","0.621553","0.702703","0.540404"
"administrative_format","1349","34073376","26","0.63754","0.615411","0.597939","0.675676","0.520202"
"administrative_format","1350","34073377","26","0.66343","0.62285","0.579375","0.648649","0.510101"
"administrative_format","1351","34073378","26","0.68932","0.647761","0.611998","0.693694","0.530303"
"administrative_format","1352","34073379","26","0.676375","0.642756","0.57685","0.648649","0.505051"
"administrative_format","1353","34073380","26","0.644013","0.526618","0.560265","0.630631","0.489899"
"administrative_format","1354","34073381","26","0.656958","0.561243","0.555214","0.630631","0.479798"
"administrative_format","1355","34073382","26","0.624595","0.567113","0.597393","0.684685","0.510101"
"administrative_format","1356","34073383","26","0.656958","0.592183","0.583333","0.666667","0.5"
"administrative_format","1357","34073384","26","0.66343","0.501957","0.571253","0.657658","0.484848"
"administrative_format","1358","34073385","26","0.682848","0.627514","0.623533","0.711712","0.535354"
"administrative_format","1359","34073386","26","0.676375","0.646715","0.646806","0.702703","0.590909"
"administrative_format","1360","34073387","26","0.676375","0.635317","0.619028","0.702703","0.535354"
"administrative_format","1361","34073388","26","0.676375","0.592456","0.583879","0.657658","0.510101"
"administrative_format","1362","34073389","26","0.644013","0.684025","0.642643","0.72973","0.555556"
"administrative_format","1363","34073390","26","0.63754","0.650105","0.619028","0.702703","0.535354"
"administrative_format","1364","34073391","26","0.68932","0.532737","0.563336","0.621622","0.505051"
"administrative_format","1365","34073392","26","0.650485","0.542292","0.57685","0.648649","0.505051"
"administrative_format","1366","34073393","26","0.650485","0.535763","0.577054","0.603604","0.550505"
"administrative_format","1367","34073394","26","0.66343","0.621758","0.604969","0.684685","0.525253"
"administrative_format","1368","34073395","26","0.650485","0.532191","0.559719","0.63964","0.479798"
"administrative_format","1369","34073396","26","0.66343","0.574279","0.618482","0.711712","0.525253"
"administrative_format","1370","34073397","26","0.656958","0.505301","0.535763","0.576577","0.494949"
"administrative_format","1371","34073398","26","0.656958","0.590022","0.583879","0.657658","0.510101"
"administrative_format","1372","34073399","26","0.66343","0.596801","0.604969","0.684685","0.525253"
"administrative_format","1373","34073400","26","0.682848","0.561584","0.570571","0.585586","0.555556"
"administrative_format","1374","34073401","26","0.644013","0.59075","0.592888","0.675676","0.510101"
"administrative_format","1375","34073402","26","0.624595","0.548822","0.551256","0.612613","0.489899"
"administrative_format","1376","34073403","26","0.682848","0.482573","0.469629","0.459459","0.479798"
"administrative_format","1377","34073404","26","0.695793","0.576668","0.602443","0.684685","0.520202"
"administrative_format","1378","34073405","26","0.631068","0.550846","0.548185","0.621622","0.474747"
"administrative_format","1379","34073406","26","0.605178","0.570753","0.602443","0.684685","0.520202"
"administrative_format","1380","34073407","26","0.650485","0.544772","0.567295","0.63964","0.494949"
"administrative_format","1381","34073408","26","0.66343","0.565497","0.604423","0.693694","0.515152"
"administrative_format","1382","34073409","26","0.656958","0.551142","0.571799","0.648649","0.494949"
"administrative_format","1383","34073410","26","0.650485","0.559764","0.588384","0.666667","0.510101"
"administrative_format","1384","34073411","26","0.656958","0.607494","0.595414","0.675676","0.515152"
"administrative_format","1385","34073412","26","0.676375","0.644121","0.602443","0.684685","0.520202"
"administrative_format","1386","34073413","26","0.66343","0.573119","0.569274","0.648649","0.489899"
"administrative_format","1387","34073414","26","0.656958","0.622281","0.619028","0.702703","0.535354"
"administrative_format","1388","34073415","26","0.66343","0.576213","0.57685","0.648649","0.505051"
"administrative_format","1389","34073416","26","0.63754","0.49686","0.548731","0.612613","0.484848"
"administrative_format","1390","34073417","26","0.682848","0.63898","0.597939","0.675676","0.520202"
"administrative_format","1391","34073418","26","0.669903","0.546046","0.560265","0.630631","0.489899"
"administrative_format","1392","34073419","26","0.656958","0.597256","0.588384","0.666667","0.510101"
"administrative_format","1393","34073420","26","0.669903","0.592706","0.57685","0.648649","0.505051"
"administrative_format","1394","34073421","26","0.624595","0.495655","0.53863","0.612613","0.464646"
"administrative_format","1395","34073422","26","0.644013","0.655223","0.654177","0.747748","0.560606"
"administrative_format","1396","34073423","26","0.676375","0.546251","0.564769","0.63964","0.489899"
"administrative_format","1397","34073424","26","0.644013","0.637296","0.621758","0.657658","0.585859"
"administrative_format","1398","34073425","26","0.656958","0.598439","0.595414","0.675676","0.515152"
"administrative_format","1399","34073426","26","0.656958","0.603626","0.588384","0.666667","0.510101"
"administrative_format","1400","34073427","26","0.624595","0.673537","0.614524","0.693694","0.535354"
"administrative_format","1401","34073428","26","0.66343","0.570207","0.55576","0.621622","0.489899"
"administrative_format","1402","34073429","26","0.66343","0.606197","0.602443","0.684685","0.520202"
"administrative_format","1403","34073430","26","0.71521","0.635954","0.609473","0.693694","0.525253"
"administrative_format","1404","34073431","26","0.644013","0.598439","0.592888","0.675676","0.510101"
"administrative_format","1405","34073432","26","0.656958","0.615024","0.595414","0.675676","0.515152"
"administrative_format","1406","34073433","26","0.656958","0.617481","0.597939","0.675676","0.520202"
"administrative_format","1407","34073434","26","0.624595","0.614251","0.567295","0.63964","0.494949"
"administrative_format","1408","34073435","26","0.66343","0.539153","0.574324","0.648649","0.5"
"administrative_format","1409","34073436","26","0.631068","0.545273","0.574324","0.648649","0.5"
"administrative_format","1410","34073437","26","0.644013","0.664414","0.626058","0.711712","0.540404"
"administrative_format","1411","34073438","26","0.66343","0.598553","0.588384","0.666667","0.510101"
"administrative_format","1412","34073439","26","0.682848","0.626445","0.630562","0.720721","0.540404"
"administrative_format","1413","34073440","26","0.650485","0.596574","0.613978","0.702703","0.525253"
"administrative_format","1414","34073441","26","0.669903","0.601306","0.609473","0.693694","0.525253"
"administrative_format","1415","34073442","26","0.669903","0.572322","0.57255","0.594595","0.550505"
"administrative_format","1416","34073443","26","0.61165","0.627923","0.588384","0.666667","0.510101"
"administrative_format","1417","34073444","26","0.624595","0.664164","0.621553","0.702703","0.540404"
"administrative_format","1418","34073445","26","0.669903","0.627855","0.597939","0.675676","0.520202"
"administrative_format","1419","34073446","26","0.656958","0.589089","0.590363","0.675676","0.505051"
"administrative_format","1420","34073447","26","0.63754","0.612089","0.611998","0.693694","0.530303"
"administrative_format","1421","34073448","26","0.644013","0.597984","0.615957","0.711712","0.520202"
"administrative_format","1422","34073449","26","0.71521","0.615456","0.595414","0.675676","0.515152"
"administrative_format","1423","34073450","26","0.669903","0.674106","0.649672","0.738739","0.560606"
"administrative_format","1424","34073451","26","0.656958","0.595459","0.592888","0.675676","0.510101"
"administrative_format","1425","34073452","26","0.66343","0.625967","0.597939","0.675676","0.520202"
"administrative_format","1426","34073453","26","0.669903","0.578124","0.569274","0.648649","0.489899"
"administrative_format","1427","34073454","26","0.66343","0.657567","0.611998","0.693694","0.530303"
"administrative_format","1428","34073455","26","0.650485","0.571208","0.571799","0.648649","0.494949"
"administrative_format","1429","34073456","26","0.682848","0.599486","0.588384","0.666667","0.510101"
"administrative_format","1430","34073457","26","0.624595","0.645327","0.640117","0.72973","0.550505"
"administrative_format","1431","34073458","26","0.66343","0.668578","0.647147","0.738739","0.555556"
"administrative_format","1432","34073459","26","0.644013","0.553417","0.577054","0.603604","0.550505"
"administrative_format","1433","34073460","26","0.66343","0.603012","0.588384","0.666667","0.510101"
"administrative_format","1434","34073461","26","0.682848","0.592957","0.583333","0.666667","0.5"
"administrative_format","1435","34073462","26","0.695793","0.609951","0.619028","0.702703","0.535354"
"administrative_format","1436","34073463","26","0.656958","0.620985","0.604423","0.693694","0.515152"
"administrative_format","1437","34073464","26","0.66343","0.561266","0.585859","0.666667","0.505051"
"administrative_format","1438","34073465","26","0.66343","0.607289","0.606948","0.693694","0.520202"
"administrative_format","1439","34073466","26","0.68932","0.562927","0.580808","0.666667","0.494949"
"administrative_format","1440","34073467","26","0.682848","0.639367","0.616503","0.702703","0.530303"
"administrative_format","1441","34073468","26","0.631068","0.625444","0.619028","0.702703","0.535354"
"administrative_format","1442","34073469","26","0.650485","0.650992","0.609132","0.657658","0.560606"
"administrative_format","1443","34073470","26","0.618123","0.57255","0.56982","0.63964","0.5"
"administrative_format","1444","34073471","26","0.631068","0.646533","0.590909","0.666667","0.515152"
"administrative_format","1445","34073472","26","0.656958","0.614478","0.609473","0.693694","0.525253"
"administrative_format","1446","34073473","26","0.63754","0.60779","0.57685","0.648649","0.505051"
"administrative_format","1447","34073474","26","0.669903","0.593844","0.604423","0.693694","0.515152"
"administrative_format","1448","34073475","26","0.631068","0.647966","0.626058","0.711712","0.540404"
"administrative_format","1449","34073476","26","0.695793","0.621895","0.611998","0.693694","0.530303"
"administrative_format","1450","34073477","26","0.66343","0.65015","0.633088","0.720721","0.545455"
"administrative_format","1451","34073478","26","0.682848","0.652289","0.611998","0.693694","0.530303"
"administrative_format","1452","34073479","26","0.618123","0.534398","0.587838","0.675676","0.5"
"administrative_format","1453","34073480","26","0.682848","0.590249","0.576304","0.657658","0.494949"
"administrative_format","1454","34073481","26","0.682848","0.645418","0.626058","0.711712","0.540404"
"administrative_format","1455","34073482","26","0.644013","0.613591","0.597939","0.675676","0.520202"
"administrative_format","1456","34073483","26","0.61165","0.54136","0.573778","0.657658","0.489899"
"administrative_format","1457","34073484","26","0.68932","0.619119","0.588384","0.666667","0.510101"
"administrative_format","1458","34073485","26","0.676375","0.556238","0.574324","0.648649","0.5"
"administrative_format","1459","34073486","26","0.618123","0.61805","0.616503","0.702703","0.530303"
"administrative_format","1460","34073487","26","0.669903","0.621576","0.607153","0.648649","0.565657"
"administrative_format","1461","34073488","26","0.650485","0.534648","0.559719","0.63964","0.479798"
"administrative_format","1462","34073489","26","0.676375","0.573528","0.592888","0.675676","0.510101"
"administrative_format","1463","34073490","26","0.650485","0.620029","0.597052","0.648649","0.545455"
"administrative_format","1464","34073491","26","0.644013","0.589817","0.597939","0.675676","0.520202"
"administrative_format","1465","34073492","26","0.650485","0.564087","0.55071","0.621622","0.479798"
"administrative_format","1466","34073493","26","0.66343","0.662208","0.635613","0.720721","0.550505"
"administrative_format","1467","34073494","26","0.656958","0.543908","0.578829","0.657658","0.5"
