"line_id","tokens","length","duplicate_weight","first_source_tablet_id","first_period","first_genre","periods","genres","source_tablet_ids","source_row_indices","source_line_indices"
"sum_00427","𒆠 𒌨 𒄘","3","1","P138686","Ur III","Administrative","Ur III","Administrative","P138686","60704","4"
"sum_00428","𒌋 𒐆 𒑒 𒃻 𒄯 𒊏 𒁺","7","1","P108475","Ur III","Administrative","Ur III","Administrative","P108475","39","14"
"sum_00429","𒂗 𒀭 𒂗 𒆤 𒇷 𒆠 𒉘","7","1","Q000372","Old Babylonian","Literary","Old Babylonian","Literary","Q000372","56382","80"
"sum_00430","𒑐 𒐉 𒋡 𒁾 𒊬 𒌉 𒌉","7","1","P107432","Ur III","Administrative","Ur III","Administrative","P107432","39095","5"
"sum_00431","𒌨 𒇽 𒄑 𒆪 𒄖 𒆷","6","1","P121102","Ur III","Administrative","Ur III","Administrative","P121102","4340","18"
"sum_00432","𒁹 𒇇 𒀭 𒈹","4","1","P124453","Ur III","Administrative","Ur III","Administrative","P124453","34737","14"
"sum_00433","𒈧 𒂊","2","1","P514935","Ur III","Administrative","Ur III","Administrative","P514935","52049","23"
"sum_00434","𒈫 𒈧 𒃲 𒊺","4","4","P210491","Ur III","Literary","Ur III","Administrative|Literary","P210491|P123349|P342004|P106129","13019|13074|30429|78044","4|11|4|2"
"sum_00435","𒌍 𒌨 𒁮 𒁹 𒋡","5","1","P216250","Old Akkadian","Administrative","Old Akkadian","Administrative","P216250","34773","50"
"sum_00436","𒁹 𒑑 𒄘 𒃲","4","1","P290637","Ur III","Administrative","Ur III","Administrative","P290637","65046","5"
"sum_00437","𒈬 𒁍","2","1","P221254","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221254","47762","47"
"sum_00438","𒈬 𒅍","2","1","P020524","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020524","69366","7"
"sum_00439","𒊩 𒍣 𒁛 𒆬 𒂵 𒈾","6","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","131"
"sum_00440","𒁀 𒋫 𒈝 𒈥 𒌅","5","1","P110949","Ur III","Administrative","Ur III","Administrative","P110949","43381","4"
"sum_00441","𒄘 𒀀 𒀊 𒁀 𒀀 𒋫 𒁺 𒈾","8","1","P107071","Ur III","Administrative","Ur III","Administrative","P107071","52015","5"
"sum_00442","𒁹 𒊾 𒁇 𒊩","4","2","P389913","Ur III","Administrative","Ur III","Administrative","P389913|P517852","52032|65079","1|1"
"sum_00443","𒁮 𒁾 𒊬 𒈤 𒉢 𒁓 𒆷 𒆠","8","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","86"
"sum_00444","𒌗 𒂡 𒀭 𒀫 𒀭 𒂗 𒍪","7","2","P144225","Ur III","Administrative","Ur III","Administrative","P144225|P210165","17436|60727","8|3"
"sum_00445","𒁾 𒀊 𒁀 𒀭 𒉺 𒄯","6","1","P104916","Ur III","Administrative","Ur III","Administrative","P104916","4373","3"
"sum_00446","𒈦 𒈠 𒈾 𒋠 𒈮","5","1","P317097","Ur III","Administrative","Ur III","Administrative","P317097","26070","16"
"sum_00447","𒌉 𒀊 𒁀 𒌷","4","1","P210015","Ur III","Administrative","Ur III","Administrative","P210015","13041","30"
"sum_00448","𒄊 𒉆 𒄩 𒉌","4","3","P134287","Ur III","Administrative","Ur III","Administrative","P134287|P134287|P113439","30341|30341|52081","18|53|8"
"sum_00449","𒁹 𒊕 𒎏 𒂠","4","2","P326931","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P326931|P326931","65059|65059","9|25"
"sum_00450","𒋆 𒅆 𒂟 𒄣","4","1","P124603","Ur III","Administrative","Ur III","Administrative","P124603","43352","20"
"sum_00451","𒁹 𒄣 𒇒","3","1","P110563","Ur III","Administrative","Ur III","Administrative","P110563","69388","9"
"sum_00452","𒁹 𒅤 𒊭 𒀭 𒅎","5","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","75"
"sum_00453","𒋽 𒍝 𒀭","3","1","P290817","Ur III","Administrative","Ur III","Administrative","P290817","39091","9"
"sum_00454","𒈬 𒂗 𒋼 𒀀 𒍣 𒁕 𒁀 𒂠","8","4","P499548","Ur III","Administrative","Ur III","Administrative","P499548|P499548|P499548|P499548","34721|34721|34721|34721","30|82|93|107"
"sum_00455","𒐋 𒃢 𒂵","3","2","P201478","Ur III","Administrative","Ur III","Administrative","P201478|P126510","52020|82450","1|3"
"sum_00456","𒆠 𒉌 𒉌 𒀀 𒈝 𒋫","6","1","P324486","Ur III","Administrative","Ur III","Administrative","P324486","4344","5"
"sum_00457","𒌆 𒆠 𒇲 𒋳 𒂵","5","4","P205238","Ur III","Administrative","Ur III","Administrative","P205238|P379901|P205297|P339254","30420|52053|65026|78081","10|12|4|18"
"sum_00458","𒐌 𒈣 𒄀 𒀕 𒆠","5","1","P114460","Ur III","Administrative","Ur III","Administrative","P114460","52022","28"
"sum_00459","𒐞 𒐚 𒐈 𒇇","4","1","P108638","Ur III","Administrative","Ur III","Administrative","P108638","56397","1"
"sum_00460","𒈫 𒋡 𒁉 𒈫 𒋡","5","2","P110588","Ur III","Administrative","Ur III","Administrative","P110588|P110588","60747|60747","4|8"
"sum_00461","𒈫 𒋡 𒀜 𒁕 𒌷","5","1","P518198","Ur III","Administrative","Ur III","Administrative","P518198","43437","12"
"sum_00462","𒀬 𒀬 𒈣 𒄷 𒂠","5","1","P315716","Ur III","Administrative","Ur III","Administrative","P315716","56391","11"
"sum_00463","𒀀 𒅗 𒀀 𒆪","4","1","P283840","Ur III","Administrative","Ur III","Administrative","P283840","78064","35"
"sum_00464","𒌷 𒆠 𒉺 𒁽","4","1","P142445","Ur III","Administrative","Ur III","Administrative","P142445","13077","9"
"sum_00465","𒀭 𒋫","2","2","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Literary|Royal Inscription","Q002022|Q000372","8691|56382","62|10"
"sum_00466","𒉺 𒇽 𒀭 𒄩 𒉌","5","1","P119649","Ur III","Administrative","Ur III","Administrative","P119649","73685","73"
"sum_00467","𒆠 𒈗 𒅗","3","1","P515608","Ur III","Administrative","Ur III","Administrative","P515608","8697","3"
"sum_00468","𒋀 𒈬","2","1","P328940","Old Akkadian","Letter","Old Akkadian","Letter","P328940","73711","7"
"sum_00469","𒁹 𒍏 𒅗 𒃻","4","4","P137076","Ur III","Administrative","Ur III","Administrative","P137076|P137076|P137076|P137076","13034|13034|13034|13034","53|54|55|56"
"sum_00470","𒑑 𒊺","2","1","P253703","Ur III","Administrative","Ur III","Administrative","P253703","52034","12"
"sum_00471","𒌍 𒐊 𒇻","3","2","P122551","Ur III","Administrative","Ur III","Administrative","P122551|P110720","73757|82384","1|10"
"sum_00472","𒀀 𒀀 𒉌 𒋗","4","1","P362938","Ur III","Administrative","Ur III","Administrative","P362938","39082","25"
"sum_00473","𒈦 𒈠 𒈾 𒐉 𒈦 𒂆 𒆬","7","1","P317132","Ur III","Administrative","Ur III","Administrative","P317132","52097","5"
"sum_00474","𒀭 𒇋 𒄑 𒆵 𒆠","5","2","P315448","Ur III","Administrative","Ur III","Administrative","P315448|P107262","73699|73714","62|4"
"sum_00475","𒀉 𒆷 𒆷","3","2","P104654","Ur III","Administrative","Ur III","Administrative","P104654|P104654","57|57","3|10"
"sum_00476","𒉺 𒍑 𒁇","3","4","P324122","Ur III","Administrative","Ur III","Administrative","P324122|P455901|P324885|P324131","20|8708|17405|39015","20|4|11|16"
"sum_00477","𒑖 𒑒 𒊺 𒈗","4","1","P378277","Ur III","Administrative","Ur III","Administrative","P378277","21723","1"
"sum_00478","𒁄 𒌓 𒐊 𒄰","4","1","P139934","Ur III","Administrative","Ur III","Administrative","P139934","4378","6"
"sum_00479","𒐊 𒋡 𒁉 𒐊 𒋡 𒃻 𒐊","7","2","P275269","Ur III","Administrative","Ur III","Administrative","P275269|P101274","21715|65044","14|8"
"sum_00480","𒂵 𒀀 𒋫 𒀊 𒋺","5","1","P122217","Ur III","Administrative","Ur III","Administrative","P122217","39075","8"
"sum_00481","𒊹 𒉺 𒇻 𒌑 𒋆 𒂊","6","1","P331720","Ur III","Administrative","Ur III","Administrative","P331720","78045","5"
"sum_00482","𒀸 𒉡 𒀲 𒀴 𒍣 𒄣","6","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","69"
"sum_00483","𒌨 𒀭 𒄞 𒈿 𒀀","5","1","P340266","Ur III","Administrative","Ur III","Administrative","P340266","4432","10"
"sum_00484","𒌉 𒈗 𒀉","3","1","P518028","Ur III","Administrative","Ur III","Administrative","P518028","17357","17"
"sum_00485","𒇽 𒁉 𒈗 𒃶 𒀀","5","1","Q001942","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q001942","56368","32"
"sum_00486","𒄊 𒂷 𒁾 𒁀","4","2","P132336","Ur III","Administrative","Ur III","Administrative","P132336|P133529","47706|65081","8|9"
"sum_00487","𒀳 𒋫","2","1","P200699","Ur III","Administrative","Ur III","Administrative","P200699","13066","14"
"sum_00488","𒐀 𒈩 𒃻 𒈜 𒇷","5","1","P011025","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P011025","21706","30"
"sum_00489","𒀀 𒄷 𒉿 𒃼","4","6","P136828","Ur III","Administrative","Ur III","Administrative","P136828|P138653|P137018|P136985|P138768|P138774","85|17421|39080|52086|56422|69429","4|6|4|6|3|4"
"sum_00490","𒊺 𒁉 𒀸 𒑗 𒑐 𒐉 𒋡","7","1","P317923","Ur III","Administrative","Ur III","Administrative","P317923","69437","3"
"sum_00491","𒃮 𒊑 𒁾 𒇽 𒄀 𒈾","6","1","P209738","Ur III","Administrative","Ur III","Administrative","P209738","56351","4"
"sum_00492","𒁹 𒌨 𒀭 𒇋","4","1","P303601","Ur III","Administrative","Ur III","Administrative","P303601","43427","1"
"sum_00493","𒌍 𒁹 𒄑 𒑑","4","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","196"
"sum_00494","𒌅 𒄙 𒄯 𒄯 𒊏","5","1","P136828","Ur III","Administrative","Ur III","Administrative","P136828","85","2"
"sum_00495","𒌨 𒀭 𒎏 𒃲 𒁺 𒁺 𒄊 𒀴","8","1","P411992","Ur III","Administrative","Ur III","Administrative","P411992","69397","4"
"sum_00496","𒋛 𒀀 𒁹 𒄨","4","1","P119649","Ur III","Administrative","Ur III","Administrative","P119649","73685","34"
"sum_00497","𒆠 𒇽 𒅗 𒉌 𒋫","5","1","P317923","Ur III","Administrative","Ur III","Administrative","P317923","69437","5"
"sum_00498","𒐊 𒋡 𒉌","3","2","P216970","Lagash II","Administrative","Lagash II|Ur III","Administrative","P216970|P137480","43372|82439","12|1"
"sum_00499","𒐈 𒎏 𒍠 𒄀","4","1","P100143","Ur III","Administrative","Ur III","Administrative","P100143","73770","17"
"sum_00500","𒌉 𒌨 𒈠 𒈠","4","1","P458148","Ur III","Administrative","Ur III","Administrative","P458148","21686","3"
"sum_00501","𒈗 𒌗 𒁕","3","6","P214682","Old Akkadian","Administrative","Old Akkadian|Ur III","Administrative","P214682|P130894|P322807|P144360|P491567|P109452","17378|21737|52089|65048|65070|73731","8|2|9|9|16|15"
"sum_00502","𒎏 𒀀 𒈾 𒀳","4","1","P127987","Ur III","Administrative","Ur III","Administrative","P127987","43370","29"
"sum_00503","𒄯 𒊕 𒂠","3","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","48"
"sum_00504","𒁹 𒌨 𒀭 𒉺 𒌆","5","2","P121602","Ur III","Lexical","Ur III","Administrative|Lexical","P121602|P142557","4356|17427","6|16"
"sum_00505","𒊩 𒆳 𒀭 𒁀 𒌑","5","1","P135752","Ur III","Administrative","Ur III","Administrative","P135752","21763","3"
"sum_00506","𒈬 𒉌","2","2","Q002022","Old Babylonian","Royal Inscription","Old Babylonian","Royal Inscription","Q002022|Q001942","8691|56368","78|29"
"sum_00507","𒄊 𒈜 𒀀 𒈬","4","3","P109935","Ur III","Administrative","Ur III","Administrative","P109935|P109935|P129711","4339|4339|13087","55|91|9"
"sum_00508","𒋞 𒁉 𒂠 𒅎","4","1","Q000400","Old Babylonian","Literary","Old Babylonian","Literary","Q000400","13028","106"
"sum_00509","𒀀 𒊮 𒀊 𒀸 𒀸","5","1","P135992","Ur III","Administrative","Ur III","Administrative","P135992","26074","45"
"sum_00510","𒆠 𒌷 𒂠","3","1","Q001625","Ur III","Royal Inscription","Ur III","Royal Inscription","Q001625","78108","105"
"sum_00511","𒀊 𒄀","2","1","P329209","Early Dynastic IIIb","Unknown","Early Dynastic IIIb","Unknown","P329209","26030","4"
"sum_00512","𒌉 𒀀 𒉌 𒉌 𒋢","5","1","P412137","Ur III","Administrative","Ur III","Administrative","P412137","34685","36"
"sum_00513","𒌋 𒄑 𒆕 𒀠 𒌉 𒌉","6","1","P221120","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221120","4338","9"
"sum_00514","𒁮 𒆗 𒆷","3","1","P111658","Ur III","Administrative","Ur III","Administrative","P111658","21695","5"
"sum_00515","𒁾 𒌉 𒅎","3","1","P117007","Ur III","Administrative","Ur III","Administrative","P117007","73752","12"
"sum_00516","𒊺 𒆥","2","1","P135023","Ur III","Administrative","Ur III","Administrative","P135023","78101","19"
"sum_00517","𒁀 𒍣 𒅕","3","3","P205442","Ur III","Administrative","Ur III","Administrative","P205442|P132336|P132626","13048|47706|56440","3|3|3"
"sum_00518","𒉡 𒌉 𒈾 𒁀 𒊷","5","1","P379760","Ur III","Administrative","Ur III","Administrative","P379760","8729","9"
"sum_00519","𒍑 𒆪 𒈤","3","1","P516558","Ur III","Administrative","Ur III","Administrative","P516558","69400","7"
"sum_00520","𒊮 𒃲 𒀲 𒁇 𒀭","5","3","P113754","Ur III","Administrative","Ur III","Administrative","P113754|P113740|P209396","21734|26013|34755","2|2|2"
"sum_00521","𒋗 𒁕 𒁕","3","1","P518262","Ur III","Administrative","Ur III","Administrative","P518262","73713","35"
"sum_00522","𒐋 𒂍 𒄞 𒄤 𒊕 𒁕 𒈾","7","1","P114460","Ur III","Administrative","Ur III","Administrative","P114460","52022","10"
"sum_00523","𒁹 𒃶 𒀭 𒂗 𒆤","5","1","P216090","Old Akkadian","Administrative","Old Akkadian","Administrative","P216090","52038","238"
"sum_00524","𒈬 𒌨 𒀊 𒁀 𒉺 𒋼 𒋛 𒋫","8","1","P128419","Lagash II","Administrative","Lagash II","Administrative","P128419","82451","42"
"sum_00525","𒈫 𒀖 𒐉 𒄞 𒈬 𒐀","6","1","P115916","Ur III","Administrative","Ur III","Administrative","P115916","4358","1"
"sum_00526","𒋗 𒆸 𒀸 𒉡 𒌉 𒄞 𒉡 𒆪","8","1","P514986","Ur III","Administrative","Ur III","Administrative","P514986","69360","7"
"sum_00527","𒁹 𒋡 𒅗 𒂵","4","1","P324853","Old Akkadian","Administrative","Old Akkadian","Administrative","P324853","43410","10"
"sum_00528","𒐕 𒌋 𒐆 𒌉 𒌉","5","1","P010784","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P010784","65053","2"
"sum_00529","𒀸 𒄘 𒐋 𒈠 𒈾 𒋠 𒄈 𒄄","8","1","P113274","Ur III","Administrative","Ur III","Administrative","P113274","34722","17"
"sum_00530","𒌉 𒎏 𒆠 𒄯 𒊷","5","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","49"
"sum_00531","𒐄 𒆠 𒈜 𒀀 𒈬 𒋫","6","1","P114573","Ur III","Administrative","Ur III","Administrative","P114573","17339","11"
"sum_00532","𒃶 𒊑 𒊑 𒄀 𒉈","5","1","Q000842","Old Akkadian","Royal Inscription","Old Akkadian","Royal Inscription","Q000842","69396","22"
"sum_00533","𒇽 𒀭 𒊏 𒌉 𒀀 𒈾 𒇽","7","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","165"
"sum_00534","𒉡 𒊬 𒈨","3","3","P221345","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221345|P221381|P221451","39014|52035|82441","143|36|38"
"sum_00535","𒌆 𒆠 𒋳 𒂵","4","2","P205395","Ur III","Administrative","Ur III","Administrative","P205395|P132635","4336|17400","10|9"
"sum_00536","𒄊 𒇽 𒀭 𒊏","4","4","P144943","Ur III","Administrative","Ur III","Administrative","P144943|P112857|P140918|P133556","43391|73688|73755|78102","16|7|18|24"
"sum_00537","𒁹 𒀲 𒀴 𒄑 𒉺 𒀠 𒋫","7","1","P113585","Ur III","Administrative","Ur III","Administrative","P113585","60771","22"
"sum_00538","𒑏 𒌉 𒀀 𒁀 𒀭 𒈬 𒁶","7","1","P137760","Ur III","Administrative","Ur III","Administrative","P137760","69383","8"
"sum_00539","𒌨 𒌋 𒌓 𒆤 𒈬","5","1","P109327","Ur III","Royal Inscription","Ur III","Royal Inscription","P109327","82448","1"
"sum_00540","𒀸 𒇽","2","1","P270817","Early Dynastic IIIa","Administrative","Early Dynastic IIIa","Administrative","P270817","30433","15"
"sum_00541","𒁹 𒈬 𒐊 𒌗","4","1","P498606","Old Akkadian","Unknown","Old Akkadian","Unknown","P498606","43396","8"
"sum_00542","𒁹 𒌆 𒈮","3","1","P143361","Ur III","Administrative","Ur III","Administrative","P143361","43365","4"
"sum_00543","𒐖 𒎙 𒁹 𒃢 𒊕 𒇻 𒀴","7","1","P114900","Ur III","Administrative","Ur III","Administrative","P114900","68","6"
"sum_00544","𒂊 𒋾 𒂵 𒉏 𒅗","5","1","P116198","Ur III","Legal","Ur III","Legal","P116198","8716","16"
"sum_00545","𒄊 𒈗 𒄘 𒃲 𒋀 𒈾","6","1","P380518","Ur III","Administrative","Ur III","Administrative","P380518","60693","4"
"sum_00546","𒀀 𒁍 𒌝","3","1","P137353","Ur III","Administrative","Ur III","Administrative","P137353","8675","2"
"sum_00547","𒂍 𒉺 𒋼 𒋛 𒅗 𒋫","6","1","P106829","Ur III","Administrative","Ur III","Administrative","P106829","34683","2"
"sum_00548","𒄊 𒀀 𒆗 𒆷 𒉡 𒌉","6","1","P339999","Ur III","Administrative","Ur III","Administrative","P339999","43350","4"
"sum_00549","𒈗 𒋠 𒁍","3","1","P315503","Ur III","Administrative","Ur III","Administrative","P315503","13014","4"
"sum_00550","𒌍 𒐋 𒄑 𒁹","4","1","P342806","Ur III","Unknown","Ur III","Unknown","P342806","69421","166"
"sum_00551","𒐇 𒑗 𒑑 𒊺 𒄥","5","1","P517278","Ur III","Administrative","Ur III","Administrative","P517278","73724","1"
"sum_00552","𒋗 𒃸 𒐌 𒋡 𒂵 𒊺 𒀀","7","1","P104622","Ur III","Royal Inscription","Ur III","Royal Inscription","P104622","39036","39"
"sum_00553","𒋢 𒂵 𒌈 𒋫 𒍣","5","1","P290624","Ur III","Administrative","Ur III","Administrative","P290624","21725","16"
"sum_00554","𒆠 𒇽 𒀭 𒄑 𒁇 𒌓 𒁺 𒋫","8","1","P115214","Ur III","Administrative","Ur III","Administrative","P115214","73694","4"
"sum_00555","𒇽 𒎏","2","1","P467783","Old Akkadian","Administrative","Old Akkadian","Administrative","P467783","43417","5"
"sum_00556","𒄊 𒀀 𒄷 𒉌 𒋡 𒋗 𒃮","7","1","P200584","Ur III","Administrative","Ur III","Administrative","P200584","47771","99"
"sum_00557","𒌨 𒂍 𒀭 𒈾","4","1","P121491","Ur III","Administrative","Ur III","Administrative","P121491","56439","6"
"sum_00558","𒈬 𒈗 𒋗 𒅔 𒆸","5","1","P115304","Ur III","Administrative","Ur III","Administrative","P115304","43434","11"
"sum_00559","𒌨 𒇯 𒁺 𒂊 𒉌 𒆪","6","1","P130135","Ur III","Administrative","Ur III","Administrative","P130135","13050","11"
"sum_00560","𒁾 𒌨 𒀭 𒌓","4","1","P109415","Ur III","Administrative","Ur III","Administrative","P109415","69385","13"
"sum_00561","𒀉 𒁉 𒌓 𒐕 𒎙 𒐌 𒄰","7","1","P140606","Ur III","Administrative","Ur III","Administrative","P140606","60767","2"
"sum_00562","𒌋 𒐂 𒆬 𒂆 𒌨 𒀭 𒇋","7","1","P325202","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P325202","82375","2"
"sum_00563","𒌨 𒈩 𒇽 𒋆","4","1","P380380","Ur III","Administrative","Ur III","Administrative","P380380","43406","4"
"sum_00564","𒐁 𒊺 𒄥 𒀀 𒊮 𒉋","6","1","P200699","Ur III","Administrative","Ur III","Administrative","P200699","13066","10"
"sum_00565","𒐕 𒎙 𒐍 𒆜 𒄷 𒌅 𒋽 𒄷","8","1","P145039","Ur III","Administrative","Ur III","Administrative","P145039","8670","52"
"sum_00566","𒌓 𒁹 𒄀","3","1","P134596","Ur III","Administrative","Ur III","Administrative","P134596","69403","4"
"sum_00567","𒌉 𒀀 𒌅 𒉡 𒄑 𒊬","6","1","P114750","Ur III","Administrative","Ur III","Administrative","P114750","78109","10"
"sum_00568","𒉺 𒈗 𒀉 𒍣 𒁕","5","1","P128214","Ur III","Administrative","Ur III","Administrative","P128214","8717","11"
"sum_00569","𒐕 𒌋 𒊩 𒀾 𒃼 𒇽 𒋢","7","1","P136229","Ur III","Administrative","Ur III","Administrative","P136229","43387","9"
"sum_00570","𒁹 𒑐 𒌨 𒀭 𒌉 𒍣","6","1","P221381","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221381","52035","49"
"sum_00571","𒐗 𒌍 𒋋 𒅆 𒂠 𒊏","6","1","P323400","Old Akkadian","Administrative","Old Akkadian","Administrative","P323400","69436","8"
"sum_00572","𒈫 𒋡 𒀀 𒌁","4","3","P142469","Ur III","Administrative","Ur III","Administrative","P142469|P126481|P101165","26043|26104|65111","1|5|5"
"sum_00573","𒈬 𒂗 𒂵 𒌍 𒆠 𒁀 𒂠","7","8","P140347","Ur III","Administrative","Ur III","Administrative","P140347|P139683|P210557|P136124|P110588|P290820|P118244|P291355","8765|13006|21692|30415|60747|69375|69384|82383","7|6|6|16|12|9|11|6"
"sum_00574","𒈧 𒀴 𒋛 𒀀","4","1","P206163","Ur III","Administrative","Ur III","Administrative","P206163","34697","7"
"sum_00575","𒀸 𒑗 𒆠 𒇽 𒋢 𒋫","6","1","P114573","Ur III","Administrative","Ur III","Administrative","P114573","17339","12"
"sum_00576","𒈗 𒅆 𒉏 𒂠","4","1","P221533","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P221533","47697","3"
"sum_00577","𒀸 𒄘 𒋠 𒁺","4","1","P324131","Ur III","Administrative","Ur III","Administrative","P324131","39015","1"
"sum_00578","𒌋 𒐃 𒊺 𒇲 𒉌 𒂍 𒄄","7","1","P111555","Ur III","Administrative","Ur III","Administrative","P111555","47726","2"
"sum_00579","𒐈 𒂁 𒑏","3","1","P144943","Ur III","Administrative","Ur III","Administrative","P144943","43391","4"
"sum_00580","𒌉 𒅗 𒂵 𒍣 𒁕","5","1","P114737","Ur III","Administrative","Ur III","Administrative","P114737","34746","184"
"sum_00581","𒀸 𒄩 𒈠 𒋾","4","1","P220782","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P220782","52096","59"
"sum_00582","𒊮 𒁉 𒋫","3","47","P206340","Ur III","Administrative","Old Akkadian|Ur III","Administrative","P206340|P108475|P114891|P101977|P145039|P112513|P108476|P108476|P108476|P108476|P108476|P108476|P102003|P130116|P454235|P454235|P454235|P454235|P134175|P323241|P376148|P317097|P112338|P134287|P206163|P202781|P378771|P499548|P109320|P131642|P126780|P217532|P114460|P135969|P112499|P102605|P102605|P102605|P102605|P135710|P322731|P119649|P117204|P283840|P100212|P283856|P116097","8|39|69|88|8670|8685|8751|8751|8751|8751|8751|8751|13025|13059|13078|13078|13078|13078|17385|21694|26009|26070|26086|30341|34697|34703|34713|34721|34736|34744|39089|47688|52022|52060|56414|69355|69355|69355|69355|69376|69408|73685|73734|78064|78111|82374|82382","8|57|8|2|17|3|17|79|105|151|224|249|29|6|4|9|15|20|65|7|78|20|14|15|40|55|10|63|32|4|18|15|5|14|15|5|19|34|52|29|18|39|14|17|3|30|8"
"sum_00583","𒐈 𒈦 𒐈 𒂆 𒄫 𒂵","6","1","P324033","Ur III","Administrative","Ur III","Administrative","P324033","69420","5"
"sum_00584","𒆕 𒄑 𒉌 𒋛 𒂵","5","1","P203028","Ur III","Administrative","Ur III","Administrative","P203028","17361","2"
"sum_00585","𒐋 𒌆 𒈮 𒌙","4","1","P339254","Ur III","Administrative","Ur III","Administrative","P339254","78081","9"
"sum_00586","𒌓 𒁀 𒀫 𒆬 𒋢 𒂵","6","1","P214893","Old Akkadian","Administrative","Old Akkadian","Administrative","P214893","47717","8"
"sum_00587","𒌋 𒇲 𒁹 𒋢 𒀀 𒂷 𒇲","7","1","P290409","Ur III","Administrative","Ur III","Administrative","P290409","73703","6"
"sum_00588","𒐘 𒐐 𒐈","3","1","P134175","Ur III","Administrative","Ur III","Administrative","P134175","17385","69"
"sum_00589","𒈫 𒂇 𒋛","3","1","P020312","Early Dynastic IIIb","Administrative","Early Dynastic IIIb","Administrative","P020312","69362","21"
"sum_00590","𒐊 𒄞 𒌀","3","1","P109935","Ur III","Administrative","Ur III","Administrative","P109935","4339","101"
"sum_00591","𒌗 𒋞 𒂵 𒋢 𒋢 𒁮","6","1","P142090","Ur III","Legal","Ur III","Legal","P142090","60756","8"
"sum_00592","𒁀 𒍝 𒈬 𒅇 𒆰","5","1","P115779","Ur III","Administrative","Ur III","Administrative","P115779","13046","20"
"sum_00593","𒌍 𒐈 𒊬 𒋧 𒄑 𒁕","6","1","P144992","Ur III","Administrative","Ur III","Administrative","P144992","47740","30"
"sum_00594","𒁹 𒑚","2","1","P119727","Ur III","Administrative","Ur III","Administrative","P119727","4369","19"
"sum_00595","𒁹 𒍚","2","8","P206163","Ur III","Administrative","Ur III","Administrative","P206163|P206163|P206173|P206173|P122665|P123532|P212096|P107909","34697|34697|43346|43346|47770|73704|78020|82437","27|32|3|15|5|2|2|3"
"sum_00596","𒐌 𒈣 𒐕 𒄀 𒄑 𒈠 𒉡","7","1","P416110","Ur III","Administrative","Ur III","Administrative","P416110","8672","11"
"sum_00597","𒆬 𒁶 𒉌 𒌈 𒊏","5","1","P122322","Ur III","Administrative","Ur III","Administrative","P122322","17356","3"
"sum_00598","𒈣 𒋛 𒀀 𒂵","4","2","P144081","Ur III","Administrative","Ur III","Administrative","P144081|P414521","76|34757","4|8"
"sum_00599","𒐀 𒁹 𒄥 𒌋 𒐄 𒐉","6","1","P200699","Ur III","Administrative","Ur III","Administrative","P200699","13066","3"
"sum_00600","𒅇 𒇽 𒀭 𒊏 𒌉 𒈠 𒀭 𒋧","8","1","P205313","Ur III","Administrative","Ur III","Administrative","P205313","30368","8"
"sum_00601","𒀭 𒇋 𒆠 𒉘 𒌣","5","1","P234943","Ur III","Administrative","Ur III","Administrative","P234943","82355","4"
"sum_00602","𒉌 𒈾 𒀊 𒋢 𒋢","5","2","P217465","Old Akkadian","Administrative","Old Akkadian","Administrative","P217465|P217462","97|47760","11|4"
"sum_00603","𒈬 𒁺 𒌨 𒈛 𒋡 𒋗 𒃮","7","1","P107676","Ur III","Administrative","Ur III","Administrative","P107676","1","2"
"sum_00604","𒈫 𒈧 𒂵","3","4","P139167","Ur III","Administrative","Ur III","Administrative","P139167|P201478|P109571|P113410","30383|52020|56347|56377","2|3|2|2"
"sum_00605","𒊭 𒀀","2","1","P515101","Ur III","Administrative","Ur III","Administrative","P515101","56409","19"
"sum_00606","𒁽 𒉌 𒆪","3","1","P106532","Ur III","Administrative","Ur III","Administrative","P106532","65032","3"
"sum_00607","𒈬 𒂗 𒉣 𒆠 𒂵 𒁀 𒂠","7","1","P205003","Ur III","Administrative","Ur III","Administrative","P205003","52029","11"
