iteration,null_candidate_count,null_candidate_ids
1864,1,iba_lu_meluhha:3898.1
1865,0,
1866,0,
1867,1,ur_digalim_dumu_meluhha:3898.1
1868,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1869,1,ur_dlamma_dumu_meluhha:3898.1
1870,1,ur_dlamma_dumu_meluhha:3898.1
1871,1,ur_dlamma_dumu_meluhha:3898.1
1872,1,gug_girin_meluhha:3898.1
1873,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1874,0,
1875,1,ur_digalim_dumu_meluhha:3898.1
1876,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1877,0,
1878,1,ur_digalim_dumu_meluhha:3898.1
1879,0,
1880,0,
1881,0,
1882,0,
1883,1,gug_girin_meluhha:3898.1
1884,1,gug_girin_meluhha:3898.1
1885,0,
1886,1,iba_lu_meluhha:3898.1
1887,1,ur_dlamma_dumu_meluhha:3898.1
1888,0,
1889,0,
1890,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1891,1,iba_lu_meluhha:3898.1
1892,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1893,1,gug_girin_meluhha:3898.1
1894,1,ur_dlamma_dumu_meluhha:3898.1
1895,0,
1896,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
1897,1,ur_dlamma_dumu_meluhha:3898.1
1898,0,
1899,1,ur_dlamma_dumu_meluhha:3898.1
1900,0,
1901,1,ur_guna_meluhha:3898.1
1902,0,
1903,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1904,1,ur_guna_meluhha:3898.1
1905,1,ur_dlamma_dumu_meluhha:3898.1
1906,1,ur_dlamma_dumu_meluhha:3898.1
1907,1,gug_girin_meluhha:3898.1
1908,1,ur_dlamma_dumu_meluhha:3898.1
1909,1,ur_digalim_dumu_meluhha:3898.1
1910,0,
1911,0,
1912,1,iba_lu_meluhha:3898.1
1913,0,
1914,1,ur_digalim_dumu_meluhha:3898.1
1915,0,
1916,1,ur_dlamma_dumu_meluhha:3898.1
1917,1,gug_girin_meluhha:3898.1
1918,1,gug_girin_meluhha:3898.1
1919,1,ur_digalim_dumu_meluhha:3898.1
1920,1,gug_girin_meluhha:3898.1
1921,1,ur_dlamma_dumu_meluhha:3898.1
1922,0,
1923,0,
1924,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
1925,1,ur_dlamma_dumu_meluhha:3898.1
1926,0,
1927,1,gug_girin_meluhha:3898.1
1928,0,
1929,0,
1930,1,ur_digalim_dumu_meluhha:3898.1
1931,1,ur_guna_meluhha:3898.1
1932,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1933,1,ur_dlamma_dumu_meluhha:3898.1
1934,1,ur_dlamma_dumu_meluhha:3898.1
1935,1,ur_digalim_dumu_meluhha:3898.1
1936,0,
1937,0,
1938,0,
1939,0,
1940,1,ur_digalim_dumu_meluhha:3898.1
1941,1,ur_guna_meluhha:3898.1
1942,1,ur_dlamma_dumu_meluhha:3898.1
1943,1,ur_dlamma_dumu_meluhha:3898.1
1944,1,ur_dlamma_dumu_meluhha:3898.1
1945,0,
1946,1,ur_guna_meluhha:3898.1
1947,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1948,0,
1949,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1950,0,
1951,1,ur_dlamma_dumu_meluhha:3898.1
1952,0,
1953,0,
1954,1,iba_lu_meluhha:3898.1
1955,0,
1956,1,iba_lu_meluhha:3898.1
1957,1,ur_digalim_dumu_meluhha:3898.1
1958,1,ur_digalim_dumu_meluhha:3898.1
1959,1,ur_dlamma_dumu_meluhha:3898.1
1960,1,iba_lu_meluhha:3898.1
1961,1,gug_girin_meluhha:3898.1
1962,1,iba_lu_meluhha:3898.1
1963,1,ur_digalim_dumu_meluhha:3898.1
1964,0,
1965,1,ur_guna_meluhha:3898.1
1966,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1967,1,ur_dlamma_dumu_meluhha:3898.1
1968,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
1969,1,iba_lu_meluhha:3898.1
1970,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
1971,1,ur_digalim_dumu_meluhha:3898.1
1972,1,iba_lu_meluhha:3898.1
1973,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1974,1,ur_guna_meluhha:3898.1
1975,0,
1976,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1977,0,
1978,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1979,0,
1980,1,ur_dlamma_dumu_meluhha:3898.1
1981,1,ur_dlamma_dumu_meluhha:3898.1
1982,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1983,1,iba_lu_meluhha:3898.1
1984,0,
1985,0,
1986,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1987,1,ur_guna_meluhha:3898.1
1988,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
1989,1,iba_lu_meluhha:3898.1
1990,1,iba_lu_meluhha:3898.1
1991,0,
1992,1,ur_dlamma_dumu_meluhha:3898.1
1993,1,gug_girin_meluhha:3898.1
1994,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1995,0,
1996,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
1997,0,
1998,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
1999,0,
2000,0,
2001,1,ur_guna_meluhha:3898.1
2002,1,iba_lu_meluhha:3898.1
2003,0,
2004,1,iba_lu_meluhha:3898.1
2005,1,gug_girin_meluhha:3898.1
2006,0,
2007,1,gug_girin_meluhha:3898.1
2008,0,
2009,0,
2010,1,iba_lu_meluhha:3898.1
2011,0,
2012,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2013,0,
2014,1,ur_dlamma_dumu_meluhha:3898.1
2015,1,ur_digalim_dumu_meluhha:3898.1
2016,0,
2017,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2018,0,
2019,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2020,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2021,1,iba_lu_meluhha:3898.1
2022,1,iba_lu_meluhha:3898.1
2023,0,
2024,0,
2025,0,
2026,0,
2027,1,gug_girin_meluhha:3898.1
2028,0,
2029,1,ur_digalim_dumu_meluhha:3898.1
2030,1,ur_digalim_dumu_meluhha:3898.1
2031,0,
2032,0,
2033,1,iba_lu_meluhha:3898.1
2034,0,
2035,0,
2036,0,
2037,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2038,0,
2039,1,ur_guna_meluhha:3898.1
2040,1,ur_digalim_dumu_meluhha:3898.1
2041,0,
2042,1,ur_dlamma_dumu_meluhha:3898.1
2043,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2044,1,ur_guna_meluhha:3898.1
2045,0,
2046,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2047,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2048,1,iba_lu_meluhha:3898.1
2049,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2050,0,
2051,0,
2052,1,iba_lu_meluhha:3898.1
2053,0,
2054,0,
2055,0,
2056,1,ur_guna_meluhha:3898.1
2057,1,gug_girin_meluhha:3898.1
2058,1,gug_girin_meluhha:3898.1
2059,0,
2060,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2061,0,
2062,1,iba_lu_meluhha:3898.1
2063,0,
2064,1,iba_lu_meluhha:3898.1
2065,1,gug_girin_meluhha:3898.1
2066,1,ur_guna_meluhha:3898.1
2067,1,ur_digalim_dumu_meluhha:3898.1
2068,1,iba_lu_meluhha:3898.1
2069,0,
2070,1,ur_dlamma_dumu_meluhha:3898.1
2071,1,ur_digalim_dumu_meluhha:3898.1
2072,1,iba_lu_meluhha:3898.1
2073,1,gug_girin_meluhha:3898.1
2074,1,ur_dlamma_dumu_meluhha:3898.1
2075,1,iba_lu_meluhha:3898.1
2076,1,ur_dlamma_dumu_meluhha:3898.1
2077,0,
2078,0,
2079,0,
2080,0,
2081,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2082,0,
2083,1,iba_lu_meluhha:3898.1
2084,1,ur_dlamma_dumu_meluhha:3898.1
2085,0,
2086,0,
2087,1,gug_girin_meluhha:3898.1
2088,1,ur_guna_meluhha:3898.1
2089,1,ur_digalim_dumu_meluhha:3898.1
2090,0,
2091,0,
2092,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2093,1,gug_girin_meluhha:3898.1
2094,0,
2095,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2096,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2097,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2098,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2099,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2100,1,iba_lu_meluhha:3898.1
2101,1,ur_guna_meluhha:3898.1
2102,1,gug_girin_meluhha:3898.1
2103,0,
2104,0,
2105,1,gug_girin_meluhha:3898.1
2106,1,gug_girin_meluhha:3898.1
2107,0,
2108,1,iba_lu_meluhha:3898.1
2109,0,
2110,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2111,1,ur_digalim_dumu_meluhha:3898.1
2112,0,
2113,0,
2114,0,
2115,0,
2116,1,ur_guna_meluhha:3898.1
2117,1,gug_girin_meluhha:3898.1
2118,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2119,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2120,0,
2121,1,iba_lu_meluhha:3898.1
2122,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2123,0,
2124,1,iba_lu_meluhha:3898.1
2125,1,ur_dlamma_dumu_meluhha:3898.1
2126,0,
2127,1,ur_dlamma_dumu_meluhha:3898.1
2128,0,
2129,1,ur_digalim_dumu_meluhha:3898.1
2130,1,ur_guna_meluhha:3898.1
2131,0,
2132,0,
2133,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2134,0,
2135,1,gug_girin_meluhha:3898.1
2136,0,
2137,1,gug_girin_meluhha:3898.1
2138,1,iba_lu_meluhha:3898.1
2139,0,
2140,1,iba_lu_meluhha:3898.1
2141,1,ur_dlamma_dumu_meluhha:3898.1
2142,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2143,1,ur_guna_meluhha:3898.1
2144,1,ur_dlamma_dumu_meluhha:3898.1
2145,1,gug_girin_meluhha:3898.1
2146,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2147,1,ur_dlamma_dumu_meluhha:3898.1
2148,1,iba_lu_meluhha:3898.1
2149,0,
2150,0,
2151,1,gug_girin_meluhha:3898.1
2152,1,ur_guna_meluhha:3898.1
2153,1,iba_lu_meluhha:3898.1
2154,1,ur_dlamma_dumu_meluhha:3898.1
2155,1,ur_dlamma_dumu_meluhha:3898.1
2156,0,
2157,1,gug_girin_meluhha:3898.1
2158,0,
2159,1,ur_guna_meluhha:3898.1
2160,1,iba_lu_meluhha:3898.1
2161,0,
2162,1,ur_dlamma_dumu_meluhha:3898.1
2163,1,ur_digalim_dumu_meluhha:3898.1
2164,1,ur_digalim_dumu_meluhha:3898.1
2165,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2166,1,ur_digalim_dumu_meluhha:3898.1
2167,1,ur_digalim_dumu_meluhha:3898.1
2168,0,
2169,1,ur_digalim_dumu_meluhha:3898.1
2170,1,ur_digalim_dumu_meluhha:3898.1
2171,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2172,0,
2173,1,ur_dlamma_dumu_meluhha:3898.1
2174,0,
2175,1,ur_digalim_dumu_meluhha:3898.1
2176,0,
2177,1,ur_guna_meluhha:3898.1
2178,0,
2179,0,
2180,0,
2181,1,ur_guna_meluhha:3898.1
2182,0,
2183,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2184,1,ur_dlamma_dumu_meluhha:3898.1
2185,0,
2186,0,
2187,1,ur_guna_meluhha:3898.1
2188,1,iba_lu_meluhha:3898.1
2189,0,
2190,0,
2191,0,
2192,0,
2193,0,
2194,1,ur_dlamma_dumu_meluhha:3898.1
2195,0,
2196,1,gug_girin_meluhha:3898.1
2197,1,gug_girin_meluhha:3898.1
2198,1,iba_lu_meluhha:3898.1
2199,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2200,1,ur_dlamma_dumu_meluhha:3898.1
2201,1,ur_guna_meluhha:3898.1
2202,1,ur_digalim_dumu_meluhha:3898.1
2203,1,ur_guna_meluhha:3898.1
2204,1,gug_girin_meluhha:3898.1
2205,1,ur_dlamma_dumu_meluhha:3898.1
2206,1,ur_guna_meluhha:3898.1
2207,0,
2208,1,ur_guna_meluhha:3898.1
2209,0,
2210,1,ur_digalim_dumu_meluhha:3898.1
2211,1,ur_dlamma_dumu_meluhha:3898.1
2212,0,
2213,1,ur_digalim_dumu_meluhha:3898.1
2214,0,
2215,1,ur_guna_meluhha:3898.1
2216,0,
2217,1,ur_dlamma_dumu_meluhha:3898.1
2218,1,ur_dlamma_dumu_meluhha:3898.1
2219,0,
2220,1,ur_guna_meluhha:3898.1
2221,1,ur_dlamma_dumu_meluhha:3898.1
2222,0,
2223,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2224,1,iba_lu_meluhha:3898.1
2225,1,ur_digalim_dumu_meluhha:3898.1
2226,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2227,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2228,1,iba_lu_meluhha:3898.1
2229,1,ur_dlamma_dumu_meluhha:3898.1
2230,1,ur_digalim_dumu_meluhha:3898.1
2231,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2232,1,ur_dlamma_dumu_meluhha:3898.1
2233,1,ur_dlamma_dumu_meluhha:3898.1
2234,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2235,0,
2236,0,
2237,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2238,1,iba_lu_meluhha:3898.1
2239,0,
2240,1,iba_lu_meluhha:3898.1
2241,0,
2242,0,
2243,1,ur_guna_meluhha:3898.1
2244,0,
2245,0,
2246,0,
2247,1,ur_dlamma_dumu_meluhha:3898.1
2248,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2249,1,ur_digalim_dumu_meluhha:3898.1
2250,1,ur_dlamma_dumu_meluhha:3898.1
2251,0,
2252,0,
2253,0,
2254,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2255,1,ur_digalim_dumu_meluhha:3898.1
2256,1,ur_dlamma_dumu_meluhha:3898.1
2257,1,ur_guna_meluhha:3898.1
2258,1,gug_girin_meluhha:3898.1
2259,1,ur_digalim_dumu_meluhha:3898.1
2260,1,ur_guna_meluhha:3898.1
2261,1,ur_digalim_dumu_meluhha:3898.1
2262,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2263,1,iba_lu_meluhha:3898.1
2264,0,
2265,0,
2266,0,
2267,1,ur_digalim_dumu_meluhha:3898.1
2268,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2269,0,
2270,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2271,0,
2272,1,ur_guna_meluhha:3898.1
2273,1,ur_digalim_dumu_meluhha:3898.1
2274,1,ur_guna_meluhha:3898.1
2275,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2276,0,
2277,1,ur_digalim_dumu_meluhha:3898.1
2278,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2279,1,ur_guna_meluhha:3898.1
2280,1,iba_lu_meluhha:3898.1
2281,0,
2282,1,iba_lu_meluhha:3898.1
2283,0,
2284,1,gug_girin_meluhha:3898.1
2285,1,iba_lu_meluhha:3898.1
2286,1,ur_dlamma_dumu_meluhha:3898.1
2287,1,ur_dlamma_dumu_meluhha:3898.1
2288,1,gug_girin_meluhha:3898.1
2289,0,
2290,1,ur_dlamma_dumu_meluhha:3898.1
2291,0,
2292,0,
2293,1,ur_digalim_dumu_meluhha:3898.1
2294,1,iba_lu_meluhha:3898.1
2295,1,gug_girin_meluhha:3898.1
2296,1,ur_dlamma_dumu_meluhha:3898.1
2297,1,ur_dlamma_dumu_meluhha:3898.1
2298,1,iba_lu_meluhha:3898.1
2299,0,
2300,1,ur_digalim_dumu_meluhha:3898.1
2301,0,
2302,0,
2303,1,gug_girin_meluhha:3898.1
2304,0,
2305,1,iba_lu_meluhha:3898.1
2306,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2307,1,gug_girin_meluhha:3898.1
2308,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2309,1,ur_guna_meluhha:3898.1
2310,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2311,0,
2312,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2313,0,
2314,0,
2315,0,
2316,1,ur_guna_meluhha:3898.1
2317,1,gug_girin_meluhha:3898.1
2318,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2319,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2320,1,iba_lu_meluhha:3898.1
2321,1,ur_dlamma_dumu_meluhha:3898.1
2322,1,gug_girin_meluhha:3898.1
2323,0,
2324,0,
2325,0,
2326,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2327,0,
2328,1,gug_girin_meluhha:3898.1
2329,1,ur_dlamma_dumu_meluhha:3898.1
2330,1,iba_lu_meluhha:3898.1
2331,0,
2332,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2333,0,
2334,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2335,1,ur_digalim_dumu_meluhha:3898.1
2336,1,iba_lu_meluhha:3898.1
2337,1,ur_dlamma_dumu_meluhha:3898.1
2338,0,
2339,1,ur_dlamma_dumu_meluhha:3898.1
2340,1,ur_dlamma_dumu_meluhha:3898.1
2341,1,ur_guna_meluhha:3898.1
2342,0,
2343,1,ur_dlamma_dumu_meluhha:3898.1
2344,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2345,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2346,1,gug_girin_meluhha:3898.1
2347,1,iba_lu_meluhha:3898.1
2348,0,
2349,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2350,1,ur_dlamma_dumu_meluhha:3898.1
2351,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2352,0,
2353,1,iba_lu_meluhha:3898.1
2354,0,
2355,0,
2356,1,ur_digalim_dumu_meluhha:3898.1
2357,1,gug_girin_meluhha:3898.1
2358,1,iba_lu_meluhha:3898.1
2359,0,
2360,1,ur_guna_meluhha:3898.1
2361,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2362,1,ur_digalim_dumu_meluhha:3898.1
2363,1,ur_dlamma_dumu_meluhha:3898.1
2364,0,
2365,1,gug_girin_meluhha:3898.1
2366,0,
2367,1,ur_dlamma_dumu_meluhha:3898.1
2368,0,
2369,0,
2370,0,
2371,1,ur_dlamma_dumu_meluhha:3898.1
2372,1,ur_dlamma_dumu_meluhha:3898.1
2373,1,ur_dlamma_dumu_meluhha:3898.1
2374,0,
2375,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2376,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2377,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2378,1,gug_girin_meluhha:3898.1
2379,1,ur_guna_meluhha:3898.1
2380,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2381,1,ur_digalim_dumu_meluhha:3898.1
2382,1,ur_dlamma_dumu_meluhha:3898.1
2383,1,ur_digalim_dumu_meluhha:3898.1
2384,1,ur_guna_meluhha:3898.1
2385,1,ur_digalim_dumu_meluhha:3898.1
2386,0,
2387,1,gug_girin_meluhha:3898.1
2388,1,gug_girin_meluhha:3898.1
2389,0,
2390,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2391,1,ur_dlamma_dumu_meluhha:3898.1
2392,1,gug_girin_meluhha:3898.1
2393,0,
2394,1,ur_digalim_dumu_meluhha:3898.1
2395,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2396,0,
2397,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2398,1,ur_guna_meluhha:3898.1
2399,1,iba_lu_meluhha:3898.1
2400,1,iba_lu_meluhha:3898.1
2401,0,
2402,1,ur_guna_meluhha:3898.1
2403,1,ur_digalim_dumu_meluhha:3898.1
2404,0,
2405,0,
2406,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2407,0,
2408,1,ur_guna_meluhha:3898.1
2409,1,ur_digalim_dumu_meluhha:3898.1
2410,1,iba_lu_meluhha:3898.1
2411,1,ur_digalim_dumu_meluhha:3898.1
2412,1,ur_dlamma_dumu_meluhha:3898.1
2413,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2414,1,ur_guna_meluhha:3898.1
2415,1,gug_girin_meluhha:3898.1
2416,1,ur_guna_meluhha:3898.1
2417,0,
2418,1,iba_lu_meluhha:3898.1
2419,1,iba_lu_meluhha:3898.1
2420,2,ur_dlamma_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2421,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2422,1,ur_digalim_dumu_meluhha:3898.1
2423,1,ur_dlamma_dumu_meluhha:3898.1
2424,1,ur_digalim_dumu_meluhha:3898.1
2425,1,gug_girin_meluhha:3898.1
2426,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2427,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2428,1,ur_digalim_dumu_meluhha:3898.1
2429,2,ur_dlamma_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2430,0,
2431,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2432,0,
2433,0,
2434,1,ur_digalim_dumu_meluhha:3898.1
2435,1,iba_lu_meluhha:3898.1
2436,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2437,1,ur_guna_meluhha:3898.1
2438,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2439,0,
2440,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2441,1,ur_dlamma_dumu_meluhha:3898.1
2442,1,ur_dlamma_dumu_meluhha:3898.1
2443,1,iba_lu_meluhha:3898.1
2444,1,gug_girin_meluhha:3898.1
2445,0,
2446,1,gug_girin_meluhha:3898.1
2447,1,ur_digalim_dumu_meluhha:3898.1
2448,1,ur_digalim_dumu_meluhha:3898.1
2449,1,ur_digalim_dumu_meluhha:3898.1
2450,0,
2451,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2452,1,gug_girin_meluhha:3898.1
2453,1,ur_guna_meluhha:3898.1
2454,1,ur_guna_meluhha:3898.1
2455,2,iba_lu_meluhha:3898.1;gug_girin_meluhha:3898.1
2456,1,ur_digalim_dumu_meluhha:3898.1
2457,1,ur_digalim_dumu_meluhha:3898.1
2458,1,ur_digalim_dumu_meluhha:3898.1
2459,1,ur_digalim_dumu_meluhha:3898.1
2460,1,ur_dlamma_dumu_meluhha:3898.1
2461,1,ur_guna_meluhha:3898.1
2462,1,ur_dlamma_dumu_meluhha:3898.1
2463,1,ur_dlamma_dumu_meluhha:3898.1
2464,0,
2465,1,ur_dlamma_dumu_meluhha:3898.1
2466,0,
2467,1,iba_lu_meluhha:3898.1
2468,1,iba_lu_meluhha:3898.1
2469,1,gug_girin_meluhha:3898.1
2470,1,ur_digalim_dumu_meluhha:3898.1
2471,1,ur_guna_meluhha:3898.1
2472,0,
2473,0,
2474,0,
2475,2,ur_guna_meluhha:3898.1;ur_dlamma_dumu_meluhha:3898.1
2476,0,
2477,2,ur_digalim_dumu_meluhha:3898.1;gug_girin_meluhha:3898.1
2478,0,
2479,1,ur_guna_meluhha:3898.1
2480,1,iba_lu_meluhha:3898.1
2481,1,ur_digalim_dumu_meluhha:3898.1
2482,0,
2483,1,ur_dlamma_dumu_meluhha:3898.1
2484,1,iba_lu_meluhha:3898.1
2485,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2486,1,ur_digalim_dumu_meluhha:3898.1
2487,2,ur_digalim_dumu_meluhha:3898.1;iba_lu_meluhha:3898.1
2488,0,
2489,1,iba_lu_meluhha:3898.1
2490,0,
2491,1,ur_dlamma_dumu_meluhha:3898.1
2492,0,
2493,1,iba_lu_meluhha:3898.1
2494,1,ur_digalim_dumu_meluhha:3898.1
2495,1,ur_dlamma_dumu_meluhha:3898.1
2496,1,ur_digalim_dumu_meluhha:3898.1
2497,0,
2498,1,ur_dlamma_dumu_meluhha:3898.1
2499,1,ur_guna_meluhha:3898.1
2500,1,ur_digalim_dumu_meluhha:3898.1
2501,2,ur_guna_meluhha:3898.1;iba_lu_meluhha:3898.1
2502,0,
2503,1,ur_digalim_dumu_meluhha:3898.1
2504,0,
2505,0,
2506,2,ur_guna_meluhha:3898.1;gug_girin_meluhha:3898.1
2507,1,ur_digalim_dumu_meluhha:3898.1
2508,0,
2509,1,gug_girin_meluhha:3898.1
2510,0,
2511,1,iba_lu_meluhha:3898.1
2512,0,
2513,0,
2514,1,ur_dlamma_dumu_meluhha:3898.1
2515,1,gug_girin_meluhha:3898.1
2516,1,ur_guna_meluhha:3898.1
2517,2,ur_guna_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2518,0,
2519,1,gug_girin_meluhha:3898.1
2520,0,
2521,1,ur_guna_meluhha:3898.1
2522,0,
2523,1,gug_girin_meluhha:3898.1
2524,0,
2525,0,
2526,1,ur_guna_meluhha:3898.1
2527,1,ur_dlamma_dumu_meluhha:3898.1
2528,0,
2529,1,ur_digalim_dumu_meluhha:3898.1
2530,1,ur_guna_meluhha:3898.1
2531,0,
2532,0,
2533,1,ur_digalim_dumu_meluhha:3898.1
2534,2,ur_dlamma_dumu_meluhha:3898.1;ur_digalim_dumu_meluhha:3898.1
2535,1,ur_digalim_dumu_meluhha:3898.1
2536,1,iba_lu_meluhha:3898.1
2537,1,ur_guna_meluhha:3898.1
2538,1,gug_girin_meluhha:3898.1
