probe_id,iteration,nearest_distance,nearest_brahmi_transliteration,nearest_letter_image_id
indus_local220_H938_source_S010,9,0.795890,na,55185
indus_local220_H938_source_S010,10,0.767015,u,152447
indus_local220_H938_source_S010,11,0.541435,sa,55221
indus_local220_H938_source_S010,12,0.443967,ta,133585
indus_local220_H938_source_S010,13,0.604992,sa,55221
indus_local220_H938_source_S010,14,0.517239,da,169916
indus_local220_H938_source_S010,15,0.554847,ta,129417
indus_local220_H938_source_S010,16,0.454107,cha,80497
indus_local220_H938_source_S010,17,0.503693,ca,180533
indus_local220_H938_source_S010,18,0.422407,sa,91109
indus_local220_H938_source_S010,19,0.354835,ca,157576
indus_local220_H938_source_S010,20,0.339876,na,10441
indus_local220_H938_source_S010,21,0.387221,na,159832
indus_local220_H938_source_S010,22,0.503470,sa,127667
indus_local220_H938_source_S010,23,0.504532,na,176655
indus_local220_H938_source_S010,24,0.416874,pha,107454
indus_local220_H938_source_S010,25,0.591372,sa,44495
indus_local220_H938_source_S010,26,0.580615,va,137094
indus_local220_H938_source_S010,27,0.543772,vaṃ,102564
indus_local220_H938_source_S010,28,0.632408,ta,14086
indus_local220_H938_source_S010,29,0.552131,yva,31284
indus_local220_H938_source_S010,30,0.800014,na,17255
indus_local220_H938_source_S010,31,0.458476,kha,79871
indus_local220_H938_source_S010,32,0.742098,u,152447
indus_local220_H938_source_S010,33,0.422357,pha,116887
indus_local220_H938_source_S010,34,0.843422,raṃ,12503
indus_local220_H938_source_S010,35,0.791747,na,55185
indus_local220_H938_source_S010,36,0.424367,na,22414
indus_local220_H938_source_S010,37,0.431239,na,155807
indus_local220_H938_source_S010,38,0.592916,ha,98651
indus_local220_H938_source_S010,39,0.448083,o,71483
indus_local220_H938_source_S010,40,0.494430,ja,139964
indus_local220_H938_source_S010,41,0.601151,cha,173867
indus_local220_H938_source_S010,42,0.751122,ṣa,128820
indus_local220_H938_source_S010,43,0.708327,tra,98645
indus_local220_H938_source_S010,44,0.763615,ra,84301
indus_local220_H938_source_S010,45,0.513110,u,53910
indus_local220_H938_source_S010,46,0.459513,dha,142015
indus_local220_H938_source_S010,47,0.614698,sva,88850
indus_local220_H938_source_S010,48,0.593974,sa,55221
indus_local220_H938_source_S010,49,0.455600,na,136138
indus_local220_H938_source_S010,50,0.851431,ra,84301
indus_local220_H938_source_S010,51,0.483151,na,159832
indus_local220_H938_source_S010,52,0.408587,ca,117180
indus_local220_H938_source_S010,53,0.723603,vya,34781
indus_local220_H938_source_S010,54,0.840209,ra,84301
indus_local220_H938_source_S010,55,1.000000,a,105229
indus_local220_H938_source_S010,56,0.599090,na,21442
indus_local220_H938_source_S010,57,0.584327,sa,112782
indus_local220_H938_source_S010,58,0.825152,o,41186
indus_local220_H938_source_S010,59,0.462847,pa,47419
indus_local220_H938_source_S010,60,0.796829,va,103033
indus_local220_H938_source_S010,61,0.481071,na,49576
indus_local220_H938_source_S010,62,0.443240,sa,54302
indus_local220_H938_source_S010,63,0.889237,ra,84301
indus_local220_H938_source_S010,64,0.542839,u,69010
indus_local220_H938_source_S010,65,0.695937,vya,34781
indus_local220_H938_source_S010,66,0.781168,i,170865
indus_local220_H938_source_S010,67,0.693680,u,155490
indus_local220_H938_source_S010,68,0.419088,va,114021
indus_local220_H938_source_S010,69,0.681438,u,152447
indus_local220_H938_source_S010,70,0.489910,na,55185
indus_local220_H938_source_S010,71,0.726828,na,55185
indus_local220_H938_source_S010,72,0.543243,va,21805
indus_local220_H938_source_S010,73,0.795514,i,63349
indus_local220_H938_source_S010,74,0.465816,ja,133712
indus_local220_H938_source_S010,75,0.607154,va,137094
indus_local220_H938_source_S010,76,0.617271,a,108359
indus_local220_H938_source_S010,77,0.817440,ya,72173
indus_local220_H938_source_S010,78,0.636903,ca,144403
indus_local220_H938_source_S010,79,0.657311,u,152447
indus_local220_H938_source_S010,80,0.508299,va,103033
indus_local220_H938_source_S010,81,0.557899,sa,55221
indus_local220_H938_source_S010,82,0.457011,na,159832
indus_local220_H938_source_S010,83,0.666480,ña,168819
indus_local220_H938_source_S010,84,0.847155,u,152447
indus_local220_H938_source_S010,85,0.519885,spa,133897
indus_local220_H938_source_S010,86,0.803227,vya,10536
indus_local220_H938_source_S010,87,0.515096,dha,142015
indus_local220_H938_source_S010,88,0.473718,u,69010
indus_local220_H938_source_S010,89,0.577875,na,159832
indus_local220_H938_source_S010,90,0.752365,u,152447
indus_local220_H938_source_S010,91,0.460171,ā,56459
indus_local220_H938_source_S010,92,0.473438,a,108359
indus_local220_H938_source_S010,93,0.502867,ta,39112
indus_local220_H938_source_S010,94,0.378742,na,159832
indus_local220_H938_source_S010,95,0.545469,pa,59450
indus_local220_H938_source_S010,96,0.461071,kha,79871
indus_local220_H938_source_S010,97,0.774834,o,41186
indus_local220_H938_source_S010,98,0.514905,spa,133897
indus_local220_H938_source_S010,99,0.469898,na,49576
indus_local220_H938_source_S010,100,0.801049,u,152447
indus_local220_H938_source_S010,101,0.697922,ra,175320
indus_local220_H938_source_S010,102,0.531961,dra,60529
indus_local220_H938_source_S010,103,0.605484,pa,47419
indus_local220_H938_source_S010,104,0.785284,ha,64402
indus_local220_H938_source_S010,105,0.649637,ra,175320
indus_local220_H938_source_S010,106,0.509184,va,114021
indus_local220_H938_source_S010,107,0.564439,na,176655
indus_local220_H938_source_S010,108,0.685922,vya,10536
indus_local220_H938_source_S010,109,0.489625,sa,127667
indus_local220_H938_source_S010,110,0.338957,na,49576
indus_local220_H938_source_S010,111,0.436120,ḍa,160373
indus_local220_H938_source_S010,112,0.561586,ta,133585
indus_local220_H938_source_S010,113,0.769829,i,63349
indus_local220_H938_source_S010,114,0.461544,chaṃ,54948
indus_local220_H938_source_S010,115,0.515297,na,159832
indus_local220_H938_source_S010,116,0.400628,ca,117180
indus_local220_H938_source_S010,117,0.588252,na,176655
indus_local220_H938_source_S010,118,0.570783,na,176655
indus_local220_H938_source_S010,119,0.696612,ra,172720
indus_local220_H938_source_S010,120,0.776488,da,169916
indus_local220_H938_source_S010,121,0.444397,a,108359
indus_local220_H938_source_S010,122,0.488017,pa,152578
indus_local220_H938_source_S010,123,0.504172,pa,152578
indus_local220_H938_source_S010,124,0.699257,da,169916
indus_local220_H938_source_S010,125,0.754288,a,32058
indus_local220_H938_source_S010,126,0.546371,o,71483
indus_local220_H938_source_S010,127,0.470743,na,155807
indus_local220_H938_source_S010,128,0.559737,vya,34781
indus_local220_H938_source_S010,129,0.473177,va,21805
indus_local220_H938_source_S010,130,0.529370,ṇa,178769
indus_local220_H938_source_S010,131,0.509237,ya,86774
indus_local220_H938_source_S010,132,0.422449,va,21805
indus_local220_H938_source_S010,133,0.684764,ra,175320
indus_local220_H938_source_S010,134,0.626253,ña,168819
indus_local220_H938_source_S010,135,0.793356,i,63349
indus_local220_H938_source_S010,136,0.469142,a,108359
indus_local220_H938_source_S010,137,0.435946,kha,79871
indus_local220_H938_source_S010,138,0.487776,na,159832
indus_local220_H938_source_S010,139,0.575753,na,10441
indus_local220_H938_source_S010,140,0.543773,ta,133585
indus_local220_H938_source_S010,141,0.352384,vaṃ,129449
indus_local220_H938_source_S010,142,0.389088,ga,170317
indus_local220_H938_source_S010,143,0.556394,vya,10536
indus_local220_H938_source_S010,144,0.489748,na,176655
indus_local220_H938_source_S010,145,0.782022,u,84326
indus_local220_H938_source_S010,146,0.713343,i,63349
indus_local220_H938_source_S010,147,0.393972,na,159832
indus_local220_H938_source_S010,148,0.515147,ta,133585
indus_local220_H938_source_S010,149,0.519923,sa,110818
indus_local220_H938_source_S010,150,0.550328,taṃ,56303
indus_local220_H938_source_S010,151,0.489626,na,136138
indus_local220_H938_source_S010,152,0.420946,ja,54817
indus_local220_H938_source_S010,153,0.610109,ā,121287
indus_local220_H938_source_S010,154,0.495175,a,108359
indus_local220_H938_source_S010,155,0.584932,ā,71223
indus_local220_H938_source_S010,156,0.518030,ca,117180
indus_local220_H938_source_S010,157,0.546323,o,41186
indus_local220_H938_source_S010,158,0.485707,a,151016
indus_local220_H938_source_S010,159,0.822076,u,84326
indus_local220_H938_source_S010,160,0.440879,ca,157576
indus_local220_H938_source_S010,161,0.735587,sta,55114
indus_local220_H938_source_S010,162,0.381225,na,159832
indus_local220_H938_source_S010,163,0.610007,ca,34861
indus_local220_H938_source_S010,164,0.471928,u,155490
indus_local220_H938_source_S010,165,0.520268,ta,133585
indus_local220_H938_source_S010,166,0.501826,ḍa,90404
indus_local220_H938_source_S010,167,0.505049,mya,5475
indus_local220_H938_source_S010,168,0.525155,ja,139964
indus_local220_H938_source_S010,169,0.594130,a,71042
indus_local220_H938_source_S010,170,0.464966,vaṃ,129449
indus_local220_H938_source_S010,171,0.623742,spa,133897
indus_local220_H938_source_S010,172,0.582519,vra,170540
indus_local220_H938_source_S010,173,0.872827,o,41186
indus_local220_H938_source_S010,174,0.512079,cha,82151
indus_local220_H938_source_S010,175,0.436930,na,159832
indus_local220_H938_source_S010,176,0.735208,u,152447
indus_local220_H938_source_S010,177,0.570828,va,151282
indus_local220_H938_source_S010,178,0.542713,na,49576
indus_local220_H938_source_S010,179,0.780695,ra,84301
indus_local220_H938_source_S010,180,0.534162,pa,47419
indus_local220_H938_source_S010,181,0.700772,dra,60529
indus_local220_H938_source_S010,182,0.497166,cha,80497
indus_local220_H938_source_S010,183,0.717418,o,41186
indus_local220_H938_source_S010,184,0.562909,spa,133897
indus_local220_H938_source_S010,185,0.523177,u,155490
indus_local220_H938_source_S010,186,0.420625,tha,7282
indus_local220_H938_source_S010,187,0.439080,na,159832
indus_local220_H938_source_S010,188,0.777449,u,152447
indus_local220_H938_source_S010,189,0.749462,o,41186
indus_local220_H938_source_S010,190,0.566855,spa,133897
indus_local220_H938_source_S010,191,0.725804,ha,64402
indus_local220_H938_source_S010,192,0.489414,na,55185
indus_local220_H938_source_S010,193,0.493970,na,155807
indus_local220_H938_source_S010,194,0.535082,na,155807
indus_local220_H938_source_S010,195,0.710792,vya,10536
indus_local220_H938_source_S010,196,0.479734,na,159832
indus_local220_H938_source_S010,197,0.464266,na,176655
indus_local220_H938_source_S010,198,0.632007,spa,133897
indus_local220_H938_source_S010,199,0.464271,u,53910
indus_local220_H938_source_S010,200,0.519646,ja,139964
indus_local220_H938_source_S010,201,0.545169,kha,79871
indus_local220_H938_source_S010,202,0.565623,spa,133897
indus_local220_H938_source_S010,203,0.577443,spa,133897
indus_local220_H938_source_S010,204,0.476527,pa,152578
indus_local220_H938_source_S010,205,0.736012,i,63349
indus_local220_H938_source_S010,206,0.498997,vya,34781
indus_local220_H938_source_S010,207,0.447472,vaṃ,129449
indus_local220_H938_source_S010,208,0.447227,ga,170317
indus_local220_H938_source_S010,209,0.456330,sa,34801
indus_local220_H938_source_S010,210,0.551023,ghaṃ,154706
indus_local220_H938_source_S010,211,0.554171,sa,110818
indus_local220_H938_source_S010,212,0.554707,ja,139964
indus_local220_H938_source_S010,213,0.751372,u,152447
indus_local220_H938_source_S010,214,0.422035,na,159832
indus_local220_H938_source_S010,215,0.723310,o,41186
indus_local220_H938_source_S010,216,0.752358,i,63349
indus_local220_H938_source_S010,217,0.569433,u,157531
indus_local220_H938_source_S010,218,0.378235,ṣa,121553
indus_local220_H938_source_S010,219,0.541008,yvaṃ,167259
indus_local220_H938_source_S010,220,0.504107,ha,98651
indus_local220_H938_source_S010,221,0.562055,va,137094
indus_local220_H938_source_S010,222,0.490910,rsa,5578
indus_local220_H938_source_S010,223,0.502659,na,55185
indus_local220_H938_source_S010,224,0.760760,daṃ,71045
indus_local220_H938_source_S010,225,0.698661,naṃ,98993
indus_local220_H938_source_S010,226,0.738795,ta,98308
indus_local220_H938_source_S010,227,0.421160,na,17255
indus_local220_H938_source_S010,228,0.548092,ta,133585
indus_local220_H938_source_S010,229,0.574546,ta,129417
indus_local220_H938_source_S010,230,0.680294,yva,31284
indus_local220_H938_source_S010,231,0.468656,ma,14706
indus_local220_H938_source_S010,232,0.526084,cha,119216
indus_local220_H938_source_S010,233,0.721446,ra,84301
indus_local220_H938_source_S010,234,0.546415,na,159832
indus_local220_H938_source_S010,235,0.571138,va,137094
indus_local220_H938_source_S010,236,0.734444,i,63349
indus_local220_H938_source_S010,237,0.583062,va,103033
indus_local220_H938_source_S010,238,0.583895,yva,31284
indus_local220_H938_source_S010,239,0.401240,ca,171661
indus_local220_H938_source_S010,240,0.533385,ta,133585
indus_local220_H938_source_S010,241,0.427551,ta,133585
indus_local220_H938_source_S010,242,0.403422,ca,115151
indus_local220_H938_source_S010,243,0.466018,va,151282
indus_local220_H938_source_S010,244,0.386683,na,155807
indus_local220_H938_source_S010,245,0.771010,u,152447
indus_local220_H938_source_S010,246,0.569850,tra,98645
indus_local220_H938_source_S010,247,0.515885,va,103033
indus_local220_H938_source_S010,248,0.744701,dra,60529
indus_local220_H938_source_S010,249,0.594000,daṃ,71045
indus_local220_H938_source_S010,250,0.559300,na,136138
indus_local220_H938_source_S010,251,0.397619,va,114021
indus_local220_H938_source_S010,252,0.736036,na,55185
indus_local220_H938_source_S010,253,0.504118,vaṃ,129449
indus_local220_H938_source_S010,254,0.483419,na,176655
indus_local220_H938_source_S010,255,0.743110,ra,172720
indus_local220_H938_source_S010,256,0.776522,ra,175320
indus_local220_H938_source_S010,257,0.508981,ya,1637
indus_local220_H938_source_S010,258,0.656529,na,17255
indus_local220_H938_source_S010,259,0.529497,ra,175320
indus_local220_H938_source_S010,260,0.450794,sa,91109
indus_local220_H938_source_S010,261,0.876957,ra,84301
indus_local220_H938_source_S010,262,0.383299,ḍha,142557
indus_local220_H938_source_S010,263,0.479578,pa,47419
indus_local220_H938_source_S010,264,0.553743,cha,119216
indus_local220_H938_source_S010,265,0.703440,ra,172720
indus_local220_H938_source_S010,266,0.770452,ḍha,94316
indus_local220_H938_source_S010,267,0.754117,i,63349
indus_local220_H938_source_S010,268,0.484905,u,155490
indus_local220_H938_source_S010,269,0.518492,o,41186
indus_local220_H938_source_S010,270,0.447631,na,159832
indus_local220_H938_source_S010,271,0.415391,ca,117180
indus_local220_H938_source_S010,272,0.734742,i,48677
indus_local220_H938_source_S010,273,0.391422,na,159832
indus_local220_H938_source_S010,274,0.489399,va,114021
indus_local220_H938_source_S010,275,0.482359,na,17255
indus_local220_H938_source_S010,276,0.517450,na,155807
indus_local220_H938_source_S010,277,0.484911,vaṃ,129449
indus_local220_H938_source_S010,278,0.717104,na,176655
indus_local220_H938_source_S010,279,0.400895,sa,55221
indus_local220_H938_source_S010,280,0.734001,daṃ,71045
indus_local220_H938_source_S010,281,0.572942,va,21805
indus_local220_H938_source_S010,282,0.476274,ha,158004
indus_local220_H938_source_S010,283,0.474499,ja,145207
indus_local220_H938_source_S010,284,0.441582,u,69010
indus_local220_H938_source_S010,285,0.547070,dha,175948
indus_local220_H938_source_S010,286,0.464461,ṣa,150958
indus_local220_H938_source_S010,287,0.494796,ṣa,128820
indus_local220_H938_source_S010,288,0.477662,spa,133897
indus_local220_H938_source_S010,289,0.641535,vaṃ,129449
indus_local220_H938_source_S010,290,0.547316,ta,133585
indus_local220_H938_source_S010,291,0.500810,u,84326
indus_local220_H938_source_S010,292,0.543242,u,84326
indus_local220_H938_source_S010,293,0.417429,ja,133712
indus_local220_H938_source_S010,294,0.317206,sa,91109
indus_local220_H938_source_S010,295,0.565570,va,114021
indus_local220_H938_source_S010,296,0.554526,na,159832
indus_local220_H938_source_S010,297,0.754690,o,41186
indus_local220_H938_source_S010,298,0.857948,i,27349
indus_local220_H938_source_S010,299,0.468120,na,159832
indus_local220_H938_source_S010,300,0.791925,i,63349
indus_local220_H938_source_S010,301,0.725296,u,152447
indus_local220_H938_source_S010,302,0.618143,e,15575
indus_local220_H938_source_S010,303,0.728645,u,155490
indus_local220_H938_source_S010,304,0.471865,ca,171661
indus_local220_H938_source_S010,305,0.403634,ta,133585
indus_local220_H938_source_S010,306,0.484317,ṇaṃ,156004
indus_local220_H938_source_S010,307,0.569937,ca,180533
indus_local220_H938_source_S010,308,0.597601,ya,78697
indus_local220_H938_source_S010,309,0.498112,pa,47419
indus_local220_H938_source_S010,310,0.489530,na,159832
indus_local220_H938_source_S010,311,0.794292,o,41186
indus_local220_H938_source_S010,312,0.546972,va,21805
indus_local220_H938_source_S010,313,0.590171,ta,74870
indus_local220_H938_source_S010,314,0.498945,na,136138
indus_local220_H938_source_S010,315,0.567864,na,136138
indus_local220_H938_source_S010,316,0.610932,ca,180533
indus_local220_H938_source_S010,317,0.457757,u,64095
indus_local220_H938_source_S010,318,0.410076,a,172222
indus_local220_H938_source_S010,319,0.591334,ca,180533
indus_local220_H938_source_S010,320,0.480623,va,151282
indus_local220_H938_source_S010,321,0.533648,na,176655
indus_local220_H938_source_S010,322,0.503971,na,159832
indus_local220_H938_source_S010,323,0.560542,ha,98651
indus_local220_H938_source_S010,324,0.405055,ta,133585
indus_local220_H938_source_S010,325,0.687824,ta,98308
indus_local220_H938_source_S010,326,0.429001,cha,80497
indus_local220_H938_source_S010,327,0.385095,ta,133585
indus_local220_H938_source_S010,328,0.488787,ja,145207
indus_local220_H938_source_S010,329,0.514726,ḍha,142557
indus_local220_H938_source_S010,330,0.814056,vya,123545
indus_local220_H938_source_S010,331,0.381908,ḍa,160373
indus_local220_H938_source_S010,332,0.794605,i,63349
indus_local220_H938_source_S010,333,0.445402,va,51221
indus_local220_H938_source_S010,334,0.532470,na,17255
indus_local220_H938_source_S010,335,0.486303,pa,47419
indus_local220_H938_source_S010,336,0.623525,ta,97080
indus_local220_H938_source_S010,337,0.578063,dha,175948
indus_local220_H938_source_S010,338,0.541803,na,155807
indus_local220_H938_source_S010,339,0.668514,la,106002
indus_local220_H938_source_S010,340,0.378706,ḍha,142557
indus_local220_H938_source_S010,341,0.731448,da,169916
indus_local220_H938_source_S010,342,0.579198,sa,55221
indus_local220_H938_source_S010,343,0.586263,ḍha,70586
indus_local220_H938_source_S010,344,0.535988,taṃ,56303
indus_local220_H938_source_S010,345,0.435649,na,159832
indus_local220_H938_source_S010,346,0.578276,ha,124174
indus_local220_H938_source_S010,347,0.703886,ra,84301
indus_local220_H938_source_S010,348,0.407107,na,159832
indus_local220_H938_source_S010,349,0.441287,na,159832
indus_local220_H938_source_S010,350,0.570191,dha,142015
indus_local220_H938_source_S010,351,0.608476,pa,47419
indus_local220_H938_source_S010,352,0.462225,ca,17030
indus_local220_H938_source_S010,353,0.530247,sa,127667
indus_local220_H938_source_S010,354,0.426398,va,114021
indus_local220_H938_source_S010,355,0.765816,vya,34781
indus_local220_H938_source_S010,356,0.494735,na,55185
indus_local220_H938_source_S010,357,0.671126,u,84326
indus_local220_H938_source_S010,358,0.489661,ra,175320
indus_local220_H938_source_S010,359,0.379595,na,155807
indus_local220_H938_source_S010,360,0.840927,na,55185
indus_local220_H938_source_S010,361,0.430474,ṇaṃ,156004
indus_local220_H938_source_S010,362,0.509166,sa,54302
indus_local220_H938_source_S010,363,0.832581,ra,172720
indus_local220_H938_source_S010,364,0.748706,vya,34781
indus_local220_H938_source_S010,365,0.623552,ta,97080
indus_local220_H938_source_S010,366,0.747643,daṃ,71045
indus_local220_H938_source_S010,367,0.540362,vya,34781
indus_local220_H938_source_S010,368,0.780078,o,41186
indus_local220_H938_source_S010,369,0.771062,ra,84301
indus_local220_H938_source_S010,370,0.464538,na,159832
indus_local220_H938_source_S010,371,0.555491,kha,59640
indus_local220_H938_source_S010,372,0.510929,ta,133585
indus_local220_H938_source_S010,373,0.415282,na,159832
indus_local220_H938_source_S010,374,0.546974,gha,126923
indus_local220_H938_source_S010,375,0.475826,ya,1637
indus_local220_H938_source_S010,376,0.797126,vya,10536
indus_local220_H938_source_S010,377,0.776578,i,27349
indus_local220_H938_source_S010,378,0.507261,ja,139964
indus_local220_H938_source_S010,379,0.822005,saṃ,178578
indus_local220_H938_source_S010,380,0.623581,ña,168819
indus_local220_H938_source_S010,381,0.381587,na,155807
indus_local220_H938_source_S010,382,0.489546,na,55185
indus_local220_H938_source_S010,383,0.583663,va,21805
indus_local220_H938_source_S010,384,0.481668,sa,110818
indus_local220_H938_source_S010,385,0.519377,na,155807
indus_local220_H938_source_S010,386,0.803276,vya,10536
indus_local220_H938_source_S010,387,0.364005,ca,157576
indus_local220_H938_source_S010,388,0.587883,va,137094
indus_local220_H938_source_S010,389,0.458844,na,49576
indus_local220_H938_source_S010,390,0.445295,na,10441
indus_local220_H938_source_S010,391,0.732938,vya,10536
indus_local220_H938_source_S010,392,0.463399,spa,133897
indus_local220_H938_source_S010,393,0.698107,vya,122790
indus_local220_H938_source_S010,394,0.582167,ga,170317
indus_local220_H938_source_S010,395,0.700397,ra,84301
indus_local220_H938_source_S010,396,0.468291,ja,145207
indus_local220_H938_source_S010,397,0.654587,ya,1637
indus_local220_H938_source_S010,398,0.496522,na,17255
indus_local220_H938_source_S010,399,0.560066,chaṃ,54948
indus_local220_H938_source_S010,400,0.723060,u,155490
indus_local220_H938_source_S010,401,0.508541,na,159832
indus_local220_H938_source_S010,402,0.471796,da,120903
indus_local220_H938_source_S010,403,0.482120,o,71483
indus_local220_H938_source_S010,404,0.612926,ja,139964
indus_local220_H938_source_S010,405,0.575325,sva,169733
indus_local220_H938_source_S010,406,0.511378,ja,145207
indus_local220_H938_source_S010,407,0.484603,va,137094
indus_local220_H938_source_S010,408,0.409560,pha,9099
indus_local220_H938_source_S010,409,0.785757,ha,64402
indus_local220_H938_source_S010,410,0.394861,va,51221
indus_local220_H938_source_S010,411,0.428935,kha,79871
indus_local220_H938_source_S010,412,0.587025,va,114021
indus_local220_H938_source_S010,413,0.553244,dhaṃ,3551
indus_local220_H938_source_S010,414,0.479675,ya,27902
indus_local220_H938_source_S010,415,0.567828,na,17255
indus_local220_H938_source_S010,416,0.754978,dra,60529
indus_local220_H938_source_S010,417,0.522289,dha,175948
indus_local220_H938_source_S010,418,0.594684,vyaṃ,143138
indus_local220_H938_source_S010,419,0.434377,na,155807
indus_local220_H938_source_S010,420,0.600085,gha,159833
indus_local220_H938_source_S010,421,0.447063,ja,145207
indus_local220_H938_source_S010,422,0.685276,u,152447
indus_local220_H938_source_S010,423,0.462692,u,64095
indus_local220_H938_source_S010,424,0.521725,o,41186
indus_local220_H938_source_S010,425,0.772210,u,152447
indus_local220_H938_source_S010,426,0.533143,na,159832
indus_local220_H938_source_S010,427,0.586840,ta,74870
indus_local220_H938_source_S010,428,0.589344,na,55185
indus_local220_H938_source_S010,429,0.453796,vaṃ,129449
indus_local220_H938_source_S010,430,0.511389,caṃ,18133
indus_local220_H938_source_S010,431,0.803638,i,63349
indus_local220_H938_source_S010,432,0.386339,ya,1637
indus_local220_H938_source_S010,433,0.471049,kha,79871
indus_local220_H938_source_S010,434,0.400621,ca,157576
indus_local220_H938_source_S010,435,0.479009,mya,126769
indus_local220_H938_source_S010,436,0.562884,vaṃ,102564
indus_local220_H938_source_S010,437,0.773304,u,152447
indus_local220_H938_source_S010,438,0.582561,spa,133897
indus_local220_H938_source_S010,439,0.763262,ra,36943
indus_local220_H938_source_S010,440,0.574306,na,159832
indus_local220_H938_source_S010,441,0.634017,spa,133897
indus_local220_H938_source_S010,442,0.556207,a,108359
indus_local220_H938_source_S010,443,0.562513,mya,5475
indus_local220_H938_source_S010,444,0.809873,i,27349
indus_local220_H938_source_S010,445,0.451411,ta,133585
indus_local220_H938_source_S010,446,0.610815,ha,98651
indus_local220_H938_source_S010,447,0.823762,i,27349
indus_local220_H938_source_S010,448,0.568880,vyaṃ,159494
indus_local220_H938_source_S010,449,0.536295,a,9713
indus_local220_H938_source_S010,450,0.475717,na,176655
indus_local220_H938_source_S010,451,0.526792,u,53910
indus_local220_H938_source_S010,452,0.615907,sa,55221
indus_local220_H938_source_S010,453,0.533160,o,41186
indus_local220_H938_source_S010,454,0.582127,cha,173867
indus_local220_H938_source_S010,455,0.478881,ḍha,70586
indus_local220_H938_source_S010,456,0.330917,ma,131948
indus_local220_H938_source_S010,457,0.514833,e,98077
indus_local220_H938_source_S010,458,0.445973,na,155807
indus_local220_H938_source_S010,459,0.574211,ḍha,94316
indus_local220_H938_source_S010,460,0.461223,ca,157576
indus_local220_H938_source_S010,461,0.626277,ha,106230
indus_local220_H938_source_S010,462,0.604565,ta,97080
indus_local220_H938_source_S010,463,0.553296,na,176655
indus_local220_H938_source_S010,464,0.517306,sa,110818
indus_local220_H938_source_S010,465,0.738234,i,63349
indus_local220_H938_source_S010,466,0.505338,ka,124357
indus_local220_H938_source_S010,467,0.489751,rsa,73808
indus_local220_H938_source_S010,468,0.539365,o,71483
indus_local220_H938_source_S010,469,0.771528,u,84326
indus_local220_H938_source_S010,470,0.847752,na,17255
indus_local220_H938_source_S010,471,0.723199,vya,10536
indus_local220_H938_source_S010,472,0.886440,i,27349
indus_local220_H938_source_S010,473,0.472880,pa,47419
indus_local220_H938_source_S010,474,0.559447,ta,133585
indus_local220_H938_source_S010,475,0.765704,ha,64402
indus_local220_H938_source_S010,476,0.716883,ra,84301
indus_local220_H938_source_S010,477,0.651748,gha,159833
indus_local220_H938_source_S010,478,0.573550,a,142095
indus_local220_H938_source_S010,479,0.525790,u,53910
indus_local220_H938_source_S010,480,0.491775,na,159832
indus_local220_H938_source_S010,481,0.803263,ra,36943
indus_local220_H938_source_S010,482,0.396976,vaṃ,129449
indus_local220_H938_source_S010,483,0.552948,sa,110818
indus_local220_H938_source_S010,484,0.533598,u,155490
indus_local220_H938_source_S010,485,0.697510,ra,84301
indus_local220_H938_source_S010,486,0.505070,ta,153981
indus_local220_H938_source_S010,487,0.558501,ja,139964
indus_local220_H938_source_S010,488,0.878036,o,41186
indus_local220_H938_source_S010,489,0.416306,na,155807
indus_local220_H938_source_S010,490,0.513320,na,55185
indus_local220_H938_source_S010,491,0.522746,ya,56492
indus_local220_H938_source_S010,492,0.714698,da,169916
indus_local220_H938_source_S010,493,0.486662,sa,127667
indus_local220_H938_source_S010,494,0.533163,na,17255
indus_local220_H938_source_S010,495,0.557735,daṃ,71045
indus_local220_H938_source_S010,496,0.619299,a,151016
indus_local220_H938_source_S010,497,0.784977,ra,36943
indus_local220_H938_source_S010,498,0.623480,spa,133897
indus_local220_H938_source_S010,499,0.549934,vyaṃ,159494
indus_local220_H940_source_S011,0,0.660419,ha,64402
indus_local220_H940_source_S011,1,0.285142,tha,7282
indus_local220_H940_source_S011,2,0.377339,tha,7282
indus_local220_H940_source_S011,3,0.373658,tha,7282
indus_local220_H940_source_S011,4,0.429639,tha,7282
indus_local220_H940_source_S011,5,0.734646,a,37425
indus_local220_H940_source_S011,6,0.414621,ya,157672
indus_local220_H940_source_S011,7,0.347138,tha,7282
indus_local220_H940_source_S011,8,0.365399,kha,79871
indus_local220_H940_source_S011,9,0.321577,aṃ,133251
indus_local220_H940_source_S011,10,0.339297,ka,178625
indus_local220_H940_source_S011,11,0.652016,yvaṃ,2076
indus_local220_H940_source_S011,12,0.389847,tha,7282
indus_local220_H940_source_S011,13,0.399527,ka,178625
indus_local220_H940_source_S011,14,0.345001,tha,7282
indus_local220_H940_source_S011,15,0.624542,ka,124357
indus_local220_H940_source_S011,16,0.457856,tha,7282
indus_local220_H940_source_S011,17,0.360357,tha,7282
indus_local220_H940_source_S011,18,0.398366,sva,88850
indus_local220_H940_source_S011,19,0.653064,ha,9930
indus_local220_H940_source_S011,20,0.444596,ā,121287
indus_local220_H940_source_S011,21,0.684889,dra,60529
indus_local220_H940_source_S011,22,0.435387,tha,7282
indus_local220_H940_source_S011,23,0.386839,tha,7282
indus_local220_H940_source_S011,24,0.680730,chaṃ,54948
indus_local220_H940_source_S011,25,0.669403,ca,144184
indus_local220_H940_source_S011,26,0.668127,dha,145357
indus_local220_H940_source_S011,27,0.460783,ka,124357
indus_local220_H940_source_S011,28,0.339185,tha,7282
