witness_id,artifact_id,system_id,row_id,side_id,side_label_type,text_raw,sign_sequence,direction,direction_source,image_ref_id,provenance_tier
lipi:1221.1,H-188,lipi_numeric,1221.1,1221.1,analytic_row_id,+400-090-740-100-415+,400 090 740 100 415,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1222.1,H-189,lipi_numeric,1222.1,1222.1,analytic_row_id,+400-158-806-470+,400 158 806 470,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1223.1,H-190,lipi_numeric,1223.1,1223.1,analytic_row_id,+158-806-465+,158 806 465,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1224.1,H-191,lipi_numeric,1224.1,1224.1,analytic_row_id,+740-798-463-354+,740 798 463 354,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1225.1,H-192,lipi_numeric,1225.1,1225.1,analytic_row_id,+740-798-463-000+,740 798 463 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1226.1,H-194,lipi_numeric,1226.1,1226.1,analytic_row_id,+740-390-590-240+,740 390 590 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1227.1,H-196,lipi_numeric,1227.1,1227.1,analytic_row_id,+407-590-740-072+,407 590 740 072,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1227.2,H-196,lipi_numeric,1227.2,1227.2,analytic_row_id,+167-706+,167 706,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1227.3,H-196,lipi_numeric,1227.3,1227.3,analytic_row_id,+032-700-100-001+,032 700 100 001,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1228.1,H-197,lipi_numeric,1228.1,1228.1,analytic_row_id,+142-033+,142 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1229.1,H-198,lipi_numeric,1229.1,1229.1,analytic_row_id,+142-033+,142 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1230.1,H-199,lipi_numeric,1230.1,1230.1,analytic_row_id,+740-752-482-240+,740 752 482 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1230.2,H-199,lipi_numeric,1230.2,1230.2,analytic_row_id,+000-000-000-745+,000 000 000 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1231.1,H-200,lipi_numeric,1231.1,1231.1,analytic_row_id,+740-752-482-240+,740 752 482 240,R/L ,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1231.2,H-200,lipi_numeric,1231.2,1231.2,analytic_row_id,+000-000-000-745+,000 000 000 745,R/L ,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1232.1,H-201,lipi_numeric,1232.1,1232.1,analytic_row_id,+740-752-482-240+,740 752 482 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1232.2,H-201,lipi_numeric,1232.2,1232.2,analytic_row_id,+000-000-000-745+,000 000 000 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1233.1,H-202,lipi_numeric,1233.1,1233.1,analytic_row_id,+482-240[,482 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1233.2,H-202,lipi_numeric,1233.2,1233.2,analytic_row_id,]000-745+,000 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1234.1,H-203,lipi_numeric,1234.1,1234.1,analytic_row_id,+400-740-220-415-798+,400 740 220 415 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1235.1,H-204,lipi_numeric,1235.1,1235.1,analytic_row_id,+400-740-405-590-235-806+,400 740 405 590 235 806,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1236.1,H-205,lipi_numeric,1236.1,1236.1,analytic_row_id,+740-048-741-850+,740 048 741 850,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1236.2,H-205,lipi_numeric,1236.2,1236.2,analytic_row_id,+700-033-711-335-575-413+,700 033 711 335 575 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1237.1,H-206,lipi_numeric,1237.1,1237.1,analytic_row_id,+740-642-240-204-705-621+,740 642 240 204 705 621,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1237.2,H-206,lipi_numeric,1237.2,1237.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1238.1,H-207,lipi_numeric,1238.1,1238.1,analytic_row_id,+400-740-405-590[,400 740 405 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1239.1,H-208,lipi_numeric,1239.1,1239.1,analytic_row_id,+400-158-806-472+,400 158 806 472,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1240.1,H-209,lipi_numeric,1240.1,1240.1,analytic_row_id,+400-921-690-435-255-055+,400 921 690 435 255 055,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1240.2,H-209,lipi_numeric,1240.2,1240.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1241.1,H-210,lipi_numeric,1241.1,1241.1,analytic_row_id,+740-100-176-101+,740 100 176 101,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1241.2,H-210,lipi_numeric,1241.2,1241.2,analytic_row_id,+698+,698,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1242.1,H-211,lipi_numeric,1242.1,1242.1,analytic_row_id,+400-740-898-617+,400 740 898 617,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1242.2,H-211,lipi_numeric,1242.2,1242.2,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1243.1,H-212,lipi_numeric,1243.1,1243.1,analytic_row_id,+400-156-118+,400 156 118,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1243.2,H-212,lipi_numeric,1243.2,1243.2,analytic_row_id,+032-700+,032 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1244.1,H-213,lipi_numeric,1244.1,1244.1,analytic_row_id,+400-520-400-352+,400 520 400 352,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1244.2,H-213,lipi_numeric,1244.2,1244.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1245.1,H-214,lipi_numeric,1245.1,1245.1,analytic_row_id,+400-520-400-353+,400 520 400 353,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1245.2,H-214,lipi_numeric,1245.2,1245.2,analytic_row_id,+700-032+,700 032,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1246.1,H-215,lipi_numeric,1246.1,1246.1,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1246.2,H-215,lipi_numeric,1246.2,1246.2,analytic_row_id,+400-137+,400 137,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1247.1,H-216,lipi_numeric,1247.1,1247.1,analytic_row_id,+740-337-484+,740 337 484,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1247.2,H-216,lipi_numeric,1247.2,1247.2,analytic_row_id,+700-033+,700 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1248.1,H-217,lipi_numeric,1248.1,1248.1,analytic_row_id,+740-337-484+,740 337 484,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1248.2,H-217,lipi_numeric,1248.2,1248.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1249.1,H-218,lipi_numeric,1249.1,1249.1,analytic_row_id,+740-336-176+,740 336 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1249.2,H-218,lipi_numeric,1249.2,1249.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1250.1,H-219,lipi_numeric,1250.1,1250.1,analytic_row_id,+415-035-171+,415 035 171,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1250.2,H-219,lipi_numeric,1250.2,1250.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1251.1,H-220,lipi_numeric,1251.1,1251.1,analytic_row_id,]000-176-000[,000 176 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1252.1,H-225,lipi_numeric,1252.1,1252.1,analytic_row_id,]850-095-000+,850 095 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1253.1,H-226,lipi_numeric,1253.1,1253.1,analytic_row_id,+400-158-904-736+,400 158 904 736,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1254.1,H-227,lipi_numeric,1254.1,1254.1,analytic_row_id,+400-158-904-736+,400 158 904 736,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1255.1,H-228,lipi_numeric,1255.1,1255.1,analytic_row_id,+400-158-904-736+,400 158 904 736,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1256.1,H-229,lipi_numeric,1256.1,1256.1,analytic_row_id,+400-740-892-617+,400 740 892 617,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1256.2,H-229,lipi_numeric,1256.2,1256.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1257.1,H-230,lipi_numeric,1257.1,1257.1,analytic_row_id,+520-072-219+,520 072 219,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1257.2,H-230,lipi_numeric,1257.2,1257.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1258.1,H-231,lipi_numeric,1258.1,1258.1,analytic_row_id,+520-220-240-002-820+,520 220 240 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1258.2,H-231,lipi_numeric,1258.2,1258.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1259.1,H-232,lipi_numeric,1259.1,1259.1,analytic_row_id,+400-740-177-519+,400 740 177 519,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1259.2,H-232,lipi_numeric,1259.2,1259.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1260.1,H-233,lipi_numeric,1260.1,1260.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1260.2,H-233,lipi_numeric,1260.2,1260.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1261.1,H-234,lipi_numeric,1261.1,1261.1,analytic_row_id,+000-000-861-000+,000 000 861 000,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1262.1,H-236,lipi_numeric,1262.1,1262.1,analytic_row_id,+690-368-817+,690 368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1262.2,H-236,lipi_numeric,1262.2,1262.2,analytic_row_id,+740-032-840-679+,740 032 840 679,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1263.1,H-237,lipi_numeric,1263.1,1263.1,analytic_row_id,+740-642-240-060-692+,740 642 240 060 692,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1263.2,H-237,lipi_numeric,1263.2,1263.2,analytic_row_id,+700-033+,700 033,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1264.1,H-239,lipi_numeric,1264.1,1264.1,analytic_row_id,+390-060/740-500-091+,390 500 091,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1264.2,H-239,lipi_numeric,1264.2,1264.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1265.1,H-240,lipi_numeric,1265.1,1265.1,analytic_row_id,+740-904-032-233-803+,740 904 032 233 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1266.1,H-241,lipi_numeric,1266.1,1266.1,analytic_row_id,+001-142+,001 142,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1267.1,H-242,lipi_numeric,1267.1,1267.1,analytic_row_id,+400-740-392-000-000-000-000-255-000+,400 740 392 000 000 000 000 255 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1268.1,H-243,lipi_numeric,1268.1,1268.1,analytic_row_id,+400-520-233+,400 520 233,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1269.1,H-244,lipi_numeric,1269.1,1269.1,analytic_row_id,+104-002-820+,104 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1269.2,H-244,lipi_numeric,1269.2,1269.2,analytic_row_id,+034+,034,NR,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1270.1,H-245,lipi_numeric,1270.1,1270.1,analytic_row_id,+400-807-740-219+,400 807 740 219,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1270.2,H-245,lipi_numeric,1270.2,1270.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1271.1,H-246,lipi_numeric,1271.1,1271.1,analytic_row_id,+400-804-000-233-240+,400 804 000 233 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1271.2,H-246,lipi_numeric,1271.2,1271.2,analytic_row_id,+125-700-033+,125 700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1272.1,H-247,lipi_numeric,1272.1,1272.1,analytic_row_id,+400-740-335-000+,400 740 335 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1272.2,H-247,lipi_numeric,1272.2,1272.2,analytic_row_id,+116-032+,116 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1273.1,H-248,lipi_numeric,1273.1,1273.1,analytic_row_id,+400-740-920-320-233-240-798+,400 740 920 320 233 240 798,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1273.2,H-248,lipi_numeric,1273.2,1273.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1274.1,H-249,lipi_numeric,1274.1,1274.1,analytic_row_id,+033-700+,033 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1274.2,H-249,lipi_numeric,1274.2,1274.2,analytic_row_id,+520-233+,520 233,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1275.1,H-250,lipi_numeric,1275.1,1275.1,analytic_row_id,+740-840-000[,740 840 000,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1275.2,H-250,lipi_numeric,1275.2,1275.2,analytic_row_id,]000-700+,000 700,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1276.1,H-251,lipi_numeric,1276.1,1276.1,analytic_row_id,+400-740-100-240+,400 740 100 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1276.2,H-251,lipi_numeric,1276.2,1276.2,analytic_row_id,+700-032+,700 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1277.1,H-252,lipi_numeric,1277.1,1277.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1278.1,H-253,lipi_numeric,1278.1,1278.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1279.1,H-254,lipi_numeric,1279.1,1279.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1280.1,H-255,lipi_numeric,1280.1,1280.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1281.1,H-256,lipi_numeric,1281.1,1281.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1282.1,H-257,lipi_numeric,1282.1,1282.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1283.1,H-258,lipi_numeric,1283.1,1283.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1284.1,H-259,lipi_numeric,1284.1,1284.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1285.1,H-260,lipi_numeric,1285.1,1285.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1286.1,H-261,lipi_numeric,1286.1,1286.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1287.1,H-262,lipi_numeric,1287.1,1287.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1288.1,H-263,lipi_numeric,1288.1,1288.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1289.1,H-264,lipi_numeric,1289.1,1289.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1290.1,H-265,lipi_numeric,1290.1,1290.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1291.1,H-266,lipi_numeric,1291.1,1291.1,analytic_row_id,]817+,817,-,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1292.1,H-267,lipi_numeric,1292.1,1292.1,analytic_row_id,]000-368-692+,000 368 692,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1293.1,H-268,lipi_numeric,1293.1,1293.1,analytic_row_id,+740-585-017-033-706-803-002-220-455-920+,740 585 017 033 706 803 002 220 455 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1294.1,H-270,lipi_numeric,1294.1,1294.1,analytic_row_id,+740-482-055-220-415-798-803-742-617+,740 482 055 220 415 798 803 742 617,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1295.1,H-271,lipi_numeric,1295.1,1295.1,analytic_row_id,+595-420-717-745+,595 420 717 745,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1296.1,H-272,lipi_numeric,1296.1,1296.1,analytic_row_id,+740-585-017-240-002-305-032-904+,740 585 017 240 002 305 032 904,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1297.1,H-273,lipi_numeric,1297.1,1297.1,analytic_row_id,]000-240-002-820+,000 240 002 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1298.1,H-276,lipi_numeric,1298.1,1298.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1299.1,H-277,lipi_numeric,1299.1,1299.1,analytic_row_id,+520-240-002-405-501+,520 240 002 405 501,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1300.1,H-278,lipi_numeric,1300.1,1300.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1301.1,H-279,lipi_numeric,1301.1,1301.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1302.1,H-280,lipi_numeric,1302.1,1302.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1303.1,H-281,lipi_numeric,1303.1,1303.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1304.1,H-282,lipi_numeric,1304.1,1304.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1305.1,H-283,lipi_numeric,1305.1,1305.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1306.1,H-284,lipi_numeric,1306.1,1306.1,analytic_row_id,+740-407-590-690-436-255-920-318-220-415-803+,740 407 590 690 436 255 920 318 220 415 803,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1307.1,H-285,lipi_numeric,1307.1,1307.1,analytic_row_id,+740-382-002[,740 382 002,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1307.2,H-285,lipi_numeric,1307.2,1307.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1308.1,H-286,lipi_numeric,1308.1,1308.1,analytic_row_id,+400-090+,400 090,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1309.1,H-287,lipi_numeric,1309.1,1309.1,analytic_row_id,+400-740-760-605+,400 740 760 605,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1310.1,H-288,lipi_numeric,1310.1,1310.1,analytic_row_id,+156-003+,156 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1311.1,H-289,lipi_numeric,1311.1,1311.1,analytic_row_id,+740-783-004+,740 783 004,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1312.1,H-290,lipi_numeric,1312.1,1312.1,analytic_row_id,+740-783-004+,740 783 004,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1313.1,H-291,lipi_numeric,1313.1,1313.1,analytic_row_id,+400-740-927-000-235+,400 740 927 000 235,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1314.1,H-292,lipi_numeric,1314.1,1314.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1315.1,H-293,lipi_numeric,1315.1,1315.1,analytic_row_id,+002-817+,002 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1316.1,-,lipi_numeric,1316.1,1316.1,analytic_row_id,+520-920-320-235-175-000-820+,520 920 320 235 175 000 820,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1317.1,H-295,lipi_numeric,1317.1,1317.1,analytic_row_id,+511-032+,511 032,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1318.1,H-296,lipi_numeric,1318.1,1318.1,analytic_row_id,+400-740-575-017-920+,400 740 575 017 920,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1318.2,H-296,lipi_numeric,1318.2,1318.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1319.1,H-297,lipi_numeric,1319.1,1319.1,analytic_row_id,+400-151-336-630-706+,400 151 336 630 706,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1319.2,H-297,lipi_numeric,1319.2,1319.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1320.1,H-298,lipi_numeric,1320.1,1320.1,analytic_row_id,+400-740-636-240+,400 740 636 240,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1320.2,H-298,lipi_numeric,1320.2,1320.2,analytic_row_id,+700-126+,700 126,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1321.1,H-299,lipi_numeric,1321.1,1321.1,analytic_row_id,+868-706-590+,868 706 590,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1321.2,H-299,lipi_numeric,1321.2,1321.2,analytic_row_id,+400-156-435-255+,400 156 435 255,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1322.1,H-300,lipi_numeric,1322.1,1322.1,analytic_row_id,+690-368-817+,690 368 817,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1322.2,H-300,lipi_numeric,1322.2,1322.2,analytic_row_id,+400-740-776-495+,400 740 776 495,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1323.1,H-301,lipi_numeric,1323.1,1323.1,analytic_row_id,+824-892-413+,824 892 413,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1323.2,H-301,lipi_numeric,1323.2,1323.2,analytic_row_id,+400-740-636-240-031-032-171+,400 740 636 240 031 032 171,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1324.1,H-302,lipi_numeric,1324.1,1324.1,analytic_row_id,+220-700-004+,220 700 004,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1324.2,H-302,lipi_numeric,1324.2,1324.2,analytic_row_id,+400-760-740-220-416+,400 760 740 220 416,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1325.1,H-303,lipi_numeric,1325.1,1325.1,analytic_row_id,+400-740-032-027+,400 740 032 027,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1325.2,H-303,lipi_numeric,1325.2,1325.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1326.1,H-304,lipi_numeric,1326.1,1326.1,analytic_row_id,+690-681+,690 681,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1326.2,H-304,lipi_numeric,1326.2,1326.2,analytic_row_id,+740-032-059+,740 032 059,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1327.1,H-305,lipi_numeric,1327.1,1327.1,analytic_row_id,+003-861-031+,003 861 031,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1327.2,H-305,lipi_numeric,1327.2,1327.2,analytic_row_id,+740-255-061+,740 255 061,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1328.1,H-306,lipi_numeric,1328.1,1328.1,analytic_row_id,+740-032-840+,740 032 840,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1328.2,H-306,lipi_numeric,1328.2,1328.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1329.1,H-307,lipi_numeric,1329.1,1329.1,analytic_row_id,+368-900+,368 900,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1329.2,H-307,lipi_numeric,1329.2,1329.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1330.1,H-308,lipi_numeric,1330.1,1330.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1330.2,H-308,lipi_numeric,1330.2,1330.2,analytic_row_id,+700-034+,700 034,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1331.1,H-309,lipi_numeric,1331.1,1331.1,analytic_row_id,+400-740-176+,400 740 176,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1331.2,H-309,lipi_numeric,1331.2,1331.2,analytic_row_id,+700-033+,700 033,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1332.1,H-310,lipi_numeric,1332.1,1332.1,analytic_row_id,+740-231-003+,740 231 003,R/L,lipi_filtered_metadata,,T3_quarantined_metadata
lipi:1333.1,H-311,lipi_numeric,1333.1,1333.1,analytic_row_id,+400-740-178+,400 740 178,L/R,lipi_filtered_metadata,,T3_quarantined_metadata
